player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Daniel Bellinger,any_td,0.5,touchdowns,ten,nyg,a,,,,,+1250,bet365,0.049,-690.82
Elijah Sarratt,any_td,0.5,touchdowns,bal,dal,a,,,,,+1400,caesars,0.0,0.0
Eric Saubert,any_td,0.5,touchdowns,sea,was,a,,,,,+1300,bet365,0.027,-2303.7
Odell Beckham,any_td,0.5,touchdowns,nyg,ten,h,,,,,+1300,bet365,0.031,-1825.81
Austin Hooper,any_td,0.5,touchdowns,atl,gnb,a,,,,,+1500,fanatics,0.054,-251.85
Lil'Jordan Humphrey,any_td,0.5,touchdowns,den,lar,h,,,,,+1300,fanatics,0.014,-5742.86
Dyami Brown,any_td,0.5,touchdowns,was,sea,h,,,,,+1400,bet365,0.081,265.43
Luke Farrell,any_td,0.5,touchdowns,sfo,ari,h,,,,,+1400,bet365,0.14,785.71
KhaDarel Hodge,any_td,0.5,touchdowns,sfo,ari,h,,,,,+1500,fanatics,0.084,409.52
Tylan Wallace,any_td,0.5,touchdowns,cle,car,h,,,,,+4000,fanatics,0.016,-2150.0
Jaylin Lane,any_td,0.5,touchdowns,was,sea,h,,,,,+1400,bet365,0.023,-2847.83
Brock Wright,any_td,0.5,touchdowns,det,nyj,h,,,,,+1400,bet365,0.051,-460.78
Jared Goff,any_td,0.5,touchdowns,det,nyj,h,,,,,+1400,bet365,0.045,-722.22
Skyler Bell,any_td,0.5,touchdowns,buf,lac,h,,,,,+1500,bet365,0.023,-2747.83
Barion Brown,any_td,0.5,touchdowns,nor,lvr,h,,,,,+1500,bet365,0.006,-15066.67
Montorie Foster,any_td,0.5,touchdowns,sea,was,a,,,,,+1500,fanatics,0.0,0.0
Dallas Goedert,any_td,0.5,touchdowns,phi,chi,a,,,,,+370,fanatics,0.0,0.0
Tahj Brooks,any_td,0.5,touchdowns,cin,pit,a,,,,,+1600,caesars,0.014,-5442.86
Ronnie Rivers,any_td,0.5,touchdowns,lar,den,a,,,,,+1550,bet365,0.001,-98350.0
Davis Allen,any_td,0.5,touchdowns,lar,den,a,,,,,+1550,bet365,0.0,0.0
Xavier Smith,any_td,0.5,touchdowns,lar,den,a,,,,,+1550,bet365,0.033,-1380.3
Isaiah Davis,any_td,0.5,touchdowns,nyj,det,a,,,,,+1550,bet365,0.026,-2196.15
Zachariah Branch,any_td,0.5,touchdowns,atl,gnb,a,,,,,+1600,draftkings,0.039,-864.1
Alec Ingold,any_td,0.5,touchdowns,lac,buf,a,,,,,+3000,fanatics,0.013,-4592.31
Jonathan Mingo,any_td,0.5,touchdowns,dal,bal,h,,,,,+2500,bet365,0.032,-525.0
Will Kacmarek,any_td,0.5,touchdowns,mia,kan,h,,,,,+1600,bet365,0.092,613.04
Kevin Coleman,any_td,0.5,touchdowns,mia,kan,h,,,,,+1600,bet365,0.055,-118.18
Kaytron Allen,any_td,0.5,touchdowns,was,sea,h,,,,,+1600,bet365,0.128,918.75
Dylan Laube,any_td,0.5,touchdowns,lvr,nor,a,,,,,+1650,bet365,0.019,-3513.16
Kirk Cousins,any_td,0.5,touchdowns,lvr,nor,a,,,,,+1650,bet365,0.043,-575.58
Mark Redman,any_td,0.5,touchdowns,gnb,atl,h,,,,,+1700,draftkings,0.024,-2366.67
British Brooks,any_td,0.5,touchdowns,hou,ind,a,,,,,+1700,fanatics,0.009,-9311.11
Jahdae Walker,any_td,0.5,touchdowns,chi,phi,h,,,,,+1800,bet365,0.043,-425.58
Sam Roush,any_td,0.5,touchdowns,chi,phi,h,,,,,+1800,bet365,0.008,-10600.0
Quintin Morris,any_td,0.5,touchdowns,jax,nwe,h,,,,,+3000,fanatics,0.06,1433.33
Nick Kallerup,any_td,0.5,touchdowns,sea,was,a,,,,,+1800,bet365,0.0,0.0
Aaron Rodgers,any_td,0.5,touchdowns,pit,cin,h,,,,,+1800,bet365,0.049,-140.82
Darius Cooper,any_td,0.5,touchdowns,phi,chi,a,,,,,+1800,bet365,0.073,530.14
Ben Sinnott,any_td,0.5,touchdowns,was,sea,h,,,,,+1800,bet365,0.075,566.67
Josh Whyle,any_td,0.5,touchdowns,gnb,atl,h,,,,,+1900,fanatics,0.011,-7090.91
Josh Cameron,any_td,0.5,touchdowns,jax,nwe,h,,,,,+1800,draftkings,0.046,-273.91
Kameron Johnson,any_td,0.5,touchdowns,tam,min,h,,,,,+1800,bet365,0.0,0.0
Matthew Hibner,any_td,0.5,touchdowns,bal,dal,a,,,,,+4000,bet365,0.059,2405.08
Hunter Long,any_td,0.5,touchdowns,ari,sfo,a,,,,,+3000,fanatics,0.022,-1445.45
Kaden Wetjen,any_td,0.5,touchdowns,pit,cin,h,,,,,+2000,bet365,0.007,-12185.71
Jeremy Ruckert,any_td,0.5,touchdowns,nyj,det,a,,,,,+2000,bet365,0.057,345.61
Kevin Austin,any_td,0.5,touchdowns,nor,lvr,h,,,,,+2000,bet365,0.007,-12185.71
Tyler Conklin,any_td,0.5,touchdowns,det,nyj,h,,,,,+2800,fanatics,0.014,-4242.86
Elijah Higgins,any_td,0.5,touchdowns,ari,sfo,a,,,,,+2000,bet365,0.015,-4566.67
Efton Chism,any_td,0.5,touchdowns,nwe,jax,a,,,,,+2800,fanatics,0.02,-2100.0
Nate Adkins,any_td,0.5,touchdowns,den,lar,h,,,,,+2000,bet365,0.077,801.3
Isaiah Bond,any_td,0.5,touchdowns,cle,car,h,,,,,+2000,bet365,0.009,-9011.11
Ben VanSumeren,any_td,0.5,touchdowns,kan,mia,a,,,,,+2800,fanatics,0.0,0.0
Tai Felton,any_td,0.5,touchdowns,min,tam,a,,,,,+2000,bet365,0.0,0.0
Tutu Atwell,any_td,0.5,touchdowns,lar,den,a,,,,,+2200,fanatics,0.056,514.29
Jalen Royals,any_td,0.5,touchdowns,kan,mia,a,,,,,+2000,bet365,0.049,59.18
Jake Briningstool,any_td,0.5,touchdowns,kan,mia,a,,,,,+2000,bet365,0.02,-2900.0
Payne Durham,any_td,0.5,touchdowns,tam,min,h,,,,,+2000,bet365,0.007,-12185.71
DJ Herman,any_td,0.5,touchdowns,mia,kan,h,,,,,+2000,bet365,0.007,-12185.71
Camden Brown,any_td,0.5,touchdowns,dal,bal,h,,,,,+2200,fanduel,0.0,0.0
Tyler Goodson,any_td,0.5,touchdowns,dal,bal,h,,,,,+2200,fanatics,0.005,-17700.0
Ben Skowronek,any_td,0.5,touchdowns,pit,cin,h,,,,,+2500,fanatics,0.012,-5733.33
Connor Heyward,any_td,0.5,touchdowns,lvr,nor,a,,,,,+2800,fanatics,0.068,1429.41
Josh Cuevas,any_td,0.5,touchdowns,bal,dal,a,,,,,+2200,bet365,0.008,-10200.0
Michael Burton,any_td,0.5,touchdowns,cle,car,h,,,,,+2500,caesars,0.005,-17400.0
Treyton Welch,any_td,0.5,touchdowns,nor,lvr,h,,,,,+2200,fanatics,0.007,-11985.71
Luke McCaffrey,any_td,0.5,touchdowns,was,sea,h,,,,,+2200,fanatics,0.0,0.0
Mo Alie-Cox,any_td,0.5,touchdowns,ind,hou,h,,,,,+2200,fanatics,0.042,-80.95
Dareke Young,any_td,0.5,touchdowns,lvr,nor,a,,,,,+2200,bet365,0.005,-17700.0
Brycen Tremayne,any_td,0.5,touchdowns,car,cle,a,,,,,+2500,fanatics,0.005,-17400.0
Cade Stover,any_td,0.5,touchdowns,hou,ind,a,,,,,+2200,fanatics,0.05,300.0
Andrew Beck,any_td,0.5,touchdowns,nyj,det,a,,,,,+3000,fanatics,0.01,-6900.0
Arian Smith,any_td,0.5,touchdowns,nyj,det,a,,,,,+2200,bet365,0.012,-6033.33
Ian Thomas,any_td,0.5,touchdowns,lvr,nor,a,,,,,+2200,bet365,0.013,-5392.31
Charlie Woerner,any_td,0.5,touchdowns,atl,gnb,a,,,,,+3000,fanatics,0.041,660.98
Cameron Latu,any_td,0.5,touchdowns,nwe,jax,a,,,,,+6000,bet365,0.006,-10566.67
Rasheen Ali,any_td,0.5,touchdowns,bal,dal,a,,,,,+3500,fanatics,0.009,-7511.11
Colbie Young,any_td,0.5,touchdowns,cin,pit,a,,,,,+2500,bet365,0.029,-848.28
Blake Whiteheart,any_td,0.5,touchdowns,cle,car,h,,,,,+2500,bet365,0.068,1129.41
Kylen Granson,any_td,0.5,touchdowns,ten,nyg,a,,,,,+4000,fanatics,0.0,0.0
Bauer Sharp,any_td,0.5,touchdowns,tam,min,h,,,,,+2500,bet365,0.007,-11685.71
Brady Russell,any_td,0.5,touchdowns,sea,was,a,,,,,+2800,fanatics,0.014,-4242.86
Brayden Willis,any_td,0.5,touchdowns,sfo,ari,h,,,,,+2500,bet365,0.021,-2161.9
CJ Donaldson,any_td,0.5,touchdowns,nor,lvr,h,,,,,+2500,fanatics,0.0,0.0
Julius Chestnut,any_td,0.5,touchdowns,ten,nyg,a,,,,,+3000,fanatics,0.007,-11185.71
Malachi Corley,any_td,0.5,touchdowns,cle,car,h,,,,,+2500,bet365,0.0,0.0
Matthew Stafford,any_td,0.5,touchdowns,lar,den,a,,,,,+2500,bet365,0.028,-971.43
Charlie Kolar,any_td,0.5,touchdowns,lac,buf,a,,,,,+850,bet365,0.0,0.0
Mitchell Evans,any_td,0.5,touchdowns,car,cle,a,,,,,+1000,caesars,0.084,-1090.48
Demarcus Robinson,any_td,0.5,touchdowns,sfo,ari,h,,,,,+450,fanatics,0.0,0.0
Mason Taylor,any_td,0.5,touchdowns,nyj,det,a,,,,,+550,caesars,0.113,-784.96
Malik Washington,any_td,0.5,touchdowns,mia,kan,h,,,,,+280,fanatics,0.178,-181.8
David Njoku,any_td,0.5,touchdowns,lac,buf,a,,,,,+800,bet365,0.0,0.0
Roschon Johnson,any_td,0.5,touchdowns,chi,phi,h,,,,,+2500,bet365,0.002,-47400.0
Tom Kennedy,any_td,0.5,touchdowns,det,nyj,h,,,,,+2800,bet365,0.007,-11385.71
Eli Heidenreich,any_td,0.5,touchdowns,pit,cin,h,,,,,+2800,bet365,0.008,-9600.0
Devin Duvernay,any_td,0.5,touchdowns,ari,sfo,a,,,,,+2800,bet365,0.0,0.0
Reggie Gilliam,any_td,0.5,touchdowns,nwe,jax,a,,,,,+3000,draftkings,0.013,-4592.31
Ko Kieft,any_td,0.5,touchdowns,tam,min,h,,,,,+3000,bet365,0.007,-11185.71
Jelani Woods,any_td,0.5,touchdowns,nyj,det,a,,,,,+3300,bet365,0.013,-4292.31
Carsen Ryan,any_td,0.5,touchdowns,cle,car,h,,,,,+3300,bet365,0.007,-10885.71
Ryan Miller,any_td,0.5,touchdowns,mia,kan,h,,,,,+3500,bet365,0.007,-10685.71
Nick Muse,any_td,0.5,touchdowns,atl,gnb,a,,,,,+4000,fanatics,0.008,-8400.0
Colson Yankoff,any_td,0.5,touchdowns,was,sea,h,,,,,+3500,bet365,0.049,1559.18
David Martin-Robinson,any_td,0.5,touchdowns,ten,nyg,a,,,,,+5000,fanatics,0.008,-7400.0
Riley Nowakowski,any_td,0.5,touchdowns,pit,cin,h,,,,,+3500,bet365,0.052,1676.92
Treylon Burks,any_td,0.5,touchdowns,was,sea,h,,,,,+3500,bet365,0.008,-8900.0
Jalen Brooks,any_td,0.5,touchdowns,ari,sfo,a,,,,,+3500,bet365,0.006,-13066.67
Jackson Hawes,any_td,0.5,touchdowns,buf,lac,h,,,,,+4000,bet365,0.066,2584.85
Cyrus Allen,any_td,0.5,touchdowns,kan,mia,a,,,,,+4000,bet365,0.02,-900.0
Nikko Remigio,any_td,0.5,touchdowns,kan,mia,a,,,,,+4000,bet365,0.011,-4990.91
Chris Blair,any_td,0.5,touchdowns,atl,gnb,a,,,,,+4000,draftkings,0.024,-66.67
Tay Martin,any_td,0.5,touchdowns,det,nyj,h,,,,,+4000,bet365,0.007,-10185.71
Keleki Latu,any_td,0.5,touchdowns,buf,lac,h,,,,,+4000,bet365,0.008,-8400.0
Robert Tonyan,any_td,0.5,touchdowns,pit,cin,h,,,,,+4000,bet365,0.007,-10185.71
Britain Covey,any_td,0.5,touchdowns,phi,chi,a,,,,,+5000,bet365,0.0,0.0
Feleipe Franks,any_td,0.5,touchdowns,car,cle,a,,,,,+6000,fanatics,0.007,-8185.71
Chris Manhertz,any_td,0.5,touchdowns,nyg,ten,h,,,,,+5000,bet365,0.012,-3233.33
Seydou Traore,any_td,0.5,touchdowns,mia,kan,h,,,,,+6500,bet365,0.009,-4511.11
Simi Fehoko,any_td,0.5,touchdowns,ari,sfo,a,,,,,+6500,bet365,0.006,-10066.67
Jared Goff,pass_td,1.5,passing-tds,det,nyj,h,-230,bet365,+175,bet365,,,2.0,0.5
Patrick Mahomes,pass_td,1.5,passing-tds,kan,mia,a,-185,bet365,+145,bet365,,,1.9,0.4
Dak Prescott,pass_td,1.5,passing-tds,dal,bal,h,-144,fanduel,+135,draftkings,,,1.9,0.4
Lamar Jackson,pass_td,1.5,passing-tds,bal,dal,a,-120,bet365,+124,draftkings,,,1.6,0.1
Josh Allen,pass_td,1.5,passing-tds,buf,lac,h,-146,fanduel,+120,caesars,,,1.9,0.4
Brock Purdy,pass_td,1.5,passing-tds,sfo,ari,h,-140,bet365,+110,bet365,,,2.0,0.5
Jordan Love,pass_td,1.5,passing-tds,gnb,atl,h,-129,caesars,+110,bet365,,,1.8,0.3
Joe Burrow,pass_td,1.5,passing-tds,cin,pit,a,-130,bet365,even,bet365,,,1.8,0.3
Matthew Stafford,pass_td,1.5,passing-tds,lar,den,a,-117,caesars,-105,bet365,,,1.8,0.3
Tyler Shough,pass_td,1.5,passing-tds,nor,lvr,h,-105,bet365,-125,bet365,,,1.5,0.0
Baker Mayfield,pass_td,1.5,passing-tds,tam,min,h,even,bet365,-130,bet365,,,1.3,-0.2
Bryce Young,pass_td,1.5,passing-tds,car,cle,a,+115,bet365,-145,bet365,,,1.4,-0.1
Jalen Hurts,pass_td,1.5,passing-tds,phi,chi,a,+115,bet365,-145,bet365,,,1.4,-0.1
Trevor Lawrence,pass_td,1.5,passing-tds,jax,nwe,h,+115,bet365,-145,bet365,,,1.6,0.1
Bo Nix,pass_td,1.5,passing-tds,den,lar,h,+155,bet365,-152,riverscasino,,,1.4,-0.1
Kyler Murray,pass_td,1.5,passing-tds,min,tam,a,+130,bet365,-165,bet365,,,1.3,-0.2
Justin Herbert,pass_td,1.5,passing-tds,lac,buf,a,+140,caesars,-170,fanatics,,,1.5,0.0
Kirk Cousins,pass_td,1.5,passing-tds,lvr,nor,a,+140,bet365,-180,bet365,,,1.3,-0.2
Jacoby Brissett,pass_td,1.5,passing-tds,ari,sfo,a,+155,bet365,-200,bet365,,,1.3,-0.2
Aaron Rodgers,pass_td,1.5,passing-tds,pit,cin,h,+155,bet365,-200,bet365,,,1.2,-0.3
Geno Smith,pass_td,1.5,passing-tds,nyj,det,a,+160,bet365,-210,bet365,,,1.3,-0.2
Drake Maye,pass_td,1.5,passing-tds,nwe,jax,a,+175,bet365,-230,bet365,,,1.3,-0.2
Michael Penix,pass_td,0.5,passing-tds,atl,gnb,a,-245,fanatics,-250,bet365,,,1.1,-0.4
Marcus Mariota,pass_td,0.5,passing-tds,was,sea,h,-240,bet365,+182,bet365,,,0.9,0.4
Malik Willis,pass_td,0.5,passing-tds,mia,kan,h,-160,bet365,+125,bet365,,,1.0,0.5
Dak Prescott,pass_cmp,25.5,completions,dal,bal,h,-108,fanduel,-108,draftkings,,,22.7,-2.8
Jared Goff,pass_cmp,24.5,completions,det,nyj,h,-115,bet365,-115,bet365,,,23.4,-1.1
Joe Burrow,pass_cmp,23.5,completions,cin,pit,a,-110,bet365,-120,bet365,,,23.1,-0.4
Jacoby Brissett,pass_cmp,21.5,completions,ari,sfo,a,-130,bet365,even,bet365,,,21.5,0.0
Aaron Rodgers,pass_cmp,21.5,completions,pit,cin,h,-125,bet365,-105,bet365,,,20.8,-0.7
Brock Purdy,pass_cmp,21.5,completions,sfo,ari,h,-115,bet365,-115,bet365,,,20.0,-1.5
Bo Nix,pass_cmp,21.5,completions,den,lar,h,-106,fanduel,-125,fanduel,,,21.9,0.4
Matthew Stafford,pass_cmp,21.5,completions,lar,den,a,+102,fanduel,-136,fanduel,,,21.8,0.3
Justin Herbert,pass_cmp,20.5,completions,lac,buf,a,-108,fanduel,-122,fanduel,,,20.9,0.4
Geno Smith,pass_cmp,20.5,completions,nyj,det,a,-120,bet365,-110,bet365,,,20.4,-0.1
Drake Maye,pass_cmp,20.5,completions,nwe,jax,a,-115,bet365,-115,bet365,,,20.9,0.4
Baker Mayfield,pass_cmp,20.5,completions,tam,min,h,-110,bet365,-120,bet365,,,18.9,-1.6
Bryce Young,pass_cmp,20.5,completions,car,cle,a,-110,bet365,-120,bet365,,,19.7,-0.8
Josh Allen,pass_cmp,20.5,completions,buf,lac,h,-108,fanduel,-115,fanatics,,,19.9,-0.6
Kyler Murray,pass_cmp,19.5,completions,min,tam,a,-115,bet365,-115,bet365,,,20.9,1.4
Michael Penix,pass_cmp,19.5,completions,atl,gnb,a,+102,fanduel,-120,bet365,,,17.8,-1.7
Lamar Jackson,pass_cmp,18.5,completions,bal,dal,a,-140,fanatics,-120,bet365,,,18.2,-1.3
Jordan Love,pass_cmp,18.5,completions,gnb,atl,h,-131,draftkings,-130,bet365,,,21.5,3.0
Trevor Lawrence,pass_cmp,18.5,completions,jax,nwe,h,-125,bet365,-105,bet365,,,18.8,0.3
Jalen Hurts,pass_cmp,18.5,completions,phi,chi,a,-110,bet365,-120,bet365,,,18.2,-0.3
Bo Nix,pass_int,0.5,interceptions,den,lar,h,-136,fanduel,+104,riverscasino,,,0.63,0.13
Marcus Mariota,pass_int,0.5,interceptions,was,sea,h,-125,bet365,-105,bet365,,,0.83,0.33
Justin Herbert,pass_int,0.5,interceptions,lac,buf,a,-112,fanduel,-105,riverscasino,,,0.51,0.01
Michael Penix,pass_int,0.5,interceptions,atl,gnb,a,+106,fanduel,-104,draftkings,,,0.52,0.02
Dak Prescott,pass_int,0.5,interceptions,dal,bal,h,-120,bet365,-109,riverscasino,,,0.67,0.17
Baker Mayfield,pass_int,0.5,interceptions,tam,min,h,-120,bet365,-110,bet365,,,0.59,0.09
Drake Maye,pass_int,0.5,interceptions,nwe,jax,a,-120,bet365,-110,bet365,,,0.6,0.1
Trevor Lawrence,pass_int,0.5,interceptions,jax,nwe,h,-115,bet365,-115,bet365,,,0.64,0.14
Joe Burrow,pass_int,0.5,interceptions,cin,pit,a,-110,bet365,-120,bet365,,,0.78,0.28
Jordan Love,pass_int,0.5,interceptions,gnb,atl,h,+110,bet365,-121,draftkings,,,0.64,0.14
Geno Smith,pass_int,0.5,interceptions,nyj,det,a,-105,bet365,-125,bet365,,,0.65,0.15
Aaron Rodgers,pass_int,0.5,interceptions,pit,cin,h,even,bet365,-130,bet365,,,0.6,0.1
Matthew Stafford,pass_int,0.5,interceptions,lar,den,a,+105,riverscasino,-105,bet365,,,0.65,0.15
Jalen Hurts,pass_int,0.5,interceptions,phi,chi,a,+105,bet365,-135,bet365,,,0.53,0.03
Bryce Young,pass_int,0.5,interceptions,car,cle,a,+105,bet365,-135,bet365,,,0.65,0.15
Jacoby Brissett,pass_int,0.5,interceptions,ari,sfo,a,+105,bet365,-135,bet365,,,0.81,0.31
Josh Allen,pass_int,0.5,interceptions,buf,lac,h,+107,riverscasino,-140,fanduel,,,0.52,0.02
Jared Goff,pass_int,0.5,interceptions,det,nyj,h,+125,bet365,-160,bet365,,,0.65,0.15
Lamar Jackson,pass_int,0.5,interceptions,bal,dal,a,+148,fanduel,-140,bet365,,,0.51,0.01
Kyler Murray,pass_int,0.5,interceptions,min,tam,a,+140,bet365,-180,bet365,,,0.61,0.11
Brock Purdy,pass_int,0.5,interceptions,sfo,ari,h,+150,bet365,-190,bet365,,,0.51,0.01
Dak Prescott,pass_att,36.5,pass-attempts,dal,bal,h,-110,bet365,-122,draftkings,,,34.3,-3.2
Aaron Rodgers,pass_att,35.5,pass-attempts,pit,cin,h,-115,bet365,-115,bet365,,,35.0,-0.5
Joe Burrow,pass_att,34.5,pass-attempts,cin,pit,a,-120,bet365,-110,bet365,,,35.5,1.0
Jared Goff,pass_att,34.5,pass-attempts,det,nyj,h,-115,bet365,-115,bet365,,,34.4,-0.1
Bo Nix,pass_att,33.5,pass-attempts,den,lar,h,-118,fanduel,-112,fanduel,,,34.1,0.6
Jacoby Brissett,pass_att,33.5,pass-attempts,ari,sfo,a,-115,bet365,-115,bet365,,,34.4,0.9
Matthew Stafford,pass_att,33.5,pass-attempts,lar,den,a,-114,fanduel,-114,fanduel,,,32.5,-1.0
Bryce Young,pass_att,32.5,pass-attempts,car,cle,a,-110,bet365,-120,bet365,,,31.0,-1.5
Justin Herbert,pass_att,32.5,pass-attempts,lac,buf,a,-100,fanduel,-132,fanduel,,,29.9,-2.6
Drake Maye,pass_att,31.5,pass-attempts,nwe,jax,a,-115,bet365,-115,bet365,,,29.8,-1.7
Jordan Love,pass_att,30.5,pass-attempts,gnb,atl,h,-115,bet365,-115,draftkings,,,33.0,1.5
Michael Penix,pass_att,31.5,pass-attempts,atl,gnb,a,-102,fanduel,-110,betmgm,,,29.5,-2.0
Baker Mayfield,pass_att,30.5,pass-attempts,tam,min,h,-120,bet365,-110,bet365,,,28.1,-2.4
Geno Smith,pass_att,30.5,pass-attempts,nyj,det,a,-115,bet365,-115,bet365,,,30.4,-0.1
Trevor Lawrence,pass_att,30.5,pass-attempts,jax,nwe,h,-110,bet365,-120,bet365,,,31.0,0.5
Josh Allen,pass_att,29.5,pass-attempts,buf,lac,h,-125,caesars,-130,fanduel,,,29.7,0.2
Jalen Hurts,pass_att,29.5,pass-attempts,phi,chi,a,-115,bet365,-115,bet365,,,28.1,-1.4
Lamar Jackson,pass_att,27.5,pass-attempts,bal,dal,a,-136,fanduel,-115,bet365,,,27.4,-2.1
Brock Purdy,pass_att,28.5,pass-attempts,sfo,ari,h,-125,bet365,-105,bet365,,,28.5,0.0
Kyler Murray,pass_att,28.5,pass-attempts,min,tam,a,-120,bet365,-110,bet365,,,30.5,2.0
Jahmyr Gibbs,rush_att,18.5,rush-attempts,det,nyj,h,-125,bet365,-105,bet365,,,21.0,2.5
Aaron Jones,rush_att,18.5,rush-attempts,min,tam,a,-120,bet365,-110,bet365,,,18.5,0.0
Bijan Robinson,rush_att,17.5,rush-attempts,atl,gnb,a,-125,bet365,+101,draftkings,,,18.5,1.0
Derrick Henry,rush_att,17.5,rush-attempts,bal,dal,a,-120,bet365,-130,fanduel,,,19.3,1.8
James Cook,rush_att,17.5,rush-attempts,buf,lac,h,-111,caesars,-108,draftkings,,,17.5,0.0
Chase Brown,rush_att,15.5,rush-attempts,cin,pit,a,-115,bet365,-115,bet365,,,17.5,2.0
D'Andre Swift,rush_att,15.5,rush-attempts,chi,phi,h,-110,bet365,-120,bet365,,,14.5,-1.0
Omarion Hampton,rush_att,15.5,rush-attempts,lac,buf,a,-100,fanduel,-132,fanduel,,,15.1,-0.4
Tucker Kraft,rush_att,0.5,rush-attempts,gnb,atl,h,+155,bet365,-200,bet365,,,0.0,0.0
Javonte Williams,rush_att,14.5,rush-attempts,dal,bal,h,-120,caesars,-120,bet365,,,15.5,1.0
Breece Hall,rush_att,14.5,rush-attempts,nyj,det,a,-120,bet365,-110,bet365,,,14.5,0.0
Christian McCaffrey,rush_att,14.5,rush-attempts,sfo,ari,h,-115,bet365,-115,bet365,,,15.1,0.6
Kyren Williams,rush_att,13.5,rush-attempts,lar,den,a,-136,fanduel,+102,fanduel,,,13.6,0.1
Bucky Irving,rush_att,13.5,rush-attempts,tam,min,h,-110,bet365,-120,bet365,,,15.5,2.0
Bhayshul Tuten,rush_att,12.5,rush-attempts,jax,nwe,h,-135,bet365,+105,bet365,,,13.0,0.5
Quinshon Judkins,rush_att,12.5,rush-attempts,cle,car,h,-125,bet365,-105,bet365,,,15.5,3.0
Blake Corum,rush_att,11.5,rush-attempts,lar,den,a,-108,fanduel,-122,fanduel,,,11.0,-0.5
Kyle Monangai,rush_att,10.5,rush-attempts,chi,phi,h,-110,bet365,-120,bet365,,,9.1,-1.4
Kaleb Johnson,rush_att,9.5,rush-attempts,gnb,atl,h,-115,bet365,-115,bet365,,,9.5,0.0
Jeremiyah Love,rush_att,9.5,rush-attempts,ari,sfo,a,-115,bet365,-115,bet365,,,11.5,2.0
Josh Allen,rush_att,7.5,rush-attempts,buf,lac,h,-122,caesars,-180,fanatics,,,7.1,-0.4
MarShawn Lloyd,rush_att,7.5,rush-attempts,gnb,atl,h,-105,bet365,-115,fanatics,,,8.0,0.5
Jalen Hurts,rush_att,6.5,rush-attempts,phi,chi,a,-115,bet365,-115,bet365,,,6.7,0.2
Chris Rodriguez,rush_att,6.5,rush-attempts,jax,nwe,h,+105,bet365,-135,bet365,,,6.3,-0.2
Lamar Jackson,rush_att,6.5,rush-attempts,bal,dal,a,+124,fanduel,-140,fanatics,,,6.0,-0.5
Brian Robinson,rush_att,5.5,rush-attempts,atl,gnb,a,-115,bet365,-115,bet365,,,8.5,3.0
Chris Brooks,rush_att,4.5,rush-attempts,gnb,atl,h,-150,bet365,+120,bet365,,,5.1,0.6
Justin Herbert,rush_att,4.5,rush-attempts,lac,buf,a,-138,fanduel,+104,fanduel,,,4.3,-0.2
Drake Maye,rush_att,4.5,rush-attempts,nwe,jax,a,-110,bet365,-120,bet365,,,5.7,1.2
Brock Purdy,rush_att,4.5,rush-attempts,sfo,ari,h,even,bet365,-130,bet365,,,3.8,-0.7
Kyler Murray,rush_att,4.5,rush-attempts,min,tam,a,+110,bet365,-140,bet365,,,5.2,0.7
Trevor Lawrence,rush_att,4.5,rush-attempts,jax,nwe,h,+110,bet365,-140,bet365,,,3.9,-0.6
Baker Mayfield,rush_att,3.5,rush-attempts,tam,min,h,-150,bet365,+120,bet365,,,4.0,0.5
Dak Prescott,rush_att,3.5,rush-attempts,dal,bal,h,even,fanatics,-110,bet365,,,2.7,-0.8
Geno Smith,rush_att,2.5,rush-attempts,nyj,det,a,-170,bet365,+135,bet365,,,3.6,1.1
Bryce Young,rush_att,2.5,rush-attempts,car,cle,a,-150,bet365,+120,bet365,,,2.7,0.2
Jordan Love,rush_att,2.5,rush-attempts,gnb,atl,h,-125,bet365,-105,bet365,,,2.4,-0.1
Joe Burrow,rush_att,2.5,rush-attempts,cin,pit,a,+115,bet365,-145,bet365,,,2.5,0.0
Jacoby Brissett,rush_att,1.5,rush-attempts,ari,sfo,a,-185,bet365,+145,bet365,,,2.8,1.3
Michael Penix,rush_att,1.5,rush-attempts,atl,gnb,a,-120,bet365,-110,bet365,,,2.0,0.5
Jared Goff,rush_att,1.5,rush-attempts,det,nyj,h,-105,bet365,-125,bet365,,,2.0,0.5
Aaron Rodgers,rush_att,1.5,rush-attempts,pit,cin,h,+122,bet365,-155,bet365,,,1.2,-0.3
CeeDee Lamb,rush_att,0.5,rush-attempts,dal,bal,h,-110,bet365,-120,bet365,,,0.3,-0.2
Justin Jefferson,rush_att,0.5,rush-attempts,min,tam,a,+240,bet365,-330,bet365,,,0.1,-0.4
Jordan Addison,rush_att,0.5,rush-attempts,min,tam,a,+250,bet365,-340,bet365,,,0.2,-0.3
Dak Prescott,pass_rush_yds,279.5,passing-and-rushing-yards,dal,bal,h,-114,fanduel,-114,riverscasino,,,276.0,-9.5
Lamar Jackson,pass_rush_yds,273.5,passing-and-rushing-yards,bal,dal,a,-115,bet365,-114,draftkings,,,250.0,-34.5
Josh Allen,pass_rush_yds,273.5,passing-and-rushing-yards,buf,lac,h,-114,riverscasino,-114,fanduel,,,273.0,-0.5
Jared Goff,pass_rush_yds,269.5,passing-and-rushing-yards,det,nyj,h,-115,bet365,-115,bet365,,,268.0,-1.5
