player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Jahan Dotson,any_td,0.5,touchdowns,atl,car,h,,,,,+500,fanatics,0.113,-284.96
Cooper Kupp,any_td,0.5,touchdowns,sea,ari,a,,,,,+450,fanatics,0.2,50.0
Carnell Tate,any_td,0.5,touchdowns,ten,phi,h,,,,,+450,bet365,0.187,15.24
Gunnar Helm,any_td,0.5,touchdowns,ten,phi,h,,,,,+450,bet365,0.147,-130.27
Kendre Miller,any_td,0.5,touchdowns,nor,bal,a,,,,,+475,bet365,0.158,-57.91
Carson Wentz,any_td,0.5,touchdowns,min,chi,a,,,,,+475,bet365,0.101,-415.1
Corey Kiner,any_td,0.5,touchdowns,nwe,pit,h,,,,,+500,bet365,0.052,-1323.08
Oronde Gadsden,any_td,0.5,touchdowns,lac,lvr,h,,,,,+500,bet365,0.115,-269.57
KeAndre Lambert-Smith,any_td,0.5,touchdowns,lac,lvr,h,,,,,+500,bet365,0.0,0.0
Joshua Palmer,any_td,0.5,touchdowns,buf,det,h,,,,,+650,bet365,0.11,-159.09
Tank Bigsby,any_td,0.5,touchdowns,phi,ten,a,,,,,+700,fanatics,0.12,-33.33
Tyler Higbee,any_td,0.5,touchdowns,lar,nyg,h,,,,,+800,fanatics,0.149,228.86
Derius Davis,any_td,0.5,touchdowns,lac,lvr,h,,,,,+1050,fanatics,0.025,-2850.0
Raheim Sanders,any_td,0.5,touchdowns,cle,tam,a,,,,,+500,bet365,0.094,-463.83
Pat Freiermuth,any_td,0.5,touchdowns,pit,nwe,a,,,,,+525,fanatics,0.191,101.44
Kimani Vidal,any_td,0.5,touchdowns,lac,lvr,h,,,,,+500,bet365,0.054,-1251.85
Kenyon Sadiq,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+525,bet365,0.173,46.97
KC Concepcion,any_td,0.5,touchdowns,cle,tam,a,,,,,+525,bet365,0.24,208.33
Dawson Knox,any_td,0.5,touchdowns,buf,det,h,,,,,+550,draftkings,0.142,-54.23
Samaje Perine,any_td,0.5,touchdowns,cin,hou,a,,,,,+600,fanduel,0.143,0.7
Andrei Iosivas,any_td,0.5,touchdowns,cin,hou,a,,,,,+550,draftkings,0.126,-143.65
Tyler Shough,any_td,0.5,touchdowns,nor,bal,a,,,,,+550,bet365,0.158,17.09
LaJohntay Wester,any_td,0.5,touchdowns,bal,nor,h,,,,,+550,bet365,0.048,-1433.33
Tyquan Thornton,any_td,0.5,touchdowns,kan,ind,h,,,,,+650,fanatics,0.143,50.7
Daniel Jones,any_td,0.5,touchdowns,ind,kan,a,,,,,+700,fanatics,0.092,-286.96
Dak Prescott,any_td,0.5,touchdowns,dal,was,h,,,,,+700,fanatics,0.126,6.35
Marvin Mims,any_td,0.5,touchdowns,den,jax,h,,,,,+700,fanatics,0.079,-465.82
Tommy Tremble,any_td,0.5,touchdowns,car,atl,a,,,,,+575,bet365,0.131,-88.36
Mason Taylor,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+600,caesars,0.126,-93.65
Greg Dulcich,any_td,0.5,touchdowns,mia,sfo,a,,,,,+600,bet365,0.14,-14.29
Isaiah Williams,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+600,bet365,0.129,-75.19
Ty Johnson,any_td,0.5,touchdowns,buf,det,h,,,,,+600,fanatics,0.0,0.0
Cole Kmet,any_td,0.5,touchdowns,chi,min,h,,,,,+600,bet365,0.197,192.39
Jerry Jeudy,any_td,0.5,touchdowns,cle,tam,a,,,,,+600,bet365,0.142,-4.23
A.J. Dillon,any_td,0.5,touchdowns,car,atl,a,,,,,+750,fanatics,0.068,-620.59
Charlie Kolar,any_td,0.5,touchdowns,lac,lvr,h,,,,,+625,bet365,0.098,-295.41
Xavier Legette,any_td,0.5,touchdowns,car,atl,a,,,,,+900,fanatics,0.141,290.78
Omar Cooper,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+650,fanatics,0.0,0.0
Kyle Juszczyk,any_td,0.5,touchdowns,sfo,mia,h,,,,,+1300,fanatics,0.071,-8.45
Luke Farrell,any_td,0.5,touchdowns,sfo,mia,h,,,,,+800,fanatics,0.121,73.55
Kendrick Bourne,any_td,0.5,touchdowns,ari,sea,h,,,,,+650,fanatics,0.17,161.76
Jaylen Wright,any_td,0.5,touchdowns,mia,sfo,a,,,,,+1000,fanatics,0.056,-685.71
Roman Wilson,any_td,0.5,touchdowns,pit,nwe,a,,,,,+750,fanatics,0.11,-59.09
Jordan Whittington,any_td,0.5,touchdowns,lar,nyg,h,,,,,+1100,bet365,0.074,-151.35
Jauan Jennings,any_td,0.5,touchdowns,min,chi,a,,,,,+700,bet365,0.146,115.07
Bryce Lance,any_td,0.5,touchdowns,nor,bal,a,,,,,+750,bet365,0.113,-34.96
Kaytron Allen,any_td,0.5,touchdowns,was,dal,a,,,,,+750,bet365,0.116,-12.07
Jonah Coleman,any_td,0.5,touchdowns,den,jax,h,,,,,+1300,fanduel,0.062,-212.9
Noah Gray,any_td,0.5,touchdowns,kan,ind,h,,,,,+800,fanatics,0.108,-25.93
Devontez Walker,any_td,0.5,touchdowns,bal,nor,h,,,,,+750,bet365,0.053,-1036.79
Emanuel Wilson,any_td,0.5,touchdowns,sea,ari,a,,,,,+750,fanatics,0.138,125.36
Durham Smythe,any_td,0.5,touchdowns,bal,nor,h,,,,,+750,bet365,0.089,-273.6
Josh Oliver,any_td,0.5,touchdowns,min,chi,a,,,,,+900,fanatics,0.158,367.09
KaVontae Turpin,any_td,0.5,touchdowns,dal,was,h,,,,,+750,bet365,0.068,-620.59
Brashard Smith,any_td,0.5,touchdowns,kan,ind,h,,,,,+1300,fanduel,0.034,-1541.18
Zachariah Branch,any_td,0.5,touchdowns,atl,car,h,,,,,+750,bet365,0.092,-236.96
Jimmy Horn,any_td,0.5,touchdowns,car,atl,a,,,,,+750,bet365,0.046,-1323.91
Darnell Washington,any_td,0.5,touchdowns,pit,nwe,a,,,,,+1000,fanatics,0.107,165.42
Darnell Mooney,any_td,0.5,touchdowns,nyg,lar,a,,,,,+850,bet365,0.117,95.3
Geno Smith,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+1500,fanatics,0.075,266.67
Kaleb Johnson,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+800,bet365,0.048,-1183.33
Calvin Ridley,any_td,0.5,touchdowns,ten,phi,h,,,,,+800,bet365,0.086,-262.79
Brevyn Spann-Ford,any_td,0.5,touchdowns,dal,was,h,,,,,+800,bet365,0.111,-0.9
Jonnu Smith,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+800,bet365,0.115,30.43
Theo Johnson,any_td,0.5,touchdowns,nyg,lar,a,,,,,+1000,bet365,0.095,47.37
Jackson Hawes,any_td,0.5,touchdowns,buf,det,h,,,,,+950,bet365,0.032,-2075.0
Ted Hurst,any_td,0.5,touchdowns,tam,cle,h,,,,,+850,bet365,0.209,471.53
Chimere Dike,any_td,0.5,touchdowns,ten,phi,h,,,,,+850,bet365,0.029,-2498.28
Brenen Thompson,any_td,0.5,touchdowns,lac,lvr,h,,,,,+850,bet365,0.042,-1430.95
Joe Burrow,any_td,0.5,touchdowns,cin,hou,a,,,,,+1200,fanatics,0.081,65.43
Tutu Atwell,any_td,0.5,touchdowns,lar,nyg,h,,,,,+2200,fanatics,0.0,0.0
Ollie Gordon,any_td,0.5,touchdowns,mia,sfo,a,,,,,+1050,fanatics,0.042,-1230.95
Max Bredeson,any_td,0.5,touchdowns,min,chi,a,,,,,+900,bet365,0.012,-7333.33
Jacoby Brissett,any_td,0.5,touchdowns,ari,sea,h,,,,,+900,fanatics,0.078,-282.05
DJ Giddens,any_td,0.5,touchdowns,ind,kan,a,,,,,+1100,caesars,0.0,0.0
Adam Trautman,any_td,0.5,touchdowns,den,jax,h,,,,,+1000,fanatics,0.086,-62.79
Noah Fant,any_td,0.5,touchdowns,nor,bal,a,,,,,+900,bet365,0.141,290.78
Luke Schoonmaker,any_td,0.5,touchdowns,dal,was,h,,,,,+1900,fanatics,0.06,333.33
Hunter Luepke,any_td,0.5,touchdowns,dal,was,h,,,,,+1700,fanatics,0.076,484.21
Tez Johnson,any_td,0.5,touchdowns,tam,cle,h,,,,,+900,bet365,0.074,-351.35
Najee Harris,any_td,0.5,touchdowns,nyg,lar,a,,,,,+900,fanatics,0.112,107.14
Cyrus Allen,any_td,0.5,touchdowns,kan,ind,h,,,,,+1800,fanduel,0.027,-1803.7
Jared Wiley,any_td,0.5,touchdowns,kan,ind,h,,,,,+2200,fanatics,0.0,0.0
John Bates,any_td,0.5,touchdowns,was,dal,a,,,,,+1050,fanatics,0.072,-238.89
C.J. Stroud,any_td,0.5,touchdowns,hou,cin,h,,,,,+950,draftkings,0.096,8.33
Jordan Love,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+950,bet365,0.095,-2.63
Eli Raridon,any_td,0.5,touchdowns,nwe,pit,h,,,,,+950,bet365,0.096,8.33
Olamide Zaccheaus,any_td,0.5,touchdowns,atl,car,h,,,,,+950,bet365,0.106,106.6
Sione Vaki,any_td,0.5,touchdowns,det,buf,a,,,,,+1200,fanduel,0.085,123.53
Travis Hunter,any_td,0.5,touchdowns,jax,den,a,,,,,+1000,bet365,0.07,-328.57
Ameer Abdullah,any_td,0.5,touchdowns,jax,den,a,,,,,+1000,bet365,0.007,-13185.71
Josh Cameron,any_td,0.5,touchdowns,jax,den,a,,,,,+1300,fanduel,0.044,-872.73
Jahdae Walker,any_td,0.5,touchdowns,chi,min,h,,,,,+1000,bet365,0.084,-90.48
Luke McCaffrey,any_td,0.5,touchdowns,was,dal,a,,,,,+1700,fanatics,0.0,0.0
Jacob Cowing,any_td,0.5,touchdowns,sfo,mia,h,,,,,+1050,fanatics,0.014,-5992.86
Foster Moreau,any_td,0.5,touchdowns,hou,cin,h,,,,,+1300,bet365,0.086,237.21
Mitchell Evans,any_td,0.5,touchdowns,car,atl,a,,,,,+1000,caesars,0.079,-165.82
Xavier Smith,any_td,0.5,touchdowns,lar,nyg,h,,,,,+1700,fanatics,0.047,-327.66
Matthew Hibner,any_td,0.5,touchdowns,bal,nor,h,,,,,+1100,bet365,0.068,-270.59
Will Shipley,any_td,0.5,touchdowns,phi,ten,a,,,,,+1100,bet365,0.033,-1830.3
Troy Franklin,any_td,0.5,touchdowns,den,jax,h,,,,,+1100,bet365,0.081,-34.57
Jalen Royals,any_td,0.5,touchdowns,kan,ind,h,,,,,+1800,fanduel,0.036,-877.78
Aaron Rodgers,any_td,0.5,touchdowns,pit,nwe,a,,,,,+1300,fanatics,0.039,-1164.1
Skyy Moore,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+1100,bet365,0.014,-5942.86
Davis Allen,any_td,0.5,touchdowns,lar,nyg,h,,,,,+1100,bet365,0.032,-1925.0
Camden Brown,any_td,0.5,touchdowns,dal,was,h,,,,,+1200,caesars,0.0,0.0
Erick All,any_td,0.5,touchdowns,cin,hou,a,,,,,+1500,fanatics,0.071,191.55
Ben Sinnott,any_td,0.5,touchdowns,was,dal,a,,,,,+2800,fanatics,0.061,1260.66
Brock Wright,any_td,0.5,touchdowns,det,buf,a,,,,,+1200,draftkings,0.053,-586.79
Elic Ayomanor,any_td,0.5,touchdowns,ten,phi,h,,,,,+1200,bet365,0.116,437.93
Jaylin Lane,any_td,0.5,touchdowns,was,dal,a,,,,,+1300,fanduel,0.046,-773.91
Austin Hooper,any_td,0.5,touchdowns,atl,car,h,,,,,+1200,bet365,0.037,-1402.7
Malik Benson,any_td,0.5,touchdowns,lvr,lac,a,,,,,+1250,bet365,0.087,200.57
Nate Boerkircher,any_td,0.5,touchdowns,jax,den,a,,,,,+1250,bet365,0.036,-1427.78
Connor Heyward,any_td,0.5,touchdowns,lvr,lac,a,,,,,+1700,fanatics,0.047,-327.66
Dohnte Meyers,any_td,0.5,touchdowns,cin,hou,a,,,,,+1700,fanatics,0.041,-639.02
Ashton Dulin,any_td,0.5,touchdowns,ind,kan,a,,,,,+1300,bet365,0.041,-1039.02
Kevin Austin,any_td,0.5,touchdowns,nor,bal,a,,,,,+1300,bet365,0.011,-7690.91
Efton Chism,any_td,0.5,touchdowns,nwe,pit,h,,,,,+1900,fanatics,0.031,-1225.81
Bo Melton,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+1300,bet365,0.061,-239.34
Elijah Higgins,any_td,0.5,touchdowns,ari,sea,h,,,,,+1300,fanatics,0.023,-2947.83
Cade Stover,any_td,0.5,touchdowns,hou,cin,h,,,,,+1700,fanatics,0.073,430.14
Odell Beckham,any_td,0.5,touchdowns,nyg,lar,a,,,,,+1400,draftkings,0.041,-939.02
Kevin Coleman,any_td,0.5,touchdowns,mia,sfo,a,,,,,+1400,bet365,0.042,-880.95
Eli Heidenreich,any_td,0.5,touchdowns,pit,nwe,a,,,,,+1400,bet365,0.007,-12785.71
Jalen Tolbert,any_td,0.5,touchdowns,mia,sfo,a,,,,,+1500,fanatics,0.0,0.0
Drew Sample,any_td,0.5,touchdowns,cin,hou,a,,,,,+1500,draftkings,0.125,800.0
Devin Duvernay,any_td,0.5,touchdowns,ari,sea,h,,,,,+1500,fanatics,0.0,0.0
Ja'Tavion Sanders,any_td,0.5,touchdowns,car,atl,a,,,,,+1500,fanatics,0.0,0.0
Rasheen Ali,any_td,0.5,touchdowns,bal,nor,h,,,,,+2500,fanatics,0.016,-3650.0
Daniel Bellinger,any_td,0.5,touchdowns,ten,phi,h,,,,,+1500,bet365,0.044,-672.73
Dyami Brown,any_td,0.5,touchdowns,was,dal,a,,,,,+1500,bet365,0.089,476.4
Arian Smith,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+1500,bet365,0.018,-3955.56
Jake Briningstool,any_td,0.5,touchdowns,kan,ind,h,,,,,+1500,bet365,0.018,-3955.56
John Metchie,any_td,0.5,touchdowns,car,atl,a,,,,,+1500,fanatics,0.0,0.0
Myles Price,any_td,0.5,touchdowns,min,chi,a,,,,,+1550,bet365,0.0,0.0
Hollywood Brown,any_td,0.5,touchdowns,phi,ten,a,,,,,+1550,bet365,0.009,-9461.11
Johnny Mundt,any_td,0.5,touchdowns,phi,ten,a,,,,,+1550,bet365,0.031,-1575.81
Frank Gore,any_td,0.5,touchdowns,buf,det,h,,,,,+1550,bet365,0.046,-523.91
Matthew Stafford,any_td,0.5,touchdowns,lar,nyg,h,,,,,+3500,fanatics,0.015,-3066.67
Tanner Hudson,any_td,0.5,touchdowns,cin,hou,a,,,,,+2000,bet365,0.046,-73.91
Jared Goff,any_td,0.5,touchdowns,det,buf,a,,,,,+2500,bet365,0.036,-177.78
Greg Dortch,any_td,0.5,touchdowns,buf,det,h,,,,,+1750,hardrock,0.007,-12435.71
Seth McGowan,any_td,0.5,touchdowns,ind,kan,a,,,,,+1650,bet365,0.032,-1375.0
Cooper Rush,any_td,0.5,touchdowns,atl,car,h,,,,,+1650,bet365,0.043,-575.58
Kameron Johnson,any_td,0.5,touchdowns,tam,cle,h,,,,,+1650,bet365,0.008,-10750.0
Mo Alie-Cox,any_td,0.5,touchdowns,ind,kan,a,,,,,+2200,fanatics,0.044,27.27
Bam Knight,any_td,0.5,touchdowns,ari,sea,h,,,,,+1700,fanatics,0.005,-18200.0
Jacob Saylors,any_td,0.5,touchdowns,det,buf,a,,,,,+2250,hardrock,0.015,-4316.67
Israel Abanikanda,any_td,0.5,touchdowns,dal,was,h,,,,,+1700,fanatics,0.0,0.0
Montorie Foster,any_td,0.5,touchdowns,sea,ari,a,,,,,+1700,fanatics,0.009,-9311.11
Dallen Bentley,any_td,0.5,touchdowns,den,jax,h,,,,,+2000,caesars,0.0,0.0
Malachi Corley,any_td,0.5,touchdowns,cle,tam,a,,,,,+2200,fanatics,0.005,-17700.0
Nate Adkins,any_td,0.5,touchdowns,den,jax,h,,,,,+2200,fanatics,0.045,77.78
Jonathan Mingo,any_td,0.5,touchdowns,dal,was,h,,,,,+1800,bet365,0.042,-480.95
Oscar Delp,any_td,0.5,touchdowns,nor,bal,a,,,,,+1800,bet365,0.0,0.0
Sam Roush,any_td,0.5,touchdowns,chi,min,h,,,,,+1800,bet365,0.02,-3100.0
Adam Prentice,any_td,0.5,touchdowns,den,jax,h,,,,,+2200,fanatics,0.0,0.0
Jeremy Ruckert,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+2000,bet365,0.039,-464.1
Andrew Beck,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+2800,fanatics,0.01,-7100.0
Ryan Miller,any_td,0.5,touchdowns,mia,sfo,a,,,,,+3500,fanatics,0.005,-16400.0
Will Kacmarek,any_td,0.5,touchdowns,mia,sfo,a,,,,,+2000,bet365,0.05,100.0
Kirk Cousins,any_td,0.5,touchdowns,lvr,lac,a,,,,,+2000,bet365,0.039,-464.1
Ian Thomas,any_td,0.5,touchdowns,lvr,lac,a,,,,,+2000,bet365,0.028,-1471.43
Tyler Conklin,any_td,0.5,touchdowns,det,buf,a,,,,,+2800,fanatics,0.013,-4792.31
Barion Brown,any_td,0.5,touchdowns,nor,bal,a,,,,,+2000,bet365,0.015,-4566.67
Brycen Tremayne,any_td,0.5,touchdowns,car,atl,a,,,,,+2200,fanatics,0.019,-2963.16
Keleki Latu,any_td,0.5,touchdowns,buf,det,h,,,,,+2500,fanduel,0.0,0.0
Colbie Young,any_td,0.5,touchdowns,cin,hou,a,,,,,+3000,bet365,0.017,-2782.35
Tyler Goodson,any_td,0.5,touchdowns,dal,was,h,,,,,+2200,fanduel,0.0,0.0
Jared Wayne,any_td,0.5,touchdowns,hou,cin,h,,,,,+2200,draftkings,0.031,-925.81
Jelani Woods,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+2500,fanatics,0.006,-14066.67
Ben VanSumeren,any_td,0.5,touchdowns,kan,ind,h,,,,,+4000,fanatics,0.0,0.0
Treyton Welch,any_td,0.5,touchdowns,nor,bal,a,,,,,+2200,fanatics,0.017,-3582.35
Tai Felton,any_td,0.5,touchdowns,min,chi,a,,,,,+2200,bet365,0.008,-10200.0
CJ Daniels,any_td,0.5,touchdowns,lar,nyg,h,,,,,+3000,fanatics,0.0,0.0
J. Michael Sturdivant,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+2200,fanatics,0.0,0.0
Jalen Brooks,any_td,0.5,touchdowns,ari,sea,h,,,,,+2200,fanatics,0.007,-11985.71
Ronnie Rivers,any_td,0.5,touchdowns,lar,nyg,h,,,,,+2200,bet365,0.002,-47700.0
Nikko Remigio,any_td,0.5,touchdowns,kan,ind,h,,,,,+2200,bet365,0.01,-7700.0
Josh Cuevas,any_td,0.5,touchdowns,bal,nor,h,,,,,+2200,bet365,0.008,-10200.0
Konata Mumpfield,any_td,0.5,touchdowns,lar,nyg,h,,,,,+2200,bet365,0.058,575.86
Brevin Jordan,any_td,0.5,touchdowns,hou,cin,h,,,,,+5000,fanatics,0.0,0.0
Germie Bernard,any_td,0.5,touchdowns,pit,nwe,a,,,,,+2500,bet365,0.03,-733.33
Mark Redman,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+2500,bet365,0.007,-11685.71
Tom Kennedy,any_td,0.5,touchdowns,det,buf,a,,,,,+4000,hardrock,0.006,-12566.67
Ke'Shawn Williams,any_td,0.5,touchdowns,cin,hou,a,,,,,+2500,draftkings,0.0,0.0
Payne Durham,any_td,0.5,touchdowns,tam,cle,h,,,,,+2500,bet365,0.009,-8511.11
Michael Burton,any_td,0.5,touchdowns,cle,tam,a,,,,,+2500,bet365,0.004,-22400.0
Josh Whyle,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+2500,bet365,0.01,-7400.0
Reggie Gilliam,any_td,0.5,touchdowns,nwe,pit,h,,,,,+3500,fanatics,0.009,-7511.11
Nicholas Singleton,any_td,0.5,touchdowns,ten,phi,h,,,,,+2500,fanatics,0.0,0.0
Kaden Wetjen,any_td,0.5,touchdowns,pit,nwe,a,,,,,+2500,bet365,0.007,-11685.71
Tylan Wallace,any_td,0.5,touchdowns,cle,tam,a,,,,,+2500,bet365,0.007,-11685.71
Darius Cooper,any_td,0.5,touchdowns,phi,ten,a,,,,,+2500,bet365,0.006,-14066.67
Cameron Latu,any_td,0.5,touchdowns,nwe,pit,h,,,,,+2500,bet365,0.007,-11685.71
Ben Skowronek,any_td,0.5,touchdowns,pit,nwe,a,,,,,+3000,fanatics,0.006,-13566.67
Dylan Laube,any_td,0.5,touchdowns,lvr,lac,a,,,,,+2500,bet365,0.025,-1400.0
Isaiah Bond,any_td,0.5,touchdowns,cle,tam,a,,,,,+2500,bet365,0.008,-9900.0
Charlie Woerner,any_td,0.5,touchdowns,atl,car,h,,,,,+2500,bet365,0.035,-257.14
Tanner Arkin,any_td,0.5,touchdowns,nwe,pit,h,,,,,+2500,bet365,0.006,-14066.67
Elijah Moore,any_td,0.5,touchdowns,phi,ten,a,,,,,+2500,fanatics,0.006,-14066.67
Colson Yankoff,any_td,0.5,touchdowns,was,dal,a,,,,,+6000,fanatics,0.007,-8185.71
Harold Fannin,any_td,0.5,touchdowns,cle,tam,a,,,,,+330,caesars,0.212,-371.7
Feleipe Franks,any_td,0.5,touchdowns,car,atl,a,,,,,+3000,fanatics,0.009,-8011.11
Marlin Klein,any_td,0.5,touchdowns,hou,cin,h,,,,,+2800,draftkings,0.047,772.34
British Brooks,any_td,0.5,touchdowns,hou,cin,h,,,,,+4000,hardrock,0.011,-4990.91
LeQuint Allen,any_td,0.5,touchdowns,jax,den,a,,,,,+3000,bet365,0.015,-3566.67
Quintin Morris,any_td,0.5,touchdowns,jax,den,a,,,,,+3000,bet365,0.041,660.98
Tahj Brooks,any_td,0.5,touchdowns,cin,hou,a,,,,,+4000,hardrock,0.015,-2566.67
Roschon Johnson,any_td,0.5,touchdowns,chi,min,h,,,,,+3000,bet365,0.003,-30233.33
Tay Martin,any_td,0.5,touchdowns,det,buf,a,,,,,+4500,fanatics,0.007,-9685.71
Julius Chestnut,any_td,0.5,touchdowns,ten,phi,h,,,,,+3000,bet365,0.006,-13566.67
Blake Whiteheart,any_td,0.5,touchdowns,cle,tam,a,,,,,+3000,bet365,0.033,69.7
Deion Burks,any_td,0.5,touchdowns,ind,kan,a,,,,,+3300,bet365,0.0,0.0
Jackson Meeks,any_td,0.5,touchdowns,det,buf,a,,,,,+3300,bet365,0.006,-13266.67
Braxton Berrios,any_td,0.5,touchdowns,nyg,lar,a,,,,,+3300,bet365,0.0,0.0
Drew Ogletree,any_td,0.5,touchdowns,ind,kan,a,,,,,+3300,bet365,0.02,-1600.0
Ko Kieft,any_td,0.5,touchdowns,tam,cle,h,,,,,+3300,bet365,0.009,-7711.11
Laquon Treadwell,any_td,0.5,touchdowns,ind,kan,a,,,,,+3300,bet365,0.021,-1361.9
Isaiah Davis,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+3300,bet365,0.025,-600.0
Patrick Ricard,any_td,0.5,touchdowns,nyg,lar,a,,,,,+3300,bet365,0.009,-7711.11
Robert Tonyan,any_td,0.5,touchdowns,pit,nwe,a,,,,,+3500,bet365,0.007,-10685.71
Kylen Granson,any_td,0.5,touchdowns,ten,phi,h,,,,,+4000,fanatics,0.006,-12566.67
Chris Blair,any_td,0.5,touchdowns,atl,car,h,,,,,+4000,bet365,0.007,-10185.71
Alec Ingold,any_td,0.5,touchdowns,lac,lvr,h,,,,,+5000,bet365,0.014,-2042.86
E.J. Jenkins,any_td,0.5,touchdowns,phi,ten,a,,,,,+5000,bet365,0.007,-9185.71
Dareke Young,any_td,0.5,touchdowns,lvr,lac,a,,,,,+6500,bet365,0.006,-10066.67
Chris Manhertz,any_td,0.5,touchdowns,nyg,lar,a,,,,,+6500,bet365,0.01,-3400.0
Matthew Stafford,pass_td,1.5,passing-tds,lar,nyg,h,-165,bet365,+164,caesars,,,2.1,0.6
Brock Purdy,pass_td,1.5,passing-tds,sfo,mia,h,-185,bet365,+145,bet365,,,2.0,0.5
Dak Prescott,pass_td,1.5,passing-tds,dal,was,h,-180,bet365,+160,hardrock,,,2.0,0.5
Josh Allen,pass_td,1.5,passing-tds,buf,det,h,-164,caesars,+145,riverscasino,,,1.8,0.3
Jared Goff,pass_td,1.5,passing-tds,det,buf,a,-130,fanduel,+120,bet365,,,1.8,0.3
Lamar Jackson,pass_td,1.5,passing-tds,bal,nor,h,-135,bet365,+105,bet365,,,1.6,0.1
Joe Burrow,pass_td,1.5,passing-tds,cin,hou,a,-118,fanduel,+103,draftkings,,,1.7,0.2
C.J. Stroud,pass_td,1.5,passing-tds,hou,cin,h,-108,fanduel,-101,draftkings,,,1.8,0.3
Patrick Mahomes,pass_td,1.5,passing-tds,kan,ind,h,-118,caesars,+105,bet365,,,1.9,0.4
Jordan Love,pass_td,1.5,passing-tds,gnb,nyj,a,-120,bet365,-110,bet365,,,1.7,0.2
Caleb Williams,pass_td,1.5,passing-tds,chi,min,h,-115,bet365,-115,bet365,,,1.8,0.3
Justin Herbert,pass_td,1.5,passing-tds,lac,lvr,h,-110,bet365,-120,bet365,,,1.8,0.3
Baker Mayfield,pass_td,1.5,passing-tds,tam,cle,h,-110,bet365,-120,bet365,,,1.7,0.2
Bryce Young,pass_td,1.5,passing-tds,car,atl,a,+115,bet365,-145,bet365,,,1.6,0.1
Drake Maye,pass_td,1.5,passing-tds,nwe,pit,h,+115,bet365,-145,bet365,,,1.6,0.1
Jalen Hurts,pass_td,1.5,passing-tds,phi,ten,a,+125,bet365,-160,bet365,,,1.4,-0.1
Bo Nix,pass_td,1.5,passing-tds,den,jax,h,+125,bet365,-150,hardrock,,,1.6,0.1
Drew Lock,pass_td,1.5,passing-tds,sea,ari,a,+135,bet365,-170,bet365,,,1.5,0.0
Trevor Lawrence,pass_td,1.5,passing-tds,jax,den,a,+145,bet365,-154,fanduel,,,1.4,-0.1
Jayden Daniels,pass_td,1.5,passing-tds,was,dal,a,+150,bet365,-190,bet365,,,1.5,0.0
Tyler Shough,pass_td,1.5,passing-tds,nor,bal,a,+155,bet365,-200,bet365,,,1.3,-0.2
Geno Smith,pass_td,1.5,passing-tds,nyj,gnb,h,+160,bet365,-210,bet365,,,1.2,-0.3
Daniel Jones,pass_td,1.5,passing-tds,ind,kan,a,+181,caesars,-220,bet365,,,1.3,-0.2
Jacoby Brissett,pass_td,1.5,passing-tds,ari,sea,h,+190,bet365,-250,bet365,,,1.2,-0.3
Jaxson Dart,pass_td,1.5,passing-tds,nyg,lar,a,+195,riverscasino,-235,bet365,,,1.2,-0.3
Kirk Cousins,pass_td,0.5,passing-tds,lvr,lac,a,-235,bet365,+180,bet365,,,1.2,0.7
Cam Ward,pass_td,0.5,passing-tds,ten,phi,h,-200,bet365,+155,bet365,,,0.9,0.4
Malik Willis,pass_td,0.5,passing-tds,mia,sfo,a,-190,bet365,+150,bet365,,,0.9,0.4
Deshaun Watson,pass_td,0.5,passing-tds,cle,tam,a,-190,bet365,+150,bet365,,,1.0,0.5
Jared Goff,pass_cmp,23.5,completions,det,buf,a,-122,fanduel,-131,draftkings,,,23.4,-1.1
Matthew Stafford,pass_cmp,21.5,completions,lar,nyg,h,-106,fanduel,-125,fanduel,,,23.5,2.0
Bo Nix,pass_cmp,21.5,completions,den,jax,h,even,bet365,-130,bet365,,,21.6,0.1
Daniel Jones,pass_cmp,20.5,completions,ind,kan,a,-136,fanduel,+102,fanduel,,,22.0,1.5
Tyler Shough,pass_cmp,20.5,completions,nor,bal,a,-130,bet365,even,bet365,,,21.6,1.1
Josh Allen,pass_cmp,20.5,completions,buf,det,h,-118,fanduel,-115,bet365,,,20.3,-0.2
Jacoby Brissett,pass_cmp,20.5,completions,ari,sea,h,-120,bet365,-110,bet365,,,22.4,1.9
