pfr_id,name_old,name_normalized_old,year,week,team_old,opponent_old,home_away_old,position_old,dk_pts_old,pass_cmp_old,pass_att_old,pass_yds_old,pass_td_old,pass_int_old,rush_att_old,rush_yds_old,rush_td_old,rec_tgt_old,rec_old,rec_yds_old,rec_td_old,snap_pct_old,name_new,name_normalized_new,game_date_new,team_new,opponent_new,home_away_new,position_new,dk_pts_new,pass_cmp_new,pass_att_new,pass_yds_new,pass_td_new,pass_int_new,rush_att_new,rush_yds_new,rush_td_new,rec_tgt_new,rec_new,rec_yds_new,rec_td_new,fumbles_lost_new,kick_ret_new,kick_ret_yds_new,kick_ret_td_new,punt_ret_new,punt_ret_yds_new,punt_ret_td_new,snap_pct_new,diff,abs_diff
SmitDe07,DeVonta Smith,devonta smith,2022,8,phi,pit,h,WR,7.3,0,0,0,0,0,0,0,0,0,0,0,0,73.7,DeVonta Smith,devonta smith,2022-10-30,phi,pit,h,WR,7.3,0,0,0,0,0,0,0,0,8,5,23,0,0,0,0,0,1,3,0,73.7,0.0,0.0
StxxAm00,Amon-Ra St. Brown,amonra st brown,2022,8,det,mia,h,WR,13.9,0,0,0,0,0,0,0,0,0,0,0,0,95.0,Amon-Ra St. Brown,amonra st brown,2022-10-30,det,mia,h,WR,13.9,0,0,0,0,0,0,0,0,10,7,69,0,0,0,0,0,0,0,0,95.0,0.0,0.0
WaddJa00,Jaylen Waddle,jaylen waddle,2022,8,mia,det,a,WR,33.6,0,0,0,0,0,0,0,0,2,1,5,1,76.5,Jaylen Waddle,jaylen waddle,2022-10-30,mia,det,a,WR,33.6,0,0,0,0,0,0,0,0,9,8,106,2,0,0,0,0,0,0,0,76.5,0.0,0.0
LambCe00,CeeDee Lamb,ceedee lamb,2022,8,dal,chi,h,WR,18.8,0,0,0,0,0,0,0,0,1,1,12,0,84.5,CeeDee Lamb,ceedee lamb,2022-10-30,dal,chi,h,WR,18.8,0,0,0,0,0,1,1,0,7,5,77,1,0,0,0,0,0,0,0,84.5,0.0,0.0
DiggSt00,Stefon Diggs,stefon diggs,2022,8,buf,gnb,h,WR,25.8,0,0,0,0,0,0,0,0,1,0,0,0,79.7,Stefon Diggs,stefon diggs,2022-10-30,buf,gnb,h,WR,25.8,0,0,0,0,0,0,0,0,8,6,108,1,0,0,0,0,0,0,0,79.7,0.0,0.0
BrowAJ00,A.J. Brown,aj brown,2022,8,phi,pit,h,WR,42.6,0,0,0,0,0,0,0,0,0,0,0,0,68.4,A.J. Brown,aj brown,2022-10-30,phi,pit,h,WR,42.6,0,0,0,0,0,0,0,0,10,6,156,3,0,0,0,0,0,0,0,68.4,0.0,0.0
AdamDa01,Davante Adams,davante adams,2022,8,lvr,nor,a,WR,1.2,0,0,0,0,0,0,0,0,0,0,0,0,72.4,Davante Adams,davante adams,2022-10-30,lvr,nor,a,WR,1.2,0,0,0,0,0,1,-1,0,5,1,3,0,0,0,0,0,0,0,0,72.4,0.0,0.0
JeffJu00,Justin Jefferson,justin jefferson,2022,8,min,ari,h,WR,15.8,0,0,0,0,0,0,0,0,1,0,0,0,98.6,Justin Jefferson,justin jefferson,2022-10-30,min,ari,h,WR,15.8,0,0,0,0,0,0,0,0,8,6,98,0,0,0,0,0,0,0,0,98.6,0.0,0.0
SuttCo00,Courtland Sutton,courtland sutton,2018,1,den,sea,h,WR,6.5,0,0,0,0,0,0,0,0,0,0,0,0,59.5,Courtland Sutton,courtland sutton,2018-09-09,den,sea,h,WR,6.5,0,0,0,0,0,0,0,0,5,2,45,0,0,0,0,0,0,0,0,59.5,0.0,0.0
MariMa01,Marcus Mariota,marcus mariota,2018,3,ten,jax,a,QB,9.1,0,1,0,0,0,0,0,0,0,0,0,0,85.5,Marcus Mariota,marcus mariota,2018-09-23,ten,jax,a,QB,9.1,12,18,100,0,0,7,51,0,0,0,0,0,0,0,0,0,0,0,0,85.5,0.0,0.0
RodgAa00,Aaron Rodgers,aaron rodgers,2018,3,gnb,was,a,QB,19.9,2,6,15,1,0,0,0,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2018-09-23,gnb,was,a,QB,19.9,27,44,265,2,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
SuttCo00,Courtland Sutton,courtland sutton,2018,2,den,oak,h,WR,1.9,0,0,0,0,0,0,0,0,0,0,0,0,81.8,Courtland Sutton,courtland sutton,2018-09-16,den,oak,h,WR,1.9,0,0,0,0,0,0,0,0,6,1,9,0,0,0,0,0,0,0,0,81.8,0.0,0.0
AlleKe00,Keenan Allen,keenan allen,2018,2,lac,buf,a,WR,12.7,0,0,0,0,0,0,0,0,2,2,23,0,89.3,Keenan Allen,keenan allen,2018-09-16,lac,buf,a,WR,12.7,0,0,0,0,0,0,0,0,8,6,67,0,0,1,25,0,0,0,0,89.3,0.0,0.0
AdamDa01,Davante Adams,davante adams,2018,2,gnb,min,h,WR,20.4,0,0,0,0,0,0,0,0,3,1,9,1,97.4,Davante Adams,davante adams,2018-09-16,gnb,min,h,WR,20.4,0,0,0,0,0,0,0,0,12,8,64,1,0,0,0,0,0,0,0,97.4,0.0,0.0
FergJa00,Jake Ferguson,jake ferguson,2022,8,dal,chi,h,TE,7.1,0,0,0,0,0,0,0,0,1,1,1,1,55.2,Jake Ferguson,jake ferguson,2022-10-30,dal,chi,h,TE,7.1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,55.2,0.0,0.0
McBrTr01,Trey McBride,trey mcbride,2022,8,ari,min,a,TE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,Trey McBride,trey mcbride,2022-10-30,ari,min,a,TE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,0.0,0.0
CousKi00,Kirk Cousins,kirk cousins,2022,9,min,was,a,QB,17.4,5,9,37,2,0,1,-4,0,0,0,0,0,98.5,Kirk Cousins,kirk cousins,2022-11-06,min,was,a,QB,17.4,22,40,265,2,1,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,98.5,0.0,0.0
LawrTr00,Trevor Lawrence,trevor lawrence,2022,9,jax,lvr,h,QB,17.7,3,3,19,1,0,1,-1,0,0,0,0,0,100.0,Trevor Lawrence,trevor lawrence,2022-11-06,jax,lvr,h,QB,17.7,25,31,235,1,0,6,53,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.0,0.0
SmitGe00,Geno Smith,geno smith,2022,9,sea,ari,a,QB,21.8,2,4,13,2,0,0,0,0,0,0,0,0,100.0,Geno Smith,geno smith,2022-11-06,sea,ari,a,QB,21.8,26,34,275,2,1,6,38,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
AlleJo02,Josh Allen,josh allen,2022,9,buf,nyj,a,QB,26.8,0,2,0,0,0,2,12,1,0,0,0,0,100.0,Josh Allen,josh allen,2022-11-06,buf,nyj,a,QB,26.8,18,34,205,0,2,9,86,2,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
RobiWa01,Wan'Dale Robinson,wandale robinson,2022,8,nyg,sea,a,WR,3.5,0,0,0,0,0,0,0,0,1,0,0,0,69.2,Wan'Dale Robinson,wandale robinson,2022-10-30,nyg,sea,a,WR,3.5,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,69.2,0.0,0.0
DoubRo00,Romeo Doubs,romeo doubs,2022,8,gnb,buf,a,WR,16.2,0,0,0,0,0,0,0,0,1,1,19,1,81.8,Romeo Doubs,romeo doubs,2022-10-30,gnb,buf,a,WR,16.2,0,0,0,0,0,0,0,0,7,4,62,1,0,0,0,0,0,0,0,81.8,0.0,0.0
PierAl00,Alec Pierce,alec pierce,2022,8,ind,was,h,WR,9.5,0,0,0,0,0,0,0,0,0,0,0,0,56.9,Alec Pierce,alec pierce,2022-10-30,ind,was,h,WR,9.5,0,0,0,0,0,0,0,0,5,3,65,0,0,0,0,0,0,0,0,56.9,0.0,0.0
ShahRa00,Rashid Shaheed,rashid shaheed,2022,8,nor,lvr,h,WR,6.8,0,0,0,0,0,0,0,0,0,0,0,0,23.4,Rashid Shaheed,rashid shaheed,2022-10-30,nor,lvr,h,WR,6.8,0,0,0,0,0,0,0,0,3,3,38,0,0,0,0,0,2,15,0,23.4,0.0,0.0
SuttCo00,Courtland Sutton,courtland sutton,2022,8,den,jax,a,WR,2.3,0,0,0,0,0,0,0,0,0,0,0,0,95.1,Courtland Sutton,courtland sutton,2022-10-30,den,jax,a,WR,2.3,0,0,0,0,0,0,0,0,4,1,13,0,0,0,0,0,0,0,0,95.1,0.0,0.0
LondDr00,Drake London,drake london,2022,8,atl,car,h,WR,7.1,0,0,0,0,0,0,0,0,0,0,0,0,88.1,Drake London,drake london,2022-10-30,atl,car,h,WR,7.1,0,0,0,0,0,0,0,0,5,4,31,0,0,0,0,0,0,0,0,88.1,0.0,0.0
MeyeJa01,Jakobi Meyers,jakobi meyers,2022,8,nwe,nyj,a,WR,21.0,0,0,0,0,0,0,0,0,3,2,14,1,80.8,Jakobi Meyers,jakobi meyers,2022-10-30,nwe,nyj,a,WR,21.0,0,0,0,0,0,0,0,0,13,9,60,1,0,0,0,0,0,0,0,80.8,0.0,0.0
AllgTy00,Tyler Allgeier,tyler allgeier,2022,9,atl,lac,h,RB,13.3,0,0,0,0,0,1,8,0,0,0,0,0,37.7,Tyler Allgeier,tyler allgeier,2022-11-06,atl,lac,h,RB,13.3,0,0,0,0,0,10,99,0,1,1,24,0,0,0,0,0,0,0,0,37.7,0.0,0.0
SwifDA00,D'Andre Swift,dandre swift,2022,9,det,gnb,h,RB,8.0,0,0,0,0,0,1,7,0,1,1,12,0,16.1,D'Andre Swift,dandre swift,2022-11-06,det,gnb,h,RB,8.0,0,0,0,0,0,2,10,0,4,3,40,0,0,0,0,0,0,0,0,16.1,0.0,0.0
MontDa01,David Montgomery,david montgomery,2022,9,chi,mia,h,RB,5.4,0,0,0,0,0,1,0,0,0,0,0,0,70.3,David Montgomery,david montgomery,2022-11-06,chi,mia,h,RB,5.4,0,0,0,0,0,14,36,0,2,1,8,0,0,0,0,0,0,0,0,70.3,0.0,0.0
EtieTr00,Travis Etienne,travis etienne,2022,9,jax,lvr,h,RB,29.6,0,0,0,0,0,7,38,2,0,0,0,0,81.2,Travis Etienne,travis etienne,2022-11-06,jax,lvr,h,RB,29.6,0,0,0,0,0,28,109,2,2,2,17,0,0,0,0,0,0,0,0,81.2,0.0,0.0
WalkKe00,Kenneth Walker III,kenneth walker iii,2022,9,sea,ari,a,RB,30.9,0,0,0,0,0,9,43,2,0,0,0,0,76.7,Kenneth Walker III,kenneth walker iii,2022-11-06,sea,ari,a,RB,30.9,0,0,0,0,0,26,109,2,4,3,20,0,0,0,0,0,0,0,0,76.7,0.0,0.0
StevRh00,Rhamondre Stevenson,rhamondre stevenson,2022,9,nwe,ind,h,RB,16.0,0,0,0,0,0,3,-1,0,2,2,8,1,73.0,Rhamondre Stevenson,rhamondre stevenson,2022-11-06,nwe,ind,h,RB,16.0,0,0,0,0,0,15,60,0,7,3,10,1,0,0,0,0,0,0,0,73.0,0.0,0.0
HenrDe00,Derrick Henry,derrick henry,2022,9,ten,kan,a,RB,26.5,0,0,0,0,0,4,4,2,0,0,0,0,58.8,Derrick Henry,derrick henry,2022-11-06,ten,kan,a,RB,26.5,0,0,0,0,0,17,115,2,0,0,0,0,0,0,0,0,0,0,0,58.8,0.0,0.0
JacoJo01,Josh Jacobs,josh jacobs,2022,9,lvr,jax,a,RB,11.7,0,0,0,0,0,0,0,0,0,0,0,0,69.5,Josh Jacobs,josh jacobs,2022-11-06,lvr,jax,a,RB,11.7,0,0,0,0,0,17,67,0,3,3,20,0,0,0,0,0,0,0,0,69.5,0.0,0.0
StafMa00,Matthew Stafford,matthew stafford,2022,9,lar,tam,a,QB,10.5,1,3,3,0,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2022-11-06,lar,tam,a,QB,10.5,13,27,165,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
MayfBa00,Baker Mayfield,baker mayfield,2022,9,car,cin,a,QB,14.2,3,5,4,1,0,0,0,0,0,0,0,0,63.3,Baker Mayfield,baker mayfield,2022-11-06,car,cin,a,QB,14.2,14,20,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.3,0.0,0.0
HerbJu00,Justin Herbert,justin herbert,2022,9,lac,atl,a,QB,13.1,4,6,8,1,0,0,0,0,0,0,0,0,100.0,Justin Herbert,justin herbert,2022-11-06,lac,atl,a,QB,13.1,30,43,245,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
SmitDe07,DeVonta Smith,devonta smith,2022,9,phi,hou,a,WR,4.2,0,0,0,0,0,0,0,0,0,0,0,0,89.2,DeVonta Smith,devonta smith,2022-11-03,phi,hou,a,WR,4.2,0,0,0,0,0,0,0,0,2,2,22,0,0,0,0,0,0,0,0,89.2,0.0,0.0
StxxAm00,Amon-Ra St. Brown,amonra st brown,2022,9,det,gnb,h,WR,9.5,0,0,0,0,0,0,0,0,0,0,0,0,96.8,Amon-Ra St. Brown,amonra st brown,2022-11-06,det,gnb,h,WR,9.5,0,0,0,0,0,0,0,0,9,4,55,0,0,0,0,0,0,0,0,96.8,0.0,0.0
WaddJa00,Jaylen Waddle,jaylen waddle,2022,9,mia,chi,a,WR,19.5,0,0,0,0,0,0,0,0,1,1,18,1,71.9,Jaylen Waddle,jaylen waddle,2022-11-06,mia,chi,a,WR,19.5,0,0,0,0,0,0,0,0,7,5,85,1,0,0,0,0,0,0,0,71.9,0.0,0.0
DiggSt00,Stefon Diggs,stefon diggs,2022,9,buf,nyj,a,WR,14.3,0,0,0,0,0,0,0,0,0,0,0,0,74.2,Stefon Diggs,stefon diggs,2022-11-06,buf,nyj,a,WR,14.3,0,0,0,0,0,0,0,0,10,5,93,0,0,0,0,0,0,0,0,74.2,0.0,0.0
BrowAJ00,A.J. Brown,aj brown,2022,9,phi,hou,a,WR,15.9,0,0,0,0,0,0,0,0,2,1,17,1,86.2,A.J. Brown,aj brown,2022-11-03,phi,hou,a,WR,15.9,0,0,0,0,0,0,0,0,6,4,59,1,0,0,0,0,0,0,0,86.2,0.0,0.0
AdamDa01,Davante Adams,davante adams,2022,9,lvr,jax,a,WR,39.6,0,0,0,0,0,0,0,0,0,0,0,0,94.9,Davante Adams,davante adams,2022-11-06,lvr,jax,a,WR,39.6,0,0,0,0,0,0,0,0,17,10,146,2,0,0,0,0,0,0,0,94.9,0.0,0.0
JeffJu00,Justin Jefferson,justin jefferson,2022,9,min,was,a,WR,28.5,0,0,0,0,0,0,0,0,3,1,9,1,100.0,Justin Jefferson,justin jefferson,2022-11-06,min,was,a,WR,28.5,0,0,0,0,0,1,10,0,13,7,115,1,0,0,0,0,0,0,0,100.0,0.0,0.0
McBrTr01,Trey McBride,trey mcbride,2022,9,ari,sea,h,TE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,Trey McBride,trey mcbride,2022-11-06,ari,sea,h,TE,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0.0,0.0
PittKy00,Kyle Pitts,kyle pitts,2022,9,atl,lac,h,TE,4.7,0,0,0,0,0,0,0,0,0,0,0,0,68.9,Kyle Pitts,kyle pitts,2022-11-06,atl,lac,h,TE,4.7,0,0,0,0,0,0,0,0,7,2,27,0,0,0,0,0,0,0,0,68.9,0.0,0.0
HenrHu00,Hunter Henry,hunter henry,2022,9,nwe,ind,h,TE,9.0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,Hunter Henry,hunter henry,2022-11-06,nwe,ind,h,TE,9.0,0,0,0,0,0,0,0,0,4,4,50,0,0,0,0,0,0,0,0,66.7,0.0,0.0
GoedDa00,Dallas Goedert,dallas goedert,2022,9,phi,hou,a,TE,27.0,0,0,0,0,0,0,0,0,1,1,4,1,90.8,Dallas Goedert,dallas goedert,2022-11-03,phi,hou,a,TE,27.0,0,0,0,0,0,0,0,0,9,8,100,1,0,0,0,0,0,0,0,90.8,0.0,0.0
JohnJu02,Juwan Johnson,juwan johnson,2022,9,nor,bal,h,TE,12.2,0,0,0,0,0,0,0,0,0,0,0,0,74.5,Juwan Johnson,juwan johnson,2022-11-07,nor,bal,h,TE,12.2,0,0,0,0,0,0,0,0,2,2,42,1,0,0,0,0,0,0,0,74.5,0.0,0.0
KelcTr00,Travis Kelce,travis kelce,2022,9,kan,ten,h,TE,23.6,0,0,0,0,0,0,0,0,1,0,0,0,83.0,Travis Kelce,travis kelce,2022-11-06,kan,ten,h,TE,23.6,0,0,0,0,0,0,0,0,17,10,106,0,0,0,0,0,0,0,0,83.0,0.0,0.0
GainKe00,Kenneth Gainwell,kenneth gainwell,2022,9,phi,hou,a,RB,12.8,0,0,0,0,0,1,4,1,1,1,5,0,27.7,Kenneth Gainwell,kenneth gainwell,2022-11-03,phi,hou,a,RB,12.8,0,0,0,0,0,4,22,1,3,3,16,0,0,0,0,0,0,0,0,27.7,0.0,0.0
CookJa01,James Cook,james cook,2022,9,buf,nyj,a,RB,5.3,0,0,0,0,0,0,0,0,1,0,0,0,22.6,James Cook,james cook,2022-11-06,buf,nyj,a,RB,5.3,0,0,0,0,0,4,15,0,4,2,18,0,0,0,0,0,0,0,0,22.6,0.0,0.0
WhitRa01,Rachaad White,rachaad white,2022,9,tam,lar,h,RB,6.4,0,0,0,0,0,0,0,0,0,0,0,0,34.5,Rachaad White,rachaad white,2022-11-06,tam,lar,h,RB,6.4,0,0,0,0,0,8,27,0,3,3,7,0,0,1,25,0,0,0,0,34.5,0.0,0.0
SmitGe00,Geno Smith,geno smith,2022,10,sea,tam,a,QB,20.2,2,4,23,1,0,0,0,0,0,0,0,0,100.0,Geno Smith,geno smith,2022-11-13,sea,tam,a,QB,20.2,23,33,275,2,0,4,22,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.0,0.0
HurtJa00,Jalen Hurts,jalen hurts,2022,10,phi,was,h,QB,22.8,2,2,17,2,0,2,13,1,0,0,0,0,100.0,Jalen Hurts,jalen hurts,2022-11-14,phi,was,h,QB,22.8,17,26,175,2,1,6,28,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
AlleJo02,Josh Allen,josh allen,2022,10,buf,min,h,QB,25.6,3,8,25,1,0,0,0,0,0,0,0,0,100.0,Josh Allen,josh allen,2022-11-13,buf,min,h,QB,25.6,29,43,330,1,2,6,84,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.0,0.0
DoubRo00,Romeo Doubs,romeo doubs,2022,9,gnb,det,a,WR,2.8,0,0,0,0,0,0,0,0,0,0,0,0,1.4,Romeo Doubs,romeo doubs,2022-11-06,gnb,det,a,WR,2.8,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0,0,1.4,0.0,0.0
PierAl00,Alec Pierce,alec pierce,2022,9,ind,nwe,a,WR,3.3,0,0,0,0,0,0,0,0,0,0,0,0,71.0,Alec Pierce,alec pierce,2022-11-06,ind,nwe,a,WR,3.3,0,0,0,0,0,0,0,0,2,1,23,0,0,0,0,0,0,0,0,71.0,0.0,0.0
ShahRa00,Rashid Shaheed,rashid shaheed,2022,9,nor,bal,h,WR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,Rashid Shaheed,rashid shaheed,2022-11-07,nor,bal,h,WR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,1,8,0,9.8,0.0,0.0
LondDr00,Drake London,drake london,2022,9,atl,lac,h,WR,4.3,0,0,0,0,0,0,0,0,5,2,11,0,75.4,Drake London,drake london,2022-11-06,atl,lac,h,WR,4.3,0,0,0,0,0,0,0,0,7,3,23,0,1,0,0,0,0,0,0,75.4,0.0,0.0
MeyeJa01,Jakobi Meyers,jakobi meyers,2022,9,nwe,ind,h,WR,8.4,0,0,0,0,0,0,0,0,1,1,5,0,81.0,Jakobi Meyers,jakobi meyers,2022-11-06,nwe,ind,h,WR,8.4,0,0,0,0,0,1,2,0,6,5,42,0,1,0,0,0,0,0,0,81.0,0.0,0.0
PittMi01,Michael Pittman Jr.,michael pittman jr,2022,9,ind,nwe,a,WR,5.2,0,0,0,0,0,0,0,0,0,0,0,0,90.3,Michael Pittman Jr.,michael pittman jr,2022-11-06,ind,nwe,a,WR,5.2,0,0,0,0,0,0,0,0,6,3,22,0,0,0,0,0,0,0,0,90.3,0.0,0.0
WatsCh00,Christian Watson,christian watson,2022,9,gnb,det,a,WR,4.4,0,0,0,0,0,0,0,0,0,0,0,0,23.0,Christian Watson,christian watson,2022-11-06,gnb,det,a,WR,4.4,0,0,0,0,0,0,0,0,2,2,24,0,0,0,0,0,0,0,0,23.0,0.0,0.0
OlavCh00,Chris Olave,chris olave,2022,9,nor,bal,h,WR,13.1,0,0,0,0,0,0,0,0,2,0,0,0,90.2,Chris Olave,chris olave,2022-11-07,nor,bal,h,WR,13.1,0,0,0,0,0,0,0,0,9,6,71,0,0,0,0,0,0,0,0,90.2,0.0,0.0
KelcTr00,Travis Kelce,travis kelce,2018,2,kan,pit,a,TE,32.9,0,0,0,0,0,0,0,0,3,2,28,1,98.3,Travis Kelce,travis kelce,2018-09-16,kan,pit,a,TE,32.9,0,0,0,0,0,0,0,0,10,7,109,2,0,0,0,0,0,0,0,98.3,0.0,0.0
HuntKa00,Kareem Hunt,kareem hunt,2018,2,kan,pit,a,RB,15.0,0,0,0,0,0,2,7,0,1,1,5,1,69.0,Kareem Hunt,kareem hunt,2018-09-16,kan,pit,a,RB,15.0,0,0,0,0,0,18,75,0,1,1,5,1,0,0,0,0,0,0,0,69.0,0.0,0.0
McCaCh01,Christian McCaffrey,christian mccaffrey,2018,2,car,atl,a,RB,30.9,0,0,0,0,0,2,2,0,0,0,0,0,94.0,Christian McCaffrey,christian mccaffrey,2018-09-16,car,atl,a,RB,30.9,0,0,0,0,0,8,37,0,15,14,102,0,0,0,0,0,0,0,0,94.0,0.0,0.0
BarkSa00,Saquon Barkley,saquon barkley,2018,2,nyg,dal,a,RB,24.8,0,0,0,0,0,0,0,0,0,0,0,0,85.3,Saquon Barkley,saquon barkley,2018-09-16,nyg,dal,a,RB,24.8,0,0,0,0,0,11,28,0,16,14,80,0,0,0,0,0,0,0,0,85.3,0.0,0.0
JackLa00,Lamar Jackson,lamar jackson,2018,2,bal,cin,a,QB,0.6,0,0,0,0,0,2,6,0,0,0,0,0,7.1,Lamar Jackson,lamar jackson,2018-09-13,bal,cin,a,QB,0.6,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0.0,0.0
AlleJo02,Josh Allen,josh allen,2018,2,buf,lac,h,QB,15.0,1,2,3,1,0,1,5,0,0,0,0,0,100.0,Josh Allen,josh allen,2018-09-16,buf,lac,h,QB,15.0,18,33,245,1,2,8,32,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
PresDa01,Dak Prescott,dak prescott,2018,2,dal,nyg,h,QB,14.9,1,4,0,0,0,1,8,0,0,0,0,0,100.0,Dak Prescott,dak prescott,2018-09-16,dal,nyg,h,QB,14.9,16,25,160,1,0,7,45,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
MetcDK00,D.K. Metcalf,dk metcalf,2022,9,sea,ari,a,WR,14.7,0,0,0,0,0,0,0,0,2,1,4,1,80.8,D.K. Metcalf,dk metcalf,2022-11-06,sea,ari,a,WR,14.7,0,0,0,0,0,0,0,0,6,5,37,1,0,0,0,0,0,0,0,80.8,0.0,0.0
HiggTe00,Tee Higgins,tee higgins,2022,9,cin,car,h,WR,13.0,0,0,0,0,0,0,0,0,1,0,0,0,62.2,Tee Higgins,tee higgins,2022-11-06,cin,car,h,WR,13.0,0,0,0,0,0,0,0,0,8,7,60,0,0,0,0,0,0,0,0,62.2,0.0,0.0
EtieTr00,Travis Etienne,travis etienne,2022,10,jax,kan,a,RB,10.3,0,0,0,0,0,1,4,0,0,0,0,0,78.1,Travis Etienne,travis etienne,2022-11-13,jax,kan,a,RB,10.3,0,0,0,0,0,11,45,0,3,3,28,0,0,0,0,0,0,0,0,78.1,0.0,0.0
WalkKe00,Kenneth Walker III,kenneth walker iii,2022,10,sea,tam,a,RB,13.2,0,0,0,0,0,2,5,0,1,1,4,0,86.5,Kenneth Walker III,kenneth walker iii,2022-11-13,sea,tam,a,RB,13.2,0,0,0,0,0,10,17,0,8,6,55,0,0,0,0,0,0,0,0,86.5,0.0,0.0
PollTo00,Tony Pollard,tony pollard,2022,10,dal,gnb,a,RB,24.8,0,0,0,0,0,1,13,1,1,1,6,0,86.7,Tony Pollard,tony pollard,2022-11-13,dal,gnb,a,RB,24.8,0,0,0,0,0,22,115,1,6,3,13,0,0,0,0,0,0,0,0,86.7,0.0,0.0
BarkSa00,Saquon Barkley,saquon barkley,2022,10,nyg,hou,h,RB,26.0,0,0,0,0,0,3,6,1,0,0,0,0,79.7,Saquon Barkley,saquon barkley,2022-11-13,nyg,hou,h,RB,26.0,0,0,0,0,0,35,152,1,1,1,8,0,0,0,0,0,0,0,0,79.7,0.0,0.0
HenrDe00,Derrick Henry,derrick henry,2022,10,ten,den,h,RB,8.7,0,0,0,0,0,0,0,0,0,0,0,0,58.1,Derrick Henry,derrick henry,2022-11-13,ten,den,h,RB,8.7,0,0,0,0,0,19,53,0,3,2,14,0,0,0,0,0,0,0,0,58.1,0.0,0.0
McCaCh01,Christian McCaffrey,christian mccaffrey,2022,10,sfo,lac,h,RB,17.7,0,0,0,0,0,4,6,1,1,1,12,0,64.8,Christian McCaffrey,christian mccaffrey,2022-11-13,sfo,lac,h,RB,17.7,0,0,0,0,0,14,38,1,6,4,39,0,0,0,0,0,0,0,0,64.8,0.0,0.0
JacoJo01,Josh Jacobs,josh jacobs,2022,10,lvr,ind,h,RB,22.6,0,0,0,0,0,3,6,1,1,0,0,0,78.6,Josh Jacobs,josh jacobs,2022-11-13,lvr,ind,h,RB,22.6,0,0,0,0,0,21,78,1,8,6,28,0,0,0,0,0,0,0,0,78.6,0.0,0.0
PresDa01,Dak Prescott,dak prescott,2022,10,dal,gnb,a,QB,21.2,5,8,24,2,0,0,0,0,0,0,0,0,100.0,Dak Prescott,dak prescott,2022-11-13,dal,gnb,a,QB,21.2,27,46,265,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
TagoTu00,Tua Tagovailoa,tua tagovailoa,2022,10,mia,cle,h,QB,23.4,3,4,29,3,0,0,0,0,0,0,0,0,89.9,Tua Tagovailoa,tua tagovailoa,2022-11-13,mia,cle,h,QB,23.4,25,32,285,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9,0.0,0.0
PittKy00,Kyle Pitts,kyle pitts,2022,10,atl,car,a,TE,4.8,0,0,0,0,0,0,0,0,0,0,0,0,88.9,Kyle Pitts,kyle pitts,2022-11-10,atl,car,a,TE,4.8,0,0,0,0,0,0,0,0,8,2,28,0,0,0,0,0,0,0,0,88.9,0.0,0.0
GoedDa00,Dallas Goedert,dallas goedert,2022,10,phi,was,h,TE,10.3,0,0,0,0,0,0,0,0,1,1,6,1,100.0,Dallas Goedert,dallas goedert,2022-11-14,phi,was,h,TE,10.3,0,0,0,0,0,0,0,0,3,3,23,1,1,0,0,0,0,0,0,100.0,0.0,0.0
JohnJu02,Juwan Johnson,juwan johnson,2022,10,nor,pit,a,TE,15.4,0,0,0,0,0,0,0,0,1,1,15,1,66.0,Juwan Johnson,juwan johnson,2022-11-13,nor,pit,a,TE,15.4,0,0,0,0,0,0,0,0,7,5,44,1,0,0,0,0,0,0,0,66.0,0.0,0.0
