player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Jacory Croskey-Merritt,any_td,0.5,touchdowns,was,phi,a,,,,,+175,fanatics,0.302,-56.13
Rashee Rice,any_td,0.5,touchdowns,kan,den,h,,,,,+170,fanatics,0.356,-10.9
Jordan Mason,any_td,0.5,touchdowns,min,gnb,h,,,,,+170,fanatics,0.4,20.0
Malik Nabers,any_td,0.5,touchdowns,nyg,dal,h,,,,,+165,fanatics,0.316,-51.46
Brock Bowers,any_td,0.5,touchdowns,lvr,mia,h,,,,,+160,caesars,0.387,1.6
Justin Jefferson,any_td,0.5,touchdowns,min,gnb,h,,,,,+180,bet365,0.381,17.53
Chris Olave,any_td,0.5,touchdowns,nor,det,a,,,,,+165,bet365,0.316,-51.46
Jameson Williams,any_td,0.5,touchdowns,det,nor,h,,,,,+190,fanatics,0.369,19.0
Aaron Jones,any_td,0.5,touchdowns,min,gnb,h,,,,,+170,fanatics,0.302,-61.13
George Pickens,any_td,0.5,touchdowns,dal,nyg,a,,,,,+170,draftkings,0.423,33.59
J.K. Dobbins,any_td,0.5,touchdowns,den,kan,a,,,,,+185,fanduel,0.323,-24.6
Jeremiyah Love,any_td,0.5,touchdowns,ari,lac,a,,,,,+195,fanduel,0.343,3.45
Jaxson Dart,any_td,0.5,touchdowns,nyg,dal,h,,,,,+200,bet365,0.281,-55.87
DeVonta Smith,any_td,0.5,touchdowns,phi,was,h,,,,,+200,fanatics,0.33,-3.03
Christian Watson,any_td,0.5,touchdowns,gnb,min,a,,,,,+240,bet365,0.33,36.97
Tucker Kraft,any_td,0.5,touchdowns,gnb,min,a,,,,,+240,fanatics,0.302,8.87
Travis Kelce,any_td,0.5,touchdowns,kan,den,h,,,,,+200,fanduel,0.252,-96.83
Sam LaPorta,any_td,0.5,touchdowns,det,nor,h,,,,,+195,draftkings,0.316,-21.46
Trey McBride,any_td,0.5,touchdowns,ari,lac,a,,,,,+235,bet365,0.302,3.87
Garrett Wilson,any_td,0.5,touchdowns,nyj,ten,a,,,,,+240,fanduel,0.288,-7.22
Isiah Pacheco,any_td,0.5,touchdowns,det,nor,h,,,,,+210,draftkings,0.0,0.0
Jaylen Waddle,any_td,0.5,touchdowns,den,kan,a,,,,,+230,fanatics,0.267,-44.53
Tyler Allgeier,any_td,0.5,touchdowns,ari,lac,a,,,,,+245,bet365,0.229,-91.68
Tip Reiman,any_td,0.5,touchdowns,ari,lac,a,,,,,+1550,bet365,0.0,0.0
Dallas Goedert,any_td,0.5,touchdowns,phi,was,h,,,,,+265,fanatics,0.309,41.38
Mason Tipton,any_td,0.5,touchdowns,nor,det,a,,,,,+1900,fanatics,0.0,0.0
Rachaad White,any_td,0.5,touchdowns,was,phi,a,,,,,+325,fanatics,0.295,86.02
Tyjae Spears,any_td,0.5,touchdowns,ten,nyj,h,,,,,+250,fanatics,0.281,-5.87
Courtland Sutton,any_td,0.5,touchdowns,den,kan,a,,,,,+265,fanatics,0.229,-71.68
Jordan Addison,any_td,0.5,touchdowns,min,gnb,h,,,,,+265,fanatics,0.259,-21.1
Jayden Daniels,any_td,0.5,touchdowns,was,phi,a,,,,,+280,fanatics,0.302,48.87
Marvin Harrison,any_td,0.5,touchdowns,ari,lac,a,,,,,+390,bet365,0.237,68.06
Jake Ferguson,any_td,0.5,touchdowns,dal,nyg,a,,,,,+255,draftkings,0.316,38.54
Kyler Murray,any_td,0.5,touchdowns,min,gnb,h,,,,,+300,fanatics,0.229,-36.68
Kimani Vidal,any_td,0.5,touchdowns,lac,ari,h,,,,,+310,bet365,0.113,-474.96
RJ Harvey,any_td,0.5,touchdowns,den,kan,a,,,,,+265,draftkings,0.267,-9.53
Keaton Mitchell,any_td,0.5,touchdowns,lac,ari,h,,,,,+280,fanatics,0.189,-149.1
Juwan Johnson,any_td,0.5,touchdowns,nor,det,a,,,,,+370,fanatics,0.237,48.06
Terry McLaurin,any_td,0.5,touchdowns,was,phi,a,,,,,+265,draftkings,0.295,26.02
Alvin Kamara,any_td,0.5,touchdowns,nor,det,a,,,,,+280,fanatics,0.181,-172.49
Tre' Harris,any_td,0.5,touchdowns,lac,ari,h,,,,,+325,bet365,0.213,-44.48
Tre Tucker,any_td,0.5,touchdowns,lvr,mia,h,,,,,+300,fanatics,0.221,-52.49
Jayden Reed,any_td,0.5,touchdowns,gnb,min,a,,,,,+300,hardrock,0.267,25.47
Isaiah Likely,any_td,0.5,touchdowns,nyg,dal,h,,,,,+300,fanduel,0.244,-9.84
Jacob Saylors,any_td,0.5,touchdowns,det,nor,h,,,,,+300,fanatics,0.095,-652.63
Braelon Allen,any_td,0.5,touchdowns,nyj,ten,a,,,,,+400,fanatics,0.189,-29.1
Kaleb Johnson,any_td,0.5,touchdowns,gnb,min,a,,,,,+375,bet365,0.113,-409.96
Carnell Tate,any_td,0.5,touchdowns,ten,nyj,h,,,,,+295,draftkings,0.267,20.47
Michael Wilson,any_td,0.5,touchdowns,ari,lac,a,,,,,+375,bet365,0.197,-32.61
Dontayvion Wicks,any_td,0.5,touchdowns,phi,was,h,,,,,+400,fanatics,0.181,-52.49
Matthew Golden,any_td,0.5,touchdowns,gnb,min,a,,,,,+320,draftkings,0.181,-132.49
Najee Harris,any_td,0.5,touchdowns,nyg,dal,h,,,,,+600,fanatics,0.113,-184.96
Jauan Jennings,any_td,0.5,touchdowns,min,gnb,h,,,,,+350,bet365,0.156,-191.03
Malik Willis,any_td,0.5,touchdowns,mia,lvr,a,,,,,+330,draftkings,0.237,8.06
Wan'Dale Robinson,any_td,0.5,touchdowns,ten,nyj,h,,,,,+400,fanatics,0.197,-7.61
Chris Brooks,any_td,0.5,touchdowns,gnb,min,a,,,,,+450,fanatics,0.205,62.2
Xavier Worthy,any_td,0.5,touchdowns,kan,den,h,,,,,+340,draftkings,0.229,3.32
Sione Vaki,any_td,0.5,touchdowns,det,nor,h,,,,,+475,fanatics,0.068,-895.59
Stefon Diggs,any_td,0.5,touchdowns,was,phi,a,,,,,+390,fanduel,0.213,20.52
T.J. Hockenson,any_td,0.5,touchdowns,min,gnb,h,,,,,+400,hardrock,0.221,47.51
Tank Bigsby,any_td,0.5,touchdowns,phi,was,h,,,,,+550,fanatics,0.156,8.97
Tyrone Tracy,any_td,0.5,touchdowns,nyg,dal,h,,,,,+380,draftkings,0.058,-1244.14
Devaughn Vele,any_td,0.5,touchdowns,nor,det,a,,,,,+400,fanatics,0.213,30.52
Tyler Shough,any_td,0.5,touchdowns,nor,det,a,,,,,+390,draftkings,0.197,-17.61
Isaac TeSlaa,any_td,0.5,touchdowns,det,nor,h,,,,,+390,draftkings,0.181,-62.49
Jalen Nailor,any_td,0.5,touchdowns,lvr,mia,h,,,,,+425,bet365,0.156,-116.03
David Njoku,any_td,0.5,touchdowns,lac,ari,h,,,,,+475,fanatics,0.189,45.9
Ryan Flournoy,any_td,0.5,touchdowns,dal,nyg,a,,,,,+700,fanatics,0.139,80.58
Makai Lemon,any_td,0.5,touchdowns,phi,was,h,,,,,+410,fanduel,0.181,-42.49
Justin Herbert,any_td,0.5,touchdowns,lac,ari,h,,,,,+450,fanatics,0.197,42.39
Malik Washington,any_td,0.5,touchdowns,mia,lvr,a,,,,,+425,draftkings,0.173,-53.03
Adonai Mitchell,any_td,0.5,touchdowns,nyj,ten,a,,,,,+550,fanatics,0.165,43.94
Charlie Kolar,any_td,0.5,touchdowns,lac,ari,h,,,,,+550,fanatics,0.139,-69.42
Pat Bryant,any_td,0.5,touchdowns,den,kan,a,,,,,+475,bet365,0.095,-477.63
Calvin Ridley,any_td,0.5,touchdowns,ten,nyj,h,,,,,+575,fanatics,0.148,-0.68
Greg Dulcich,any_td,0.5,touchdowns,mia,lvr,a,,,,,+475,bet365,0.139,-144.42
Oronde Gadsden,any_td,0.5,touchdowns,lac,ari,h,,,,,+575,fanatics,0.165,68.94
Chig Okonkwo,any_td,0.5,touchdowns,was,phi,a,,,,,+450,draftkings,0.131,-213.36
Jaylen Wright,any_td,0.5,touchdowns,mia,lvr,a,,,,,+700,fanatics,0.104,-161.54
Caleb Douglas,any_td,0.5,touchdowns,mia,lvr,a,,,,,+500,bet365,0.139,-119.42
Malachi Fields,any_td,0.5,touchdowns,nyg,dal,h,,,,,+480,fanduel,0.139,-139.42
Gunnar Helm,any_td,0.5,touchdowns,ten,nyj,h,,,,,+475,draftkings,0.165,-31.06
Audric Estime,any_td,0.5,touchdowns,nor,det,a,,,,,+600,fanatics,0.01,-9300.0
Kendre Miller,any_td,0.5,touchdowns,nor,det,a,,,,,+575,bet365,0.049,-1365.82
Michael Mayer,any_td,0.5,touchdowns,lvr,mia,h,,,,,+550,fanatics,0.122,-169.67
Bo Nix,any_td,0.5,touchdowns,den,kan,a,,,,,+600,fanduel,0.181,147.51
Isaiah Davis,any_td,0.5,touchdowns,nyj,ten,a,,,,,+700,fanatics,0.058,-924.14
Theo Johnson,any_td,0.5,touchdowns,nyg,dal,h,,,,,+800,fanatics,0.122,80.33
Ollie Gordon,any_td,0.5,touchdowns,mia,lvr,a,,,,,+800,fanatics,0.113,15.04
Evan Engram,any_td,0.5,touchdowns,den,kan,a,,,,,+550,draftkings,0.122,-169.67
Kendrick Bourne,any_td,0.5,touchdowns,ari,lac,a,,,,,+850,bet365,0.086,-212.79
Kenyon Sadiq,any_td,0.5,touchdowns,nyj,ten,a,,,,,+700,fanduel,0.139,80.58
Mason Taylor,any_td,0.5,touchdowns,nyj,ten,a,,,,,+600,draftkings,0.113,-184.96
Patrick Mahomes,any_td,0.5,touchdowns,kan,den,h,,,,,+650,fanduel,0.181,197.51
KaVontae Turpin,any_td,0.5,touchdowns,dal,nyg,a,,,,,+700,bet365,0.086,-362.79
Calvin Austin,any_td,0.5,touchdowns,nyg,dal,h,,,,,+650,draftkings,0.0,0.0
Malik Benson,any_td,0.5,touchdowns,lvr,mia,h,,,,,+700,bet365,0.058,-924.14
Tyquan Thornton,any_td,0.5,touchdowns,kan,den,h,,,,,+650,draftkings,0.122,-69.67
Dak Prescott,any_td,0.5,touchdowns,dal,nyg,a,,,,,+750,fanatics,0.131,86.64
Darnell Mooney,any_td,0.5,touchdowns,nyg,dal,h,,,,,+900,fanatics,0.086,-162.79
Jalen Tolbert,any_td,0.5,touchdowns,mia,lvr,a,,,,,+900,fanatics,0.086,-162.79
Bryce Lance,any_td,0.5,touchdowns,nor,det,a,,,,,+700,draftkings,0.086,-362.79
Jack Bech,any_td,0.5,touchdowns,lvr,mia,h,,,,,+750,fanduel,0.086,-312.79
Darius Slayton,any_td,0.5,touchdowns,nyg,dal,h,,,,,+850,fanduel,0.122,130.33
Luke Schoonmaker,any_td,0.5,touchdowns,dal,nyg,a,,,,,+1900,fanatics,0.058,275.86
Brevyn Spann-Ford,any_td,0.5,touchdowns,dal,nyg,a,,,,,+1500,fanatics,0.039,-964.1
Treylon Burks,any_td,0.5,touchdowns,was,phi,a,,,,,+1000,fanatics,0.039,-1464.1
Josh Oliver,any_td,0.5,touchdowns,min,gnb,h,,,,,+1050,fanatics,0.122,330.33
Hollywood Brown,any_td,0.5,touchdowns,phi,was,h,,,,,+750,draftkings,0.086,-312.79
Jordan Hudson,any_td,0.5,touchdowns,dal,nyg,a,,,,,+135,bet365,0.0,0.0
Noah Fant,any_td,0.5,touchdowns,nor,det,a,,,,,+800,fanatics,0.095,-152.63
Elic Ayomanor,any_td,0.5,touchdowns,ten,nyj,h,,,,,+800,bet365,0.058,-824.14
Adam Trautman,any_td,0.5,touchdowns,den,kan,a,,,,,+1200,fanatics,0.049,-740.82
Brenen Thompson,any_td,0.5,touchdowns,lac,ari,h,,,,,+750,draftkings,0.131,86.64
Emari Demercado,any_td,0.5,touchdowns,dal,nyg,a,,,,,+800,draftkings,0.03,-2433.33
Malik Davis,any_td,0.5,touchdowns,dal,nyg,a,,,,,+800,draftkings,0.122,80.33
Grant Calcaterra,any_td,0.5,touchdowns,phi,was,h,,,,,+800,bet365,0.0,0.0
Cam Ward,any_td,0.5,touchdowns,ten,nyj,h,,,,,+800,draftkings,0.104,-61.54
Barion Brown,any_td,0.5,touchdowns,nor,det,a,,,,,+900,bet365,0.049,-1040.82
Chris Bell,any_td,0.5,touchdowns,mia,lvr,a,,,,,+800,draftkings,0.139,180.58
Jordan Love,any_td,0.5,touchdowns,gnb,min,a,,,,,+800,draftkings,0.104,-61.54
Dylan Laube,any_td,0.5,touchdowns,lvr,mia,h,,,,,+850,draftkings,0.049,-1090.82
Odell Beckham,any_td,0.5,touchdowns,nyg,dal,h,,,,,+900,fanduel,0.086,-162.79
Josh Whyle,any_td,0.5,touchdowns,gnb,min,a,,,,,+850,bet365,0.01,-9050.0
Kaytron Allen,any_td,0.5,touchdowns,was,phi,a,,,,,+900,draftkings,0.049,-1040.82
Antonio Williams,any_td,0.5,touchdowns,was,phi,a,,,,,+900,hardrock,0.086,-162.79
Julius Chestnut,any_td,0.5,touchdowns,ten,nyj,h,,,,,+1900,fanatics,0.0,0.0
Jonnu Smith,any_td,0.5,touchdowns,gnb,min,a,,,,,+1300,fanatics,0.058,-324.14
Devin Singletary,any_td,0.5,touchdowns,nyg,dal,h,,,,,+1200,fanduel,0.104,338.46
Chimere Dike,any_td,0.5,touchdowns,ten,nyj,h,,,,,+1100,fanduel,0.086,37.21
Jacoby Brissett,any_td,0.5,touchdowns,ari,lac,a,,,,,+1100,bet365,0.077,-98.7
Tyler Badie,any_td,0.5,touchdowns,den,kan,a,,,,,+950,fanduel,0.0,0.0
Brashard Smith,any_td,0.5,touchdowns,kan,den,h,,,,,+1000,draftkings,0.095,47.37
Elijah Higgins,any_td,0.5,touchdowns,ari,lac,a,,,,,+1200,fanatics,0.058,-424.14
Isaiah Williams,any_td,0.5,touchdowns,nyj,ten,a,,,,,+1000,draftkings,0.077,-198.7
Brock Wright,any_td,0.5,touchdowns,det,nor,h,,,,,+1000,draftkings,0.068,-370.59
Nicholas Singleton,any_td,0.5,touchdowns,ten,nyj,h,,,,,+1300,fanduel,0.086,237.21
Marvin Mims,any_td,0.5,touchdowns,den,kan,a,,,,,+1100,fanduel,0.058,-524.14
Noah Gray,any_td,0.5,touchdowns,kan,den,h,,,,,+1100,draftkings,0.086,37.21
Bam Knight,any_td,0.5,touchdowns,ari,lac,a,,,,,+1100,bet365,0.039,-1364.1
Tai Felton,any_td,0.5,touchdowns,min,gnb,h,,,,,+1500,fanduel,0.02,-3400.0
Troy Franklin,any_td,0.5,touchdowns,den,kan,a,,,,,+1300,fanduel,0.122,580.33
Daniel Bellinger,any_td,0.5,touchdowns,ten,nyj,h,,,,,+1100,draftkings,0.058,-524.14
Bo Melton,any_td,0.5,touchdowns,gnb,min,a,,,,,+1300,fanatics,0.049,-640.82
Connor Heyward,any_td,0.5,touchdowns,lvr,mia,h,,,,,+2800,fanatics,0.02,-2100.0
Tom Kennedy,any_td,0.5,touchdowns,det,nor,h,,,,,+1200,bet365,0.0,0.0
Omar Cooper,any_td,0.5,touchdowns,nyj,ten,a,,,,,+1200,draftkings,0.131,536.64
Jalen Brooks,any_td,0.5,touchdowns,ari,lac,a,,,,,+1900,fanatics,0.01,-8000.0
Luke Musgrave,any_td,0.5,touchdowns,gnb,min,a,,,,,+1300,fanatics,0.0,0.0
Tay Martin,any_td,0.5,touchdowns,det,nor,h,,,,,+1300,draftkings,0.049,-640.82
Luke McCaffrey,any_td,0.5,touchdowns,was,phi,a,,,,,+1300,draftkings,0.058,-324.14
Johnny Mundt,any_td,0.5,touchdowns,phi,was,h,,,,,+1500,fanatics,0.02,-3400.0
Demond Claiborne,any_td,0.5,touchdowns,min,gnb,h,,,,,+1400,hardrock,0.058,-224.14
Skyy Moore,any_td,0.5,touchdowns,gnb,min,a,,,,,+1700,fanduel,0.01,-8200.0
Braxton Berrios,any_td,0.5,touchdowns,nyg,dal,h,,,,,+1300,fanatics,0.0,0.0
Jaylin Lane,any_td,0.5,touchdowns,was,phi,a,,,,,+1400,draftkings,0.01,-8500.0
KeAndre Lambert-Smith,any_td,0.5,touchdowns,lac,ari,h,,,,,+1400,draftkings,0.01,-8500.0
Jared Goff,any_td,0.5,touchdowns,det,nor,h,,,,,+1900,fanatics,0.03,-1333.33
Darius Cooper,any_td,0.5,touchdowns,phi,was,h,,,,,+1600,fanduel,0.0,0.0
Adam Prentice,any_td,0.5,touchdowns,den,kan,a,,,,,+2500,fanatics,0.0,0.0
Tyler Conklin,any_td,0.5,touchdowns,det,nor,h,,,,,+1500,draftkings,0.0,0.0
Elijah Moore,any_td,0.5,touchdowns,phi,was,h,,,,,+1600,fanduel,0.01,-8300.0
Myles Price,any_td,0.5,touchdowns,min,gnb,h,,,,,+1600,draftkings,0.0,0.0
Lil'Jordan Humphrey,any_td,0.5,touchdowns,den,kan,a,,,,,+3000,fanatics,0.01,-6900.0
Will Shipley,any_td,0.5,touchdowns,phi,was,h,,,,,+1900,fanatics,0.03,-1333.33
John Bates,any_td,0.5,touchdowns,was,phi,a,,,,,+2200,fanatics,0.058,575.86
Geno Smith,any_td,0.5,touchdowns,nyj,ten,a,,,,,+1700,draftkings,0.068,329.41
Jared Wiley,any_td,0.5,touchdowns,kan,den,h,,,,,+2500,fanatics,0.0,0.0
Hunter Luepke,any_td,0.5,touchdowns,dal,nyg,a,,,,,+3500,fanatics,0.068,2129.41
Jonathan Mingo,any_td,0.5,touchdowns,dal,nyg,a,,,,,+1900,fanatics,0.02,-3000.0
Will Kacmarek,any_td,0.5,touchdowns,mia,lvr,a,,,,,+1800,draftkings,0.039,-664.1
Jake Briningstool,any_td,0.5,touchdowns,kan,den,h,,,,,+1800,draftkings,0.01,-8100.0
Jackson Meeks,any_td,0.5,touchdowns,det,nor,h,,,,,+1900,draftkings,0.02,-3000.0
Jalen Royals,any_td,0.5,touchdowns,kan,den,h,,,,,+1900,draftkings,0.039,-564.1
Eli Stowers,any_td,0.5,touchdowns,phi,was,h,,,,,+1900,draftkings,0.049,-40.82
Tim Patrick,any_td,0.5,touchdowns,nyj,ten,a,,,,,+1900,draftkings,0.01,-8000.0
Nikko Remigio,any_td,0.5,touchdowns,kan,den,h,,,,,+2800,fanatics,0.01,-7100.0
Jeremy Ruckert,any_td,0.5,touchdowns,nyj,ten,a,,,,,+2000,draftkings,0.03,-1233.33
Camden Brown,any_td,0.5,touchdowns,dal,nyg,a,,,,,+2000,draftkings,0.0,0.0
Derius Davis,any_td,0.5,touchdowns,lac,ari,h,,,,,+2000,draftkings,0.0,0.0
Kirk Cousins,any_td,0.5,touchdowns,lvr,mia,h,,,,,+2000,draftkings,0.058,375.86
Reggie Virgil,any_td,0.5,touchdowns,ari,lac,a,,,,,+2500,fanatics,0.0,0.0
Oscar Delp,any_td,0.5,touchdowns,nor,det,a,,,,,+2200,draftkings,0.049,259.18
J. Michael Sturdivant,any_td,0.5,touchdowns,gnb,min,a,,,,,+2200,draftkings,0.01,-7700.0
Dyami Brown,any_td,0.5,touchdowns,was,phi,a,,,,,+2200,draftkings,0.01,-7700.0
Seydou Traore,any_td,0.5,touchdowns,mia,lvr,a,,,,,+2200,draftkings,0.01,-7700.0
Max Bredeson,any_td,0.5,touchdowns,min,gnb,h,,,,,+2500,fanduel,0.01,-7400.0
Nate Adkins,any_td,0.5,touchdowns,den,kan,a,,,,,+2800,fanatics,0.039,335.9
Jelani Woods,any_td,0.5,touchdowns,nyj,ten,a,,,,,+4500,fanatics,0.0,0.0
Andrew Beck,any_td,0.5,touchdowns,nyj,ten,a,,,,,+2700,fanduel,0.01,-7200.0
Gavin Bartholomew,any_td,0.5,touchdowns,min,gnb,h,,,,,+2500,draftkings,0.0,0.0
Thomas Fidone,any_td,0.5,touchdowns,nyg,dal,h,,,,,+2500,draftkings,0.01,-7400.0
Simi Fehoko,any_td,0.5,touchdowns,ari,lac,a,,,,,+2500,draftkings,0.01,-7400.0
Kevin Coleman,any_td,0.5,touchdowns,mia,lvr,a,,,,,+2500,draftkings,0.01,-7400.0
Ben Yurosek,any_td,0.5,touchdowns,min,gnb,h,,,,,+2800,draftkings,0.01,-7100.0
Chris Manhertz,any_td,0.5,touchdowns,nyg,dal,h,,,,,+5000,fanatics,0.01,-4900.0
Ryan Miller,any_td,0.5,touchdowns,mia,lvr,a,,,,,+4500,fanatics,0.01,-5400.0
Mark Redman,any_td,0.5,touchdowns,gnb,min,a,,,,,+2800,draftkings,0.01,-7100.0
Alec Ingold,any_td,0.5,touchdowns,lac,ari,h,,,,,+3500,fanatics,0.02,-1400.0
Hunter Long,any_td,0.5,touchdowns,ari,lac,a,,,,,+2800,fanatics,0.049,859.18
Devin Duvernay,any_td,0.5,touchdowns,ari,lac,a,,,,,+3000,fanduel,0.0,0.0
Ben Sinnott,any_td,0.5,touchdowns,was,phi,a,,,,,+3000,draftkings,0.049,1059.18
Ian Thomas,any_td,0.5,touchdowns,lvr,mia,h,,,,,+3000,draftkings,0.01,-6900.0
E.J. Jenkins,any_td,0.5,touchdowns,phi,was,h,,,,,+3500,fanatics,0.01,-6400.0
David Martin-Robinson,any_td,0.5,touchdowns,ten,nyj,h,,,,,+4000,fanatics,0.01,-5900.0
Kylen Granson,any_td,0.5,touchdowns,ten,nyj,h,,,,,+4000,fanatics,0.01,-5900.0
Colson Yankoff,any_td,0.5,touchdowns,was,phi,a,,,,,+7000,fanatics,0.01,-2900.0
Dareke Young,any_td,0.5,touchdowns,lvr,mia,h,,,,,+4000,draftkings,0.01,-5900.0
Michael Carter,any_td,0.5,touchdowns,ten,nyj,h,,,,,+1500,fanatics,0.0,0.0
Derrick Henry,any_td,0.5,touchdowns,bal,ind,a,,,,,+150,hardrock,0.609,85.8
Cameron Dorner,any_td,0.5,touchdowns,nwe,sea,a,,,,,+270,bet365,0.0,0.0
Zach Charbonnet,any_td,0.5,touchdowns,sea,nwe,h,,,,,+110,fanatics,0.0,0.0
Dean Connors,any_td,0.5,touchdowns,,sfo,h,,,,,+120,bet365,0.0,0.0
Jonathan Taylor,any_td,0.5,touchdowns,ind,bal,h,,,,,-165,fanatics,0.585,-235.94
Will Pauling,any_td,0.5,touchdowns,sfo,,a,,,,,+225,bet365,0.0,0.0
D'Andre Swift,any_td,0.5,touchdowns,chi,car,a,,,,,+130,hardrock,0.467,15.87
Christian McCaffrey,any_td,0.5,touchdowns,sfo,,a,,,,,-135,bet365,0.542,-219.5
Dan Villari,any_td,0.5,touchdowns,,sfo,h,,,,,+175,bet365,0.0,0.0
Bijan Robinson,any_td,0.5,touchdowns,atl,pit,a,,,,,-140,bet365,0.564,-217.3
Velus Jones,any_td,0.5,touchdowns,sea,nwe,h,,,,,+1700,fanatics,0.0,0.0
Kyren Williams,any_td,0.5,touchdowns,,sfo,h,,,,,+110,hardrock,0.493,7.16
Chase Brown,any_td,0.5,touchdowns,cin,tam,h,,,,,+105,hardrock,0.542,20.5
David Montgomery,any_td,0.5,touchdowns,hou,buf,h,,,,,-115,bet365,0.462,-231.45
Ja'Marr Chase,any_td,0.5,touchdowns,cin,tam,h,,,,,-120,fanatics,0.493,-222.84
James Cook,any_td,0.5,touchdowns,buf,hou,a,,,,,even,fanatics,0.488,-4.92
Rhamondre Stevenson,any_td,0.5,touchdowns,nwe,sea,a,,,,,+145,bet365,0.336,-52.62
Behren Morton,any_td,0.5,touchdowns,nwe,sea,a,,,,,+1200,bet365,0.0,0.0
Chuba Hubbard,any_td,0.5,touchdowns,car,chi,h,,,,,+130,bet365,0.375,-36.67
Davante Adams,any_td,0.5,touchdowns,,sfo,h,,,,,+160,fanatics,0.4,10.0
Tee Higgins,any_td,0.5,touchdowns,cin,tam,h,,,,,+130,fanatics,0.387,-28.4
Josh Allen,any_td,0.5,touchdowns,buf,hou,a,,,,,+145,fanatics,0.4,-5.0
Bucky Irving,any_td,0.5,touchdowns,tam,cin,a,,,,,+140,fanatics,0.429,6.9
Jadarian Price,any_td,0.5,touchdowns,sea,nwe,h,,,,,+130,bet365,0.405,-16.91
Jaxon Smith-Njigba,any_td,0.5,touchdowns,sea,nwe,h,,,,,+130,draftkings,0.423,-6.41
Jaylen Warren,any_td,0.5,touchdowns,pit,atl,h,,,,,+150,fanatics,0.375,-16.67
Rico Dowdle,any_td,0.5,touchdowns,pit,atl,h,,,,,+140,fanatics,0.478,30.79
Puka Nacua,any_td,0.5,touchdowns,,sfo,h,,,,,+140,draftkings,0.423,3.59
Bhayshul Tuten,any_td,0.5,touchdowns,jax,cle,h,,,,,+140,draftkings,0.446,15.78
Jonathon Brooks,any_td,0.5,touchdowns,car,chi,h,,,,,+170,bet365,0.362,-6.24
Quinshon Judkins,any_td,0.5,touchdowns,cle,jax,a,,,,,+175,bet365,0.4,25.0
Blake Corum,any_td,0.5,touchdowns,,sfo,h,,,,,+160,fanatics,0.295,-78.98
George Holani,any_td,0.5,touchdowns,sea,nwe,h,,,,,+200,bet365,0.237,-121.94
A.J. Brown,any_td,0.5,touchdowns,nwe,sea,a,,,,,+165,bet365,0.323,-44.6
Nico Collins,any_td,0.5,touchdowns,hou,buf,h,,,,,+180,fanatics,0.356,-0.9
Zay Flowers,any_td,0.5,touchdowns,bal,ind,a,,,,,+180,fanduel,0.316,-36.46
Colston Loveland,any_td,0.5,touchdowns,chi,car,a,,,,,+185,fanduel,0.33,-18.03
Luther Burden,any_td,0.5,touchdowns,chi,car,a,,,,,+180,bet365,0.316,-36.46
Tetairoa McMillan,any_td,0.5,touchdowns,car,chi,h,,,,,+185,bet365,0.349,-1.53
Emeka Egbuka,any_td,0.5,touchdowns,tam,cin,a,,,,,+190,bet365,0.343,-1.55
Chris Rodriguez,any_td,0.5,touchdowns,jax,cle,h,,,,,+210,fanatics,0.267,-64.53
Mike Evans,any_td,0.5,touchdowns,sfo,,a,,,,,+265,fanatics,0.281,9.13
Rome Odunze,any_td,0.5,touchdowns,chi,car,a,,,,,+225,fanatics,0.33,21.97
Parker Washington,any_td,0.5,touchdowns,jax,cle,h,,,,,+240,fanatics,0.295,1.02
Kyle Monangai,any_td,0.5,touchdowns,chi,car,a,,,,,+196,caesars,0.274,-68.96
Mark Andrews,any_td,0.5,touchdowns,bal,ind,a,,,,,+250,fanatics,0.309,26.38
DK Metcalf,any_td,0.5,touchdowns,pit,atl,h,,,,,+230,fanatics,0.288,-17.22
Tyler Warren,any_td,0.5,touchdowns,ind,bal,h,,,,,+230,fanduel,0.33,26.97
Jalen McMillan,any_td,0.5,touchdowns,tam,cin,a,,,,,+360,fanatics,0.244,50.16
Woody Marks,any_td,0.5,touchdowns,hou,buf,h,,,,,+230,fanduel,0.244,-79.84
Michael Pittman,any_td,0.5,touchdowns,pit,atl,h,,,,,+325,fanatics,0.267,50.47
Cooper Kupp,any_td,0.5,touchdowns,sea,nwe,h,,,,,+280,fanatics,0.205,-107.8
Chris Godwin,any_td,0.5,touchdowns,tam,cin,a,,,,,+230,draftkings,0.295,-8.98
Jakobi Meyers,any_td,0.5,touchdowns,jax,cle,h,,,,,+265,fanatics,0.252,-31.83
Lamar Jackson,any_td,0.5,touchdowns,bal,ind,a,,,,,+250,fanduel,0.237,-71.94
Drake London,any_td,0.5,touchdowns,atl,pit,a,,,,,+240,bet365,0.302,8.87
Kenneth Gainwell,any_td,0.5,touchdowns,tam,cin,a,,,,,+250,fanduel,0.274,-14.96
Trevor Lawrence,any_td,0.5,touchdowns,jax,cle,h,,,,,+240,draftkings,0.229,-96.68
George Kittle,any_td,0.5,touchdowns,sfo,,a,,,,,+255,fanatics,0.309,31.38
AJ Barner,any_td,0.5,touchdowns,sea,nwe,h,,,,,+280,bet365,0.252,-16.83
Brenton Strange,any_td,0.5,touchdowns,jax,cle,h,,,,,+310,fanatics,0.229,-26.68
