player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Ihmir Smith-Marsette,any_td,0.5,touchdowns,ari,lac,a,,,,,+2500,fanatics,0.0,0.0
Jeremy McNichols,any_td,0.5,touchdowns,was,phi,a,,,,,+1500,fanatics,0.0,0.0
Dameon Pierce,any_td,0.5,touchdowns,phi,was,h,,,,,+2500,fanatics,0.0,0.0
+425,any_td,0.5,touchdowns,,,,,,,,+425,bet365,0.0,0.0
Michael Carter,any_td,0.5,touchdowns,ten,nyj,h,,,,,+1500,fanatics,0.0,0.0
Tony Pollard,any_td,0.5,touchdowns,ten,nyj,h,,,,,+143,caesars,0.411,-0.31
De'Von Achane,any_td,0.5,touchdowns,mia,lvr,a,,,,,+115,draftkings,0.44,-12.27
Ladd McConkey,any_td,0.5,touchdowns,lac,ari,h,,,,,+175,fanatics,0.387,16.6
Josh Allen,any_td,0.5,touchdowns,buf,hou,a,,,,,+145,fanatics,0.4,-5.0
Jaylen Warren,any_td,0.5,touchdowns,pit,atl,h,,,,,+150,fanatics,0.375,-16.67
Jalen Hurts,any_td,0.5,touchdowns,phi,was,h,,,,,+145,fanatics,0.405,-1.91
Jadarian Price,any_td,0.5,touchdowns,sea,nwe,h,,,,,+130,fanduel,0.405,-16.91
Puka Nacua,any_td,0.5,touchdowns,,sfo,h,,,,,+130,fanduel,0.423,-6.41
Tee Higgins,any_td,0.5,touchdowns,cin,tam,h,,,,,+125,bet365,0.387,-33.4
Chuba Hubbard,any_td,0.5,touchdowns,car,chi,h,,,,,+125,bet365,0.375,-41.67
Jaxon Smith-Njigba,any_td,0.5,touchdowns,sea,nwe,h,,,,,+130,fanduel,0.423,-6.41
CeeDee Lamb,any_td,0.5,touchdowns,dal,nyg,a,,,,,+145,fanatics,0.362,-31.24
Bhayshul Tuten,any_td,0.5,touchdowns,jax,cle,h,,,,,+133,caesars,0.446,8.78
Jordan Mason,any_td,0.5,touchdowns,min,gnb,h,,,,,+170,fanatics,0.4,20.0
Quentin Johnston,any_td,0.5,touchdowns,lac,ari,h,,,,,+205,bet365,0.349,18.47
Davante Adams,any_td,0.5,touchdowns,,sfo,h,,,,,+155,fanatics,0.4,5.0
Rico Dowdle,any_td,0.5,touchdowns,pit,atl,h,,,,,+140,fanatics,0.478,30.79
Blake Corum,any_td,0.5,touchdowns,,sfo,h,,,,,+175,fanatics,0.295,-63.98
Jacory Croskey-Merritt,any_td,0.5,touchdowns,was,phi,a,,,,,+165,fanatics,0.302,-66.13
Quinshon Judkins,any_td,0.5,touchdowns,cle,jax,a,,,,,+155,fanduel,0.4,5.0
Rhamondre Stevenson,any_td,0.5,touchdowns,nwe,sea,a,,,,,+150,draftkings,0.336,-47.62
Rashee Rice,any_td,0.5,touchdowns,kan,den,h,,,,,+159,caesars,0.356,-21.9
Chris Olave,any_td,0.5,touchdowns,nor,det,a,,,,,+157,caesars,0.316,-59.46
J.K. Dobbins,any_td,0.5,touchdowns,den,kan,a,,,,,+170,fanatics,0.323,-39.6
Malik Nabers,any_td,0.5,touchdowns,nyg,dal,h,,,,,+170,fanatics,0.316,-46.46
Bucky Irving,any_td,0.5,touchdowns,tam,cin,a,,,,,+155,draftkings,0.429,21.9
Aaron Jones,any_td,0.5,touchdowns,min,gnb,h,,,,,+175,fanatics,0.302,-56.13
Jonathon Brooks,any_td,0.5,touchdowns,car,chi,h,,,,,+170,bet365,0.362,-6.24
Jameson Williams,any_td,0.5,touchdowns,det,nor,h,,,,,+180,bet365,0.369,9.0
Tetairoa McMillan,any_td,0.5,touchdowns,car,chi,h,,,,,+180,bet365,0.349,-6.53
Zay Flowers,any_td,0.5,touchdowns,bal,ind,a,,,,,+180,bet365,0.316,-36.46
George Pickens,any_td,0.5,touchdowns,dal,nyg,a,,,,,+170,fanatics,0.423,33.59
A.J. Brown,any_td,0.5,touchdowns,nwe,sea,a,,,,,+175,fanatics,0.323,-34.6
Nico Collins,any_td,0.5,touchdowns,hou,buf,h,,,,,+180,bet365,0.356,-0.9
Emeka Egbuka,any_td,0.5,touchdowns,tam,cin,a,,,,,+210,caesars,0.343,18.45
Brock Bowers,any_td,0.5,touchdowns,lvr,mia,h,,,,,+192,caesars,0.387,33.6
Justin Jefferson,any_td,0.5,touchdowns,min,gnb,h,,,,,+176,caesars,0.381,13.53
Jeremiyah Love,any_td,0.5,touchdowns,ari,lac,a,,,,,+175,draftkings,0.343,-16.55
Chris Rodriguez,any_td,0.5,touchdowns,jax,cle,h,,,,,+200,fanatics,0.267,-74.53
Luther Burden,any_td,0.5,touchdowns,chi,car,a,,,,,+188,caesars,0.316,-28.46
Kenneth Gainwell,any_td,0.5,touchdowns,tam,cin,a,,,,,+190,bet365,0.274,-74.96
Jaxson Dart,any_td,0.5,touchdowns,nyg,dal,h,,,,,+205,caesars,0.281,-50.87
Mike Evans,any_td,0.5,touchdowns,sfo,,a,,,,,+240,fanatics,0.281,-15.87
Tyler Allgeier,any_td,0.5,touchdowns,ari,lac,a,,,,,+210,caesars,0.229,-126.68
Christian Watson,any_td,0.5,touchdowns,gnb,min,a,,,,,+265,fanatics,0.33,61.97
Colston Loveland,any_td,0.5,touchdowns,chi,car,a,,,,,+190,fanduel,0.33,-13.03
Travis Kelce,any_td,0.5,touchdowns,kan,den,h,,,,,+195,fanduel,0.252,-101.83
Tyler Warren,any_td,0.5,touchdowns,ind,bal,h,,,,,+200,bet365,0.33,-3.03
DeVonta Smith,any_td,0.5,touchdowns,phi,was,h,,,,,+200,bet365,0.33,-3.03
DK Metcalf,any_td,0.5,touchdowns,pit,atl,h,,,,,+225,bet365,0.288,-22.22
George Holani,any_td,0.5,touchdowns,sea,nwe,h,,,,,+190,bet365,0.237,-131.94
Lamar Jackson,any_td,0.5,touchdowns,bal,ind,a,,,,,+210,caesars,0.237,-111.94
Sam LaPorta,any_td,0.5,touchdowns,det,nor,h,,,,,+210,bet365,0.316,-6.46
Parker Washington,any_td,0.5,touchdowns,jax,cle,h,,,,,+250,fanatics,0.295,11.02
Michael Pittman,any_td,0.5,touchdowns,pit,atl,h,,,,,+300,fanatics,0.267,25.47
Trey McBride,any_td,0.5,touchdowns,ari,lac,a,,,,,+225,fanatics,0.302,-6.13
Isiah Pacheco,any_td,0.5,touchdowns,det,nor,h,,,,,+210,draftkings,0.0,0.0
Mark Andrews,any_td,0.5,touchdowns,bal,ind,a,,,,,+265,fanatics,0.309,41.38
Kyle Monangai,any_td,0.5,touchdowns,chi,car,a,,,,,+210,draftkings,0.274,-54.96
Woody Marks,any_td,0.5,touchdowns,hou,buf,h,,,,,+230,fanduel,0.244,-79.84
Garrett Wilson,any_td,0.5,touchdowns,nyj,ten,a,,,,,+240,fanduel,0.288,-7.22
Dallas Goedert,any_td,0.5,touchdowns,phi,was,h,,,,,+265,fanatics,0.309,41.38
Rachaad White,any_td,0.5,touchdowns,was,phi,a,,,,,+325,fanatics,0.295,86.02
Rome Odunze,any_td,0.5,touchdowns,chi,car,a,,,,,+230,fanatics,0.33,26.97
Brian Thomas,any_td,0.5,touchdowns,jax,cle,h,,,,,+240,fanatics,0.244,-69.84
Jaylen Waddle,any_td,0.5,touchdowns,den,kan,a,,,,,+250,fanatics,0.267,-24.53
Jalen McMillan,any_td,0.5,touchdowns,tam,cin,a,,,,,+360,fanatics,0.244,50.16
Jakobi Meyers,any_td,0.5,touchdowns,jax,cle,h,,,,,+240,fanatics,0.252,-56.83
Drake London,any_td,0.5,touchdowns,atl,pit,a,,,,,+230,draftkings,0.302,-1.13
George Kittle,any_td,0.5,touchdowns,sfo,,a,,,,,+280,fanatics,0.309,56.38
Chris Godwin,any_td,0.5,touchdowns,tam,cin,a,,,,,+235,draftkings,0.295,-3.98
Tucker Kraft,any_td,0.5,touchdowns,gnb,min,a,,,,,+235,draftkings,0.302,3.87
Tyjae Spears,any_td,0.5,touchdowns,ten,nyj,h,,,,,+250,fanatics,0.281,-5.87
Tyrone Tracy,any_td,0.5,touchdowns,nyg,dal,h,,,,,+420,fanatics,0.058,-1204.14
Jake Ferguson,any_td,0.5,touchdowns,dal,nyg,a,,,,,+250,fanduel,0.316,33.54
Keaton Mitchell,any_td,0.5,touchdowns,lac,ari,h,,,,,+250,fanatics,0.189,-179.1
Marvin Harrison,any_td,0.5,touchdowns,ari,lac,a,,,,,+320,bet365,0.237,-1.94
Cooper Kupp,any_td,0.5,touchdowns,sea,nwe,h,,,,,+400,fanatics,0.205,12.2
RJ Harvey,any_td,0.5,touchdowns,den,kan,a,,,,,+250,fanduel,0.267,-24.53
Braelon Allen,any_td,0.5,touchdowns,nyj,ten,a,,,,,+400,fanatics,0.189,-29.1
Jayden Daniels,any_td,0.5,touchdowns,was,phi,a,,,,,+265,fanatics,0.302,33.87
Courtland Sutton,any_td,0.5,touchdowns,den,kan,a,,,,,+265,fanatics,0.229,-71.68
Juwan Johnson,any_td,0.5,touchdowns,nor,det,a,,,,,+380,fanatics,0.237,58.06
Trevor Lawrence,any_td,0.5,touchdowns,jax,cle,h,,,,,+260,draftkings,0.229,-76.68
Josh Downs,any_td,0.5,touchdowns,ind,bal,h,,,,,+260,draftkings,0.229,-76.68
Brenton Strange,any_td,0.5,touchdowns,jax,cle,h,,,,,+310,fanatics,0.229,-26.68
Jordan Addison,any_td,0.5,touchdowns,min,gnb,h,,,,,+265,draftkings,0.259,-21.1
Kyler Murray,any_td,0.5,touchdowns,min,gnb,h,,,,,+280,fanatics,0.229,-56.68
AJ Barner,any_td,0.5,touchdowns,sea,nwe,h,,,,,+270,bet365,0.252,-26.83
Alec Pierce,any_td,0.5,touchdowns,ind,bal,h,,,,,+265,draftkings,0.221,-87.49
Ricky Pearsall,any_td,0.5,touchdowns,sfo,,a,,,,,+265,draftkings,0.0,0.0
Alvin Kamara,any_td,0.5,touchdowns,nor,det,a,,,,,+265,fanatics,0.181,-187.49
Jacob Saylors,any_td,0.5,touchdowns,det,nor,h,,,,,+290,bet365,0.095,-662.63
Corey Kiner,any_td,0.5,touchdowns,nwe,sea,a,,,,,+1900,fanduel,0.01,-9900.0
Zach Charbonnet,any_td,0.5,touchdowns,sea,nwe,h,,,,,+110,fanatics,0.0,0.0
Jalen Coker,any_td,0.5,touchdowns,car,chi,h,,,,,+400,fanatics,0.237,78.06
Carnell Tate,any_td,0.5,touchdowns,ten,nyj,h,,,,,+300,hardrock,0.267,25.47
D.J. Moore,any_td,0.5,touchdowns,buf,hou,a,,,,,+280,bet365,0.213,-89.48
Behren Morton,any_td,0.5,touchdowns,nwe,sea,a,,,,,+1200,bet365,0.0,0.0
De'Zhaun Stribling,any_td,0.5,touchdowns,sfo,,a,,,,,+310,fanduel,0.197,-97.61
Terry McLaurin,any_td,0.5,touchdowns,was,phi,a,,,,,+285,draftkings,0.295,46.02
Hunter Henry,any_td,0.5,touchdowns,nwe,sea,a,,,,,+315,fanatics,0.221,-37.49
Isaiah Likely,any_td,0.5,touchdowns,nyg,dal,h,,,,,+290,draftkings,0.244,-19.84
Andrei Iosivas,any_td,0.5,touchdowns,cin,tam,h,,,,,+340,fanatics,0.148,-235.68
Mike Gesicki,any_td,0.5,touchdowns,cin,tam,h,,,,,+295,draftkings,0.181,-157.49
Rashid Shaheed,any_td,0.5,touchdowns,sea,nwe,h,,,,,+325,hardrock,0.229,-11.68
Romeo Doubs,any_td,0.5,touchdowns,nwe,sea,a,,,,,+340,fanatics,0.213,-29.48
Keenan Allen,any_td,0.5,touchdowns,ind,bal,h,,,,,+400,fanatics,0.197,-7.61
Dalton Kincaid,any_td,0.5,touchdowns,buf,hou,a,,,,,+310,fanduel,0.221,-42.49
Kaleb Johnson,any_td,0.5,touchdowns,gnb,min,a,,,,,+325,bet365,0.113,-459.96
Colbie Young,any_td,0.5,touchdowns,cin,tam,h,,,,,+500,bet365,0.058,-1124.14
Dalton Schultz,any_td,0.5,touchdowns,hou,buf,h,,,,,+400,fanatics,0.197,-7.61
Deebo Samuel,any_td,0.5,touchdowns,sfo,,a,,,,,+320,fanduel,0.229,-16.68
Xavier Worthy,any_td,0.5,touchdowns,kan,den,h,,,,,+325,fanatics,0.229,-11.68
Tre Tucker,any_td,0.5,touchdowns,lvr,mia,h,,,,,+320,draftkings,0.221,-32.49
Dontayvion Wicks,any_td,0.5,touchdowns,phi,was,h,,,,,+400,fanatics,0.181,-52.49
Malik Willis,any_td,0.5,touchdowns,mia,lvr,a,,,,,+330,fanduel,0.237,8.06
Kyle Pitts,any_td,0.5,touchdowns,atl,pit,a,,,,,+325,hardrock,0.237,3.06
Samaje Perine,any_td,0.5,touchdowns,cin,tam,h,,,,,+340,fanduel,0.221,-12.49
Jayden Reed,any_td,0.5,touchdowns,gnb,min,a,,,,,+320,draftkings,0.267,45.47
Michael Wilson,any_td,0.5,touchdowns,ari,lac,a,,,,,+340,fanatics,0.197,-67.61
Dylan Laube,any_td,0.5,touchdowns,lvr,mia,h,,,,,+325,bet365,0.049,-1615.82
Tez Johnson,any_td,0.5,touchdowns,tam,cin,a,,,,,+330,draftkings,0.039,-2134.1
Tre' Harris,any_td,0.5,touchdowns,lac,ari,h,,,,,+350,bet365,0.213,-19.48
Sione Vaki,any_td,0.5,touchdowns,det,nor,h,,,,,+330,draftkings,0.068,-1040.59
Cade Otton,any_td,0.5,touchdowns,tam,cin,a,,,,,+330,draftkings,0.213,-39.48
Ted Hurst,any_td,0.5,touchdowns,tam,cin,a,,,,,+400,fanatics,0.095,-552.63
Chris Brooks,any_td,0.5,touchdowns,gnb,min,a,,,,,+450,fanatics,0.205,62.2
Harold Fannin,any_td,0.5,touchdowns,cle,jax,a,,,,,+340,draftkings,0.213,-29.48
Matthew Golden,any_td,0.5,touchdowns,gnb,min,a,,,,,+340,draftkings,0.181,-112.49
Jauan Jennings,any_td,0.5,touchdowns,min,gnb,h,,,,,+340,draftkings,0.156,-201.03
Brian Robinson,any_td,0.5,touchdowns,atl,pit,a,,,,,+425,bet365,0.221,72.51
Justin Herbert,any_td,0.5,touchdowns,lac,ari,h,,,,,+400,fanatics,0.197,-7.61
Khalil Shakir,any_td,0.5,touchdowns,buf,hou,a,,,,,+380,fanatics,0.197,-27.61
Najee Harris,any_td,0.5,touchdowns,nyg,dal,h,,,,,+575,fanatics,0.113,-209.96
Malik Washington,any_td,0.5,touchdowns,mia,lvr,a,,,,,+450,caesars,0.173,-28.03
Wan'Dale Robinson,any_td,0.5,touchdowns,ten,nyj,h,,,,,+400,fanatics,0.197,-7.61
Charlie Kolar,any_td,0.5,touchdowns,lac,ari,h,,,,,+600,fanatics,0.139,-19.42
Caleb Williams,any_td,0.5,touchdowns,chi,car,a,,,,,+400,bet365,0.181,-52.49
Stefon Diggs,any_td,0.5,touchdowns,was,phi,a,,,,,+380,fanduel,0.213,10.52
TreVeyon Henderson,any_td,0.5,touchdowns,nwe,sea,a,,,,,+370,draftkings,0.281,114.13
Makai Lemon,any_td,0.5,touchdowns,phi,was,h,,,,,+400,hardrock,0.181,-52.49
Isaac TeSlaa,any_td,0.5,touchdowns,det,nor,h,,,,,+390,bet365,0.181,-62.49
Devaughn Vele,any_td,0.5,touchdowns,nor,det,a,,,,,+380,draftkings,0.213,10.52
Xavier Hutchinson,any_td,0.5,touchdowns,hou,buf,h,,,,,+600,caesars,0.104,-261.54
David Njoku,any_td,0.5,touchdowns,lac,ari,h,,,,,+450,fanatics,0.189,20.9
Terrance Ferguson,any_td,0.5,touchdowns,,sfo,h,,,,,+425,bet365,0.165,-81.06
Bryce Young,any_td,0.5,touchdowns,car,chi,h,,,,,+500,caesars,0.148,-75.68
Darren Waller,any_td,0.5,touchdowns,car,chi,h,,,,,+750,fanatics,0.156,208.97
Malachi Fields,any_td,0.5,touchdowns,nyg,dal,h,,,,,+425,bet365,0.139,-194.42
Jaylen Wright,any_td,0.5,touchdowns,mia,lvr,a,,,,,+750,fanatics,0.104,-111.54
Kayshon Boutte,any_td,0.5,touchdowns,hou,buf,h,,,,,+420,fanatics,0.213,50.52
Colby Parkinson,any_td,0.5,touchdowns,,sfo,h,,,,,+525,fanatics,0.197,117.39
Tyler Shough,any_td,0.5,touchdowns,nor,det,a,,,,,+400,draftkings,0.197,-7.61
Oronde Gadsden,any_td,0.5,touchdowns,lac,ari,h,,,,,+475,fanatics,0.165,-31.06
Tank Bigsby,any_td,0.5,touchdowns,phi,was,h,,,,,+575,fanatics,0.156,33.97
Pat Freiermuth,any_td,0.5,touchdowns,pit,atl,h,,,,,+400,draftkings,0.221,47.51
Kimani Vidal,any_td,0.5,touchdowns,lac,ari,h,,,,,+400,draftkings,0.113,-384.96
Rashod Bateman,any_td,0.5,touchdowns,bal,ind,a,,,,,+425,draftkings,0.181,-27.49
Velus Jones,any_td,0.5,touchdowns,sea,nwe,h,,,,,+1700,fanatics,0.0,0.0
Calvin Ridley,any_td,0.5,touchdowns,ten,nyj,h,,,,,+575,fanatics,0.148,-0.68
Greg Dulcich,any_td,0.5,touchdowns,mia,lvr,a,,,,,+425,bet365,0.139,-194.42
+5000,any_td,0.5,touchdowns,,,,,,,,+5000,fanatics,0.0,0.0
Jalen Nailor,any_td,0.5,touchdowns,lvr,mia,h,,,,,+475,bet365,0.156,-66.03
T.J. Hockenson,any_td,0.5,touchdowns,min,gnb,h,,,,,+425,draftkings,0.221,72.51
Adonai Mitchell,any_td,0.5,touchdowns,nyj,ten,a,,,,,+575,fanatics,0.165,68.94
Cole Kmet,any_td,0.5,touchdowns,chi,car,a,,,,,+550,fanatics,0.139,-69.42
Drake Maye,any_td,0.5,touchdowns,nwe,sea,a,,,,,+450,draftkings,0.173,-28.03
Gunnar Helm,any_td,0.5,touchdowns,ten,nyj,h,,,,,+480,fanduel,0.165,-26.06
Bo Nix,any_td,0.5,touchdowns,den,kan,a,,,,,+550,fanatics,0.181,97.51
Ja'Kobi Lane,any_td,0.5,touchdowns,bal,ind,a,,,,,+450,draftkings,0.139,-169.42
Jerry Jeudy,any_td,0.5,touchdowns,cle,jax,a,,,,,+550,fanatics,0.139,-69.42
Tommy Tremble,any_td,0.5,touchdowns,car,chi,h,,,,,+700,bet365,0.03,-2533.33
+650,any_td,0.5,touchdowns,,,,,,,,+650,fanduel,0.0,0.0
Ja'Tavion Sanders,any_td,0.5,touchdowns,car,chi,h,,,,,+800,fanatics,0.095,-152.63
Kendre Miller,any_td,0.5,touchdowns,nor,det,a,,,,,+575,fanatics,0.049,-1365.82
Chig Okonkwo,any_td,0.5,touchdowns,was,phi,a,,,,,+475,draftkings,0.131,-188.36
Denzel Boston,any_td,0.5,touchdowns,cle,jax,a,,,,,+500,caesars,0.131,-163.36
A.J. Dillon,any_td,0.5,touchdowns,car,chi,h,,,,,+475,fanatics,0.058,-1149.14
Audric Estime,any_td,0.5,touchdowns,nor,det,a,,,,,+600,fanatics,0.01,-9300.0
+750,any_td,0.5,touchdowns,,,,,,,,+750,fanduel,0.0,0.0
Xavier Legette,any_td,0.5,touchdowns,car,chi,h,,,,,+650,fanatics,0.122,-69.67
+700,any_td,0.5,touchdowns,,,,,,,,+700,fanduel,0.0,0.0
Demond Claiborne,any_td,0.5,touchdowns,min,gnb,h,,,,,+1400,hardrock,0.058,-224.14
Ryan Flournoy,any_td,0.5,touchdowns,dal,nyg,a,,,,,+700,fanatics,0.139,80.58
+500,any_td,0.5,touchdowns,,,,,,,,+500,fanduel,0.0,0.0
KC Concepcion,any_td,0.5,touchdowns,cle,jax,a,,,,,+500,draftkings,0.173,21.97
Erick All,any_td,0.5,touchdowns,cin,tam,h,,,,,+810,fanatics,0.095,-142.63
Michael Mayer,any_td,0.5,touchdowns,lvr,mia,h,,,,,+575,fanatics,0.122,-144.67
Tank Dell,any_td,0.5,touchdowns,hou,buf,h,,,,,+500,draftkings,0.0,0.0
Theo Johnson,any_td,0.5,touchdowns,nyg,dal,h,,,,,+750,fanatics,0.122,30.33
Mason Taylor,any_td,0.5,touchdowns,nyj,ten,a,,,,,+525,caesars,0.113,-259.96
+750,any_td,0.5,touchdowns,,,,,,,,+750,fanduel,0.0,0.0
Caleb Douglas,any_td,0.5,touchdowns,mia,lvr,a,,,,,+500,draftkings,0.139,-119.42
Daniel Jones,any_td,0.5,touchdowns,ind,bal,h,,,,,+550,fanatics,0.131,-113.36
Justice Hill,any_td,0.5,touchdowns,bal,ind,a,,,,,+575,fanatics,0.148,-0.68
Jaylin Noel,any_td,0.5,touchdowns,hou,buf,h,,,,,+550,bet365,0.139,-69.42
Devontez Walker,any_td,0.5,touchdowns,bal,ind,a,,,,,+800,fanatics,0.049,-1140.82
Tyler Higbee,any_td,0.5,touchdowns,,sfo,h,,,,,+700,fanatics,0.104,-161.54
Emanuel Wilson,any_td,0.5,touchdowns,sea,nwe,h,,,,,+680,fanatics,0.205,292.2
Darnell Mooney,any_td,0.5,touchdowns,nyg,dal,h,,,,,+800,fanatics,0.086,-262.79
Tyquan Thornton,any_td,0.5,touchdowns,kan,den,h,,,,,+650,fanatics,0.122,-69.67
Dak Prescott,any_td,0.5,touchdowns,dal,nyg,a,,,,,+750,fanatics,0.131,86.64
Patrick Mahomes,any_td,0.5,touchdowns,kan,den,h,,,,,+650,fanduel,0.181,197.51
Sean Tucker,any_td,0.5,touchdowns,tam,cin,a,,,,,+550,draftkings,0.122,-169.67
+550,any_td,0.5,touchdowns,,,,,,,,+550,fanduel,0.0,0.0
Jahan Dotson,any_td,0.5,touchdowns,atl,pit,a,,,,,+650,bet365,0.095,-302.63
Darnell Washington,any_td,0.5,touchdowns,pit,atl,h,,,,,+575,fanatics,0.139,-44.42
Evan Engram,any_td,0.5,touchdowns,den,kan,a,,,,,+550,draftkings,0.122,-169.67
Germie Bernard,any_td,0.5,touchdowns,pit,atl,h,,,,,+700,bet365,0.095,-252.63
Brock Purdy,any_td,0.5,touchdowns,sfo,,a,,,,,+600,fanatics,0.122,-119.67
+700,any_td,0.5,touchdowns,,,,,,,,+700,fanduel,0.0,0.0
+600,any_td,0.5,touchdowns,,,,,,,,+600,fanduel,0.131,-63.36
Jalen Tolbert,any_td,0.5,touchdowns,mia,lvr,a,,,,,+900,fanatics,0.086,-162.79
Ray Davis,any_td,0.5,touchdowns,buf,hou,a,,,,,+600,caesars,0.068,-770.59
Baker Mayfield,any_td,0.5,touchdowns,tam,cin,a,,,,,+650,fanatics,0.113,-134.96
+650,any_td,0.5,touchdowns,,,,,,,,+650,fanduel,0.0,0.0
+750,any_td,0.5,touchdowns,,,,,,,,+750,fanduel,0.0,0.0
+600,any_td,0.5,touchdowns,,,,,,,,+600,fanduel,0.0,0.0
Isaiah Davis,any_td,0.5,touchdowns,nyj,ten,a,,,,,+700,fanatics,0.058,-924.14
Ty Johnson,any_td,0.5,touchdowns,buf,hou,a,,,,,+750,fanatics,0.113,-34.96
Pat Bryant,any_td,0.5,touchdowns,den,kan,a,,,,,+600,draftkings,0.095,-352.63
Keon Coleman,any_td,0.5,touchdowns,buf,hou,a,,,,,+750,fanatics,0.104,-111.54
Roschon Johnson,any_td,0.5,touchdowns,chi,car,a,,,,,+650,fanduel,0.0,0.0
Dawson Knox,any_td,0.5,touchdowns,buf,hou,a,,,,,+650,fanduel,0.095,-302.63
Roman Wilson,any_td,0.5,touchdowns,pit,atl,h,,,,,+1000,bet365,0.077,-198.7
+600,any_td,0.5,touchdowns,,,,,,,,+600,fanduel,0.0,0.0
Bryce Lance,any_td,0.5,touchdowns,nor,det,a,,,,,+600,draftkings,0.086,-462.79
Christian Kirk,any_td,0.5,touchdowns,sfo,,a,,,,,+600,draftkings,0.0,0.0
KaVontae Turpin,any_td,0.5,touchdowns,dal,nyg,a,,,,,+700,bet365,0.086,-362.79
Dylan Sampson,any_td,0.5,touchdowns,cle,jax,a,,,,,+650,fanduel,0.139,30.58
Kalif Raymond,any_td,0.5,touchdowns,chi,car,a,,,,,+600,draftkings,0.0,0.0
+750,any_td,0.5,touchdowns,,,,,,,,+750,fanduel,0.0,0.0
Travis Hunter,any_td,0.5,touchdowns,jax,cle,h,,,,,+600,draftkings,0.131,-63.36
Demarcus Robinson,any_td,0.5,touchdowns,sfo,,a,,,,,+800,bet365,0.03,-2433.33
Elijah Higgins,any_td,0.5,touchdowns,ari,lac,a,,,,,+1200,hardrock,0.058,-424.14
+650,any_td,0.5,touchdowns,,,,,,,,+650,fanduel,0.0,0.0
Jack Bech,any_td,0.5,touchdowns,lvr,mia,h,,,,,+650,draftkings,0.086,-412.79
Ollie Gordon,any_td,0.5,touchdowns,mia,lvr,a,,,,,+800,fanatics,0.113,15.04
+650,any_td,0.5,touchdowns,,,,,,,,+650,fanduel,0.0,0.0
Kendrick Bourne,any_td,0.5,touchdowns,ari,lac,a,,,,,+700,bet365,0.086,-362.79
+650,any_td,0.5,touchdowns,,,,,,,,+650,fanduel,0.0,0.0
Calvin Austin,any_td,0.5,touchdowns,nyg,dal,h,,,,,+650,draftkings,0.0,0.0
Hollywood Brown,any_td,0.5,touchdowns,phi,was,h,,,,,+700,fanduel,0.086,-362.79
+650,any_td,0.5,touchdowns,,,,,,,,+650,fanduel,0.0,0.0
Jake Bobo,any_td,0.5,touchdowns,sea,nwe,h,,,,,+700,draftkings,0.0,0.0
Kenyon Sadiq,any_td,0.5,touchdowns,nyj,ten,a,,,,,+700,draftkings,0.139,80.58
Malik Benson,any_td,0.5,touchdowns,lvr,mia,h,,,,,+750,bet365,0.058,-874.14
Noah Fant,any_td,0.5,touchdowns,nor,det,a,,,,,+700,draftkings,0.095,-252.63
Cam Ward,any_td,0.5,touchdowns,ten,nyj,h,,,,,+800,fanduel,0.104,-61.54
Tory Horton,any_td,0.5,touchdowns,sea,nwe,h,,,,,+700,draftkings,0.0,0.0
Elijah Arroyo,any_td,0.5,touchdowns,sea,nwe,h,,,,,+1000,bet365,0.095,47.37
Nicholas Singleton,any_td,0.5,touchdowns,ten,nyj,h,,,,,+750,bet365,0.086,-312.79
Joe Burrow,any_td,0.5,touchdowns,cin,tam,h,,,,,+900,fanatics,0.095,-52.63
+700,any_td,0.5,touchdowns,,,,,,,,+700,fanduel,0.0,0.0
+700,any_td,0.5,touchdowns,,,,,,,,+700,fanduel,0.0,0.0
Darius Slayton,any_td,0.5,touchdowns,nyg,dal,h,,,,,+800,fanduel,0.122,80.33
Deshaun Watson,any_td,0.5,touchdowns,cle,jax,a,,,,,+1000,fanatics,0.122,280.33
Treylon Burks,any_td,0.5,touchdowns,was,phi,a,,,,,+1000,fanatics,0.039,-1464.1
+700,any_td,0.5,touchdowns,,,,,,,,+700,fanatics,0.0,0.0
Emari Demercado,any_td,0.5,touchdowns,dal,nyg,a,,,,,+850,hardrock,0.03,-2383.33
Adam Trautman,any_td,0.5,touchdowns,den,kan,a,,,,,+1050,fanatics,0.049,-890.82
Jack Endries,any_td,0.5,touchdowns,cin,tam,h,,,,,+750,draftkings,0.01,-9150.0
DeMario Douglas,any_td,0.5,touchdowns,nwe,sea,a,,,,,+750,draftkings,0.104,-111.54
+750,any_td,0.5,touchdowns,,,,,,,,+750,fanduel,0.0,0.0
Oscar Delp,any_td,0.5,touchdowns,nor,det,a,,,,,+750,bet365,0.049,-1190.82
+750,any_td,0.5,touchdowns,,,,,,,,+750,fanduel,0.0,0.0
Odell Beckham,any_td,0.5,touchdowns,nyg,dal,h,,,,,+800,fanduel,0.086,-262.79
Jimmy Horn,any_td,0.5,touchdowns,car,chi,h,,,,,+1000,bet365,0.077,-198.7
Zavion Thomas,any_td,0.5,touchdowns,chi,car,a,,,,,+750,draftkings,0.113,-34.96
Ashton Dulin,any_td,0.5,touchdowns,ind,bal,h,,,,,+750,bet365,0.049,-1190.82
Olamide Zaccheaus,any_td,0.5,touchdowns,atl,pit,a,,,,,+1200,bet365,0.077,1.3
