first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Blake,Whiteheart,TE,,15,2025-12-14,Thu-Mon,CLE,CHI,+7.5,39.5,16,2500,19,0.7,0.5,0.6,0.6,0.24
Brevyn,Spann-Ford,TE,,15,2025-12-14,Thu-Mon,DAL,MIN,-5.5,47.5,26.5,2500,14,2.6,1.4,2.2,0.6,0.22
Adam,Prentice,RB,,15,2025-12-14,Thu-Mon,DEN,GB,+2.5,42.5,20,4000,9,2.5,1.6,1.6,0.6,0.15
Terrell,Jennings,RB,Q,15,2025-12-14,Thu-Mon,NE,BUF,+0.5,49.5,24.5,4000,27,3.0,2.3,3.0,0.6,0.16
Ben,Skowronek,WR,,15,2025-12-15,Thu-Mon,PIT,MIA,-3.5,41.5,22.5,3000,8,1.5,2.4,2.8,0.6,0.19
Skyy,Moore,WR,,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,3000,23,1.7,1.1,1.5,0.6,0.19
Raheim,Sanders,RB,,15,2025-12-14,Thu-Mon,CLE,CHI,+7.5,39.5,16,4000,15,6.3,6.3,6.3,0.5,0.12
Josiah,Deguara,TE,,15,2025-12-14,Thu-Mon,ARI,HOU,+9.5,42.5,16.5,2500,5,0.6,0.3,0.8,0.5,0.21
Quintin,Morris,TE,,15,2025-12-14,Thu-Mon,JAX,NYJ,-13.5,41.5,27.5,2500,18,0.9,1.2,2.3,0.5,0.21
Derius,Davis,WR,Q,15,2025-12-14,Thu-Mon,LAC,KC,+4.5,41.5,18.5,3000,13,0.4,2.7,0.2,0.5,0.17
Dylan,Laube,RB,,15,2025-12-14,Thu-Mon,LV,PHI,+11.5,38.5,13.5,4000,25,1.1,0.5,1.8,0.5,0.12
Robbie,Ouzts,RB,,15,2025-12-14,Thu-Mon,SEA,IND,-13.5,42.5,28,4000,13,,,,0.5,0.13
Devin,Duvernay,WR,,15,2025-12-14,Thu-Mon,CHI,CLE,-7.5,39.5,23.5,3000,4,1.5,2.2,2.3,0.4,0.13
Charlie,Jones,WR,,15,2025-12-14,Thu-Mon,CIN,BAL,+2.5,52.5,25,3000,24,0.0,1.0,0.0,0.4,0.12
Tahj,Brooks,RB,,15,2025-12-14,Thu-Mon,CIN,BAL,+2.5,52.5,25,4000,20,0.7,0.7,0.7,0.4,0.09
Eric,Gray,RB,,15,2025-12-14,Thu-Mon,NYG,WAS,-2.5,47.5,25,4000,28,0.6,0.7,,0.4,0.11
Kylen,Granson,TE,,15,2025-12-14,Thu-Mon,PHI,LV,-11.5,38.5,25,2500,4,2.4,2.1,1.3,0.4,0.18
Darius,Cooper,WR,,15,2025-12-14,Thu-Mon,PHI,LV,-11.5,38.5,25,3000,28,2.8,2.8,2.8,0.4,0.14
Tyler,Goodson,RB,,15,2025-12-14,Thu-Mon,IND,SEA,+13.5,42.5,14.5,4000,6,0.8,0.8,0.8,0.4,0.11
Drew,Ogletree,TE,,15,2025-12-14,Thu-Mon,IND,SEA,+13.5,42.5,14.5,2500,31,2.7,1.9,3.5,0.4,0.17
Kalel,Mullings,RB,,15,2025-12-14,Thu-Mon,TEN,SF,+12.5,44.5,16,4000,16,,,,0.4,0.09
Andrew,Beck,RB,,15,2025-12-14,Thu-Mon,NYJ,JAX,+13.5,41.5,14,4000,5,3.1,1.5,3.1,0.3,0.06
Sione,Vaki,RB,,15,2025-12-14,Thu-Mon,DET,LAR,+5.5,55.5,25,4000,4,0.9,0.5,0.4,0.3,0.09
Jake,Tonges,TE,,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,2500,17,11.0,7.3,10.4,0.3,0.14
Patrick,Ricard,RB,,15,2025-12-14,Thu-Mon,BAL,CIN,-2.5,52.5,27.5,4000,32,0.5,0.3,0.2,0.2,0.04
C.J.,Ham,RB,,15,2025-12-14,Thu-Mon,MIN,DAL,+5.5,47.5,21,4000,23,1.7,0.9,1.5,0.2,0.04
Nick,Vannett,TE,,15,2025-12-14,Thu-Mon,LAR,DET,-5.5,55.5,30.5,2500,9,3.1,3.0,,0.2,0.09
Ronnie,Rivers,RB,,15,2025-12-14,Thu-Mon,LAR,DET,-5.5,55.5,30.5,4000,1,3.4,1.7,4.1,0.2,0.04
Jack,Westover,RB,,15,2025-12-14,Thu-Mon,NE,BUF,+0.5,49.5,24.5,4000,27,0.0,0.0,0.0,0.2,0.04
Jack,Stoll,TE,,15,2025-12-14,Thu-Mon,NO,CAR,+2.5,40.5,19,2500,21,0.7,1.4,2.3,0.2,0.09
Isaac,Guerendo,RB,,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,4000,22,12.3,8.2,,0.2,0.05
Pharaoh,Brown,TE,,15,2025-12-14,Thu-Mon,ARI,HOU,+9.5,42.5,16.5,2500,5,0.9,0.9,,0.1,0.05
Scott,Matlock,RB,,15,2025-12-14,Thu-Mon,LAC,KC,+4.5,41.5,18.5,4000,7,1.7,1.7,4.2,0.1,0.03
Deshaun,Watson,QB,O,15,2025-12-14,Thu-Mon,CLE,CHI,+7.5,39.5,16,4000,25,10.5,11.6,,0.0,0.00
Erick,All Jr.,TE,O,15,2025-12-14,Thu-Mon,CIN,BAL,+2.5,52.5,25,2500,7,3.1,4.0,,0.0,0.00
Gavin,Bartholomew,TE,O,15,2025-12-14,Thu-Mon,MIN,DAL,+5.5,47.5,21,2500,20,,,,0.0,0.00
Joe,Mixon,RB,O,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,4800,29,11.3,15.7,,0.0,0.00
Tank,Dell,WR,O,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,3000,17,10.2,11.3,,0.0,0.00
Irvin,Charles,WR,O,15,2025-12-14,Thu-Mon,NYJ,JAX,+13.5,41.5,14,3000,20,0.0,0.0,,0.0,0.00
Jonathon,Brooks,RB,O,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,4000,19,2.5,2.5,,0.0,0.00
Zach,Ertz,TE,O,15,2025-12-14,Thu-Mon,WAS,NYG,+2.5,47.5,22.5,2500,10,10.4,9.3,10.0,0.0,0.00
Brandon,Aiyuk,WR,O,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,4600,23,10.5,9.5,,0.0,0.00
Joel,Wilson,TE,O,15,2025-12-14,Thu-Mon,TEN,SF,+12.5,44.5,16,2500,24,,,,0.0,0.00
Kurtis,Rourke,QB,O,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,4000,24,,,,0.0,0.00
Cade,Otton,TE,O,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,3400,2,7.2,8.4,7.4,0.0,0.00
Connor,Bazelak,QB,O,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,4000,19,,,,0.0,0.00
Josh,Williams,RB,O,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,4000,18,1.1,1.1,1.1,0.0,0.00
Casey,Washington,WR,O,15,2025-12-11,Thu-Mon,ATL,TB,+4.5,43.5,19.5,3000,18,3.1,1.5,3.1,0.0,0.00
Nathan,Carter,RB,O,15,2025-12-11,Thu-Mon,ATL,TB,+4.5,43.5,19.5,4000,21,2.5,2.5,2.5,0.0,0.00
