id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
13894,KaVontae,Turpin,KaVontae Turpin,/football/player/kavontae-turpin-13894,,&#9881;,open,,i,,WR,,WR,DAL,LV,-186,50.00,-3.50,26.75,1.63,0,3000,3000,0,5.73,5.73,5.73,6.2,13.4,0.9,0,0,0,0,1.9,1.1,0.0,0.9,2.6,3.4,11
16690,Parker,Washington,Parker Washington,/football/player/parker-washington-16690,,&#9881;,open,,i,,WR,,WR,JAX,LAC,131,43.50,3.00,20.25,3.08,0,5100,5100,0,9.77,9.77,9.77,10.7,16.7,5.4,0,0,0,0,1.9,1.3,0.0,0.5,6.0,6.5,11
20016,Miami,Dolphins,Miami Dolphins,/football/player/miami-dolphins-20016,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIA,WAS,-156,47.50,-2.50,25.00,0.57,0,3000,3000,0,5.69,5.69,5.69,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,11
18484,Tez,Johnson,Tez Johnson,/football/player/tez-johnson-18484,,&#9881;,open,,i,,WR,,WR,TB,BUF,214,48.00,5.50,21.25,2.42,0,4700,4700,0,8.64,8.64,8.64,9.9,18.6,1.4,0,0,0,0,1.8,1.0,0.0,0.0,4.5,4.5,11
18540,Elijah,Arroyo,Elijah Arroyo,/football/player/elijah-arroyo-18540,,&#9881;,open,,i,,TE,,TE,SEA,LAR,140,48.50,3.00,22.75,1.15,0,2600,2600,0,4.60,4.60,4.60,4.3,9.5,0.3,0,0,0,0,1.8,1.0,0.0,0.0,2.5,2.5,11
14432,Tyler,Johnson,Tyler Johnson,/football/player/tyler-johnson-14432,,&#9881;,open,,i,,WR,,WR,NYJ,NE,582,43.50,13.00,15.25,1.37,0,3400,3400,0,6.03,6.03,6.03,4.2,12.8,0.0,0,0,0,0,1.8,1.0,0.0,0.0,3.4,3.4,11
17967,Tyrone,Tracy,Tyrone Tracy,/football/player/tyrone-tracy-17967,,&#9881;,open,,i,,RB,,RB,NYG,GB,285,43.50,7.00,18.25,2.14,0,5600,5600,0,10.05,10.05,10.05,6.9,10.3,2.1,0,0,0,0,1.8,2.9,0.0,12.6,3.4,16.0,11
16897,Zach,Charbonnet,Zach Charbonnet,/football/player/zach-charbonnet-16897,,&#9881;,open,,i,,RB,,RB,SEA,LAR,140,48.50,3.00,22.75,1.60,0,5100,5100,0,8.95,8.95,8.95,9.9,17.9,2.3,0,0,0,0,1.8,2.3,0.0,10.0,1.5,11.5,11
15891,Greg,Dulcich,Greg Dulcich,/football/player/greg-dulcich-15891,,&#9881;,open,,i,,TE,,TE,MIA,WAS,-156,47.50,-2.50,25.00,1.71,0,2800,2800,0,4.99,4.99,4.99,4.4,9.7,0.0,0,0,0,0,1.8,1.0,0.0,0.0,2.8,2.8,11
18503,Gunnar,Helm,Gunnar Helm,/football/player/gunnar-helm-18503,,&#9881;,open,,i,,TE,,TE,TEN,HOU,249,37.50,6.50,15.50,1.04,0,2600,2600,0,4.70,4.70,4.70,5.3,9.3,2.3,0,0,0,0,1.8,1.1,0.0,0.0,2.8,2.8,11
13449,Devin,Singletary,Devin Singletary,/football/player/devin-singletary-13449,,&#9881;,open,,i,,RB,,RB,NYG,GB,285,43.50,7.00,18.25,1.65,0,4600,4600,0,8.25,8.25,8.25,3.4,8.5,0.1,0,0,0,0,1.8,2.6,0.0,9.9,2.0,11.9,11
15372,Rhamondre,Stevenson,Rhamondre Stevenson,/football/player/rhamondre-stevenson-15372,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NE,NYJ,-920,43.50,-13.00,28.25,0.49,0,5300,5300,0,9.38,9.38,9.38,10.2,18.1,2.6,0,0,0,0,1.8,2.2,0.0,9.7,1.9,11.6,11
20024,Pittsburgh,Steelers,Pittsburgh Steelers,/football/player/pittsburgh-steelers-20024,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PIT,CIN,-248,49.00,-5.50,27.25,1.13,0,3300,3300,0,6.08,6.08,6.08,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,11
13517,Jakobi,Meyers,Jakobi Meyers,/football/player/jakobi-meyers-13517,,&#9881;,open,,i,,WR,,WR,JAX,LAC,131,43.50,3.00,20.25,2.43,0,4600,4600,0,8.22,8.22,8.22,8.2,11.6,6.2,0,0,0,0,1.8,1.1,0.0,0.2,4.9,5.1,11
14750,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,/football/player/nick-westbrook-ikhine-14750,,&#9881;,open,,i,,WR,,WR,MIA,WAS,-156,47.50,-2.50,25.00,1.45,0,3000,3000,0,5.30,5.30,5.30,2.0,4.3,0.1,0,0,0,0,1.8,0.9,0.0,0.1,2.8,2.8,11
18517,TreVeyon,Henderson,TreVeyon Henderson,/football/player/treveyon-henderson-18517,,&#9881;,open,,i,,RB,,RB,NE,NYJ,-920,43.50,-13.00,28.25,3.69,0,6300,6300,0,11.53,11.53,11.53,9.6,24.8,0.6,0,0,0,0,1.8,2.0,0.0,9.7,2.8,12.5,11
16666,Michael,Mayer,Michael Mayer,/football/player/michael-mayer-16666,,&#9881;,open,,i,,TE,,TE,LV,DAL,154,50.00,3.50,23.25,1.11,0,2900,2900,0,5.08,5.08,5.08,5.3,13.5,0.0,0,0,0,0,1.8,1.0,0.0,0.0,2.8,2.8,11
16933,Chris,Rodriguez,Chris Rodriguez,/football/player/chris-rodriguez-16933,,&#9881;,open,,i,,RB,,RB,WAS,MIA,130,47.50,2.50,22.50,0.72,0,4500,4500,0,7.90,7.90,7.90,4.8,10.8,0.2,0,0,0,0,1.8,1.8,0.0,7.3,0.8,8.2,11
20027,San Francisco,49ers,San Francisco 49ers,/football/player/san-francisco-49ers-20027,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SF,ARI,-160,48.00,-3.00,25.50,0.53,0,3400,3400,0,5.86,5.86,5.86,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,11
17043,Roman,Wilson,Roman Wilson,/football/player/roman-wilson-17043,,&#9881;,open,,i,,WR,,WR,PIT,CIN,-248,49.00,-5.50,27.25,1.34,0,3200,3200,0,5.28,5.28,5.28,4.6,14.2,0.0,0,0,0,0,1.7,0.8,0.0,0.0,2.5,2.5,11
16889,Darnell,Washington,Darnell Washington,/football/player/darnell-washington-16889,,&#9881;,open,,i,,TE,,TE,PIT,CIN,-248,49.00,-5.50,27.25,1.08,0,2700,2700,0,4.60,4.60,4.60,4.3,8.8,0.0,0,0,0,0,1.7,0.9,0.0,0.0,2.3,2.3,11
12477,DJ,Moore,DJ Moore,/football/player/dj-moore-12477,,&#9881;,open,,i,,WR,,WR,CHI,MIN,142,48.00,3.00,22.50,2.31,0,5200,5200,0,8.95,8.95,8.95,10.2,19.8,1.9,0,0,0,0,1.7,1.1,0.0,1.2,4.8,5.9,11
16965,Andrei,Iosivas,Andrei Iosivas,/football/player/andrei-iosivas-16965,,&#9881;,open,,i,,WR,,WR,CIN,PIT,203,49.00,5.50,21.75,1.37,0,3600,3600,0,6.25,6.25,6.25,5.8,15.2,0.0,0,0,0,0,1.7,1.1,0.0,0.1,3.7,3.8,11
15447,Joshua,Palmer,Joshua Palmer,/football/player/joshua-palmer-15447,,&#9881;,open,,i,,WR,,WR,BUF,TB,-265,48.00,-5.50,26.75,0.89,0,3300,3300,0,5.52,5.52,5.52,5.3,7.9,2.1,0,0,0,0,1.7,0.9,0.0,0.0,2.9,2.9,11
11847,Kendrick,Bourne,Kendrick Bourne,/football/player/kendrick-bourne-11847,,&#9881;,open,,i,,WR,,WR,SF,ARI,-160,48.00,-3.00,25.50,1.70,0,4300,4300,0,7.16,7.16,7.16,9.5,22.8,1.6,0,0,0,0,1.7,0.8,0.0,0.0,3.4,3.4,11
16560,Rashid,Shaheed,Rashid Shaheed,/football/player/rashid-shaheed-16560,,&#9881;,open,,i,,WR,,WR,SEA,LAR,140,48.50,3.00,22.75,1.41,0,4900,4900,0,8.14,8.14,8.14,11.4,21.0,4.2,0,0,0,0,1.7,0.9,0.0,0.4,3.9,4.3,11
16795,Kayshon,Boutte,Kayshon Boutte,/football/player/kayshon-boutte-16795,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NE,NYJ,-920,43.50,-13.00,28.25,1.02,0,5000,5000,0,8.35,8.35,8.35,10.0,22.4,0.7,0,0,0,0,1.7,0.8,0.0,0.1,3.8,3.9,11
12886,Nick,Chubb,Nick Chubb,/football/player/nick-chubb-12886,,&#9881;,open,,i,,RB,,RB,HOU,TEN,-311,37.50,-6.50,22.00,1.35,0,4700,4700,0,7.95,7.95,7.95,7.9,13.7,2.8,0,0,0,0,1.7,2.1,0.0,8.6,1.4,10.0,11
17668,Adonai,Mitchell,Adonai Mitchell,/football/player/adonai-mitchell-17668,,&#9881;,open,,i,,WR,,WR,NYJ,NE,582,43.50,13.00,15.25,0.97,0,3000,3000,0,5.16,5.16,5.16,2.7,9.3,0.0,0,0,0,0,1.7,1.2,0.0,0.1,3.4,3.5,11
15909,Kenneth,Walker,Kenneth Walker,/football/player/kenneth-walker-15909,,&#9881;,open,,i,,RB,,RB,SEA,LAR,140,48.50,3.00,22.75,1.90,0,5100,5100,0,8.88,8.88,8.88,11.1,19.4,4.9,0,0,0,0,1.7,2.4,0.0,10.7,1.6,12.2,11
14458,Jerry,Jeudy,Jerry Jeudy,/football/player/jerry-jeudy-14458,,&#9881;,open,,i,,WR,,WR,CLE,BAL,335,39.50,7.50,16.00,1.77,0,4400,4400,0,7.62,7.62,7.62,7.0,16.5,0.4,0,0,0,0,1.7,1.3,0.0,0.1,5.5,5.6,11
15976,Tyler,Allgeier,Tyler Allgeier,/football/player/tyler-allgeier-15976,,&#9881;,open,,i,,RB,,RB,ATL,CAR,-188,42.50,-3.50,23.00,1.24,0,4800,4800,0,8.20,8.20,8.20,8.5,16.4,1.3,0,0,0,0,1.7,1.9,0.0,8.4,0.6,9.1,11
18811,Jacory,Croskey-Merritt,Jacory Croskey-Merritt,/football/player/jacory-croskey-merritt-18811,,&#9881;,open,,i,,RB,,RB,WAS,MIA,130,47.50,2.50,22.50,1.44,0,5000,5000,0,8.21,8.21,8.21,8.0,24.0,0.3,0,0,0,0,1.6,2.1,0.0,9.2,1.4,10.6,11
17719,Troy,Franklin,Troy Franklin,/football/player/troy-franklin-17719,,&#9881;,open,,i,,WR,,WR,DEN,KC,168,44.00,3.50,20.25,1.86,0,5400,5400,0,8.56,8.56,8.56,11.8,23.6,3.0,0,0,0,0,1.6,1.0,0.0,0.1,5.5,5.6,11
11191,Robbie,Chosen,Robbie Chosen,/football/player/robbie-chosen-11191,,&#9881;,open,,i,,WR,,WR,WAS,MIA,130,47.50,2.50,22.50,0.74,0,3000,3000,0,4.64,4.64,4.64,5.2,8.1,2.2,0,0,0,0,1.6,0.9,0.0,0.0,2.7,2.7,11
14418,J.K.,Dobbins,J.K. Dobbins,/football/player/jk-dobbins-14418,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,DEN,KC,168,44.00,3.50,20.25,0.40,0,5700,5700,0,8.89,8.89,8.89,11.9,16.8,5.6,0,0,0,0,1.6,2.0,0.0,10.3,1.3,11.6,11
11767,Jeremy,McNichols,Jeremy McNichols,/football/player/jeremy-mcnichols-11767,,&#9881;,open,,i,,RB,,RB,WAS,MIA,130,47.50,2.50,22.50,0.68,0,4000,4000,0,6.38,6.38,6.38,5.2,12.0,0.1,0,0,0,0,1.6,1.5,0.0,4.2,1.9,6.0,11
17767,Trey,Benson,Trey Benson,/football/player/trey-benson-17767,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ARI,SF,133,48.00,3.00,22.50,0.38,0,5500,5500,0,8.53,8.53,8.53,9.0,10.3,7.9,0,0,0,0,1.6,1.8,0.0,8.1,1.8,9.9,11
17688,Jordan,Whittington,Jordan Whittington,/football/player/jordan-whittington-17688,,&#9881;,open,,i,,WR,,WR,LAR,SEA,-169,48.50,-3.00,25.75,0.85,0,3000,3000,0,4.42,4.42,4.42,3.1,5.9,0.4,0,0,0,0,1.5,0.8,0.0,0.2,2.4,2.5,11
20021,New York,Jets,New York Jets,/football/player/new-york-jets-20021,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYJ,NE,582,43.50,13.00,15.25,0.04,0,2200,2200,0,3.28,3.28,3.28,0.0,0.0,0.0,0,0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,11
17977,Isaiah,Williams,Isaiah Williams,/football/player/isaiah-williams-17977,,&#9881;,open,,i,,WR,,WR,NYJ,NE,582,43.50,13.00,15.25,0.47,0,3000,3000,0,4.62,4.62,4.62,2.1,7.4,0.0,0,0,0,0,1.5,1.0,0.0,0.4,2.5,3.0,11
13587,Ty,Johnson,Ty Johnson,/football/player/ty-johnson-13587,,&#9881;,open,,i,,RB,,RB,BUF,TB,-265,48.00,-5.50,26.75,0.41,0,4300,4300,0,6.25,6.25,6.25,2.8,8.1,0.0,0,0,0,0,1.5,1.5,0.0,4.8,1.8,6.6,11
13590,Tony,Pollard,Tony Pollard,/football/player/tony-pollard-13590,,&#9881;,open,,i,,RB,,RB,TEN,HOU,249,37.50,6.50,15.50,0.94,0,5300,5300,0,8.14,8.14,8.14,10.3,14.8,6.6,0,0,0,0,1.5,2.3,0.0,10.3,2.1,12.4,11
18520,Kyle,Monangai,Kyle Monangai,/football/player/kyle-monangai-18520,,&#9881;,open,,i,,RB,,RB,CHI,MIN,142,48.00,3.00,22.50,0.87,0,5300,5300,0,7.93,7.93,7.93,8.7,21.5,0.9,0,0,0,0,1.5,1.8,0.0,8.1,1.5,9.5,11
10854,Tyler,Higbee,Tyler Higbee,/football/player/tyler-higbee-10854,,&#9881;,open,,i,,TE,,TE,LAR,SEA,-169,48.50,-3.00,25.75,1.05,0,2700,2700,0,4.00,4.00,4.00,6.8,12.7,1.2,0,0,0,0,1.5,0.8,0.0,0.0,2.3,2.3,11
16025,Jalen,Nailor,Jalen Nailor,/football/player/jalen-nailor-16025,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-171,48.00,-3.00,25.50,1.33,0,3500,3500,0,5.21,5.21,5.21,7.7,21.1,0.0,0,0,0,0,1.5,0.8,0.0,0.0,2.7,2.7,11
11863,Cooper,Kupp,Cooper Kupp,/football/player/cooper-kupp-11863,,&#9881;,open,,i,,WR,,WR,SEA,LAR,140,48.50,3.00,22.75,1.29,0,4100,4100,0,6.14,6.14,6.14,9.2,14.8,3.9,0,0,0,0,1.5,0.8,0.0,0.0,3.1,3.1,11
16728,Sean,Tucker,Sean Tucker,/football/player/sean-tucker-16728,,&#9881;,open,,i,,RB,,RB,TB,BUF,214,48.00,5.50,21.25,0.71,0,5000,5000,0,7.56,7.56,7.56,3.7,9.0,0.0,0,0,0,0,1.5,1.5,0.0,6.5,1.2,7.7,11
15989,Jerome,Ford,Jerome Ford,/football/player/jerome-ford-15989,,&#9881;,open,,i,,RB,,RB,CLE,BAL,335,39.50,7.50,16.00,0.32,0,4000,4000,0,5.64,5.64,5.64,4.3,9.2,0.4,0,0,0,0,1.4,1.4,0.0,3.4,2.3,5.6,11
18558,Dont'e,Thornton,Dont'e Thornton,/football/player/donte-thornton-18558,,&#9881;,open,,i,,WR,,WR,LV,DAL,154,50.00,3.50,23.25,0.47,0,3000,3000,0,4.08,4.08,4.08,1.3,4.1,0.0,0,0,0,0,1.4,0.9,0.0,0.0,2.6,2.7,11
17057,Isaiah,Davis,Isaiah Davis,/football/player/isaiah-davis-17057,,&#9881;,open,,i,,RB,,RB,NYJ,NE,582,43.50,13.00,15.25,0.45,0,4700,4700,0,6.51,6.51,6.51,4.6,12.8,0.0,0,0,0,0,1.4,1.3,0.0,3.5,2.5,6.0,11
18457,Jack,Bech,Jack Bech,/football/player/jack-bech-18457,,&#9881;,open,,i,,WR,,WR,LV,DAL,154,50.00,3.50,23.25,1.15,0,3000,3000,0,4.30,4.30,4.30,1.4,4.6,0.0,0,0,0,0,1.4,0.8,0.0,0.0,2.3,2.3,11
10988,Sterling,Shepard,Sterling Shepard,/football/player/sterling-shepard-10988,,&#9881;,open,,i,,WR,,WR,TB,BUF,214,48.00,5.50,21.25,0.92,0,4200,4200,0,5.89,5.89,5.89,7.4,11.4,2.8,0,0,0,0,1.4,0.8,0.0,0.0,3.4,3.5,11
18538,Jackson,Hawes,Jackson Hawes,/football/player/jackson-hawes-18538,,&#9881;,open,,i,,TE,,TE,BUF,TB,-265,48.00,-5.50,26.75,0.99,0,2800,2800,0,4.02,4.02,4.02,3.4,8.2,0.0,0,0,0,0,1.4,0.7,0.0,0.0,1.9,1.9,11
11710,Curtis,Samuel,Curtis Samuel,/football/player/curtis-samuel-11710,,&#9881;,open,,i,,WR,,WR,BUF,TB,-265,48.00,-5.50,26.75,0.58,0,3200,3200,0,4.49,4.49,4.49,3.4,9.1,0.0,0,0,0,0,1.4,0.8,0.0,0.3,2.2,2.5,11
17555,Tyrell,Shavers,Tyrell Shavers,/football/player/tyrell-shavers-17555,,&#9881;,open,,i,,WR,,WR,BUF,TB,-265,48.00,-5.50,26.75,0.43,0,3000,3000,0,3.80,3.80,3.80,1.9,5.0,0.0,0,0,0,0,1.3,0.6,0.0,0.0,1.9,1.9,11
16104,Isiah,Pacheco,Isiah Pacheco,/football/player/isiah-pacheco-16104,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,KC,DEN,-204,44.00,-3.50,23.75,0.25,0,5200,5200,0,6.71,6.71,6.71,7.9,12.1,4.2,0,0,0,0,1.3,2.0,0.0,8.6,1.5,10.2,11
18548,Luther,Burden,Luther Burden,/football/player/luther-burden-18548,,&#9881;,open,,i,,WR,,WR,CHI,MIN,142,48.00,3.00,22.50,0.59,0,3700,3700,0,4.62,4.62,4.62,6.7,18.7,0.0,0,0,0,0,1.3,0.7,0.0,0.4,2.2,2.6,11
15280,Elijah,Moore,Elijah Moore,/football/player/elijah-moore-15280,,&#9881;,open,,i,,WR,,WR,BUF,TB,-265,48.00,-5.50,26.75,0.67,0,3000,3000,0,3.83,3.83,3.83,3.7,9.1,0.0,0,0,0,0,1.3,0.8,0.0,0.1,2.2,2.3,11
17593,Emanuel,Wilson,Emanuel Wilson,/football/player/emanuel-wilson-17593,,&#9881;,open,,i,,RB,,RB,GB,NYG,-365,43.50,-7.00,25.25,0.49,0,4600,4600,0,5.78,5.78,5.78,4.2,10.2,0.0,0,0,0,0,1.3,1.4,0.0,4.9,1.4,6.3,11
17690,Blake,Corum,Blake Corum,/football/player/blake-corum-17690,,&#9881;,open,,i,,RB,,RB,LAR,SEA,-169,48.50,-3.00,25.75,0.46,0,4400,4400,0,5.53,5.53,5.53,5.0,9.1,1.8,0,0,0,0,1.3,1.9,0.0,7.2,1.1,8.3,11
12570,Ray-Ray,McCloud,Ray-Ray McCloud,/football/player/ray-ray-mccloud-12570,,&#9881;,open,,i,,WR,,WR,NYG,GB,285,43.50,7.00,18.25,0.57,0,3000,3000,0,3.85,3.85,3.85,1.2,3.4,0.0,0,0,0,0,1.3,0.9,0.0,0.2,2.4,2.6,11
11739,Kareem,Hunt,Kareem Hunt,/football/player/kareem-hunt-11739,,&#9881;,open,,i,,RB,,RB,KC,DEN,-204,44.00,-3.50,23.75,0.97,0,5200,5200,0,6.75,6.75,6.75,9.5,17.3,2.5,0,0,0,0,1.3,1.5,0.0,6.1,1.7,7.8,11
18562,Pat,Bryant,Pat Bryant,/football/player/pat-bryant-18562,,&#9881;,open,,i,,WR,,WR,DEN,KC,168,44.00,3.50,20.25,0.68,0,3100,3100,0,3.98,3.98,3.98,3.4,9.6,0.0,0,0,0,0,1.3,0.8,0.0,0.0,2.4,2.4,11
16163,Jordan,Mason,Jordan Mason,/football/player/jordan-mason-16163,,&#9881;,open,,i,,RB,,RB,MIN,CHI,-171,48.00,-3.00,25.50,0.58,0,6000,6000,0,7.44,7.44,7.44,9.8,22.2,1.7,0,0,0,0,1.2,1.5,0.0,7.9,1.1,9.0,11
17772,Tory,Horton,Tory Horton,/football/player/tory-horton-17772,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SEA,LAR,140,48.50,3.00,22.75,0.20,0,4600,4600,0,5.37,5.37,5.37,9.3,19.4,0.3,0,0,0,0,1.2,0.6,0.0,0.2,2.7,2.9,11
13502,Hollywood,Brown,Hollywood Brown,/football/player/hollywood-brown-13502,,&#9881;,open,,i,,WR,,WR,KC,DEN,-204,44.00,-3.50,23.75,0.70,0,4300,4300,0,4.98,4.98,4.98,9.6,17.9,2.0,0,0,0,0,1.2,0.7,0.0,0.0,3.0,3.1,11
15371,Tommy,Tremble,Tommy Tremble,/football/player/tommy-tremble-15371,,&#9881;,open,,i,,TE,,TE,CAR,ATL,156,42.50,3.50,19.50,0.40,0,2500,2500,0,3.10,3.10,3.10,4.0,12.1,0.0,0,0,0,0,1.2,0.7,0.0,0.0,1.8,1.8,11
16932,Xavier,Hutchinson,Xavier Hutchinson,/football/player/xavier-hutchinson-16932,,&#9881;,open,,i,,WR,,WR,HOU,TEN,-311,37.50,-6.50,22.00,0.65,0,3100,3100,0,3.61,3.61,3.61,7.0,15.8,0.2,0,0,0,0,1.2,0.7,0.0,0.0,2.0,2.0,11
18450,Ollie,Gordon,Ollie Gordon,/football/player/ollie-gordon-18450,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,MIA,WAS,-156,47.50,-2.50,25.00,0.37,0,4100,4100,0,4.85,4.85,4.85,3.5,11.0,0.0,0,0,0,0,1.2,1.4,0.0,4.7,0.9,5.6,11
12061,Tim,Patrick,Tim Patrick,/football/player/tim-patrick-12061,,&#9881;,open,,i,,WR,,WR,JAX,LAC,131,43.50,3.00,20.25,0.36,0,3000,3000,0,3.51,3.51,3.51,2.3,7.7,0.0,0,0,0,0,1.2,0.7,0.0,0.0,2.0,2.0,11
13427,Justice,Hill,Justice Hill,/football/player/justice-hill-13427,,&#9881;,open,,i,,RB,,RB,BAL,CLE,-442,39.50,-7.50,23.50,0.26,0,4100,4100,0,4.99,4.99,4.99,8.2,22.9,0.0,0,0,0,0,1.2,0.9,0.0,1.6,2.0,3.7,11
15210,Rashod,Bateman,Rashod Bateman,/football/player/rashod-bateman-15210,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BAL,CLE,-442,39.50,-7.50,23.50,0.58,0,3900,3900,0,4.50,4.50,4.50,5.6,14.2,0.0,0,0,0,0,1.2,0.6,0.0,0.0,2.2,2.2,11
11877,JuJu,Smith-Schuster,JuJu Smith-Schuster,/football/player/juju-smith-schuster-11877,,&#9881;,open,,i,,WR,,WR,KC,DEN,-204,44.00,-3.50,23.75,0.47,0,3200,3200,0,3.98,3.98,3.98,6.2,12.0,1.6,0,0,0,0,1.2,0.7,0.0,0.0,2.1,2.1,11
16751,DeMario,Douglas,DeMario Douglas,/football/player/demario-douglas-16751,,&#9881;,open,,i,,WR,,WR,NE,NYJ,-920,43.50,-13.00,28.25,0.88,0,4100,4100,0,4.98,4.98,4.98,7.0,18.8,0.0,0,0,0,0,1.2,0.7,0.0,0.3,2.5,2.8,11
18500,Matthew,Golden,Matthew Golden,/football/player/matthew-golden-18500,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,GB,NYG,-365,43.50,-7.00,25.25,0.66,0,4200,4200,0,4.85,4.85,4.85,7.2,12.5,2.0,0,0,0,0,1.2,0.7,0.0,0.1,2.7,2.8,11
18524,Bhayshul,Tuten,Bhayshul Tuten,/football/player/bhayshul-tuten-18524,,&#9881;,open,,i,,RB,,RB,JAX,LAC,131,43.50,3.00,20.25,0.29,0,4700,4700,0,5.53,5.53,5.53,5.9,13.1,1.6,0,0,0,0,1.2,1.3,0.0,4.5,1.4,5.9,11
15850,Jahan,Dotson,Jahan Dotson,/football/player/jahan-dotson-15850,,&#9881;,open,,i,,WR,,WR,PHI,DET,-148,46.50,-2.50,24.50,0.37,0,3400,3400,0,3.78,3.78,3.78,2.5,8.6,0.0,0,0,0,0,1.1,0.6,0.0,0.1,2.1,2.1,11
19126,Kyle,Williams,Kyle Williams,/football/player/kyle-williams-19126,,&#9881;,open,,i,,WR,,WR,NE,NYJ,-920,43.50,-13.00,28.25,0.53,0,3200,3200,0,3.42,3.42,3.42,1.8,10.3,0.0,0,0,0,0,1.1,0.6,0.0,0.0,1.9,1.9,11
12628,Allen,Lazard,Allen Lazard,/football/player/allen-lazard-12628,,&#9881;,open,,i,,WR,,WR,NYJ,NE,582,43.50,13.00,15.25,0.14,0,3300,3300,0,3.49,3.49,3.49,2.9,7.8,0.0,0,0,0,0,1.1,0.6,0.0,0.0,2.0,2.0,11
14436,Cole,Kmet,Cole Kmet,/football/player/cole-kmet-14436,,&#9881;,open,,i,,TE,,TE,CHI,MIN,142,48.00,3.00,22.50,0.39,0,2600,2600,0,2.90,2.90,2.90,3.9,7.4,1.0,0,0,0,0,1.1,0.6,0.0,0.0,1.6,1.6,11
18555,Jaylin,Noel,Jaylin Noel,/football/player/jaylin-noel-18555,,&#9881;,open,,i,,WR,,WR,HOU,TEN,-311,37.50,-6.50,22.00,0.51,0,3400,3400,0,3.72,3.72,3.72,5.3,11.1,0.0,0,0,0,0,1.1,0.6,0.0,0.2,1.9,2.1,11
11429,Kalif,Raymond,Kalif Raymond,/football/player/kalif-raymond-11429,,&#9881;,open,,i,,WR,,WR,DET,PHI,124,46.50,2.50,22.00,0.16,0,3200,3200,0,3.41,3.41,3.41,3.6,8.8,0.0,0,0,0,0,1.1,0.5,0.0,0.1,1.6,1.6,11
17335,Julian,Hill,Julian Hill,/football/player/julian-hill-17335,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,MIA,WAS,-156,47.50,-2.50,25.00,0.48,0,2500,2500,0,2.78,2.78,2.78,3.0,5.9,0.2,0,0,0,0,1.1,0.6,0.0,0.0,1.5,1.5,11
18478,Tre',Harris,Tre' Harris,/football/player/tre-harris-18478,,&#9881;,open,,i,,WR,,WR,LAC,JAX,-157,43.50,-3.00,23.25,0.31,0,3300,3300,0,3.19,3.19,3.19,3.5,7.7,0.2,0,0,0,0,1.0,0.6,0.0,0.1,1.8,1.8,11
10604,Raheem,Mostert,Raheem Mostert,/football/player/raheem-mostert-10604,,&#9881;,open,,i,,RB,,RB,LV,DAL,154,50.00,3.50,23.25,0.13,0,4000,4000,0,4.03,4.03,4.03,2.7,7.0,0.0,0,0,0,0,1.0,1.0,0.0,3.3,0.9,4.2,11
18529,Brashard,Smith,Brashard Smith,/football/player/brashard-smith-18529,,&#9881;,open,,i,,RB,,RB,KC,DEN,-204,44.00,-3.50,23.75,0.23,0,4100,4100,0,4.02,4.02,4.02,4.3,10.9,0.0,0,0,0,0,1.0,1.0,0.0,2.4,1.8,4.2,11
18519,Tahj,Brooks,Tahj Brooks,/football/player/tahj-brooks-18519,,&#9881;,open,,i,,RB,,RB,CIN,PIT,203,49.00,5.50,21.75,0.08,0,4000,4000,0,3.96,3.96,3.96,0.2,1.3,0.0,0,0,0,0,1.0,1.3,0.0,4.1,1.0,5.1,11
