id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
18503,Gunnar,Helm,Gunnar Helm,/football/player/gunnar-helm-18503,,&#9881;,open,,i,,TE,,TE,TEN,SEA,622,40.50,13.50,13.50,1.26,0,2700,2700,0,4.89,4.89,4.89,5.4,9.3,2.4,0,0,0,0,1.8,1.1,0.0,0.0,3.0,3.0,12
20015,Kansas City,Chiefs,Kansas City Chiefs,/football/player/kansas-city-chiefs-20015,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,KC,IND,-183,50.00,-3.50,26.75,1.24,0,3100,3100,0,5.66,5.66,5.66,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,12
20004,Carolina,Panthers,Carolina Panthers,/football/player/carolina-panthers-20004,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CAR,SF,272,48.50,7.00,20.75,0.28,0,2600,2600,0,4.62,4.62,4.62,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,12
20027,San Francisco,49ers,San Francisco 49ers,/football/player/san-francisco-49ers-20027,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SF,CAR,-347,48.50,-7.00,27.75,0.57,0,3500,3500,0,6.02,6.02,6.02,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,12
20030,Tennessee,Titans,Tennessee Titans,/football/player/tennessee-titans-20030,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TEN,SEA,622,40.50,13.50,13.50,0.76,0,2300,2300,0,3.82,3.82,3.82,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,12
14463,Colby,Parkinson,Colby Parkinson,/football/player/colby-parkinson-14463,,&#9881;,open,,i,,TE,,TE,LAR,TB,-327,49.50,-6.50,28.00,0.81,0,2500,2500,0,4.34,4.34,4.34,5.4,12.4,0.1,0,0,0,0,1.7,0.9,0.0,0.0,2.3,2.3,12
18540,Elijah,Arroyo,Elijah Arroyo,/football/player/elijah-arroyo-18540,,&#9881;,open,,i,,TE,,TE,SEA,TEN,-990,40.50,-13.50,27.00,1.16,0,2500,2500,0,4.19,4.19,4.19,3.9,9.3,0.1,0,0,0,0,1.7,0.9,0.0,0.0,2.1,2.1,12
16690,Parker,Washington,Parker Washington,/football/player/parker-washington-16690,,&#9881;,open,,i,,WR,,WR,JAX,ARI,-152,47.50,-2.50,25.00,2.41,0,5200,5200,0,9.01,9.01,9.01,9.9,16.5,4.5,0,0,0,0,1.7,1.1,0.0,0.5,5.3,5.8,12
14436,Cole,Kmet,Cole Kmet,/football/player/cole-kmet-14436,,&#9881;,open,,i,,TE,,TE,CHI,PIT,-148,45.00,-2.50,23.75,0.90,0,2500,2500,0,4.15,4.15,4.15,4.6,8.7,1.2,0,0,0,0,1.7,0.9,0.0,0.0,2.3,2.3,12
15874,Calvin,Austin,Calvin Austin,/football/player/calvin-austin-15874,,&#9881;,open,,i,,WR,,WR,PIT,CHI,124,45.00,2.50,21.25,1.32,0,3700,3700,0,6.30,6.30,6.30,5.9,11.2,1.6,0,0,0,0,1.7,0.9,0.0,0.1,3.2,3.3,12
14359,Gabe,Davis,Gabe Davis,/football/player/gabe-davis-14359,,&#9881;,open,,i,,WR,,WR,BUF,HOU,-282,43.50,-6.00,24.75,1.26,0,3400,3400,0,5.86,5.86,5.86,7.0,7.0,7.0,0,0,0,0,1.7,0.9,0.0,0.0,3.1,3.1,12
15976,Tyler,Allgeier,Tyler Allgeier,/football/player/tyler-allgeier-15976,,&#9881;,open,,i,,RB,,RB,ATL,NO,100,39.50,1.50,19.00,1.51,0,4500,4500,0,7.49,7.49,7.49,8.6,16.2,1.5,0,0,0,0,1.7,1.9,0.0,7.8,0.8,8.6,12
20018,New England,Patriots,New England Patriots,/football/player/new-england-patriots-20018,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NE,CIN,-434,49.50,-8.50,29.00,1.27,0,3800,3800,0,6.32,6.32,6.32,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,12
17732,Keon,Coleman,Keon Coleman,/football/player/keon-coleman-17732,,&#9881;,open,,i,,WR,,WR,BUF,HOU,-282,43.50,-6.00,24.75,1.31,0,4000,4000,0,6.96,6.96,6.96,7.1,12.1,3.6,0,0,0,0,1.7,1.0,0.0,0.0,4.0,4.1,12
13466,Dawson,Knox,Dawson Knox,/football/player/dawson-knox-13466,,&#9881;,open,,i,,TE,,TE,BUF,HOU,-282,43.50,-6.00,24.75,1.40,0,3500,3500,0,6.09,6.09,6.09,3.6,7.7,0.4,0,0,0,0,1.7,0.9,0.0,0.0,3.3,3.3,12
17967,Tyrone,Tracy,Tyrone Tracy,/football/player/tyrone-tracy-17967,,&#9881;,open,,i,,RB,,RB,NYG,DET,431,50.00,10.50,19.75,2.24,0,5800,5800,0,10.03,10.03,10.03,8.2,15.5,2.0,0,0,0,0,1.7,2.6,0.0,11.8,3.2,15.0,12
10854,Tyler,Higbee,Tyler Higbee,/football/player/tyler-higbee-10854,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,LAR,TB,-327,49.50,-6.50,28.00,1.21,0,2600,2600,0,4.25,4.25,4.25,6.4,12.4,1.0,0,0,0,0,1.6,0.9,0.0,0.0,2.3,2.3,12
16658,Dontayvion,Wicks,Dontayvion Wicks,/football/player/dontayvion-wicks-16658,,&#9881;,open,,i,,WR,,WR,GB,MIN,-303,41.00,-6.50,23.75,1.27,0,3500,3500,0,5.66,5.66,5.66,4.4,7.8,1.6,0,0,0,0,1.6,1.0,0.0,0.0,3.5,3.5,12
16104,Isiah,Pacheco,Isiah Pacheco,/football/player/isiah-pacheco-16104,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,KC,IND,-183,50.00,-3.50,26.75,0.84,0,5000,5000,0,8.22,8.22,8.22,7.9,12.1,4.2,0,0,0,0,1.6,2.3,0.0,9.6,1.8,11.4,12
12508,Christian,Kirk,Christian Kirk,/football/player/christian-kirk-12508,,&#9881;,open,,i,,WR,,WR,HOU,BUF,228,43.50,6.00,18.75,1.27,0,3300,3300,0,5.40,5.40,5.40,5.1,9.4,1.5,0,0,0,0,1.6,1.1,0.0,0.0,3.5,3.6,12
13590,Tony,Pollard,Tony Pollard,/football/player/tony-pollard-13590,,&#9881;,open,,i,,RB,,RB,TEN,SEA,622,40.50,13.50,13.50,1.12,0,5000,5000,0,8.10,8.10,8.10,9.8,14.6,5.9,0,0,0,0,1.6,2.7,0.0,11.0,2.4,13.3,12
17593,Emanuel,Wilson,Emanuel Wilson,/football/player/emanuel-wilson-17593,,&#9881;,open,,i,,RB,,RB,GB,MIN,-303,41.00,-6.50,23.75,2.77,0,5300,5300,0,8.46,8.46,8.46,5.1,11.0,0.1,0,0,0,0,1.6,2.1,0.0,9.7,1.6,11.3,12
18107,Mason,Tipton,Mason Tipton,/football/player/mason-tipton-18107,,&#9881;,open,,i,,WR,,WR,NO,ATL,-127,39.50,-1.50,20.50,0.12,0,3000,3000,0,4.90,4.90,4.90,0.0,0.0,0.0,0,0,0,0,1.6,1.1,0.0,0.0,3.4,3.4,12
17057,Isaiah,Davis,Isaiah Davis,/football/player/isaiah-davis-17057,,&#9881;,open,,i,,RB,,RB,NYJ,BAL,666,44.50,13.50,15.50,0.89,0,4600,4600,0,7.32,7.32,7.32,4.2,12.5,0.0,0,0,0,0,1.6,1.6,0.0,4.8,2.5,7.2,12
17690,Blake,Corum,Blake Corum,/football/player/blake-corum-17690,,&#9881;,open,,i,,RB,,RB,LAR,TB,-327,49.50,-6.50,28.00,1.27,0,4300,4300,0,6.90,6.90,6.90,4.6,8.9,1.5,0,0,0,0,1.6,2.4,0.0,9.0,1.1,10.1,12
14356,Isaiah,Hodgins,Isaiah Hodgins,/football/player/isaiah-hodgins-14356,,&#9881;,open,,i,,WR,,WR,NYG,DET,431,50.00,10.50,19.75,1.52,0,3300,3300,0,5.28,5.28,5.28,10.7,10.7,10.7,0,0,0,0,1.6,0.9,0.0,0.0,2.9,2.9,12
20006,Cincinnati,Bengals,Cincinnati Bengals,/football/player/cincinnati-bengals-20006,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CIN,NE,328,49.50,8.50,20.50,0.11,0,2200,2200,0,3.40,3.40,3.40,0.0,0.0,0.0,0,0,0,0,1.6,0.0,0.0,0.0,0.0,0.0,12
15447,Joshua,Palmer,Joshua Palmer,/football/player/joshua-palmer-15447,,&#9881;,open,,i,,WR,,WR,BUF,HOU,-282,43.50,-6.00,24.75,1.30,0,3600,3600,0,5.58,5.58,5.58,5.0,7.7,2.1,0,0,0,0,1.6,0.9,0.0,0.0,3.1,3.1,12
20020,New York,Giants,New York Giants,/football/player/new-york-giants-20020,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYG,DET,431,50.00,10.50,19.75,0.08,0,2100,2100,0,3.07,3.07,3.07,0.0,0.0,0.0,0,0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,12
13587,Ty,Johnson,Ty Johnson,/football/player/ty-johnson-13587,,&#9881;,open,,i,,RB,,RB,BUF,HOU,-282,43.50,-6.00,24.75,0.57,0,4400,4400,0,6.39,6.39,6.39,4.2,12.1,0.0,0,0,0,0,1.5,1.5,0.0,4.8,1.8,6.6,12
20029,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,/football/player/tampa-bay-buccaneers-20029,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TB,LAR,261,49.50,6.50,21.50,0.17,0,2400,2400,0,3.62,3.62,3.62,0.0,0.0,0.0,0,0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,12
11877,JuJu,Smith-Schuster,JuJu Smith-Schuster,/football/player/juju-smith-schuster-11877,,&#9881;,open,,i,,WR,,WR,KC,IND,-183,50.00,-3.50,26.75,0.83,0,3000,3000,0,4.38,4.38,4.38,5.5,11.8,0.5,0,0,0,0,1.5,0.7,0.0,0.0,2.2,2.2,12
18520,Kyle,Monangai,Kyle Monangai,/football/player/kyle-monangai-18520,,&#9881;,open,,i,,RB,,RB,CHI,PIT,-148,45.00,-2.50,23.75,0.80,0,5100,5100,0,6.88,6.88,6.88,8.9,21.4,1.3,0,0,0,0,1.4,1.7,0.0,7.2,1.3,8.6,12
18484,Tez,Johnson,Tez Johnson,/football/player/tez-johnson-18484,,&#9881;,open,,i,,WR,,WR,TB,LAR,261,49.50,6.50,21.50,1.50,0,4300,4300,0,5.95,5.95,5.95,8.9,18.1,0.8,0,0,0,0,1.4,0.8,0.0,0.0,3.4,3.5,12
13822,Foster,Moreau,Foster Moreau,/football/player/foster-moreau-13822,,&#9881;,open,,i,,TE,,TE,NO,ATL,-127,39.50,-1.50,20.50,0.35,0,2500,2500,0,3.40,3.40,3.40,0.9,3.0,0.0,0,0,0,0,1.4,0.7,0.0,0.0,1.7,1.7,12
15372,Rhamondre,Stevenson,Rhamondre Stevenson,/football/player/rhamondre-stevenson-15372,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NE,CIN,-434,49.50,-8.50,29.00,0.70,0,5200,5200,0,7.13,7.13,7.13,10.2,18.1,2.6,0,0,0,0,1.4,1.6,0.0,6.8,1.3,8.2,12
16666,Michael,Mayer,Michael Mayer,/football/player/michael-mayer-16666,,&#9881;,open,,i,,TE,,TE,LV,CLE,-209,36.50,-4.00,20.25,0.85,0,3000,3000,0,4.29,4.29,4.29,5.1,13.2,0.0,0,0,0,0,1.4,0.9,0.0,0.0,2.7,2.7,12
18500,Matthew,Golden,Matthew Golden,/football/player/matthew-golden-18500,,&#9881;,open,,i,,WR,,WR,GB,MIN,-303,41.00,-6.50,23.75,1.10,0,3900,3900,0,5.39,5.39,5.39,6.7,12.2,1.9,0,0,0,0,1.4,0.8,0.0,0.3,2.8,3.1,12
16025,Jalen,Nailor,Jalen Nailor,/football/player/jalen-nailor-16025,,&#9881;,open,,i,,WR,,WR,MIN,GB,242,41.00,6.50,17.25,0.86,0,3400,3400,0,4.71,4.71,4.71,7.2,20.6,0.0,0,0,0,0,1.4,0.8,0.0,0.0,2.7,2.7,12
20021,New York,Jets,New York Jets,/football/player/new-york-jets-20021,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYJ,BAL,666,44.50,13.50,15.50,0.05,0,2000,2000,0,2.81,2.81,2.81,0.0,0.0,0.0,0,0,0,0,1.4,0.0,0.0,0.0,0.0,0.0,12
18041,Xavier,Weaver,Xavier Weaver,/football/player/xavier-weaver-18041,,&#9881;,open,,i,,WR,,WR,ARI,JAX,127,47.50,2.50,22.50,0.65,0,3000,3000,0,4.29,4.29,4.29,0.9,3.1,0.0,0,0,0,0,1.4,0.9,0.0,0.0,2.8,2.8,12
12886,Nick,Chubb,Nick Chubb,/football/player/nick-chubb-12886,,&#9881;,open,,i,,RB,,RB,HOU,BUF,228,43.50,6.00,18.75,0.69,0,4600,4600,0,6.21,6.21,6.21,7.2,13.5,2.2,0,0,0,0,1.4,1.7,0.0,6.7,1.3,8.0,12
16728,Sean,Tucker,Sean Tucker,/football/player/sean-tucker-16728,,&#9881;,open,,i,,RB,,RB,TB,LAR,261,49.50,6.50,21.50,0.99,0,5500,5500,0,7.36,7.36,7.36,7.4,28.1,0.0,0,0,0,0,1.3,1.4,0.0,6.9,1.0,7.9,12
8619,DeAndre,Hopkins,DeAndre Hopkins,/football/player/deandre-hopkins-8619,,&#9881;,open,,i,,WR,,WR,BAL,NYJ,-1113,44.50,-13.50,29.00,1.21,0,3300,3300,0,4.19,4.19,4.19,3.9,11.4,0.0,0,0,0,0,1.3,0.6,0.0,0.0,2.0,2.0,12
13502,Hollywood,Brown,Hollywood Brown,/football/player/hollywood-brown-13502,,&#9881;,open,,i,,WR,,WR,KC,IND,-183,50.00,-3.50,26.75,1.19,0,4200,4200,0,5.59,5.59,5.59,9.4,17.7,2.1,0,0,0,0,1.3,0.8,0.0,0.0,3.1,3.2,12
16751,DeMario,Douglas,DeMario Douglas,/football/player/demario-douglas-16751,,&#9881;,open,,i,,WR,,WR,NE,CIN,-434,49.50,-8.50,29.00,1.07,0,3800,3800,0,4.81,4.81,4.81,6.9,18.5,0.0,0,0,0,0,1.3,0.7,0.0,0.3,2.2,2.5,12
15273,Michael,Carter,Michael Carter,/football/player/michael-carter-15273,,&#9881;,open,,i,,RB,,RB,ARI,JAX,127,47.50,2.50,22.50,0.88,0,4400,4400,0,5.64,5.64,5.64,6.8,15.9,0.1,0,0,0,0,1.3,1.4,0.0,3.8,2.4,6.2,12
13833,Olamide,Zaccheaus,Olamide Zaccheaus,/football/player/olamide-zaccheaus-13833,,&#9881;,open,,i,,WR,,WR,CHI,PIT,-148,45.00,-2.50,23.75,0.83,0,3100,3100,0,4.11,4.11,4.11,6.3,14.8,0.5,0,0,0,0,1.3,0.8,0.0,0.3,2.3,2.6,12
15371,Tommy,Tremble,Tommy Tremble,/football/player/tommy-tremble-15371,,&#9881;,open,,i,,TE,,TE,CAR,SF,272,48.50,7.00,20.75,0.54,0,2500,2500,0,3.26,3.26,3.26,4.2,12.1,0.0,0,0,0,0,1.3,0.7,0.0,0.0,1.8,1.8,12
11847,Kendrick,Bourne,Kendrick Bourne,/football/player/kendrick-bourne-11847,,&#9881;,open,,i,,WR,,WR,SF,CAR,-347,48.50,-7.00,27.75,0.59,0,3800,3800,0,4.76,4.76,4.76,8.5,22.3,0.0,0,0,0,0,1.3,0.6,0.0,0.0,2.2,2.2,12
16959,Elijah,Higgins,Elijah Higgins,/football/player/elijah-higgins-16959,,&#9881;,open,,i,,TE,,TE,ARI,JAX,127,47.50,2.50,22.50,0.74,0,2500,2500,0,3.22,3.22,3.22,3.3,6.1,0.5,0,0,0,0,1.3,0.7,0.0,0.0,1.8,1.8,12
17688,Jordan,Whittington,Jordan Whittington,/football/player/jordan-whittington-17688,,&#9881;,open,,i,,WR,,WR,LAR,TB,-327,49.50,-6.50,28.00,0.72,0,3000,3000,0,3.88,3.88,3.88,3.0,5.7,0.3,0,0,0,0,1.3,0.7,0.0,0.2,1.9,2.1,12
13634,David,Sills,David Sills,/football/player/david-sills-13634,,&#9881;,open,,i,,WR,,WR,ATL,NO,100,39.50,1.50,19.00,0.44,0,3300,3300,0,3.84,3.84,3.84,0.8,2.8,0.0,0,0,0,0,1.2,0.7,0.0,0.0,2.4,2.4,12
18457,Jack,Bech,Jack Bech,/football/player/jack-bech-18457,,&#9881;,open,,i,,WR,,WR,LV,CLE,-209,36.50,-4.00,20.25,0.48,0,3000,3000,0,3.73,3.73,3.73,1.5,4.7,0.0,0,0,0,0,1.2,0.8,0.0,0.0,2.3,2.3,12
18521,Devin,Neal,Devin Neal,/football/player/devin-neal-18521,,&#9881;,open,,i,,RB,,RB,NO,ATL,-127,39.50,-1.50,20.50,0.35,0,4300,4300,0,5.22,5.22,5.22,2.5,5.6,0.0,0,0,0,0,1.2,1.3,0.0,4.3,1.5,5.8,12
15996,Jeremy,Ruckert,Jeremy Ruckert,/football/player/jeremy-ruckert-15996,,&#9881;,open,,i,,TE,,TE,NYJ,BAL,666,44.50,13.50,15.50,0.53,0,2500,2500,0,3.06,3.06,3.06,3.1,6.9,0.0,0,0,0,0,1.2,0.7,0.0,0.0,1.8,1.8,12
11429,Kalif,Raymond,Kalif Raymond,/football/player/kalif-raymond-11429,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,DET,NYG,-617,50.00,-10.50,30.25,0.45,0,3000,3000,0,3.47,3.47,3.47,3.2,8.5,0.0,0,0,0,0,1.2,0.5,0.0,0.1,1.5,1.6,12
15850,Jahan,Dotson,Jahan Dotson,/football/player/jahan-dotson-15850,,&#9881;,open,,i,,WR,,WR,PHI,DAL,-179,47.50,-3.50,25.50,0.57,0,3400,3400,0,4.21,4.21,4.21,2.9,8.8,0.0,0,0,0,0,1.2,0.6,0.0,0.1,2.1,2.2,12
17767,Trey,Benson,Trey Benson,/football/player/trey-benson-17767,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,ARI,JAX,127,47.50,2.50,22.50,0.19,0,5400,5400,0,6.31,6.31,6.31,9.0,10.3,7.9,0,0,0,0,1.2,1.4,0.0,6.6,1.2,7.8,12
16036,Daniel,Bellinger,Daniel Bellinger,/football/player/daniel-bellinger-16036,,&#9881;,open,,i,,TE,,TE,NYG,DET,431,50.00,10.50,19.75,0.66,0,2500,2500,0,3.00,3.00,3.00,4.0,13.9,0.0,0,0,0,0,1.2,0.6,0.0,0.0,1.5,1.5,12
16163,Jordan,Mason,Jordan Mason,/football/player/jordan-mason-16163,,&#9881;,open,,i,,RB,,RB,MIN,GB,242,41.00,6.50,17.25,0.31,0,5200,5200,0,6.17,6.17,6.17,9.9,22.0,2.0,0,0,0,0,1.2,1.5,0.0,7.0,1.0,8.1,12
14608,Charlie,Woerner,Charlie Woerner,/football/player/charlie-woerner-14608,,&#9881;,open,,i,,TE,,TE,ATL,NO,100,39.50,1.50,19.00,0.32,0,2500,2500,0,2.88,2.88,2.88,0.3,1.8,0.0,0,0,0,0,1.2,0.7,0.0,0.0,1.7,1.7,12
15989,Jerome,Ford,Jerome Ford,/football/player/jerome-ford-15989,,&#9881;,open,,i,,RB,,RB,CLE,LV,172,36.50,4.00,16.25,0.22,0,4000,4000,0,4.62,4.62,4.62,3.9,9.0,0.1,0,0,0,0,1.2,1.0,0.0,1.9,2.2,4.1,12
16714,Jalin,Hyatt,Jalin Hyatt,/football/player/jalin-hyatt-16714,,&#9881;,open,,i,,WR,,WR,NYG,DET,431,50.00,10.50,19.75,0.62,0,3100,3100,0,3.61,3.61,3.61,1.2,4.0,0.0,0,0,0,0,1.2,0.8,0.0,0.1,2.5,2.6,12
16663,Luke,Musgrave,Luke Musgrave,/football/player/luke-musgrave-16663,,&#9881;,open,,i,,TE,,TE,GB,MIN,-303,41.00,-6.50,23.75,0.97,0,3200,3200,0,3.73,3.73,3.73,2.5,5.7,0.0,0,0,0,0,1.2,0.7,0.0,0.0,2.1,2.1,12
16866,Josh,Whyle,Josh Whyle,/football/player/josh-whyle-16866,,&#9881;,open,,i,,TE,,TE,GB,MIN,-303,41.00,-6.50,23.75,0.36,0,2500,2500,0,2.84,2.84,2.84,3.6,8.0,0.0,0,0,0,0,1.1,0.6,0.0,0.0,1.5,1.5,12
13427,Justice,Hill,Justice Hill,/football/player/justice-hill-13427,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,BAL,NYJ,-1113,44.50,-13.50,29.00,0.25,0,4200,4200,0,4.39,4.39,4.39,8.2,22.9,0.0,0,0,0,0,1.1,0.8,0.0,1.7,1.7,3.3,12
18558,Dont'e,Thornton,Dont'e Thornton,/football/player/donte-thornton-18558,,&#9881;,open,,i,,WR,,WR,LV,CLE,-209,36.50,-4.00,20.25,0.26,0,3000,3000,0,3.39,3.39,3.39,1.2,4.0,0.0,0,0,0,0,1.1,0.9,0.0,0.0,2.6,2.6,12
10748,Austin,Hooper,Austin Hooper,/football/player/austin-hooper-10748,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,NE,CIN,-434,49.50,-8.50,29.00,0.53,0,2500,2500,0,2.69,2.69,2.69,3.8,8.0,0.4,0,0,0,0,1.1,0.5,0.0,0.0,1.3,1.3,12
18497,Terrance,Ferguson,Terrance Ferguson,/football/player/terrance-ferguson-18497,,&#9881;,open,,i,,TE,,TE,LAR,TB,-327,49.50,-6.50,28.00,0.41,0,2500,2500,0,2.63,2.63,2.63,3.5,8.8,0.0,0,0,0,0,1.1,0.5,0.0,0.0,1.4,1.4,12
15459,Noah,Gray,Noah Gray,/football/player/noah-gray-15459,,&#9881;,open,,i,,TE,,TE,KC,IND,-183,50.00,-3.50,26.75,0.55,0,2500,2500,0,2.66,2.66,2.66,2.5,4.6,0.3,0,0,0,0,1.1,0.6,0.0,0.0,1.4,1.5,12
10988,Sterling,Shepard,Sterling Shepard,/football/player/sterling-shepard-10988,,&#9881;,open,,i,,WR,,WR,TB,LAR,261,49.50,6.50,21.50,0.67,0,4200,4200,0,4.79,4.79,4.79,7.7,11.5,3.0,0,0,0,0,1.1,0.7,0.0,0.1,2.9,2.9,12
17030,Davis,Allen,Davis Allen,/football/player/davis-allen-17030,,&#9881;,open,,i,,TE,,TE,LAR,TB,-327,49.50,-6.50,28.00,0.43,0,2500,2500,0,2.65,2.65,2.65,3.7,7.9,0.2,0,0,0,0,1.1,0.5,0.0,0.0,1.4,1.4,12
18529,Brashard,Smith,Brashard Smith,/football/player/brashard-smith-18529,,&#9881;,open,,i,,RB,,RB,KC,IND,-183,50.00,-3.50,26.75,0.54,0,4000,4000,0,4.31,4.31,4.31,4.1,10.7,0.1,0,0,0,0,1.1,1.0,0.0,2.3,1.8,4.1,12
11698,Samaje,Perine,Samaje Perine,/football/player/samaje-perine-11698,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,RB,,RB,CIN,NE,328,49.50,8.50,20.50,0.08,0,4200,4200,0,4.34,4.34,4.34,4.0,13.3,0.0,0,0,0,0,1.0,1.0,0.0,2.9,1.4,4.3,12
11739,Kareem,Hunt,Kareem Hunt,/football/player/kareem-hunt-11739,,&#9881;,open,,i,,RB,,RB,KC,IND,-183,50.00,-3.50,26.75,0.96,0,5100,5100,0,5.16,5.16,5.16,9.9,17.3,2.8,0,0,0,0,1.0,1.1,0.0,4.4,1.3,5.7,12
15310,Tylan,Wallace,Tylan Wallace,/football/player/tylan-wallace-15310,,&#9881;,open,,i,,WR,,WR,BAL,NYJ,-1113,44.50,-13.50,29.00,0.36,0,3000,3000,0,2.94,2.94,2.94,1.6,7.8,0.0,0,0,0,0,1.0,0.5,0.0,0.1,1.4,1.5,12
18467,Dylan,Sampson,Dylan Sampson,/football/player/dylan-sampson-18467,,&#9881;,open,,i,,RB,,RB,CLE,LV,172,36.50,4.00,16.25,0.14,0,4100,4100,0,3.74,3.74,3.74,3.3,9.0,0.0,0,0,0,0,0.9,1.1,0.0,3.1,1.4,4.5,12
13786,Josh,Oliver,Josh Oliver,/football/player/josh-oliver-13786,,&#9881;,open,,i,,TE,,TE,MIN,GB,242,41.00,6.50,17.25,0.22,0,2500,2500,0,2.31,2.31,2.31,3.2,9.7,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.4,1.4,12
17686,Jamari,Thrash,Jamari Thrash,/football/player/jamari-thrash-17686,,&#9881;,open,,i,,WR,,WR,CLE,LV,172,36.50,4.00,16.25,0.09,0,3000,3000,0,2.57,2.57,2.57,2.4,4.6,0.3,0,0,0,0,0.9,0.6,0.0,0.1,1.6,1.7,12
10604,Raheem,Mostert,Raheem Mostert,/football/player/raheem-mostert-10604,,&#9881;,open,,i,,RB,,RB,LV,CLE,-209,36.50,-4.00,20.25,0.09,0,4000,4000,0,3.49,3.49,3.49,2.8,6.9,0.0,0,0,0,0,0.9,1.1,0.0,3.4,0.8,4.2,12
15280,Elijah,Moore,Elijah Moore,/football/player/elijah-moore-15280,,&#9881;,open,,i,,WR,,WR,BUF,HOU,-282,43.50,-6.00,24.75,0.20,0,3000,3000,0,2.57,2.57,2.57,3.7,9.1,0.0,0,0,0,0,0.9,0.6,0.0,0.1,1.5,1.7,12
16810,Keaton,Mitchell,Keaton Mitchell,/football/player/keaton-mitchell-16810,,&#9881;,open,,i,,RB,,RB,BAL,NYJ,-1113,44.50,-13.50,29.00,0.28,0,4000,4000,0,3.58,3.58,3.58,3.3,6.6,0.4,0,0,0,0,0.9,1.0,0.0,3.4,0.5,3.9,12
15924,Charlie,Kolar,Charlie Kolar,/football/player/charlie-kolar-15924,,&#9881;,open,,i,,TE,,TE,BAL,NYJ,-1113,44.50,-13.50,29.00,0.23,0,2500,2500,0,2.33,2.33,2.33,3.1,8.6,0.0,0,0,0,0,0.9,0.4,0.0,0.0,1.1,1.1,12
14432,Tyler,Johnson,Tyler Johnson,/football/player/tyler-johnson-14432,,&#9881;,open,,i,,WR,,WR,NYJ,BAL,666,44.50,13.50,15.50,0.12,0,3100,3100,0,2.70,2.70,2.70,3.7,12.5,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.5,1.6,12
18538,Jackson,Hawes,Jackson Hawes,/football/player/jackson-hawes-18538,,&#9881;,open,,i,,TE,,TE,BUF,HOU,-282,43.50,-6.00,24.75,0.36,0,2500,2500,0,2.35,2.35,2.35,3.0,8.0,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.2,1.2,12
18569,Jimmy,Horn,Jimmy Horn,/football/player/jimmy-horn-18569,,&#9881;,open,,i,,WR,,WR,CAR,SF,272,48.50,7.00,20.75,0.14,0,3000,3000,0,2.60,2.60,2.60,2.1,5.7,0.0,0,0,0,0,0.9,0.6,0.0,0.5,1.4,1.8,12
16932,Xavier,Hutchinson,Xavier Hutchinson,/football/player/xavier-hutchinson-16932,,&#9881;,open,,i,,WR,,WR,HOU,BUF,228,43.50,6.00,18.75,0.27,0,3100,3100,0,2.77,2.77,2.77,7.0,15.6,0.4,0,0,0,0,0.9,0.6,0.0,0.0,1.9,1.9,12
