id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15222,Kenneth,Gainwell,Kenneth Gainwell,/football/player/kenneth-gainwell-15222,,&#9881;,open,,i,,RB,,RB,PIT,IND,142,50.50,3.00,23.75,1.45,0,4500,4500,0,7.93,7.93,7.93,10.9,26.3,2.0,0,0,0,0,1.8,2.0,0.0,7.4,1.8,9.2,9
18520,Kyle,Monangai,Kyle Monangai,/football/player/kyle-monangai-18520,,&#9881;,open,,i,,RB,,RB,CHI,CIN,-155,51.50,-2.50,27.00,1.61,0,4600,4600,0,8.28,8.28,8.28,5.8,14.5,0.9,0,0,0,0,1.8,2.0,0.0,7.6,1.7,9.3,9
16941,Tyjae,Spears,Tyjae Spears,/football/player/tyjae-spears-16941,,&#9881;,open,,i,,RB,,RB,TEN,LAC,379,43.50,9.50,17.00,1.62,0,5100,5100,0,9.29,9.29,9.29,8.7,16.2,1.8,0,0,0,0,1.8,2.1,0.0,8.3,2.4,10.7,9
16022,Alec,Pierce,Alec Pierce,/football/player/alec-pierce-16022,,&#9881;,open,,i,,WR,,WR,IND,PIT,-171,50.50,-3.00,26.75,2.04,0,4600,4600,0,8.13,8.13,8.13,10.4,14.1,7.1,0,0,0,0,1.8,0.9,0.0,0.0,4.1,4.1,9
11751,Zay,Jones,Zay Jones,/football/player/zay-jones-11751,,&#9881;,open,,i,,WR,,WR,ARI,DAL,121,54.00,2.50,25.75,1.33,0,3800,3800,0,6.46,6.46,6.46,5.8,11.9,0.4,0,0,0,0,1.7,0.9,0.0,0.1,3.3,3.4,9
18529,Brashard,Smith,Brashard Smith,/football/player/brashard-smith-18529,,&#9881;,open,,i,,RB,,RB,KC,BUF,-130,52.50,-2.00,27.25,2.15,0,4200,4200,0,6.97,6.97,6.97,4.8,11.2,0.2,0,0,0,0,1.7,1.8,0.0,5.4,2.1,7.5,9
17719,Troy,Franklin,Troy Franklin,/football/player/troy-franklin-17719,,&#9881;,open,,i,,WR,,WR,DEN,HOU,106,39.50,1.50,19.00,1.87,0,4900,4900,0,8.50,8.50,8.50,12.1,24.3,2.7,0,0,0,0,1.7,1.1,0.0,0.1,5.3,5.4,9
16690,Parker,Washington,Parker Washington,/football/player/parker-washington-16690,,&#9881;,open,,i,,WR,,WR,JAX,LV,-180,45.00,-3.00,24.00,1.58,0,3700,3700,0,6.19,6.19,6.19,8.4,12.0,5.2,0,0,0,0,1.7,1.0,0.0,0.3,3.6,3.9,9
13449,Devin,Singletary,Devin Singletary,/football/player/devin-singletary-13449,,&#9881;,open,,i,,RB,,RB,NYG,SF,128,48.50,2.50,23.00,1.11,0,4100,4100,0,6.83,6.83,6.83,1.9,3.6,0.4,0,0,0,0,1.7,2.3,0.0,7.9,1.4,9.4,9
14750,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,/football/player/nick-westbrook-ikhine-14750,,&#9881;,open,,i,,WR,,WR,MIA,BAL,332,51.00,7.50,21.75,0.97,0,3100,3100,0,5.14,5.14,5.14,1.8,4.2,0.0,0,0,0,0,1.7,0.9,0.0,0.0,2.6,2.7,9
20013,Indianapolis,Colts,Indianapolis Colts,/football/player/indianapolis-colts-20013,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,IND,PIT,-171,50.50,-3.00,26.75,0.78,0,3500,3500,0,6.10,6.10,6.10,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,9
11847,Kendrick,Bourne,Kendrick Bourne,/football/player/kendrick-bourne-11847,,&#9881;,open,,i,,WR,,WR,SF,NYG,-153,48.50,-2.50,25.50,1.55,0,5000,5000,0,8.08,8.08,8.08,11.0,23.9,2.0,0,0,0,0,1.6,0.8,0.0,0.1,3.8,3.8,9
15273,Michael,Carter,Michael Carter,/football/player/michael-carter-15273,,&#9881;,open,,i,,RB,,RB,ARI,DAL,121,54.00,2.50,25.75,0.36,0,4500,4500,0,7.09,7.09,7.09,8.1,17.0,0.3,0,0,0,0,1.6,1.9,0.0,6.9,1.6,8.6,9
12063,Taysom,Hill,Taysom Hill,/football/player/taysom-hill-12063,,&#9881;,open,,i,,TE,,TE,NO,LAR,666,43.50,14.00,14.75,1.24,0,2700,2700,0,4.18,4.18,4.18,2.9,5.7,0.7,0,0,0,0,1.6,1.4,0.0,2.4,1.4,3.8,9
16965,Andrei,Iosivas,Andrei Iosivas,/football/player/andrei-iosivas-16965,,&#9881;,open,,i,,WR,,WR,CIN,CHI,129,51.50,2.50,24.50,1.21,0,3400,3400,0,5.42,5.42,5.42,4.1,11.1,0.0,0,0,0,0,1.6,0.9,0.0,0.1,3.0,3.1,9
20001,Arizona,Cardinals,Arizona Cardinals,/football/player/arizona-cardinals-20001,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ARI,DAL,121,54.00,2.50,25.75,0.14,0,2700,2700,0,4.24,4.24,4.24,0.0,0.0,0.0,0,0,0,0,1.6,0.0,0.0,0.0,0.0,0.0,9
17593,Emanuel,Wilson,Emanuel Wilson,/football/player/emanuel-wilson-17593,,&#9881;,open,,i,,RB,,RB,GB,CAR,-1027,44.50,-13.50,29.00,0.96,0,4200,4200,0,6.52,6.52,6.52,4.9,10.9,0.0,0,0,0,0,1.6,1.6,0.0,5.6,1.3,6.9,9
16959,Elijah,Higgins,Elijah Higgins,/football/player/elijah-higgins-16959,,&#9881;,open,,i,,TE,,TE,ARI,DAL,121,54.00,2.50,25.75,0.80,0,2500,2500,0,3.88,3.88,3.88,3.0,6.0,0.2,0,0,0,0,1.6,0.7,0.0,0.0,1.9,1.9,9
18503,Gunnar,Helm,Gunnar Helm,/football/player/gunnar-helm-18503,,&#9881;,open,,i,,TE,,TE,TEN,LAC,379,43.50,9.50,17.00,0.98,0,2900,2900,0,4.76,4.76,4.76,5.7,9.5,2.5,0,0,0,0,1.6,1.0,0.0,0.0,2.8,2.8,9
13590,Tony,Pollard,Tony Pollard,/football/player/tony-pollard-13590,,&#9881;,open,,i,,RB,,RB,TEN,LAC,379,43.50,9.50,17.00,1.20,0,5300,5300,0,8.42,8.42,8.42,10.7,15.0,6.7,0,0,0,0,1.6,2.3,0.0,9.9,2.1,12.0,9
17772,Tory,Horton,Tory Horton,/football/player/tory-horton-17772,,&#9881;,open,,i,,WR,,WR,SEA,WAS,-172,47.00,-3.50,25.25,1.14,0,3600,3600,0,5.67,5.67,5.67,7.4,16.7,0.0,0,0,0,0,1.6,0.9,0.0,0.3,2.9,3.3,9
18555,Jaylin,Noel,Jaylin Noel,/football/player/jaylin-noel-18555,,&#9881;,open,,i,,WR,,WR,HOU,DEN,-127,39.50,-1.50,20.50,1.17,0,4000,4000,0,6.55,6.55,6.55,5.9,11.6,0.1,0,0,0,0,1.6,1.0,0.0,0.2,3.8,4.0,9
17043,Roman,Wilson,Roman Wilson,/football/player/roman-wilson-17043,,&#9881;,open,,i,,WR,,WR,PIT,IND,142,50.50,3.00,23.75,0.79,0,3300,3300,0,4.84,4.84,4.84,4.2,14.1,0.0,0,0,0,0,1.5,0.7,0.0,0.0,2.4,2.4,9
20016,Miami,Dolphins,Miami Dolphins,/football/player/miami-dolphins-20016,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIA,BAL,332,51.00,7.50,21.75,0.01,0,2400,2400,0,3.68,3.68,3.68,0.0,0.0,0.0,0,0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,9
16889,Darnell,Washington,Darnell Washington,/football/player/darnell-washington-16889,,&#9881;,open,,i,,TE,,TE,PIT,IND,142,50.50,3.00,23.75,0.65,0,2900,2900,0,4.24,4.24,4.24,3.9,8.8,0.0,0,0,0,0,1.5,0.8,0.0,0.0,2.2,2.2,9
17335,Julian,Hill,Julian Hill,/football/player/julian-hill-17335,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,MIA,BAL,332,51.00,7.50,21.75,0.92,0,2700,2700,0,3.94,3.94,3.94,3.0,5.9,0.2,0,0,0,0,1.5,0.9,0.0,0.0,2.4,2.4,9
18500,Matthew,Golden,Matthew Golden,/football/player/matthew-golden-18500,,&#9881;,open,,i,,WR,,WR,GB,CAR,-1027,44.50,-13.50,29.00,1.47,0,4700,4700,0,6.80,6.80,6.80,7.9,12.8,2.4,0,0,0,0,1.5,0.8,0.0,0.3,3.4,3.6,9
13809,Drew,Sample,Drew Sample,/football/player/drew-sample-13809,,&#9881;,open,,i,,TE,,TE,CIN,CHI,129,51.50,2.50,24.50,0.50,0,2500,2500,0,3.62,3.62,3.62,1.9,7.8,0.0,0,0,0,0,1.5,0.8,0.0,0.0,2.0,2.0,9
16163,Jordan,Mason,Jordan Mason,/football/player/jordan-mason-16163,,&#9881;,open,,i,,RB,,RB,MIN,DET,382,48.50,9.00,19.75,0.85,0,5700,5700,0,8.48,8.48,8.48,11.6,23.4,2.3,0,0,0,0,1.5,1.9,0.0,9.8,1.2,11.1,9
16338,Tanner,Conner,Tanner Conner,/football/player/tanner-conner-16338,,&#9881;,open,,i,,TE,,TE,MIA,BAL,332,51.00,7.50,21.75,0.95,0,2800,2800,0,4.21,4.21,4.21,2.0,3.7,0.2,0,0,0,0,1.5,0.9,0.0,0.0,2.5,2.5,9
12886,Nick,Chubb,Nick Chubb,/football/player/nick-chubb-12886,,&#9881;,open,,i,,RB,,RB,HOU,DEN,-127,39.50,-1.50,20.50,0.87,0,4900,4900,0,6.92,6.92,6.92,8.9,14.3,3.3,0,0,0,0,1.4,2.3,0.0,9.9,1.3,11.2,9
15242,Chuba,Hubbard,Chuba Hubbard,/football/player/chuba-hubbard-15242,,&#9881;,open,,i,,RB,,RB,CAR,GB,648,44.50,13.50,15.50,0.62,0,5300,5300,0,7.18,7.18,7.18,11.0,17.1,7.1,0,0,0,0,1.4,1.9,0.0,7.5,2.5,10.0,9
15976,Tyler,Allgeier,Tyler Allgeier,/football/player/tyler-allgeier-15976,,&#9881;,open,,i,,RB,,RB,ATL,NE,230,45.00,6.00,19.50,0.54,0,4700,4700,0,6.78,6.78,6.78,8.2,14.4,2.1,0,0,0,0,1.4,1.8,0.0,7.7,0.8,8.6,9
18522,RJ,Harvey,RJ Harvey,/football/player/rj-harvey-18522,,&#9881;,open,,i,,RB,,RB,DEN,HOU,106,39.50,1.50,19.00,0.50,0,5000,5000,0,6.75,6.75,6.75,10.2,21.3,2.7,0,0,0,0,1.4,1.6,0.0,5.9,1.9,7.8,9
17688,Jordan,Whittington,Jordan Whittington,/football/player/jordan-whittington-17688,,&#9881;,open,,i,,WR,,WR,LAR,NO,-1140,43.50,-14.00,28.75,0.82,0,3400,3400,0,4.70,4.70,4.70,4.1,6.0,2.1,0,0,0,0,1.4,0.8,0.0,0.2,2.4,2.6,9
20019,New Orleans,Saints,New Orleans Saints,/football/player/new-orleans-saints-20019,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NO,LAR,666,43.50,14.00,14.75,0.05,0,2100,2100,0,2.92,2.92,2.92,0.0,0.0,0.0,0,0,0,0,1.4,0.0,0.0,0.0,0.0,0.0,9
12316,Johnny,Mundt,Johnny Mundt,/football/player/johnny-mundt-12316,,&#9881;,open,,i,,TE,,TE,JAX,LV,-180,45.00,-3.00,24.00,0.53,0,2500,2500,0,3.55,3.55,3.55,1.3,2.4,0.1,0,0,0,0,1.4,0.9,0.0,0.0,2.1,2.1,9
20004,Carolina,Panthers,Carolina Panthers,/football/player/carolina-panthers-20004,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CAR,GB,648,44.50,13.50,15.50,0.01,0,2000,2000,0,2.77,2.77,2.77,0.0,0.0,0.0,0,0,0,0,1.4,0.0,0.0,0.0,0.0,0.0,9
18551,Jayden,Higgins,Jayden Higgins,/football/player/jayden-higgins-18551,,&#9881;,open,,i,,WR,,WR,HOU,DEN,-127,39.50,-1.50,20.50,0.70,0,3700,3700,0,5.16,5.16,5.16,5.9,12.2,0.4,0,0,0,0,1.4,0.8,0.0,0.1,3.0,3.1,9
10854,Tyler,Higbee,Tyler Higbee,/football/player/tyler-higbee-10854,,&#9881;,open,,i,,TE,,TE,LAR,NO,-1140,43.50,-14.00,28.75,0.93,0,3000,3000,0,4.15,4.15,4.15,6.2,12.7,0.5,0,0,0,0,1.4,0.8,0.0,0.0,2.3,2.3,9
16025,Jalen,Nailor,Jalen Nailor,/football/player/jalen-nailor-16025,,&#9881;,open,,i,,WR,,WR,MIN,DET,382,48.50,9.00,19.75,0.57,0,3300,3300,0,4.35,4.35,4.35,5.5,7.7,1.4,0,0,0,0,1.3,0.8,0.0,0.0,2.6,2.6,9
18540,Elijah,Arroyo,Elijah Arroyo,/football/player/elijah-arroyo-18540,,&#9881;,open,,i,,TE,,TE,SEA,WAS,-172,47.00,-3.50,25.25,0.75,0,2700,2700,0,3.60,3.60,3.60,3.7,6.9,0.4,0,0,0,0,1.3,0.7,0.0,0.0,1.9,1.9,9
13502,Hollywood,Brown,Hollywood Brown,/football/player/hollywood-brown-13502,,&#9881;,open,,i,,WR,,WR,KC,BUF,-130,52.50,-2.00,27.25,0.95,0,4300,4300,0,5.63,5.63,5.63,9.7,18.2,1.8,0,0,0,0,1.3,0.8,0.0,0.0,3.3,3.3,9
13427,Justice,Hill,Justice Hill,/football/player/justice-hill-13427,,&#9881;,open,,i,,RB,,RB,BAL,MIA,-435,51.00,-7.50,29.25,0.49,0,4500,4500,0,5.92,5.92,5.92,8.9,23.9,0.0,0,0,0,0,1.3,0.9,0.0,1.9,2.3,4.2,9
18524,Bhayshul,Tuten,Bhayshul Tuten,/football/player/bhayshul-tuten-18524,,&#9881;,open,,i,,RB,,RB,JAX,LV,-180,45.00,-3.00,24.00,0.41,0,4600,4600,0,5.88,5.88,5.88,6.0,13.3,1.5,0,0,0,0,1.3,1.5,0.0,5.6,1.4,7.1,9
18517,TreVeyon,Henderson,TreVeyon Henderson,/football/player/treveyon-henderson-18517,,&#9881;,open,,i,,RB,,RB,NE,ATL,-285,45.00,-6.00,25.50,0.76,0,4900,4900,0,6.55,6.55,6.55,6.1,11.2,1.5,0,0,0,0,1.3,1.6,0.0,6.1,1.7,7.8,9
18521,Devin,Neal,Devin Neal,/football/player/devin-neal-18521,,&#9881;,open,,i,,RB,,RB,NO,LAR,666,43.50,14.00,14.75,0.23,0,4500,4500,0,5.81,5.81,5.81,1.4,3.9,0.0,0,0,0,0,1.3,1.7,0.0,5.8,1.6,7.4,9
15447,Joshua,Palmer,Joshua Palmer,/football/player/joshua-palmer-15447,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BUF,KC,109,52.50,2.00,25.25,0.45,0,3400,3400,0,4.51,4.51,4.51,5.3,7.9,2.1,0,0,0,0,1.3,0.7,0.0,0.0,2.4,2.4,9
15274,Dyami,Brown,Dyami Brown,/football/player/dyami-brown-15274,,&#9881;,open,,i,,WR,,WR,JAX,LV,-180,45.00,-3.00,24.00,0.79,0,3800,3800,0,5.07,5.07,5.07,7.0,15.4,1.8,0,0,0,0,1.3,0.8,0.0,0.1,3.0,3.1,9
13565,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,/football/player/liljordan-humphrey-13565,,&#9881;,open,,i,,WR,,WR,NYG,SF,128,48.50,2.50,23.00,0.73,0,3000,3000,0,3.85,3.85,3.85,3.2,9.1,0.0,0,0,0,0,1.3,0.7,0.0,0.0,2.1,2.1,9
11877,JuJu,Smith-Schuster,JuJu Smith-Schuster,/football/player/juju-smith-schuster-11877,,&#9881;,open,,i,,WR,,WR,KC,BUF,-130,52.50,-2.00,27.25,0.62,0,3400,3400,0,4.52,4.52,4.52,6.9,12.3,2.2,0,0,0,0,1.3,0.7,0.0,0.0,2.2,2.3,9
13418,KhaDarel,Hodge,KhaDarel Hodge,/football/player/khadarel-hodge-13418,,&#9881;,open,,i,,WR,,WR,ATL,NE,230,45.00,6.00,19.50,0.17,0,3000,3000,0,3.44,3.44,3.44,1.2,5.0,0.0,0,0,0,0,1.2,0.7,0.0,0.0,2.1,2.1,9
16932,Xavier,Hutchinson,Xavier Hutchinson,/football/player/xavier-hutchinson-16932,,&#9881;,open,,i,,WR,,WR,HOU,DEN,-127,39.50,-1.50,20.50,0.50,0,3900,3900,0,4.75,4.75,4.75,8.4,16.7,1.8,0,0,0,0,1.2,0.8,0.0,0.0,3.0,3.0,9
13587,Ty,Johnson,Ty Johnson,/football/player/ty-johnson-13587,,&#9881;,open,,i,,RB,,RB,BUF,KC,109,52.50,2.00,25.25,0.19,0,4000,4000,0,4.77,4.77,4.77,1.3,2.8,0.0,0,0,0,0,1.2,1.2,0.0,3.4,1.5,4.9,9
18562,Pat,Bryant,Pat Bryant,/football/player/pat-bryant-18562,,&#9881;,open,,i,,WR,,WR,DEN,HOU,106,39.50,1.50,19.00,0.62,0,3100,3100,0,3.77,3.77,3.77,3.1,9.7,0.0,0,0,0,0,1.2,0.7,0.0,0.0,2.3,2.3,9
8619,DeAndre,Hopkins,DeAndre Hopkins,/football/player/deandre-hopkins-8619,,&#9881;,open,,i,,WR,,WR,BAL,MIA,-435,51.00,-7.50,29.25,0.66,0,3700,3700,0,4.45,4.45,4.45,5.0,12.2,0.0,0,0,0,0,1.2,0.5,0.0,0.0,2.0,2.0,9
16751,DeMario,Douglas,DeMario Douglas,/football/player/demario-douglas-16751,,&#9881;,open,,i,,WR,,WR,NE,ATL,-285,45.00,-6.00,25.50,0.52,0,3500,3500,0,4.02,4.02,4.02,5.0,13.2,0.0,0,0,0,0,1.2,0.6,0.0,0.3,2.0,2.2,9
15371,Tommy,Tremble,Tommy Tremble,/football/player/tommy-tremble-15371,,&#9881;,open,,i,,TE,,TE,CAR,GB,648,44.50,13.50,15.50,0.37,0,2500,2500,0,3.08,3.08,3.08,5.1,12.7,0.5,0,0,0,0,1.2,0.7,0.0,0.0,1.7,1.7,9
9260,Brandin,Cooks,Brandin Cooks,/football/player/brandin-cooks-9260,,&#9881;,open,,i,,WR,,WR,NO,LAR,666,43.50,14.00,14.75,0.34,0,3100,3100,0,3.75,3.75,3.75,3.8,5.5,1.6,0,0,0,0,1.2,0.8,0.0,0.0,2.4,2.4,9
18457,Jack,Bech,Jack Bech,/football/player/jack-bech-18457,,&#9881;,open,,i,,WR,,WR,LV,JAX,147,45.00,3.00,21.00,0.42,0,3100,3100,0,3.83,3.83,3.83,1.8,4.9,0.0,0,0,0,0,1.2,0.7,0.0,0.1,2.2,2.3,9
11767,Jeremy,McNichols,Jeremy McNichols,/football/player/jeremy-mcnichols-11767,,&#9881;,open,,i,,RB,,RB,WAS,SEA,143,47.00,3.50,21.75,0.25,0,4300,4300,0,5.15,5.15,5.15,6.1,12.6,0.4,0,0,0,0,1.2,1.1,0.0,2.7,2.1,4.8,9
18499,Jaydon,Blue,Jaydon Blue,/football/player/jaydon-blue-18499,,&#9881;,open,,i,,RB,,RB,DAL,ARI,-146,54.00,-2.50,28.25,0.28,0,4000,4000,0,4.42,4.42,4.42,2.0,4.2,0.0,0,0,0,0,1.1,1.3,0.0,4.1,1.1,5.2,9
14436,Cole,Kmet,Cole Kmet,/football/player/cole-kmet-14436,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,CHI,CIN,-155,51.50,-2.50,27.00,0.27,0,3100,3100,0,3.25,3.25,3.25,4.8,7.9,1.4,0,0,0,0,1.1,0.5,0.0,0.0,1.7,1.7,9
15459,Noah,Gray,Noah Gray,/football/player/noah-gray-15459,,&#9881;,open,,i,,TE,,TE,KC,BUF,-130,52.50,-2.00,27.25,0.55,0,2600,2600,0,2.96,2.96,2.96,2.8,4.7,0.4,0,0,0,0,1.1,0.6,0.0,0.0,1.5,1.5,9
16666,Michael,Mayer,Michael Mayer,/football/player/michael-mayer-16666,,&#9881;,open,,i,,TE,,TE,LV,JAX,147,45.00,3.00,21.00,0.35,0,3500,3500,0,3.74,3.74,3.74,5.2,14.3,0.0,0,0,0,0,1.1,0.6,0.0,0.0,2.2,2.2,9
15992,Hassan,Haskins,Hassan Haskins,/football/player/hassan-haskins-15992,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,LAC,TEN,-516,43.50,-9.50,26.50,0.11,0,4300,4300,0,4.81,4.81,4.81,1.4,3.1,0.0,0,0,0,0,1.1,1.5,0.0,5.8,0.9,6.6,9
18450,Ollie,Gordon,Ollie Gordon,/football/player/ollie-gordon-18450,,&#9881;,open,,i,,RB,,RB,MIA,BAL,332,51.00,7.50,21.75,0.24,0,4400,4400,0,4.74,4.74,4.74,4.3,11.6,0.0,0,0,0,0,1.1,1.6,0.0,6.0,0.9,6.9,9
16663,Luke,Musgrave,Luke Musgrave,/football/player/luke-musgrave-16663,,&#9881;,open,,i,,TE,,TE,GB,CAR,-1027,44.50,-13.50,29.00,0.25,0,2500,2500,0,2.46,2.46,2.46,1.7,4.4,0.0,0,0,0,0,1.0,0.5,0.0,0.0,1.3,1.3,9
10748,Austin,Hooper,Austin Hooper,/football/player/austin-hooper-10748,,&#9881;,open,,i,,TE,,TE,NE,ATL,-285,45.00,-6.00,25.50,0.34,0,2700,2700,0,2.77,2.77,2.77,4.5,8.4,0.7,0,0,0,0,1.0,0.5,0.0,0.0,1.3,1.3,9
10604,Raheem,Mostert,Raheem Mostert,/football/player/raheem-mostert-10604,,&#9881;,open,,i,,RB,,RB,LV,JAX,147,45.00,3.00,21.00,0.11,0,4200,4200,0,4.17,4.17,4.17,2.8,7.5,0.0,0,0,0,0,1.0,1.2,0.0,4.2,0.8,5.0,9
18548,Luther,Burden,Luther Burden,/football/player/luther-burden-18548,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CHI,CIN,-155,51.50,-2.50,27.00,0.24,0,3800,3800,0,3.70,3.70,3.70,6.5,18.9,0.0,0,0,0,0,1.0,0.5,0.0,0.3,1.8,2.0,9
17690,Blake,Corum,Blake Corum,/football/player/blake-corum-17690,,&#9881;,open,,i,,RB,,RB,LAR,NO,-1140,43.50,-14.00,28.75,0.26,0,4800,4800,0,5.00,5.00,5.00,4.7,9.2,1.4,0,0,0,0,1.0,1.4,0.0,5.7,0.8,6.5,9
17091,Emari,Demercado,Emari Demercado,/football/player/emari-demercado-17091,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,ARI,DAL,121,54.00,2.50,25.75,0.27,0,4000,4000,0,4.10,4.10,4.10,3.5,9.2,0.0,0,0,0,0,1.0,0.8,0.0,1.9,1.3,3.2,9
17555,Tyrell,Shavers,Tyrell Shavers,/football/player/tyrell-shavers-17555,,&#9881;,open,,i,,WR,,WR,BUF,KC,109,52.50,2.00,25.25,0.19,0,3000,3000,0,2.94,2.94,2.94,1.7,5.0,0.0,0,0,0,0,1.0,0.5,0.0,0.0,1.5,1.5,9
17467,Xavier,Smith,Xavier Smith,/football/player/xavier-smith-17467,,&#9881;,open,,i,,WR,,WR,LAR,NO,-1140,43.50,-14.00,28.75,0.22,0,3000,3000,0,2.68,2.68,2.68,0.6,2.8,0.0,0,0,0,0,0.9,0.6,0.0,0.3,1.5,1.8,9
16036,Daniel,Bellinger,Daniel Bellinger,/football/player/daniel-bellinger-16036,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,NYG,SF,128,48.50,2.50,23.00,0.48,0,2600,2600,0,2.20,2.20,2.20,4.9,14.6,0.0,0,0,0,0,0.9,0.4,0.0,0.0,1.0,1.0,9
15280,Elijah,Moore,Elijah Moore,/football/player/elijah-moore-15280,,&#9881;,open,,i,,WR,,WR,BUF,KC,109,52.50,2.00,25.25,0.31,0,3100,3100,0,2.96,2.96,2.96,3.8,9.6,0.0,0,0,0,0,0.9,0.6,0.0,0.1,1.7,1.8,9
18476,LeQuint,Allen,LeQuint Allen,/football/player/lequint-allen-18476,,&#9881;,open,,i,,RB,,RB,JAX,LV,-180,45.00,-3.00,24.00,0.05,0,4100,4100,0,3.56,3.56,3.56,1.4,2.2,0.3,0,0,0,0,0.9,0.8,0.0,1.7,1.4,3.2,9
13786,Josh,Oliver,Josh Oliver,/football/player/josh-oliver-13786,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,MIN,DET,382,48.50,9.00,19.75,0.15,0,2500,2500,0,2.34,2.34,2.34,3.6,10.1,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.3,1.3,9
15310,Tylan,Wallace,Tylan Wallace,/football/player/tylan-wallace-15310,,&#9881;,open,,i,,WR,,WR,BAL,MIA,-435,51.00,-7.50,29.25,0.16,0,3000,3000,0,2.57,2.57,2.57,2.4,8.5,0.0,0,0,0,0,0.9,0.4,0.0,0.1,1.1,1.2,9
17792,Ray,Davis,Ray Davis,/football/player/ray-davis-17792,,&#9881;,open,,i,,RB,,RB,BUF,KC,109,52.50,2.00,25.25,0.06,0,4400,4400,0,3.86,3.86,3.86,2.4,8.0,0.0,0,0,0,0,0.9,1.0,0.0,3.4,1.0,4.5,9
18569,Jimmy,Horn,Jimmy Horn,/football/player/jimmy-horn-18569,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CAR,GB,648,44.50,13.50,15.50,0.10,0,3000,3000,0,2.50,2.50,2.50,3.0,6.3,0.1,0,0,0,0,0.8,0.6,0.0,0.5,1.3,1.8,9
11710,Curtis,Samuel,Curtis Samuel,/football/player/curtis-samuel-11710,,&#9881;,open,,i,,WR,,WR,BUF,KC,109,52.50,2.00,25.25,0.15,0,3300,3300,0,2.75,2.75,2.75,4.2,10.2,0.0,0,0,0,0,0.8,0.5,0.0,0.3,1.4,1.6,9
18497,Terrance,Ferguson,Terrance Ferguson,/football/player/terrance-ferguson-18497,,&#9881;,open,,i,,TE,,TE,LAR,NO,-1140,43.50,-14.00,28.75,0.15,0,2500,2500,0,1.89,1.89,1.89,3.3,9.1,0.0,0,0,0,0,0.8,0.4,0.0,0.0,1.0,1.0,9
13469,Greg,Dortch,Greg Dortch,/football/player/greg-dortch-13469,,&#9881;,open,,i,,WR,,WR,ARI,DAL,121,54.00,2.50,25.75,0.25,0,3300,3300,0,2.72,2.72,2.72,4.7,9.0,1.8,0,0,0,0,0.8,0.4,0.0,0.2,1.2,1.5,9
11429,Kalif,Raymond,Kalif Raymond,/football/player/kalif-raymond-11429,,&#9881;,open,,i,,WR,,WR,DET,MIN,-527,48.50,-9.00,28.75,0.12,0,3000,3000,0,2.37,2.37,2.37,3.1,8.0,0.0,0,0,0,0,0.8,0.3,0.0,0.1,0.9,1.0,9
15461,Dee,Eskridge,Dee Eskridge,/football/player/dee-eskridge-15461,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,MIA,BAL,332,51.00,7.50,21.75,0.06,0,3000,3000,0,2.32,2.32,2.32,1.0,4.3,0.0,0,0,0,0,0.8,0.5,0.0,0.1,1.3,1.4,9
16010,Jalen,Tolbert,Jalen Tolbert,/football/player/jalen-tolbert-16010,,&#9881;,open,,i,,WR,,WR,DAL,ARI,-146,54.00,-2.50,28.25,0.14,0,3600,3600,0,2.74,2.74,2.74,5.2,11.3,0.3,0,0,0,0,0.8,0.4,0.0,0.0,1.5,1.5,9
