id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15976,Tyler,Allgeier,Tyler Allgeier,/football/player/tyler-allgeier-15976,,&#9881;,open,,i,,RB,,RB,ATL,NYJ,-144,39.5,-2.5,21,1.4,0,4500,4500,0,7.04,7.04,7.04,8.3,15.9,1.5,0,0,0,0,1.6,1.9,0,8,0.6,8.6,13
17555,Tyrell,Shavers,Tyrell Shavers,/football/player/tyrell-shavers-17555,,&#9881;,open,,i,,WR,,WR,BUF,PIT,-199,47.5,-3.5,25.5,1.75,0,3200,3200,0,5.26,5.26,5.26,3.4,14.2,0,0,0,0,0,1.6,0.8,0,0,2.5,2.5,13
16959,Elijah,Higgins,Elijah Higgins,/football/player/elijah-higgins-16959,,&#9881;,open,,i,,TE,,TE,ARI,TB,138,44.5,3,20.75,1,0,2500,2500,0,3.63,3.63,3.63,3,5.9,0.3,0,0,0,0,1.5,0.8,0,0,1.9,1.9,13
17057,Isaiah,Davis,Isaiah Davis,/football/player/isaiah-davis-17057,,&#9881;,open,,i,,RB,,RB,NYJ,ATL,121,39.5,2.5,18.5,0.83,0,4500,4500,0,6.77,6.77,6.77,3.9,12.3,0,0,0,0,0,1.5,1.5,0,4.9,2,6.9,13
18497,Terrance,Ferguson,Terrance Ferguson,/football/player/terrance-ferguson-18497,,&#9881;,open,,i,,TE,,TE,LAR,CAR,-709,45,-10.5,27.75,0.86,0,2500,2500,0,3.66,3.66,3.66,3.1,8.6,0,0,0,0,0,1.5,0.8,0,0,1.9,1.9,13
16728,Sean,Tucker,Sean Tucker,/football/player/sean-tucker-16728,,&#9881;,open,,i,,RB,,RB,TB,ARI,-165,44.5,-3,23.75,0.56,0,5500,5500,0,7.99,7.99,7.99,7.2,27.6,0,0,0,0,0,1.5,1.4,0,6.9,1,7.9,13
16042,Chig,Okonkwo,Chig Okonkwo,/football/player/chig-okonkwo-16042,,&#9881;,open,,i,,TE,,TE,TEN,JAX,249,41.5,6.5,17.5,1.17,0,3600,3600,0,5.54,5.54,5.54,6.8,11.2,1.4,0,0,0,0,1.5,1,0,0,3.5,3.5,13
14359,Gabe,Davis,Gabe Davis,/football/player/gabe-davis-14359,,&#9881;,open,,i,,WR,,WR,BUF,PIT,-199,47.5,-3.5,25.5,1.42,0,3300,3300,0,4.89,4.89,4.89,5.1,7.4,2.8,0,0,0,0,1.5,0.8,0,0,2.5,2.5,13
15372,Rhamondre,Stevenson,Rhamondre Stevenson,/football/player/rhamondre-stevenson-15372,,&#9881;,open,,i,,RB,,RB,NE,NYG,-422,46.5,-7.5,27,1.21,0,5100,5100,0,7.16,7.16,7.16,9.1,17.7,2,0,0,0,0,1.4,1.4,0,5.6,1.7,7.3,13
17319,Jaleel,McLaughlin,Jaleel McLaughlin,/football/player/jaleel-mclaughlin-17319,,&#9881;,open,,i,,RB,,RB,DEN,WAS,-330,43.5,-6.5,25,0.68,0,4400,4400,0,6.13,6.13,6.13,4.2,9.3,0,0,0,0,0,1.4,1.7,0,6.6,1,7.6,13
11767,Jeremy,McNichols,Jeremy McNichols,/football/player/jeremy-mcnichols-11767,,&#9881;,open,,i,,RB,,RB,WAS,DEN,262,43.5,6.5,18.5,0.47,0,4000,4000,0,5.49,5.49,5.49,5.2,11.8,0.2,0,0,0,0,1.4,1.3,0,3.2,2.1,5.3,13
13587,Ty,Johnson,Ty Johnson,/football/player/ty-johnson-13587,,&#9881;,open,,i,,RB,,RB,BUF,PIT,-199,47.5,-3.5,25.5,0.57,0,4600,4600,0,6.41,6.41,6.41,4.6,12.3,0,0,0,0,0,1.4,1.4,0,4.9,1.8,6.6,13
18811,Jacory,Croskey-Merritt,Jacory Croskey-Merritt,/football/player/jacory-croskey-merritt-18811,,&#9881;,open,,i,,RB,,RB,WAS,DEN,262,43.5,6.5,18.5,0.53,0,4800,4800,0,6.54,6.54,6.54,7.6,23.6,0.4,0,0,0,0,1.4,2,0,8.4,1.2,9.6,13
13466,Dawson,Knox,Dawson Knox,/football/player/dawson-knox-13466,,&#9881;,open,,i,,TE,,TE,BUF,PIT,-199,47.5,-3.5,25.5,1.32,0,3000,3000,0,4.27,4.27,4.27,3.8,7.7,0.5,0,0,0,0,1.4,0.7,0,0,2.2,2.2,13
16105,Bam,Knight,Bam Knight,/football/player/bam-knight-16105,,&#9881;,open,,i,,RB,,RB,ARI,TB,138,44.5,3,20.75,0.48,0,5200,5200,0,6.51,6.51,6.51,7.8,13.9,1.2,0,0,0,0,1.3,1.5,0,6.2,1.4,7.6,13
15229,Tutu,Atwell,Tutu Atwell,/football/player/tutu-atwell-15229,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAR,CAR,-709,45,-10.5,27.75,0.62,0,3300,3300,0,4.37,4.37,4.37,5,14,0,0,0,0,0,1.3,0.7,0,0.1,2.3,2.4,13
16751,DeMario,Douglas,DeMario Douglas,/football/player/demario-douglas-16751,,&#9881;,open,,i,,WR,,WR,NE,NYG,-422,46.5,-7.5,27,1.17,0,3700,3700,0,4.84,4.84,4.84,6.9,18.3,0.1,0,0,0,0,1.3,0.7,0,0.3,2.3,2.6,13
16849,Marvin,Mims,Marvin Mims,/football/player/marvin-mims-16849,,&#9881;,open,,i,,WR,,WR,DEN,WAS,-330,43.5,-6.5,25,0.77,0,3800,3800,0,4.93,4.93,4.93,7.4,17.7,0.1,0,0,0,0,1.3,0.6,0,0.5,1.9,2.4,13
15447,Joshua,Palmer,Joshua Palmer,/football/player/joshua-palmer-15447,,&#9881;,open,,i,,WR,,WR,BUF,PIT,-199,47.5,-3.5,25.5,1.19,0,3600,3600,0,4.67,4.67,4.67,4.9,7.5,2.1,0,0,0,0,1.3,0.7,0,0,2.5,2.5,13
17043,Roman,Wilson,Roman Wilson,/football/player/roman-wilson-17043,,&#9881;,open,,i,,WR,,WR,PIT,BUF,163,47.5,3.5,22,1.13,0,3000,3000,0,4.01,4.01,4.01,4,13.6,0,0,0,0,0,1.3,0.7,0,0,2.2,2.2,13
18107,Mason,Tipton,Mason Tipton,/football/player/mason-tipton-18107,,&#9881;,open,,i,,WR,,WR,NO,MIA,222,42,6,18,0.85,0,3000,3000,0,3.82,3.82,3.82,0.7,4.6,0,0,0,0,0,1.3,0.9,0,0,2.6,2.6,13
15850,Jahan,Dotson,Jahan Dotson,/football/player/jahan-dotson-15850,,&#9881;,open,,i,,WR,,WR,PHI,CHI,-330,44.5,-7,25.75,0.72,0,3100,3100,0,4.04,4.04,4.04,2.7,8.6,0,0,0,0,0,1.3,0.7,0,0.1,2.1,2.2,13
17821,Kimani,Vidal,Kimani Vidal,/football/player/kimani-vidal-17821,,&#9881;,open,,i,,RB,,RB,LAC,LV,-597,41,-9.5,25.25,0.75,0,5700,5700,0,7.48,7.48,7.48,10.4,23.2,0.1,0,0,0,0,1.3,1.7,0,7.9,1.7,9.7,13
18540,Elijah,Arroyo,Elijah Arroyo,/football/player/elijah-arroyo-18540,,&#9881;,open,,i,,TE,,TE,SEA,MIN,-737,41.5,-11.5,26.5,0.87,0,2500,2500,0,3.17,3.17,3.17,3.6,9.1,0,0,0,0,0,1.3,0.7,0,0,1.7,1.7,13
11718,Chris,Godwin,Chris Godwin,/football/player/chris-godwin-11718,,&#9881;,open,,i,,WR,,WR,TB,ARI,-165,44.5,-3,23.75,1.3,0,5000,5000,0,6.43,6.43,6.43,4.7,5.9,3,0,0,0,0,1.3,0.7,0,0,3.6,3.6,13
15371,Tommy,Tremble,Tommy Tremble,/football/player/tommy-tremble-15371,,&#9881;,open,,i,,TE,,TE,CAR,LAR,488,45,10.5,17.25,0.52,0,2500,2500,0,3,3,3,3.8,11.8,0,0,0,0,0,1.2,0.7,0,0,1.8,1.8,13
18450,Ollie,Gordon,Ollie Gordon,/football/player/ollie-gordon-18450,,&#9881;,open,,i,,RB,,RB,MIA,NO,-274,42,-6,24,0.53,0,4300,4300,0,5.23,5.23,5.23,4.2,11.4,0,0,0,0,0,1.2,1.4,0,5.4,0.7,6.1,13
12886,Nick,Chubb,Nick Chubb,/football/player/nick-chubb-12886,,&#9881;,open,,i,,RB,,RB,HOU,IND,181,44.5,4.5,20,0.46,0,4800,4800,0,5.61,5.61,5.61,6.7,13.2,2,0,0,0,0,1.2,1.7,0,6.7,1.3,8,13
15996,Jeremy,Ruckert,Jeremy Ruckert,/football/player/jeremy-ruckert-15996,,&#9881;,open,,i,,TE,,TE,NYJ,ATL,121,39.5,2.5,18.5,0.59,0,2500,2500,0,2.99,2.99,2.99,2.8,6.7,0,0,0,0,0,1.2,0.7,0,0,1.7,1.7,13
18467,Dylan,Sampson,Dylan Sampson,/football/player/dylan-sampson-18467,,&#9881;,open,,i,,RB,,RB,CLE,SF,202,36.5,5,15.75,0.34,0,4700,4700,0,5.54,5.54,5.54,4.6,13.1,0,0,0,0,0,1.2,1.4,0,4.6,1.8,6.4,13
16163,Jordan,Mason,Jordan Mason,/football/player/jordan-mason-16163,,&#9881;,open,,i,,RB,,RB,MIN,SEA,501,41.5,11.5,15,0.43,0,5100,5100,0,6.18,6.18,6.18,9.3,21.6,1.8,0,0,0,0,1.2,1.7,0,7.8,0.9,8.7,13
17030,Davis,Allen,Davis Allen,/football/player/davis-allen-17030,,&#9881;,open,,i,,TE,,TE,LAR,CAR,-709,45,-10.5,27.75,0.6,0,2500,2500,0,2.63,2.63,2.63,3.9,8,0.3,0,0,0,0,1.1,0.5,0,0,1.4,1.4,13
15989,Jerome,Ford,Jerome Ford,/football/player/jerome-ford-15989,,&#9881;,open,,i,,RB,,RB,CLE,SF,202,36.5,5,15.75,0.21,0,4000,4000,0,4.38,4.38,4.38,3.4,8.8,0,0,0,0,0,1.1,0.9,0,1.6,2,3.7,13
10604,Raheem,Mostert,Raheem Mostert,/football/player/raheem-mostert-10604,,&#9881;,open,,i,,RB,,RB,LV,LAC,422,41,9.5,15.75,0.22,0,4000,4000,0,4.57,4.57,4.57,3.1,7,0,0,0,0,0,1.1,1.1,0,2.9,1.5,4.4,13
10988,Sterling,Shepard,Sterling Shepard,/football/player/sterling-shepard-10988,,&#9881;,open,,i,,WR,,WR,TB,ARI,-165,44.5,-3,23.75,0.75,0,4100,4100,0,4.48,4.48,4.48,7.3,11.4,2.9,0,0,0,0,1.1,0.6,0,0.1,2.6,2.7,13
18041,Xavier,Weaver,Xavier Weaver,/football/player/xavier-weaver-18041,,&#9881;,open,,i,,WR,,WR,ARI,TB,138,44.5,3,20.75,0.47,0,3000,3000,0,3.3,3.3,3.3,1.1,3.1,0,0,0,0,0,1.1,0.7,0,0,2.1,2.1,13
17688,Jordan,Whittington,Jordan Whittington,/football/player/jordan-whittington-17688,,&#9881;,open,,i,,WR,,WR,LAR,CAR,-709,45,-10.5,27.75,0.52,0,3000,3000,0,3.25,3.25,3.25,3.1,5.8,0.5,0,0,0,0,1.1,0.6,0,0.2,1.6,1.8,13
15802,Rachaad,White,Rachaad White,/football/player/rachaad-white-15802,,&#9881;,open,,i,,RB,,RB,TB,ARI,-165,44.5,-3,23.75,0.45,0,5000,5000,0,5.62,5.62,5.62,10.7,20,3.5,0,0,0,0,1.1,1.1,0,4,1.6,5.7,13
18478,Tre',Harris,Tre' Harris,/football/player/tre-harris-18478,,&#9881;,open,,i,,WR,,WR,LAC,LV,-597,41,-9.5,25.25,0.46,0,3100,3100,0,3.32,3.32,3.32,3.4,7.6,0.2,0,0,0,0,1.1,0.6,0,0.1,1.8,1.8,13
13822,Foster,Moreau,Foster Moreau,/football/player/foster-moreau-13822,,&#9881;,open,,i,,TE,,TE,NO,MIA,222,42,6,18,0.45,0,2500,2500,0,2.6,2.6,2.6,0.8,2.9,0,0,0,0,0,1,0.5,0,0,1.3,1.3,13
10748,Austin,Hooper,Austin Hooper,/football/player/austin-hooper-10748,,&#9881;,open,,i,,TE,,TE,NE,NYG,-422,46.5,-7.5,27,0.51,0,2500,2500,0,2.46,2.46,2.46,4.1,8.2,0.5,0,0,0,0,1,0.5,0,0,1.3,1.3,13
18555,Jaylin,Noel,Jaylin Noel,/football/player/jaylin-noel-18555,,&#9881;,open,,i,,WR,,WR,HOU,IND,181,44.5,4.5,20,0.56,0,3000,3000,0,3.02,3.02,3.02,4.7,10.6,0,0,0,0,0,1,0.6,0,0.2,1.6,1.8,13
11710,Curtis,Samuel,Curtis Samuel,/football/player/curtis-samuel-11710,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BUF,PIT,-199,47.5,-3.5,25.5,0.28,0,3100,3100,0,3.17,3.17,3.17,3.5,8.9,0,0,0,0,0,1,0.6,0,0.3,1.6,1.8,13
13833,Olamide,Zaccheaus,Olamide Zaccheaus,/football/player/olamide-zaccheaus-13833,,&#9881;,open,,i,,WR,,WR,CHI,PHI,263,44.5,7,18.75,0.32,0,3000,3000,0,3.12,3.12,3.12,5.9,14.5,0.3,0,0,0,0,1,0.7,0,0.3,1.8,2.1,13
18558,Dont'e,Thornton,Dont'e Thornton,/football/player/donte-thornton-18558,,&#9881;,open,,i,,WR,,WR,LV,LAC,422,41,9.5,15.75,0.15,0,3000,3000,0,2.61,2.61,2.61,1.3,4,0,0,0,0,0,0.9,0.7,0,0,2,2,13
18646,Arian,Smith,Arian Smith,/football/player/arian-smith-18646,,&#9881;,open,,i,,WR,,WR,NYJ,ATL,121,39.5,2.5,18.5,0.12,0,3000,3000,0,2.54,2.54,2.54,1.2,2.8,0,0,0,0,0,0.9,0.6,0,0.2,1.4,1.7,13
16932,Xavier,Hutchinson,Xavier Hutchinson,/football/player/xavier-hutchinson-16932,,&#9881;,open,,i,,WR,,WR,HOU,IND,181,44.5,4.5,20,0.37,0,3000,3000,0,2.64,2.64,2.64,6.4,15.3,0.1,0,0,0,0,0.9,0.5,0,0,1.6,1.6,13
17686,Jamari,Thrash,Jamari Thrash,/football/player/jamari-thrash-17686,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CLE,SF,202,36.5,5,15.75,0.02,0,3000,3000,0,2.72,2.72,2.72,2.4,4.6,0.3,0,0,0,0,0.9,0.6,0,0.1,1.6,1.8,13
12628,Allen,Lazard,Allen Lazard,/football/player/allen-lazard-12628,,&#9881;,open,,i,,WR,,WR,NYJ,ATL,121,39.5,2.5,18.5,0.14,0,3000,3000,0,2.56,2.56,2.56,2.8,7.6,0,0,0,0,0,0.9,0.5,0,0,1.4,1.4,13
17977,Isaiah,Williams,Isaiah Williams,/football/player/isaiah-williams-17977,,&#9881;,open,,i,,WR,,WR,NYJ,ATL,121,39.5,2.5,18.5,0.21,0,3000,3000,0,2.64,2.64,2.64,1.8,7,0,0,0,0,0,0.9,0.6,0,0.4,1.4,1.9,13
11163,Demarcus,Robinson,Demarcus Robinson,/football/player/demarcus-robinson-11163,,&#9881;,open,,i,,WR,,WR,SF,CLE,-247,36.5,-5,20.75,0.3,0,3000,3000,0,2.66,2.66,2.66,3.3,6.4,0.3,0,0,0,0,0.9,0.5,0,0,1.6,1.6,13
18569,Jimmy,Horn,Jimmy Horn,/football/player/jimmy-horn-18569,,&#9881;,open,,i,,WR,,WR,CAR,LAR,488,45,10.5,17.25,0.11,0,3000,3000,0,2.39,2.39,2.39,2.1,5.6,0,0,0,0,0,0.8,0.6,0,0.5,1.4,1.8,13
16992,Nate,Adkins,Nate Adkins,/football/player/nate-adkins-16992,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,DEN,WAS,-330,43.5,-6.5,25,0.14,0,2500,2500,0,1.92,1.92,1.92,2.8,8.6,0,0,0,0,0,0.8,0.4,0,0,1,1,13
14541,Adam,Trautman,Adam Trautman,/football/player/adam-trautman-14541,,&#9881;,open,,i,,TE,,TE,DEN,WAS,-330,43.5,-6.5,25,0.29,0,2500,2500,0,1.92,1.92,1.92,2.5,7.9,0,0,0,0,0,0.8,0.4,0,0,1,1,13
18466,Xavier,Restrepo,Xavier Restrepo,/football/player/xavier-restrepo-18466,,&#9881;,open,,i,,WR,,WR,TEN,JAX,249,41.5,6.5,17.5,0.07,0,3000,3000,0,2.29,2.29,2.29,4.6,4.6,4.6,0,0,0,0,0.8,0.5,0,0,1.6,1.6,13
17732,Keon,Coleman,Keon Coleman,/football/player/keon-coleman-17732,,&#9881;,open,,i,,WR,,WR,BUF,PIT,-199,47.5,-3.5,25.5,0.3,0,3500,3500,0,2.82,2.82,2.82,7.1,12.1,3.6,0,0,0,0,0.8,0.5,0,0,1.6,1.6,13
15893,Tyler,Badie,Tyler Badie,/football/player/tyler-badie-15893,,&#9881;,open,,i,,RB,,RB,DEN,WAS,-330,43.5,-6.5,25,0.12,0,4000,4000,0,3.05,3.05,3.05,1.9,3.8,0.2,0,0,0,0,0.8,0.6,0,1,1.4,2.4,13
18502,Isaiah,Bond,Isaiah Bond,/football/player/isaiah-bond-18502,,&#9881;,open,,i,,WR,,WR,CLE,SF,202,36.5,5,15.75,0.21,0,3000,3000,0,2.4,2.4,2.4,3.5,7.7,0.1,0,0,0,0,0.8,0.6,0,0.1,1.6,1.8,13
13634,David,Sills,David Sills,/football/player/david-sills-13634,,&#9881;,open,,i,,WR,,WR,ATL,NYJ,-144,39.5,-2.5,21,0.44,0,3500,3500,0,2.91,2.91,2.91,1.7,7.2,0,0,0,0,0,0.8,0.5,0,0,1.8,1.8,13
15273,Michael,Carter,Michael Carter,/football/player/michael-carter-15273,,&#9881;,open,,i,,RB,,RB,ARI,TB,138,44.5,3,20.75,0.15,0,4200,4200,0,3.3,3.3,3.3,7.1,15.8,0.5,0,0,0,0,0.8,0.9,0,2.4,1.4,3.8,13
13786,Josh,Oliver,Josh Oliver,/football/player/josh-oliver-13786,,&#9881;,open,,i,,TE,,TE,MIN,SEA,501,41.5,11.5,15,0.2,0,2500,2500,0,2.05,2.05,2.05,3,9.4,0,0,0,0,0,0.8,0.5,0,0,1.2,1.2,13
15246,Hunter,Long,Hunter Long,/football/player/hunter-long-15246,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,JAX,TEN,-314,41.5,-6.5,24,0.09,0,2500,2500,0,1.76,1.76,1.76,3.6,9.3,0,0,0,0,0,0.7,0.4,0,0,1,1,13
18545,Mitchell,Evans,Mitchell Evans,/football/player/mitchell-evans-18545,,&#9881;,open,,i,,TE,,TE,CAR,LAR,488,45,10.5,17.25,0.18,0,2500,2500,0,1.68,1.68,1.68,3.2,9.1,0,0,0,0,0,0.7,0.4,0,0,1,1,13
15242,Chuba,Hubbard,Chuba Hubbard,/football/player/chuba-hubbard-15242,,&#9881;,open,,i,,RB,,RB,CAR,LAR,488,45,10.5,17.25,0.12,0,4400,4400,0,3.26,3.26,3.26,7.9,15.9,2.3,0,0,0,0,0.7,1.1,0,3.6,1.1,4.7,13
17777,Malachi,Corley,Malachi Corley,/football/player/malachi-corley-17777,,&#9881;,open,,i,,WR,,WR,CLE,SF,202,36.5,5,15.75,0.07,0,3000,3000,0,2.05,2.05,2.05,2.2,3.6,0.4,0,0,0,0,0.7,0.5,0,0.5,1,1.5,13
16705,Tank,Bigsby,Tank Bigsby,/football/player/tank-bigsby-16705,,&#9881;,open,,i,,RB,,RB,PHI,CHI,-330,44.5,-7,25.75,0.06,0,4200,4200,0,2.5,2.5,2.5,2,9.8,0,0,0,0,0,0.6,0.8,0,3,0.2,3.2,13
18457,Jack,Bech,Jack Bech,/football/player/jack-bech-18457,,&#9881;,open,,i,,WR,,WR,LV,LAC,422,41,9.5,15.75,0.06,0,3000,3000,0,1.65,1.65,1.65,1.4,4.6,0,0,0,0,0,0.6,0.3,0,0,1,1,13
15907,Brian,Robinson,Brian Robinson,/football/player/brian-robinson-15907,,&#9881;,open,,i,,RB,,RB,SF,CLE,-247,36.5,-5,20.75,0.08,0,4300,4300,0,2.62,2.62,2.62,4.2,9.8,0.2,0,0,0,0,0.6,1,0,4,0.3,4.3,13
14942,Andre,Baccellia,Andre Baccellia,/football/player/andre-baccellia-14942,,&#9881;,open,,i,,WR,,WR,ARI,TB,138,44.5,3,20.75,0.09,0,3000,3000,0,1.81,1.81,1.81,0.8,1.7,0,0,0,0,0,0.6,0.4,0,0,1.1,1.1,13
17335,Julian,Hill,Julian Hill,/football/player/julian-hill-17335,,&#9881;,open,,i,,TE,,TE,MIA,NO,-274,42,-6,24,0.27,0,2500,2500,0,1.53,1.53,1.53,2.9,5.8,0.2,0,0,0,0,0.6,0.4,0,0,0.9,0.9,13
17788,Audric,Estime,Audric Estime,/football/player/audric-estime-17788,,&#9881;,open,,i,,RB,,RB,NO,MIA,222,42,6,18,0.04,0,4000,4000,0,2.6,2.6,2.6,0,0,0,0,0,0,0,0.6,0.9,0,3.1,0.5,3.6,13
18643,Jaylin,Lane,Jaylin Lane,/football/player/jaylin-lane-18643,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,WAS,DEN,262,43.5,6.5,18.5,0.14,0,3500,3500,0,2.01,2.01,2.01,4.2,7.9,1.3,0,0,0,0,0.6,0.4,0,0.2,1.2,1.4,13
15891,Greg,Dulcich,Greg Dulcich,/football/player/greg-dulcich-15891,,&#9881;,open,,i,,TE,,TE,MIA,NO,-274,42,-6,24,0.22,0,2500,2500,0,1.48,1.48,1.48,4.2,9.1,0.1,0,0,0,0,0.6,0.4,0,0,0.9,0.9,13
18476,LeQuint,Allen,LeQuint Allen,/football/player/lequint-allen-18476,,&#9881;,open,,i,,RB,,RB,JAX,TEN,-314,41.5,-6.5,24,0.03,0,4100,4100,0,2.35,2.35,2.35,1.6,3.1,0.3,0,0,0,0,0.6,0.5,0,0.9,1,1.9,13
12061,Tim,Patrick,Tim Patrick,/football/player/tim-patrick-12061,,&#9881;,open,,i,,WR,,WR,JAX,TEN,-314,41.5,-6.5,24,0.16,0,3000,3000,0,1.47,1.47,1.47,3,9.2,0,0,0,0,0,0.5,0.3,0,0,0.8,0.8,13
8986,Adam,Thielen,Adam Thielen,/football/player/adam-thielen-8986,,&#9881;,open,,i,,WR,,WR,MIN,SEA,501,41.5,11.5,15,0.02,0,3000,3000,0,1.49,1.49,1.49,1.5,3.9,0,0,0,0,0,0.5,0.3,0,0,0.9,0.9,13
15289,John,Bates,John Bates,/football/player/john-bates-15289,,&#9881;,open,,i,,TE,,TE,WAS,DEN,262,43.5,6.5,18.5,0.14,0,2500,2500,0,1.27,1.27,1.27,1.5,3.5,0,0,0,0,0,0.5,0.3,0,0,0.8,0.8,13
12884,Dante,Pettis,Dante Pettis,/football/player/dante-pettis-12884,,&#9881;,open,,i,,WR,,WR,NO,MIA,222,42,6,18,0,0,3000,3000,0,1.56,1.56,1.56,1.2,2.7,0,0,0,0,0,0.5,0.3,0,0,1,1,13
15566,Luke,Farrell,Luke Farrell,/football/player/luke-farrell-15566,,&#9881;,open,,i,,TE,,TE,SF,CLE,-247,36.5,-5,20.75,0.11,0,2500,2500,0,1.19,1.19,1.19,2.7,7.8,0,0,0,0,0,0.5,0.3,0,0,0.6,0.6,13
15280,Elijah,Moore,Elijah Moore,/football/player/elijah-moore-15280,,&#9881;,open,,i,,WR,,WR,BUF,PIT,-199,47.5,-3.5,25.5,0.17,0,3000,3000,0,1.62,1.62,1.62,3.3,8.8,0,0,0,0,0,0.5,0.4,0,0.1,0.9,1.1,13
17794,Cade,Stover,Cade Stover,/football/player/cade-stover-17794,,&#9881;,open,,i,,TE,,TE,HOU,IND,181,44.5,4.5,20,0.13,0,2500,2500,0,1.09,1.09,1.09,0,0,0,0,0,0,0,0.4,0.3,0,0,0.6,0.6,13
10126,Ameer,Abdullah,Ameer Abdullah,/football/player/ameer-abdullah-10126,,&#9881;,open,,i,,RB,,RB,IND,HOU,-219,44.5,-4.5,24.5,0.01,0,4000,4000,0,1.46,1.46,1.46,2.6,5.6,0.2,0,0,0,0,0.4,0.4,0,1.4,0.3,1.7,13
15461,Dee,Eskridge,Dee Eskridge,/football/player/dee-eskridge-15461,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,MIA,NO,-274,42,-6,24,0,0,3000,3000,0,1.18,1.18,1.18,0.9,4.2,0,0,0,0,0,0.4,0.3,0,0.2,0.6,0.8,13
17802,Will,Shipley,Will Shipley,/football/player/will-shipley-17802,,&#9881;,open,,i,,RB,,RB,PHI,CHI,-330,44.5,-7,25.75,0.02,0,4000,4000,0,1.73,1.73,1.73,1.1,4.2,0,0,0,0,0,0.4,0.4,0,1,0.6,1.6,13
13565,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,/football/player/liljordan-humphrey-13565,,&#9881;,open,,i,,WR,,WR,DEN,WAS,-330,43.5,-6.5,25,0.01,0,3000,3000,0,1.18,1.18,1.18,2.4,8.3,0,0,0,0,0,0.4,0.2,0,0,0.6,0.6,13
16939,Derius,Davis,Derius Davis,/football/player/derius-davis-16939,,&#9881;,open,,i,,WR,,WR,LAC,LV,-597,41,-9.5,25.25,0.01,0,3000,3000,0,0.96,0.96,0.96,0.1,1,0,0,0,0,0,0.3,0.2,0,0.6,0.1,0.7,13
12858,Ian,Thomas,Ian Thomas,/football/player/ian-thomas-12858,,&#9881;,open,,i,,TE,,TE,LV,LAC,422,41,9.5,15.75,0.26,0,2500,2500,0,0.8,0.8,0.8,1.9,6.1,0,0,0,0,0,0.3,0.2,0,0,0.5,0.5,13
19126,Kyle,Williams,Kyle Williams,/football/player/kyle-williams-19126,,&#9881;,open,,i,,WR,,WR,NE,NYG,-422,46.5,-7.5,27,0.04,0,3000,3000,0,0.84,0.84,0.84,1.7,10.1,0,0,0,0,0,0.3,0.2,0,0,0.5,0.5,13
18538,Jackson,Hawes,Jackson Hawes,/football/player/jackson-hawes-18538,,&#9881;,open,,i,,TE,,TE,BUF,PIT,-199,47.5,-3.5,25.5,0.28,0,2500,2500,0,0.85,0.85,0.85,3.2,8,0,0,0,0,0,0.3,0.2,0,0,0.4,0.4,13
9260,Brandin,Cooks,Brandin Cooks,/football/player/brandin-cooks-9260,,&#9881;,open,,i,,WR,,WR,BUF,PIT,-199,47.5,-3.5,25.5,0.07,0,3400,3400,0,1.19,1.19,1.19,3.3,5.4,0.7,0,0,0,0,0.3,0.2,0,0,0.6,0.6,13
11847,Kendrick,Bourne,Kendrick Bourne,/football/player/kendrick-bourne-11847,,&#9881;,open,,i,,WR,,WR,SF,CLE,-247,36.5,-5,20.75,0.02,0,3800,3800,0,1.26,1.26,1.26,7.8,21.9,0,0,0,0,0,0.3,0.2,0,0,0.6,0.6,13
12196,Mo,Alie-Cox,Mo Alie-Cox,/football/player/mo-alie-cox-12196,,&#9881;,open,,i,,TE,,TE,IND,HOU,-219,44.5,-4.5,24.5,0.08,0,2500,2500,0,0.8,0.8,0.8,0.8,2.2,0,0,0,0,0,0.3,0.2,0,0,0.5,0.5,13
13806,Alec,Ingold,Alec Ingold,/football/player/alec-ingold-13806,,&#9881;,open,,i,,RB,,RB,MIA,NO,-274,42,-6,24,1.03,0,4000,4000,0,1.27,1.27,1.27,0.8,2.9,0,0,0,0,0,0.3,0.2,0,0.4,0.6,1,13
18515,Kaleb,Johnson,Kaleb Johnson,/football/player/kaleb-johnson-18515,,&#9881;,open,,i,,RB,,RB,PIT,BUF,163,47.5,3.5,22,0.01,0,4000,4000,0,1.19,1.19,1.19,1.3,2.3,0.2,0,0,0,0,0.3,0.4,0,1.5,0.2,1.6,13
