id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
13466,Dawson,Knox,Dawson Knox,/football/player/dawson-knox-13466,,&#9881;,open,,i,,TE,,TE,BUF,MIA,-526,50.00,-9.50,29.75,1.27,0,2500,2500,0,4.46,4.46,4.46,3.3,7.6,0.1,0,0,0,0,1.8,0.9,0.0,0.0,2.2,2.2,10
15246,Hunter,Long,Hunter Long,/football/player/hunter-long-15246,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,JAX,HOU,100,38.00,1.50,18.25,1.28,0,3000,3000,0,5.17,5.17,5.17,3.6,9.3,0.0,0,0,0,0,1.7,1.1,0.0,0.0,3.2,3.2,10
11861,Mack,Hollins,Mack Hollins,/football/player/mack-hollins-11861,,&#9881;,open,,i,,WR,,WR,NE,TB,119,48.50,2.50,23.00,1.88,0,3500,3500,0,5.90,5.90,5.90,6.6,13.6,1.0,0,0,0,0,1.7,0.8,0.0,0.0,2.9,2.9,10
13587,Ty,Johnson,Ty Johnson,/football/player/ty-johnson-13587,,&#9881;,open,,i,,RB,,RB,BUF,MIA,-526,50.00,-9.50,29.75,0.83,0,4000,4000,0,6.67,6.67,6.67,2.6,8.0,0.0,0,0,0,0,1.7,1.7,0.0,4.9,1.8,6.6,10
17716,Brian,Thomas,Brian Thomas,/football/player/brian-thomas-17716,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,JAX,HOU,100,38.00,1.50,18.25,1.73,0,6500,6500,0,11.25,11.25,11.25,10.9,19.8,5.7,0,0,0,0,1.7,1.0,0.0,0.0,6.7,6.7,10
12886,Nick,Chubb,Nick Chubb,/football/player/nick-chubb-12886,,&#9881;,open,,i,,RB,,RB,HOU,JAX,-120,38.00,-1.50,19.75,1.99,0,4600,4600,0,7.93,7.93,7.93,8.1,14.0,2.8,0,0,0,0,1.7,2.5,0.0,10.1,1.2,11.3,10
11718,Chris,Godwin,Chris Godwin,/football/player/chris-godwin-11718,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TB,NE,-142,48.50,-2.50,25.50,1.29,0,5500,5500,0,9.39,9.39,9.39,5.6,5.6,5.6,0,0,0,0,1.7,0.9,0.0,0.0,5.0,5.0,10
20003,Buffalo,Bills,Buffalo Bills,/football/player/buffalo-bills-20003,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BUF,MIA,-526,50.00,-9.50,29.75,0.37,0,3700,3700,0,6.35,6.35,6.35,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,10
16795,Kayshon,Boutte,Kayshon Boutte,/football/player/kayshon-boutte-16795,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NE,TB,119,48.50,2.50,23.00,0.99,0,5000,5000,0,8.66,8.66,8.66,10.0,22.4,0.7,0,0,0,0,1.7,0.8,0.0,0.1,4.1,4.1,10
18520,Kyle,Monangai,Kyle Monangai,/football/player/kyle-monangai-18520,,&#9881;,open,,i,,RB,,RB,CHI,NYG,-192,47.50,-3.50,25.50,3.51,0,5600,5600,0,9.23,9.23,9.23,8.6,21.9,0.6,0,0,0,0,1.7,1.8,0.0,8.0,1.9,9.9,10
14750,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,/football/player/nick-westbrook-ikhine-14750,,&#9881;,open,,i,,WR,,WR,MIA,BUF,382,50.00,9.50,20.25,1.14,0,3200,3200,0,5.44,5.44,5.44,2.1,4.3,0.0,0,0,0,0,1.7,0.9,0.0,0.0,2.8,2.9,10
11751,Zay,Jones,Zay Jones,/football/player/zay-jones-11751,,&#9881;,open,,i,,WR,,WR,ARI,SEA,251,45.00,6.50,19.25,0.90,0,3700,3700,0,5.86,5.86,5.86,4.8,11.4,0.0,0,0,0,0,1.6,1.0,0.0,0.1,3.4,3.5,10
15447,Joshua,Palmer,Joshua Palmer,/football/player/joshua-palmer-15447,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BUF,MIA,-526,50.00,-9.50,29.75,0.88,0,3400,3400,0,5.38,5.38,5.38,5.3,7.9,2.1,0,0,0,0,1.6,0.8,0.0,0.0,2.8,2.8,10
11847,Kendrick,Bourne,Kendrick Bourne,/football/player/kendrick-bourne-11847,,&#9881;,open,,i,,WR,,WR,SF,LAR,174,49.50,4.00,22.75,1.81,0,4500,4500,0,7.28,7.28,7.28,10.3,23.3,1.9,0,0,0,0,1.6,0.8,0.0,0.1,3.4,3.6,10
18522,RJ,Harvey,RJ Harvey,/football/player/rj-harvey-18522,,&#9881;,open,,i,,RB,,RB,DEN,LV,-511,42.50,-9.50,26.00,1.69,0,5200,5200,0,8.31,8.31,8.31,11.0,21.5,3.3,0,0,0,0,1.6,1.6,0.0,5.8,2.6,8.4,10
17772,Tory,Horton,Tory Horton,/football/player/tory-horton-17772,,&#9881;,open,,i,,WR,,WR,SEA,ARI,-315,45.00,-6.50,25.75,1.16,0,4600,4600,0,7.34,7.34,7.34,9.3,19.4,0.3,0,0,0,0,1.6,0.9,0.0,0.2,3.7,3.9,10
13517,Jakobi,Meyers,Jakobi Meyers,/football/player/jakobi-meyers-13517,,&#9881;,open,,i,,WR,,WR,JAX,HOU,100,38.00,1.50,18.25,1.47,0,4800,4800,0,7.73,7.73,7.73,8.4,11.8,6.2,0,0,0,0,1.6,1.0,0.0,0.2,4.7,4.9,10
17688,Jordan,Whittington,Jordan Whittington,/football/player/jordan-whittington-17688,,&#9881;,open,,i,,WR,,WR,LAR,SF,-212,49.50,-4.00,26.75,0.94,0,3200,3200,0,4.65,4.65,4.65,3.5,6.0,0.7,0,0,0,0,1.5,0.8,0.0,0.2,2.4,2.5,10
18643,Jaylin,Lane,Jaylin Lane,/football/player/jaylin-lane-18643,,&#9881;,open,,i,,WR,,WR,WAS,DET,359,49.50,8.50,20.50,1.58,0,3600,3600,0,5.40,5.40,5.40,4.3,8.1,1.3,0,0,0,0,1.5,1.1,0.0,0.4,3.4,3.8,10
16338,Tanner,Conner,Tanner Conner,/football/player/tanner-conner-16338,,&#9881;,open,,i,,TE,,TE,MIA,BUF,382,50.00,9.50,20.25,0.77,0,2800,2800,0,4.08,4.08,4.08,1.8,3.6,0.1,0,0,0,0,1.5,0.9,0.0,0.0,2.4,2.4,10
15976,Tyler,Allgeier,Tyler Allgeier,/football/player/tyler-allgeier-15976,,&#9881;,open,,i,,RB,,RB,ATL,IND,229,48.50,6.50,21.00,0.84,0,4500,4500,0,6.69,6.69,6.69,7.1,14.0,1.0,0,0,0,0,1.5,1.9,0.0,7.9,0.7,8.5,10
16889,Darnell,Washington,Darnell Washington,/football/player/darnell-washington-16889,,&#9881;,open,,i,,TE,,TE,PIT,LAC,129,45.00,3.00,21.00,0.78,0,2800,2800,0,4.09,4.09,4.09,4.5,9.1,0.0,0,0,0,0,1.5,0.8,0.0,0.0,2.3,2.3,10
16666,Michael,Mayer,Michael Mayer,/football/player/michael-mayer-16666,,&#9881;,open,,i,,TE,,TE,LV,DEN,375,42.50,9.50,16.50,0.82,0,2900,2900,0,4.34,4.34,4.34,5.3,13.8,0.0,0,0,0,0,1.5,1.0,0.0,0.0,2.8,2.8,10
17043,Roman,Wilson,Roman Wilson,/football/player/roman-wilson-17043,,&#9881;,open,,i,,WR,,WR,PIT,LAC,129,45.00,3.00,21.00,0.83,0,3100,3100,0,4.64,4.64,4.64,3.6,13.6,0.0,0,0,0,0,1.5,0.8,0.0,0.0,2.5,2.5,10
11767,Jeremy,McNichols,Jeremy McNichols,/football/player/jeremy-mcnichols-11767,,&#9881;,open,,i,,RB,,RB,WAS,DET,359,49.50,8.50,20.50,0.71,0,4100,4100,0,6.16,6.16,6.16,5.3,12.2,0.0,0,0,0,0,1.5,1.4,0.0,3.8,2.1,5.9,10
18517,TreVeyon,Henderson,TreVeyon Henderson,/football/player/treveyon-henderson-18517,,&#9881;,open,,i,,RB,,RB,NE,TB,119,48.50,2.50,23.00,1.84,0,5600,5600,0,7.66,7.66,7.66,6.9,11.9,1.7,0,0,0,0,1.4,1.7,0.0,7.2,2.3,9.5,10
16751,DeMario,Douglas,DeMario Douglas,/football/player/demario-douglas-16751,,&#9881;,open,,i,,WR,,WR,NE,TB,119,48.50,2.50,23.00,1.37,0,4000,4000,0,5.73,5.73,5.73,7.2,19.1,0.0,0,0,0,0,1.4,0.8,0.0,0.3,2.8,3.1,10
16560,Rashid,Shaheed,Rashid Shaheed,/football/player/rashid-shaheed-16560,,&#9881;,open,,i,,WR,,WR,SEA,ARI,-315,45.00,-6.50,25.75,1.00,0,5200,5200,0,7.16,7.16,7.16,12.4,21.3,6.7,0,0,0,0,1.4,0.7,0.0,0.2,3.3,3.6,10
18500,Matthew,Golden,Matthew Golden,/football/player/matthew-golden-18500,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,GB,PHI,-137,45.00,-2.50,23.75,1.30,0,4400,4400,0,6.27,6.27,6.27,7.2,12.5,2.0,0,0,0,0,1.4,0.9,0.0,0.3,3.5,3.8,10
11863,Cooper,Kupp,Cooper Kupp,/football/player/cooper-kupp-11863,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SEA,ARI,-315,45.00,-6.50,25.75,0.75,0,4100,4100,0,5.73,5.73,5.73,9.1,15.0,3.7,0,0,0,0,1.4,0.7,0.0,0.0,2.8,2.8,10
16025,Jalen,Nailor,Jalen Nailor,/football/player/jalen-nailor-16025,,&#9881;,open,,i,,WR,,WR,MIN,BAL,182,49.00,4.00,22.50,0.95,0,3100,3100,0,4.46,4.46,4.46,5.1,7.5,1.2,0,0,0,0,1.4,0.9,0.0,0.0,2.6,2.7,10
16163,Jordan,Mason,Jordan Mason,/football/player/jordan-mason-16163,,&#9881;,open,,i,,RB,,RB,MIN,BAL,182,49.00,4.00,22.50,0.94,0,6200,6200,0,8.67,8.67,8.67,10.6,22.7,2.0,0,0,0,0,1.4,1.8,0.0,10.2,1.3,11.4,10
17335,Julian,Hill,Julian Hill,/football/player/julian-hill-17335,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,MIA,BUF,382,50.00,9.50,20.25,0.60,0,2700,2700,0,3.89,3.89,3.89,3.0,5.9,0.2,0,0,0,0,1.4,0.9,0.0,0.0,2.3,2.3,10
10988,Sterling,Shepard,Sterling Shepard,/football/player/sterling-shepard-10988,,&#9881;,open,,i,,WR,,WR,TB,NE,-142,48.50,-2.50,25.50,0.98,0,4200,4200,0,5.86,5.86,5.86,7.5,11.7,2.8,0,0,0,0,1.4,0.8,0.0,0.1,3.3,3.4,10
12316,Johnny,Mundt,Johnny Mundt,/football/player/johnny-mundt-12316,,&#9881;,open,,i,,TE,,TE,JAX,HOU,100,38.00,1.50,18.25,0.54,0,2500,2500,0,3.41,3.41,3.41,1.1,2.3,0.0,0,0,0,0,1.4,0.9,0.0,0.0,2.2,2.2,10
10854,Tyler,Higbee,Tyler Higbee,/football/player/tyler-higbee-10854,,&#9881;,open,,i,,TE,,TE,LAR,SF,-212,49.50,-4.00,26.75,0.99,0,2900,2900,0,4.15,4.15,4.15,6.9,12.9,1.0,0,0,0,0,1.4,0.8,0.0,0.0,2.3,2.3,10
18521,Devin,Neal,Devin Neal,/football/player/devin-neal-18521,,&#9881;,open,,i,,RB,,RB,NO,CAR,203,39.50,5.50,17.00,0.51,0,4400,4400,0,5.96,5.96,5.96,1.6,3.8,0.0,0,0,0,0,1.4,1.6,0.0,5.8,1.1,6.9,10
17057,Isaiah,Davis,Isaiah Davis,/football/player/isaiah-davis-17057,,&#9881;,open,,i,,RB,,RB,NYJ,CLE,119,37.50,2.50,17.50,0.67,0,5000,5000,0,6.74,6.74,6.74,5.0,13.1,0.0,0,0,0,0,1.4,1.4,0.0,5.3,1.7,7.1,10
10748,Austin,Hooper,Austin Hooper,/football/player/austin-hooper-10748,,&#9881;,open,,i,,TE,,TE,NE,TB,119,48.50,2.50,23.00,0.69,0,2500,2500,0,3.50,3.50,3.50,4.3,8.2,0.7,0,0,0,0,1.4,0.7,0.0,0.0,1.7,1.7,10
10161,Tyler,Lockett,Tyler Lockett,/football/player/tyler-lockett-10161,,&#9881;,open,,i,,WR,,WR,LV,DEN,375,42.50,9.50,16.50,0.39,0,3300,3300,0,4.13,4.13,4.13,2.4,6.4,0.0,0,0,0,0,1.3,0.7,0.0,0.0,2.5,2.5,10
18524,Bhayshul,Tuten,Bhayshul Tuten,/football/player/bhayshul-tuten-18524,,&#9881;,open,,i,,RB,,RB,JAX,HOU,100,38.00,1.50,18.25,0.55,0,4700,4700,0,6.12,6.12,6.12,6.5,13.4,1.9,0,0,0,0,1.3,1.5,0.0,5.5,1.5,7.0,10
11429,Kalif,Raymond,Kalif Raymond,/football/player/kalif-raymond-11429,,&#9881;,open,,i,,WR,,WR,DET,WAS,-479,49.50,-8.50,29.00,0.43,0,3000,3000,0,3.80,3.80,3.80,2.7,7.7,0.0,0,0,0,0,1.3,0.6,0.0,0.1,1.6,1.7,10
12570,Ray-Ray,McCloud,Ray-Ray McCloud,/football/player/ray-ray-mccloud-12570,,&#9881;,open,,i,,WR,,WR,NYG,CHI,157,47.50,3.50,22.00,0.58,0,3300,3300,0,4.23,4.23,4.23,1.5,3.6,0.0,0,0,0,0,1.3,0.7,0.0,0.2,2.3,2.5,10
18562,Pat,Bryant,Pat Bryant,/football/player/pat-bryant-18562,,&#9881;,open,,i,,WR,,WR,DEN,LV,-511,42.50,-9.50,26.00,0.89,0,3200,3200,0,4.11,4.11,4.11,3.2,9.6,0.0,0,0,0,0,1.3,0.7,0.0,0.0,2.4,2.4,10
17593,Emanuel,Wilson,Emanuel Wilson,/football/player/emanuel-wilson-17593,,&#9881;,open,,i,,RB,,RB,GB,PHI,-137,45.00,-2.50,23.75,0.55,0,4300,4300,0,5.46,5.46,5.46,4.6,10.5,0.0,0,0,0,0,1.3,1.5,0.0,5.3,1.4,6.7,10
8619,DeAndre,Hopkins,DeAndre Hopkins,/football/player/deandre-hopkins-8619,,&#9881;,open,,i,,WR,,WR,BAL,MIN,-222,49.00,-4.00,26.50,0.97,0,3400,3400,0,4.43,4.43,4.43,4.2,11.8,0.0,0,0,0,0,1.3,0.6,0.0,0.0,2.0,2.0,10
13427,Justice,Hill,Justice Hill,/football/player/justice-hill-13427,,&#9881;,open,,i,,RB,,RB,BAL,MIN,-222,49.00,-4.00,26.50,0.41,0,4300,4300,0,5.08,5.08,5.08,8.1,23.2,0.0,0,0,0,0,1.2,0.9,0.0,1.6,2.0,3.7,10
17091,Emari,Demercado,Emari Demercado,/football/player/emari-demercado-17091,,&#9881;,open,,i,,RB,,RB,ARI,SEA,251,45.00,6.50,19.25,0.51,0,4500,4500,0,5.38,5.38,5.38,4.4,9.6,0.0,0,0,0,0,1.2,1.3,0.0,4.6,1.1,5.7,10
18450,Ollie,Gordon,Ollie Gordon,/football/player/ollie-gordon-18450,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,MIA,BUF,382,50.00,9.50,20.25,0.36,0,4400,4400,0,5.31,5.31,5.31,4.0,11.3,0.0,0,0,0,0,1.2,1.6,0.0,6.1,0.9,7.1,10
16932,Xavier,Hutchinson,Xavier Hutchinson,/football/player/xavier-hutchinson-16932,,&#9881;,open,,i,,WR,,WR,HOU,JAX,-120,38.00,-1.50,19.75,0.66,0,3400,3400,0,4.00,4.00,4.00,8.0,16.2,1.9,0,0,0,0,1.2,0.7,0.0,0.0,2.5,2.5,10
15315,Jaret,Patterson,Jaret Patterson,/football/player/jaret-patterson-15315,,&#9881;,open,,i,,RB,,RB,LAC,PIT,-154,45.00,-3.00,24.00,0.38,0,4400,4400,0,5.06,5.06,5.06,3.7,4.5,2.9,0,0,0,0,1.2,1.6,0.0,6.4,0.9,7.2,10
18551,Jayden,Higgins,Jayden Higgins,/football/player/jayden-higgins-18551,,&#9881;,open,,i,,WR,,WR,HOU,JAX,-120,38.00,-1.50,19.75,0.62,0,3200,3200,0,3.92,3.92,3.92,5.2,11.8,0.2,0,0,0,0,1.2,0.7,0.0,0.0,2.2,2.3,10
15371,Tommy,Tremble,Tommy Tremble,/football/player/tommy-tremble-15371,,&#9881;,open,,i,,TE,,TE,CAR,NO,-252,39.50,-5.50,22.50,0.40,0,2500,2500,0,2.89,2.89,2.89,4.5,12.4,0.0,0,0,0,0,1.2,0.7,0.0,0.0,1.7,1.7,10
16959,Elijah,Higgins,Elijah Higgins,/football/player/elijah-higgins-16959,,&#9881;,open,,i,,TE,,TE,ARI,SEA,251,45.00,6.50,19.25,0.45,0,3000,3000,0,3.59,3.59,3.59,3.4,6.2,0.4,0,0,0,0,1.2,0.6,0.0,0.0,1.9,1.9,10
15310,Tylan,Wallace,Tylan Wallace,/football/player/tylan-wallace-15310,,&#9881;,open,,i,,WR,,WR,BAL,MIN,-222,49.00,-4.00,26.50,0.18,0,3000,3000,0,3.20,3.20,3.20,2.1,8.2,0.0,0,0,0,0,1.1,0.5,0.0,0.1,1.4,1.4,10
15802,Rachaad,White,Rachaad White,/football/player/rachaad-white-15802,,&#9881;,open,,i,,RB,,RB,TB,NE,-142,48.50,-2.50,25.50,1.07,0,6400,6400,0,6.99,6.99,6.99,11.8,21.0,3.6,0,0,0,0,1.1,1.2,0.0,6.2,1.7,7.9,10
17690,Blake,Corum,Blake Corum,/football/player/blake-corum-17690,,&#9881;,open,,i,,RB,,RB,LAR,SF,-212,49.50,-4.00,26.75,0.44,0,4600,4600,0,5.06,5.06,5.06,4.9,9.1,1.6,0,0,0,0,1.1,1.5,0.0,5.8,0.9,6.7,10
15850,Jahan,Dotson,Jahan Dotson,/football/player/jahan-dotson-15850,,&#9881;,open,,i,,WR,,WR,PHI,GB,115,45.00,2.50,21.25,0.34,0,3500,3500,0,3.80,3.80,3.80,2.9,8.8,0.0,0,0,0,0,1.1,0.6,0.0,0.1,2.1,2.1,10
15989,Jerome,Ford,Jerome Ford,/football/player/jerome-ford-15989,,&#9881;,open,,i,,RB,,RB,CLE,NYJ,-142,37.50,-2.50,20.00,0.22,0,4800,4800,0,5.31,5.31,5.31,4.9,9.4,1.2,0,0,0,0,1.1,1.1,0.0,3.5,1.9,5.5,10
15896,Treylon,Burks,Treylon Burks,/football/player/treylon-burks-15896,,&#9881;,open,,i,,WR,,WR,WAS,DET,359,49.50,8.50,20.50,0.48,0,3000,3000,0,3.31,3.31,3.31,2.4,2.4,2.4,0,0,0,0,1.1,0.7,0.0,0.1,2.0,2.1,10
17686,Jamari,Thrash,Jamari Thrash,/football/player/jamari-thrash-17686,,&#9881;,open,,i,,WR,,WR,CLE,NYJ,-142,37.50,-2.50,20.00,0.22,0,3000,3000,0,3.07,3.07,3.07,2.7,4.7,0.6,0,0,0,0,1.0,0.7,0.0,0.1,1.9,2.0,10
16933,Chris,Rodriguez,Chris Rodriguez,/football/player/chris-rodriguez-16933,,&#9881;,open,,i,,RB,,RB,WAS,DET,359,49.50,8.50,20.50,0.14,0,4200,4200,0,4.15,4.15,4.15,4.3,10.7,0.0,0,0,0,0,1.0,1.3,0.0,4.8,0.5,5.3,10
13786,Josh,Oliver,Josh Oliver,/football/player/josh-oliver-13786,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,MIN,BAL,182,49.00,4.00,22.50,0.11,0,2500,2500,0,2.46,2.46,2.46,3.6,10.1,0.0,0,0,0,0,1.0,0.5,0.0,0.0,1.3,1.3,10
14432,Tyler,Johnson,Tyler Johnson,/football/player/tyler-johnson-14432,,&#9881;,open,,i,,WR,,WR,NYJ,CLE,119,37.50,2.50,17.50,0.21,0,3600,3600,0,3.62,3.62,3.62,4.9,13.3,0.0,0,0,0,0,1.0,0.6,0.0,0.0,2.0,2.1,10
11710,Curtis,Samuel,Curtis Samuel,/football/player/curtis-samuel-11710,,&#9881;,open,,i,,WR,,WR,BUF,MIA,-526,50.00,-9.50,29.75,0.41,0,3100,3100,0,3.19,3.19,3.19,3.5,9.5,0.0,0,0,0,0,1.0,0.6,0.0,0.3,1.6,1.8,10
16036,Daniel,Bellinger,Daniel Bellinger,/football/player/daniel-bellinger-16036,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,NYG,CHI,157,47.50,3.50,22.00,0.33,0,2500,2500,0,2.36,2.36,2.36,4.9,14.6,0.0,0,0,0,0,0.9,0.4,0.0,0.0,1.0,1.0,10
16658,Dontayvion,Wicks,Dontayvion Wicks,/football/player/dontayvion-wicks-16658,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,GB,PHI,-137,45.00,-2.50,23.75,0.03,0,3800,3800,0,3.30,3.30,3.30,4.3,7.6,1.6,0,0,0,0,0.9,0.5,0.0,0.0,2.0,2.0,10
16810,Keaton,Mitchell,Keaton Mitchell,/football/player/keaton-mitchell-16810,,&#9881;,open,,i,,RB,,RB,BAL,MIN,-222,49.00,-4.00,26.50,0.10,0,4000,4000,0,3.44,3.44,3.44,2.4,4.2,0.3,0,0,0,0,0.9,1.0,0.0,3.3,0.5,3.8,10
15274,Dyami,Brown,Dyami Brown,/football/player/dyami-brown-15274,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,JAX,HOU,100,38.00,1.50,18.25,0.31,0,3700,3700,0,3.17,3.17,3.17,6.8,15.0,2.0,0,0,0,0,0.9,0.6,0.0,0.2,2.0,2.2,10
17555,Tyrell,Shavers,Tyrell Shavers,/football/player/tyrell-shavers-17555,,&#9881;,open,,i,,WR,,WR,BUF,MIA,-526,50.00,-9.50,29.75,0.22,0,3000,3000,0,2.74,2.74,2.74,1.7,4.9,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.4,1.4,10
15242,Chuba,Hubbard,Chuba Hubbard,/football/player/chuba-hubbard-15242,,&#9881;,open,,i,,RB,,RB,CAR,NO,-252,39.50,-5.50,22.50,0.32,0,5300,5300,0,5.04,5.04,5.04,9.5,16.8,2.9,0,0,0,0,0.9,1.4,0.0,6.4,1.0,7.4,10
19126,Kyle,Williams,Kyle Williams,/football/player/kyle-williams-19126,,&#9881;,open,,i,,WR,,WR,NE,TB,119,48.50,2.50,23.00,0.24,0,3000,3000,0,2.70,2.70,2.70,0.2,1.3,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.6,1.6,10
10604,Raheem,Mostert,Raheem Mostert,/football/player/raheem-mostert-10604,,&#9881;,open,,i,,RB,,RB,LV,DEN,375,42.50,9.50,16.50,0.08,0,4000,4000,0,3.40,3.40,3.40,2.7,7.2,0.0,0,0,0,0,0.9,1.0,0.0,3.3,0.9,4.2,10
18467,Dylan,Sampson,Dylan Sampson,/football/player/dylan-sampson-18467,,&#9881;,open,,i,,RB,,RB,CLE,NYJ,-142,37.50,-2.50,20.00,0.16,0,4700,4700,0,4.07,4.07,4.07,3.9,9.5,0.0,0,0,0,0,0.9,1.0,0.0,2.9,1.7,4.5,10
18502,Isaiah,Bond,Isaiah Bond,/football/player/isaiah-bond-18502,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CLE,NYJ,-142,37.50,-2.50,20.00,0.25,0,3100,3100,0,2.64,2.64,2.64,3.2,7.5,0.1,0,0,0,0,0.9,0.7,0.0,0.3,1.9,2.2,10
16105,Bam,Knight,Bam Knight,/football/player/bam-knight-16105,,&#9881;,open,,i,,RB,,RB,ARI,SEA,251,45.00,6.50,19.25,0.16,0,5500,5500,0,4.33,4.33,4.33,6.3,12.0,0.6,0,0,0,0,0.8,1.0,0.0,4.2,1.2,5.4,10
18569,Jimmy,Horn,Jimmy Horn,/football/player/jimmy-horn-18569,,&#9881;,open,,i,,WR,,WR,CAR,NO,-252,39.50,-5.50,22.50,0.15,0,3000,3000,0,2.43,2.43,2.43,2.8,6.1,0.1,0,0,0,0,0.8,0.6,0.0,0.6,1.3,1.8,10
18497,Terrance,Ferguson,Terrance Ferguson,/football/player/terrance-ferguson-18497,,&#9881;,open,,i,,TE,,TE,LAR,SF,-212,49.50,-4.00,26.75,0.20,0,2500,2500,0,1.93,1.93,1.93,4.1,9.4,0.0,0,0,0,0,0.8,0.4,0.0,0.0,1.0,1.0,10
11849,Noah,Brown,Noah Brown,/football/player/noah-brown-11849,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,WAS,DET,359,49.50,8.50,20.50,0.02,0,3000,3000,0,2.52,2.52,2.52,1.9,1.9,1.9,0,0,0,0,0.8,0.5,0.0,0.0,1.5,1.5,10
16992,Nate,Adkins,Nate Adkins,/football/player/nate-adkins-16992,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,DEN,LV,-511,42.50,-9.50,26.00,0.15,0,2500,2500,0,1.95,1.95,1.95,2.8,8.6,0.0,0,0,0,0,0.8,0.4,0.0,0.0,1.0,1.0,10
14541,Adam,Trautman,Adam Trautman,/football/player/adam-trautman-14541,,&#9881;,open,,i,,TE,,TE,DEN,LV,-511,42.50,-9.50,26.00,0.19,0,2500,2500,0,1.89,1.89,1.89,2.7,8.2,0.0,0,0,0,0,0.8,0.4,0.0,0.0,1.0,1.0,10
18555,Jaylin,Noel,Jaylin Noel,/football/player/jaylin-noel-18555,,&#9881;,open,,i,,WR,,WR,HOU,JAX,-120,38.00,-1.50,19.75,0.23,0,3700,3700,0,2.85,2.85,2.85,5.0,11.2,0.0,0,0,0,0,0.8,0.5,0.0,0.2,1.5,1.8,10
13469,Greg,Dortch,Greg Dortch,/football/player/greg-dortch-13469,,&#9881;,open,,i,,WR,,WR,ARI,SEA,251,45.00,6.50,19.25,0.19,0,3100,3100,0,2.48,2.48,2.48,4.2,8.7,0.9,0,0,0,0,0.8,0.5,0.0,0.2,1.3,1.5,10
18476,LeQuint,Allen,LeQuint Allen,/football/player/lequint-allen-18476,,&#9881;,open,,i,,RB,,RB,JAX,HOU,100,38.00,1.50,18.25,0.03,0,4000,4000,0,2.84,2.84,2.84,1.5,2.2,0.4,0,0,0,0,0.7,0.6,0.0,1.1,1.4,2.4,10
18478,Tre',Harris,Tre' Harris,/football/player/tre-harris-18478,,&#9881;,open,,i,,WR,,WR,LAC,PIT,-154,45.00,-3.00,24.00,0.23,0,3400,3400,0,2.51,2.51,2.51,3.6,7.9,0.1,0,0,0,0,0.7,0.4,0.0,0.0,1.4,1.4,10
15996,Jeremy,Ruckert,Jeremy Ruckert,/football/player/jeremy-ruckert-15996,,&#9881;,open,,i,,TE,,TE,NYJ,CLE,119,37.50,2.50,17.50,0.19,0,2500,2500,0,1.81,1.81,1.81,3.0,6.9,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.1,1.1,10
18548,Luther,Burden,Luther Burden,/football/player/luther-burden-18548,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CHI,NYG,-192,47.50,-3.50,25.50,0.17,0,3800,3800,0,2.72,2.72,2.72,6.5,18.9,0.0,0,0,0,0,0.7,0.4,0.0,0.4,1.3,1.7,10
