first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Dare,Ogunbowale,RB,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,4000,13,3.4,2.6,2.9,0.6,0.14,
Quintin,Morris,TE,,18,2026-01-04,Sat-Sun,JAX,TEN,-12.5,47.5,30,2500,16,2.0,1.5,2.5,0.6,0.24,
Josiah,Deguara,TE,,18,2026-01-04,Sat-Sun,ARI,LAR,+7.5,45.5,19,2500,19,0.3,0.3,0.5,0.6,0.26,
Jonathan,Mingo,WR,,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,3000,26,2.0,1.3,1.2,0.6,0.20,
Devin,Duvernay,WR,,18,2026-01-04,Sat-Sun,CHI,DET,-2.5,50.5,26.5,3300,31,1.5,2.2,2.3,0.5,0.14,
Sione,Vaki,RB,,18,2026-01-04,Sat-Sun,DET,CHI,+2.5,50.5,24,4000,11,0.9,0.5,0.4,0.5,0.11,
Julius,Chestnut,RB,,18,2026-01-04,Sat-Sun,TEN,JAX,+12.5,47.5,17.5,4000,2,0.2,0.7,0.6,0.5,0.12,
Jarquez,Hunter,RB,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,4000,30,,,,0.5,0.13,
Eric,Gray,RB,,18,2026-01-04,Sat-Sun,NYG,DAL,+3.5,51.5,24,4000,26,0.6,0.7,,0.5,0.11,
Dyami,Brown,WR,,18,2026-01-04,Sat-Sun,JAX,TEN,-12.5,47.5,30,3000,22,2.5,4.9,4.9,0.4,0.14,
Tahj,Washington,WR,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,3000,16,1.1,1.1,1.1,0.4,0.12,
Velus,Jones Jr.,RB,,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,4000,17,0.4,0.7,,0.4,0.10,
Skyy,Moore,WR,,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,3000,11,2.3,1.4,1.7,0.4,0.12,
Durham,Smythe,TE,,18,2026-01-04,Sat-Sun,CHI,DET,-2.5,50.5,26.5,2500,17,0.9,1.1,1.5,0.3,0.12,
Harrison,Bryant,TE,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,2500,27,0.5,0.7,0.7,0.3,0.10,
Tyler,Goodson,RB,Q,18,2026-01-04,Sat-Sun,IND,HOU,+10.5,39.5,14.5,4500,10,0.9,0.9,0.8,0.3,0.06,
Chris,Manhertz,TE,,18,2026-01-04,Sat-Sun,NYG,DAL,+3.5,51.5,24,2500,14,1.3,1.4,1.7,0.3,0.10,
Jordan,Watkins,WR,,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,3000,11,2.3,2.3,2.3,0.3,0.09,
Teagan,Quitoriano,TE,,18,2026-01-04,Sat-Sun,ATL,NO,-3.5,45.5,24.5,2500,10,0.0,0.3,,0.2,0.09,
Kalel,Mullings,RB,,18,2026-01-04,Sat-Sun,TEN,JAX,+12.5,47.5,17.5,4000,2,0.2,0.2,0.2,0.2,0.05,
Nick,Vannett,TE,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,2500,24,3.1,3.0,,0.2,0.09,
Pharaoh,Brown,TE,,18,2026-01-04,Sat-Sun,ARI,LAR,+7.5,45.5,19,2500,19,1.0,1.1,2.1,0.2,0.06,
Isaac,Guerendo,RB,,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,4000,3,12.3,8.2,,0.2,0.04,
Robbie,Ouzts,RB,,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,4000,17,,,,0.2,0.05,
DJ,Giddens,RB,,18,2026-01-04,Sat-Sun,IND,HOU,+10.5,39.5,14.5,4000,10,1.7,1.7,1.7,0.1,0.03,
Irvin,Charles,WR,O,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,3000,8,0.0,0.0,,0.0,0.00,
Deshaun,Watson,QB,O,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,4000,27,10.5,11.6,,0.0,0.00,
Erick,All Jr.,TE,O,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,2500,13,3.1,4.0,,0.0,0.00,
Joe,Mixon,RB,O,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,4800,13,11.3,15.7,,0.0,0.00,
Tank,Dell,WR,O,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,3000,30,10.2,11.3,,0.0,0.00,
Van,Jefferson,WR,O,18,2026-01-04,Sat-Sun,TEN,JAX,+12.5,47.5,17.5,3400,21,4.1,5.6,4.8,0.0,0.00,
Gavin,Bartholomew,TE,O,18,2026-01-04,Sat-Sun,MIN,GB,-7.5,35.5,21.5,2500,11,,,,0.0,0.00,
A.J.,Henning,WR,O,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,3000,16,,,,0.0,0.00,
Jayden,Daniels,QB,O,18,2026-01-04,Sat-Sun,WAS,PHI,+4.5,38.5,17,4000,7,15.9,19.1,17.0,0.0,0.00,
DK,Metcalf,WR,O,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,5400,27,13.6,11.2,12.9,0.0,0.00,
Darnell,Washington,TE,O,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,2800,8,4.8,6.4,5.9,0.0,0.00,
Brandon,Aiyuk,WR,O,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,3000,11,10.5,9.5,,0.0,0.00,
Kurtis,Rourke,QB,O,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,4000,10,,,,0.0,0.00,
