id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
14510,Darnell,Mooney,Darnell Mooney,/football/player/darnell-mooney-14510,,&#9881;,open,,i,,WR,,WR,ATL,DEN,113,44.00,2.50,20.75,3.35,0,6600,6600,0,10.80,10.80,10.80,16.1,29.5,7.3,0,0,0,0,1.6,1.0,0.0,0.2,6.4,6.6,11
16658,Dontayvion,Wicks,Dontayvion Wicks,/football/player/dontayvion-wicks-16658,,&#9881;,open,,i,,WR,,WR,GB,CHI,-269,40.50,-6.00,23.25,1.64,0,5000,5000,0,7.95,7.95,7.95,7.4,20.5,0.0,0,0,0,0,1.6,0.9,0.0,0.2,4.1,4.3,11
12401,Austin,Ekeler,Austin Ekeler,/football/player/austin-ekeler-12401,,&#9881;,open,,i,,RB,,RB,WAS,PHI,155,48.50,3.50,22.50,1.72,0,6100,6100,0,9.41,9.41,9.41,11.9,17.3,5.6,0,0,0,0,1.5,1.6,0.0,6.1,3.7,9.8,11
16010,Jalen,Tolbert,Jalen Tolbert,/football/player/jalen-tolbert-16010,,&#9881;,open,,i,,WR,,WR,DAL,HOU,297,42.00,7.50,17.25,1.66,0,4600,4600,0,7.09,7.09,7.09,10.7,19.0,4.7,0,0,0,0,1.5,1.1,0.0,0.1,5.0,5.1,11
14436,Cole,Kmet,Cole Kmet,/football/player/cole-kmet-14436,,&#9881;,open,,i,,TE,,TE,CHI,GB,217,40.50,6.00,17.25,1.55,0,4100,4100,0,6.17,6.17,6.17,9.7,22.6,0.0,0,0,0,0,1.5,0.9,0.0,0.0,3.8,3.8,11
16022,Alec,Pierce,Alec Pierce,/football/player/alec-pierce-16022,,&#9881;,open,,i,,WR,,WR,IND,NYJ,154,44.00,4.00,20.00,1.95,0,5400,5400,0,8.32,8.32,8.32,8.9,21.6,0.0,0,0,0,0,1.5,0.9,0.0,0.1,4.9,5.0,11
14750,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,/football/player/nick-westbrook-ikhine-14750,,&#9881;,open,,i,,WR,,WR,TEN,MIN,213,40.00,6.00,17.00,1.61,0,3600,3600,0,5.47,5.47,5.47,6.4,14.2,0.2,0,0,0,0,1.5,1.0,0.0,0.1,3.6,3.7,11
12764,Mike,Gesicki,Mike Gesicki,/football/player/mike-gesicki-12764,,&#9881;,open,,i,,TE,,TE,CIN,LAC,100,47.00,1.50,22.75,2.12,0,4100,4100,0,6.30,6.30,6.30,9.1,24.4,0.0,0,0,0,0,1.5,0.9,0.0,0.0,3.7,3.7,11
16866,Josh,Whyle,Josh Whyle,/football/player/josh-whyle-16866,,&#9881;,open,,i,,TE,,TE,TEN,MIN,213,40.00,6.00,17.00,0.94,0,2500,2500,0,3.77,3.77,3.77,3.5,7.4,0.3,0,0,0,0,1.5,0.9,0.0,0.0,2.3,2.3,11
16033,Isaiah,Likely,Isaiah Likely,/football/player/isaiah-likely-16033,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,BAL,PIT,-176,48.50,-3.00,25.75,1.24,0,4000,4000,0,6.13,6.13,6.13,5.4,13.4,0.1,0,0,0,0,1.5,0.8,0.0,0.0,3.3,3.3,11
15447,Joshua,Palmer,Joshua Palmer,/football/player/joshua-palmer-15447,,&#9881;,open,,i,,WR,,WR,LAC,CIN,-122,47.00,-1.50,24.25,1.78,0,4700,4700,0,7.14,7.14,7.14,7.8,12.9,4.0,0,0,0,0,1.5,0.9,0.0,0.1,4.1,4.2,11
16690,Parker,Washington,Parker Washington,/football/player/parker-washington-16690,,&#9881;,open,,i,,WR,,WR,JAX,DET,535,47.00,13.00,17.00,1.52,0,4000,4000,0,6.16,6.16,6.16,2.7,6.9,0.0,0,0,0,0,1.5,1.1,0.0,0.2,4.0,4.2,11
17687,Xavier,Worthy,Xavier Worthy,/football/player/xavier-worthy-17687,,&#9881;,open,,i,,WR,,WR,KC,BUF,112,46.00,2.00,22.00,1.76,0,5600,5600,0,8.15,8.15,8.15,7.2,14.8,0.1,0,0,0,0,1.5,0.8,0.0,0.1,4.5,4.6,11
15267,Pat,Freiermuth,Pat Freiermuth,/football/player/pat-freiermuth-15267,,&#9881;,open,,i,,TE,,TE,PIT,BAL,146,48.50,3.00,22.75,2.14,0,4200,4200,0,6.38,6.38,6.38,8.4,14.7,3.9,0,0,0,0,1.5,0.9,0.0,0.0,3.6,3.6,11
14378,Michael,Pittman,Michael Pittman,/football/player/michael-pittman-14378,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,IND,NYJ,154,44.00,4.00,20.00,0.88,0,6000,6000,0,8.63,8.63,8.63,9.3,17.9,2.7,0,0,0,0,1.4,0.9,0.0,0.0,5.3,5.3,11
16965,Andrei,Iosivas,Andrei Iosivas,/football/player/andrei-iosivas-16965,,&#9881;,open,,i,,WR,,WR,CIN,LAC,100,47.00,1.50,22.75,1.10,0,4000,4000,0,5.49,5.49,5.49,6.5,14.2,0.4,0,0,0,0,1.4,0.8,0.0,0.1,3.1,3.2,11
17702,Braelon,Allen,Braelon Allen,/football/player/braelon-allen-17702,,&#9881;,open,,i,,RB,,RB,NYJ,IND,-187,44.00,-4.00,24.00,1.31,0,5500,5500,0,7.87,7.87,7.87,5.8,15.6,0.4,0,0,0,0,1.4,1.6,0.0,7.1,1.9,9.0,11
15385,Travis,Etienne,Travis Etienne,/football/player/travis-etienne-15385,,&#9881;,open,,i,,RB,,RB,JAX,DET,535,47.00,13.00,17.00,1.18,0,6300,6300,0,8.53,8.53,8.53,8.1,14.1,1.4,0,0,0,0,1.4,1.7,0.0,7.1,3.8,10.9,11
15984,Jaylen,Warren,Jaylen Warren,/football/player/jaylen-warren-15984,,&#9881;,open,,i,,RB,,RB,PIT,BAL,146,48.50,3.00,22.75,1.71,0,5300,5300,0,7.55,7.55,7.55,6.7,10.3,2.3,0,0,0,0,1.4,1.5,0.0,5.5,2.6,8.1,11
15533,DJ,Turner,DJ Turner,/football/player/dj-turner-15533,,&#9881;,open,,i,,WR,,WR,LV,MIA,307,44.50,7.50,18.50,0.62,0,3900,3900,0,5.55,5.55,5.55,4.2,11.0,0.0,0,0,0,0,1.4,1.0,0.0,0.7,3.1,3.8,11
16069,John,Metchie,John Metchie,/football/player/john-metchie-16069,,&#9881;,open,,i,,WR,,WR,HOU,DAL,-378,42.00,-7.50,24.75,1.03,0,4400,4400,0,6.28,6.28,6.28,3.7,14.5,0.0,0,0,0,0,1.4,0.9,0.0,0.2,3.7,3.9,11
17719,Troy,Franklin,Troy Franklin,/football/player/troy-franklin-17719,,&#9881;,open,,i,,WR,,WR,DEN,ATL,-136,44.00,-2.50,23.25,0.99,0,3700,3700,0,4.78,4.78,4.78,4.0,9.8,0.0,0,0,0,0,1.3,0.9,0.0,0.1,3.1,3.2,11
15306,Javonte,Williams,Javonte Williams,/football/player/javonte-williams-15306,,&#9881;,open,,i,,RB,,RB,DEN,ATL,-136,44.00,-2.50,23.25,1.25,0,5700,5700,0,7.22,7.22,7.22,11.0,21.9,3.4,0,0,0,0,1.3,1.5,0.0,5.8,2.9,8.7,11
17738,Jermaine,Burton,Jermaine Burton,/football/player/jermaine-burton-17738,,&#9881;,open,,i,,WR,,WR,CIN,LAC,100,47.00,1.50,22.75,0.70,0,3300,3300,0,4.41,4.41,4.41,1.8,5.1,0.0,0,0,0,0,1.3,0.8,0.0,0.0,2.5,2.5,11
17017,Brenton,Strange,Brenton Strange,/football/player/brenton-strange-17017,,&#9881;,open,,i,,TE,,TE,JAX,DET,535,47.00,13.00,17.00,0.61,0,2700,2700,0,3.47,3.47,3.47,5.9,11.5,0.6,0,0,0,0,1.3,0.8,0.0,0.0,2.2,2.2,11
13123,Gus,Edwards,Gus Edwards,/football/player/gus-edwards-13123,,&#9881;,open,,i,,RB,,RB,LAC,CIN,-122,47.00,-1.50,24.25,1.15,0,4400,4400,0,5.90,5.90,5.90,3.6,6.0,1.0,0,0,0,0,1.3,1.9,0.0,8.1,0.4,8.5,11
13532,Mecole,Hardman,Mecole Hardman,/football/player/mecole-hardman-13532,,&#9881;,open,,i,,WR,,WR,KC,BUF,112,46.00,2.00,22.00,0.63,0,3300,3300,0,4.33,4.33,4.33,3.5,10.2,0.0,0,0,0,0,1.3,0.8,0.0,0.5,2.3,2.8,11
11877,JuJu,Smith-Schuster,JuJu Smith-Schuster,/football/player/juju-smith-schuster-11877,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,KC,BUF,112,46.00,2.00,22.00,0.65,0,4500,4500,0,5.96,5.96,5.96,6.5,19.8,0.0,0,0,0,0,1.3,0.8,0.0,0.2,3.5,3.7,11
10748,Austin,Hooper,Austin Hooper,/football/player/austin-hooper-10748,,&#9881;,open,,i,,TE,,TE,NE,LAR,182,43.50,4.50,19.50,1.05,0,2900,2900,0,3.78,3.78,3.78,4.3,8.6,0.7,0,0,0,0,1.3,0.8,0.0,0.0,2.3,2.3,11
17045,Xavier,Gipson,Xavier Gipson,/football/player/xavier-gipson-17045,,&#9881;,open,,i,,WR,,WR,NYJ,IND,-187,44.00,-4.00,24.00,0.61,0,3000,3000,0,3.84,3.84,3.84,1.2,5.4,0.0,0,0,0,0,1.3,0.8,0.0,0.3,2.0,2.3,11
15976,Tyler,Allgeier,Tyler Allgeier,/football/player/tyler-allgeier-15976,,&#9881;,open,,i,,RB,,RB,ATL,DEN,113,44.00,2.50,20.75,0.93,0,5300,5300,0,6.90,6.90,6.90,7.7,16.9,2.8,0,0,0,0,1.3,1.9,0.0,8.6,1.3,9.9,11
16025,Jalen,Nailor,Jalen Nailor,/football/player/jalen-nailor-16025,,&#9881;,open,,i,,WR,,WR,MIN,TEN,-265,40.00,-6.00,23.00,0.60,0,4000,4000,0,4.77,4.77,4.77,6.8,13.3,0.6,0,0,0,0,1.2,0.8,0.0,0.0,3.0,3.0,11
15874,Calvin,Austin,Calvin Austin,/football/player/calvin-austin-15874,,&#9881;,open,,i,,WR,,WR,PIT,BAL,146,48.50,3.00,22.75,0.83,0,3600,3600,0,4.38,4.38,4.38,7.5,17.9,0.6,0,0,0,0,1.2,0.9,0.0,0.5,2.6,3.1,11
17794,Cade,Stover,Cade Stover,/football/player/cade-stover-17794,,&#9881;,open,,i,,TE,,TE,HOU,DAL,-378,42.00,-7.50,24.75,0.58,0,2500,2500,0,2.91,2.91,2.91,1.9,3.7,0.1,0,0,0,0,1.2,0.7,0.0,0.0,1.8,1.8,11
16849,Marvin,Mims,Marvin Mims,/football/player/marvin-mims-16849,,&#9881;,open,,i,,WR,,WR,DEN,ATL,-136,44.00,-2.50,23.25,0.58,0,3100,3100,0,3.58,3.58,3.58,2.4,5.8,0.1,0,0,0,0,1.2,0.7,0.0,0.1,2.1,2.2,11
13822,Foster,Moreau,Foster Moreau,/football/player/foster-moreau-13822,,&#9881;,open,,i,,TE,,TE,NO,CLE,-115,44.50,-1.00,22.75,0.82,0,3000,3000,0,3.69,3.69,3.69,3.6,8.5,0.0,0,0,0,0,1.2,0.7,0.0,0.0,2.1,2.1,11
16897,Zach,Charbonnet,Zach Charbonnet,/football/player/zach-charbonnet-16897,,&#9881;,open,,i,,RB,,RB,SEA,SF,240,49.50,6.50,21.50,0.69,0,5100,5100,0,6.22,6.22,6.22,10.4,22.0,2.2,0,0,0,0,1.2,1.3,0.0,4.1,2.6,6.7,11
13427,Justice,Hill,Justice Hill,/football/player/justice-hill-13427,,&#9881;,open,,i,,RB,,RB,BAL,PIT,-176,48.50,-3.00,25.75,0.80,0,5200,5200,0,6.28,6.28,6.28,7.4,17.8,1.1,0,0,0,0,1.2,1.1,0.0,2.4,3.1,5.5,11
15852,Zamir,White,Zamir White,/football/player/zamir-white-15852,,&#9881;,open,,i,,RB,,RB,LV,MIA,307,44.50,7.50,18.50,0.56,0,4500,4500,0,5.37,5.37,5.37,4.1,6.9,0.7,0,0,0,0,1.2,1.7,0.0,6.1,1.5,7.6,11
12061,Tim,Patrick,Tim Patrick,/football/player/tim-patrick-12061,,&#9881;,open,,i,,WR,,WR,DET,JAX,-772,47.00,-13.00,30.00,0.76,0,3400,3400,0,4.17,4.17,4.17,3.7,8.5,0.2,0,0,0,0,1.2,0.6,0.0,0.1,2.1,2.2,11
10854,Tyler,Higbee,Tyler Higbee,/football/player/tyler-higbee-10854,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,LAR,NE,-223,43.50,-4.50,24.00,0.21,0,3300,3300,0,3.48,3.48,3.48,0.0,0.0,0.0,0,0,0,0,1.1,0.6,0.0,0.0,1.9,1.9,11
12773,Cedrick,Wilson,Cedrick Wilson,/football/player/cedrick-wilson-12773,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NO,CLE,-115,44.50,-1.00,22.75,0.56,0,4300,4300,0,4.56,4.56,4.56,4.2,14.1,0.0,0,0,0,0,1.1,0.6,0.0,0.1,2.7,2.8,11
17668,Adonai,Mitchell,Adonai Mitchell,/football/player/adonai-mitchell-17668,,&#9881;,open,,i,,WR,,WR,IND,NYJ,154,44.00,4.00,20.00,0.95,0,4400,4400,0,4.83,4.83,4.83,4.5,10.9,0.2,0,0,0,0,1.1,0.7,0.0,0.0,3.1,3.1,11
14383,Cam,Akers,Cam Akers,/football/player/cam-akers-14383,,&#9881;,open,,i,,RB,,RB,MIN,TEN,-265,40.00,-6.00,23.00,0.30,0,4600,4600,0,4.88,4.88,4.88,4.9,11.1,0.1,0,0,0,0,1.1,1.4,0.0,5.2,1.3,6.5,11
13894,KaVontae,Turpin,KaVontae Turpin,/football/player/kavontae-turpin-13894,,&#9881;,open,,i,,WR,,WR,DAL,HOU,297,42.00,7.50,17.25,0.23,0,3300,3300,0,3.69,3.69,3.69,5.2,12.1,0.2,0,0,0,0,1.1,0.6,0.0,0.5,1.5,2.0,11
15281,Khalil,Herbert,Khalil Herbert,/football/player/khalil-herbert-15281,,&#9881;,open,,i,,RB,,RB,CIN,LAC,100,47.00,1.50,22.75,0.50,0,4000,4000,0,4.26,4.26,4.26,1.6,6.9,0.0,0,0,0,0,1.1,1.3,0.0,4.5,0.6,5.1,11
13587,Ty,Johnson,Ty Johnson,/football/player/ty-johnson-13587,,&#9881;,open,,i,,RB,,RB,BUF,KC,-133,46.00,-2.00,24.00,0.18,0,4300,4300,0,4.52,4.52,4.52,5.0,11.3,0.5,0,0,0,0,1.1,0.8,0.0,1.3,2.1,3.4,11
11429,Kalif,Raymond,Kalif Raymond,/football/player/kalif-raymond-11429,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,DET,JAX,-772,47.00,-13.00,30.00,0.68,0,3500,3500,0,3.91,3.91,3.91,6.0,13.9,0.0,0,0,0,0,1.1,0.7,0.0,0.4,1.9,2.3,11
13472,Diontae,Johnson,Diontae Johnson,/football/player/diontae-johnson-13472,,&#9881;,open,,i,,WR,,WR,BAL,PIT,-176,48.50,-3.00,25.75,0.79,0,4800,4800,0,5.29,5.29,5.29,10.6,25.5,0.0,0,0,0,0,1.1,0.6,0.0,0.0,3.0,3.0,11
14541,Adam,Trautman,Adam Trautman,/football/player/adam-trautman-14541,,&#9881;,open,,i,,TE,,TE,DEN,ATL,-136,44.00,-2.50,23.25,0.68,0,2800,2800,0,3.15,3.15,3.15,3.3,13.9,0.0,0,0,0,0,1.1,0.6,0.0,0.0,1.8,1.8,11
10822,Tyler,Boyd,Tyler Boyd,/football/player/tyler-boyd-10822,,&#9881;,open,,i,,WR,,WR,TEN,MIN,213,40.00,6.00,17.00,0.68,0,3400,3400,0,3.59,3.59,3.59,4.4,8.4,0.7,0,0,0,0,1.1,0.8,0.0,0.1,2.6,2.7,11
10604,Raheem,Mostert,Raheem Mostert,/football/player/raheem-mostert-10604,,&#9881;,open,,i,,RB,,RB,MIA,LV,-392,44.50,-7.50,26.00,0.90,0,5800,5800,0,6.62,6.62,6.62,9.4,15.1,4.3,0,0,0,0,1.1,1.3,0.0,5.9,1.4,7.3,11
11847,Kendrick,Bourne,Kendrick Bourne,/football/player/kendrick-bourne-11847,,&#9881;,open,,i,,WR,,WR,NE,LAR,182,43.50,4.50,19.50,0.62,0,3100,3100,0,3.25,3.25,3.25,3.0,7.1,0.0,0,0,0,0,1.1,0.7,0.0,0.1,2.0,2.1,11
14432,Tyler,Johnson,Tyler Johnson,/football/player/tyler-johnson-14432,,&#9881;,open,,i,,WR,,WR,LAR,NE,-223,43.50,-4.50,24.00,0.25,0,3500,3500,0,3.61,3.61,3.61,4.1,8.6,0.3,0,0,0,0,1.0,0.6,0.0,0.0,2.1,2.1,11
10949,Nick,Vannett,Nick Vannett,/football/player/nick-vannett-10949,,&#9881;,open,,i,,TE,,TE,TEN,MIN,213,40.00,6.00,17.00,0.32,0,2500,2500,0,2.40,2.40,2.40,3.3,9.7,0.0,0,0,0,0,1.0,0.7,0.0,0.0,1.7,1.7,11
15996,Jeremy,Ruckert,Jeremy Ruckert,/football/player/jeremy-ruckert-15996,,&#9881;,open,,i,,TE,,TE,NYJ,IND,-187,44.00,-4.00,24.00,0.54,0,2600,2600,0,2.69,2.69,2.69,1.9,4.0,0.0,0,0,0,0,1.0,0.6,0.0,0.0,1.6,1.6,11
15274,Dyami,Brown,Dyami Brown,/football/player/dyami-brown-15274,,&#9881;,open,,i,,WR,,WR,WAS,PHI,155,48.50,3.50,22.50,0.34,0,3200,3200,0,3.33,3.33,3.33,3.7,10.7,0.3,0,0,0,0,1.0,0.6,0.0,0.1,1.9,2.0,11
16705,Tank,Bigsby,Tank Bigsby,/football/player/tank-bigsby-16705,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,JAX,DET,535,47.00,13.00,17.00,0.45,0,5600,5600,0,5.63,5.63,5.63,9.0,24.6,0.0,0,0,0,0,1.0,1.5,0.0,7.5,0.8,8.3,11
12316,Johnny,Mundt,Johnny Mundt,/football/player/johnny-mundt-12316,,&#9881;,open,,i,,TE,,TE,MIN,TEN,-265,40.00,-6.00,23.00,0.17,0,2600,2600,0,2.70,2.70,2.70,3.2,6.5,0.4,0,0,0,0,1.0,0.6,0.0,0.0,1.6,1.6,11
12467,Hayden,Hurst,Hayden Hurst,/football/player/hayden-hurst-12467,,&#9881;,open,,i,,TE,,TE,LAC,CIN,-122,47.00,-1.50,24.25,0.95,0,2600,2600,0,2.62,2.62,2.62,1.4,3.1,0.0,0,0,0,0,1.0,0.6,0.0,0.0,1.5,1.5,11
16666,Michael,Mayer,Michael Mayer,/football/player/michael-mayer-16666,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,TE,,TE,LV,MIA,307,44.50,7.50,18.50,0.14,0,2500,2500,0,2.51,2.51,2.51,1.9,2.1,1.7,0,0,0,0,1.0,0.6,0.0,0.0,1.6,1.6,11
10132,Nelson,Agholor,Nelson Agholor,/football/player/nelson-agholor-10132,,&#9881;,open,,i,,WR,,WR,BAL,PIT,-176,48.50,-3.00,25.75,0.41,0,3500,3500,0,3.49,3.49,3.49,4.9,10.5,1.4,0,0,0,0,1.0,0.5,0.0,0.1,1.8,1.9,11
14639,Antonio,Gibson,Antonio Gibson,/football/player/antonio-gibson-14639,,&#9881;,open,,i,,RB,,RB,NE,LAR,182,43.50,4.50,19.50,0.46,0,4800,4800,0,4.92,4.92,4.92,5.6,10.4,1.2,0,0,0,0,1.0,1.2,0.0,3.7,2.1,5.8,11
13466,Dawson,Knox,Dawson Knox,/football/player/dawson-knox-13466,,&#9881;,open,,i,,TE,,TE,BUF,KC,-133,46.00,-2.00,24.00,0.52,0,3500,3500,0,3.30,3.30,3.30,3.0,7.2,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.8,1.8,11
17185,Jalen,Brooks,Jalen Brooks,/football/player/jalen-brooks-17185,,&#9881;,open,,i,,WR,,WR,DAL,HOU,297,42.00,7.50,17.25,0.20,0,3100,3100,0,2.87,2.87,2.87,2.0,4.1,0.2,0,0,0,0,0.9,0.6,0.0,0.0,1.9,1.9,11
12196,Mo,Alie-Cox,Mo Alie-Cox,/football/player/mo-alie-cox-12196,,&#9881;,open,,i,,TE,,TE,IND,NYJ,154,44.00,4.00,20.00,0.35,0,2500,2500,0,2.36,2.36,2.36,2.6,9.3,0.0,0,0,0,0,0.9,0.6,0.0,0.0,1.4,1.4,11
16932,Xavier,Hutchinson,Xavier Hutchinson,/football/player/xavier-hutchinson-16932,,&#9881;,open,,i,,WR,,WR,HOU,DAL,-378,42.00,-7.50,24.75,0.28,0,3400,3400,0,2.99,2.99,2.99,1.4,4.2,0.0,0,0,0,0,0.9,0.5,0.0,0.2,1.6,1.8,11
11698,Samaje,Perine,Samaje Perine,/football/player/samaje-perine-11698,,&#9881;,open,,i,,RB,,RB,KC,BUF,112,46.00,2.00,22.00,0.23,0,4600,4600,0,3.96,3.96,3.96,5.9,11.5,1.8,0,0,0,0,0.9,0.7,0.0,1.3,2.1,3.4,11
17684,Ja'Lynn,Polk,Ja'Lynn Polk,/football/player/jalynn-polk-17684,,&#9881;,open,,i,,WR,,WR,NE,LAR,182,43.50,4.50,19.50,0.31,0,3400,3400,0,2.99,2.99,2.99,3.7,8.2,0.1,0,0,0,0,0.9,0.6,0.0,0.0,2.0,2.0,11
15850,Jahan,Dotson,Jahan Dotson,/football/player/jahan-dotson-15850,,&#9881;,open,,i,,WR,,WR,PHI,WAS,-187,48.50,-3.50,26.00,0.25,0,4400,4400,0,3.74,3.74,3.74,2.4,4.3,0.4,0,0,0,0,0.9,0.5,0.0,0.0,2.1,2.1,11
18107,Mason,Tipton,Mason Tipton,/football/player/mason-tipton-18107,,&#9881;,open,,i,,WR,,WR,NO,CLE,-115,44.50,-1.00,22.75,0.59,0,4600,4600,0,4.17,4.17,4.17,2.5,8.1,0.0,0,0,0,0,0.9,0.5,0.0,0.0,2.5,2.5,11
17820,Luke,McCaffrey,Luke McCaffrey,/football/player/luke-mccaffrey-17820,,&#9881;,open,,i,,WR,,WR,WAS,PHI,155,48.50,3.50,22.50,0.29,0,3100,3100,0,2.83,2.83,2.83,2.4,6.2,0.0,0,0,0,0,0.9,0.6,0.0,0.1,1.6,1.7,11
17319,Jaleel,McLaughlin,Jaleel McLaughlin,/football/player/jaleel-mclaughlin-17319,,&#9881;,open,,i,,RB,,RB,DEN,ATL,-136,44.00,-2.50,23.25,0.44,0,4700,4700,0,4.34,4.34,4.34,5.9,11.3,1.1,0,0,0,0,0.9,1.1,0.0,3.6,1.6,5.2,11
15464,Tim,Jones,Tim Jones,/football/player/tim-jones-15464,,&#9881;,open,,i,,WR,,WR,JAX,DET,535,47.00,13.00,17.00,0.13,0,3100,3100,0,2.82,2.82,2.82,0.6,2.3,0.0,0,0,0,0,0.9,0.6,0.0,0.1,1.6,1.7,11
14463,Colby,Parkinson,Colby Parkinson,/football/player/colby-parkinson-14463,,&#9881;,open,,i,,TE,,TE,LAR,NE,-223,43.50,-4.50,24.00,0.35,0,3600,3600,0,2.76,2.76,2.76,4.5,10.4,0.2,0,0,0,0,0.8,0.4,0.0,0.0,1.5,1.5,11
17011,Johnny,Wilson,Johnny Wilson,/football/player/johnny-wilson-17011,,&#9881;,open,,i,,WR,,WR,PHI,WAS,-187,48.50,-3.50,26.00,0.13,0,3000,3000,0,2.39,2.39,2.39,1.2,5.7,0.0,0,0,0,0,0.8,0.5,0.0,0.1,1.4,1.5,11
13854,Ashton,Dulin,Ashton Dulin,/football/player/ashton-dulin-13854,,&#9881;,open,,i,,WR,,WR,IND,NYJ,154,44.00,4.00,20.00,0.14,0,3000,3000,0,2.27,2.27,2.27,0.8,2.0,0.0,0,0,0,0,0.8,0.5,0.0,0.1,1.3,1.4,11
17792,Ray,Davis,Ray Davis,/football/player/ray-davis-17792,,&#9881;,open,,i,,RB,,RB,BUF,KC,-133,46.00,-2.00,24.00,0.13,0,5400,5400,0,4.11,4.11,4.11,7.3,16.2,0.5,0,0,0,0,0.8,0.9,0.0,3.5,1.2,4.7,11
12820,DJ,Chark,DJ Chark,/football/player/dj-chark-12820,,&#9881;,open,,i,,WR,,WR,LAC,CIN,-122,47.00,-1.50,24.25,0.12,0,3300,3300,0,2.54,2.54,2.54,0.0,0.0,0.0,0,0,0,0,0.8,0.5,0.0,0.0,1.5,1.5,11
17040,Jake,Bobo,Jake Bobo,/football/player/jake-bobo-17040,,&#9881;,open,,i,,WR,,WR,SEA,SF,240,49.50,6.50,21.50,0.11,0,3300,3300,0,2.52,2.52,2.52,2.1,5.2,0.0,0,0,0,0,0.8,0.4,0.0,0.0,1.4,1.4,11
16889,Darnell,Washington,Darnell Washington,/football/player/darnell-washington-16889,,&#9881;,open,,i,,TE,,TE,PIT,BAL,146,48.50,3.00,22.75,0.41,0,2700,2700,0,2.24,2.24,2.24,3.6,7.1,0.4,0,0,0,0,0.8,0.5,0.0,0.0,1.3,1.3,11
11768,Dare,Ogunbowale,Dare Ogunbowale,/football/player/dare-ogunbowale-11768,,&#9881;,open,,i,,RB,,RB,HOU,DAL,-378,42.00,-7.50,24.75,0.14,0,4000,4000,0,3.19,3.19,3.19,4.7,13.1,0.0,0,0,0,0,0.8,0.7,0.0,0.6,2.1,2.7,11
15875,Dameon,Pierce,Dameon Pierce,/football/player/dameon-pierce-15875,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,HOU,DAL,-378,42.00,-7.50,24.75,0.05,0,4400,4400,0,3.39,3.39,3.39,5.1,14.1,0.0,0,0,0,0,0.8,1.1,0.0,4.2,0.8,5.0,11
17008,Jacob,Cowing,Jacob Cowing,/football/player/jacob-cowing-17008,,&#9881;,open,,i,,WR,,WR,SF,SEA,-303,49.50,-6.50,28.00,0.04,0,3000,3000,0,2.26,2.26,2.26,0.8,5.2,0.0,0,0,0,0,0.8,0.4,0.0,0.1,1.2,1.3,11
13809,Drew,Sample,Drew Sample,/football/player/drew-sample-13809,,&#9881;,open,,i,,TE,,TE,CIN,LAC,100,47.00,1.50,22.75,0.33,0,2700,2700,0,2.08,2.08,2.08,2.0,8.7,0.0,0,0,0,0,0.8,0.4,0.0,0.0,1.2,1.2,11
15935,Bo,Melton,Bo Melton,/football/player/bo-melton-15935,,&#9881;,open,,i,,WR,,WR,GB,CHI,-269,40.50,-6.00,23.25,0.16,0,3000,3000,0,2.51,2.51,2.51,2.0,4.0,0.2,0,0,0,0,0.8,0.5,0.0,0.0,1.4,1.4,11
8792,Cordarrelle,Patterson,Cordarrelle Patterson,/football/player/cordarrelle-patterson-8792,,&#9881;,open,,i,,RB,,RB,PIT,BAL,146,48.50,3.00,22.75,0.06,0,4000,4000,0,3.14,3.14,3.14,4.4,8.4,0.3,0,0,0,0,0.8,1.0,0.0,3.1,0.7,3.8,11
8628,Robert,Woods,Robert Woods,/football/player/robert-woods-8628,,&#9881;,open,,i,,WR,,WR,HOU,DAL,-378,42.00,-7.50,24.75,0.27,0,3800,3800,0,3.17,3.17,3.17,2.4,5.6,0.0,0,0,0,0,0.8,0.6,0.0,0.1,2.0,2.1,11
16810,Keaton,Mitchell,Keaton Mitchell,/football/player/keaton-mitchell-16810,,&#9881;,open,,i,,RB,,RB,BAL,PIT,-176,48.50,-3.00,25.75,0.05,0,4000,4000,0,2.80,2.80,2.80,0.0,0.0,0.0,0,0,0,0,0.7,0.9,0.0,2.7,0.8,3.5,11
