id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
20011,Green Bay,Packers,Green Bay Packers,/football/player/green-bay-packers-20011,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,GB,SEA,-147,46.00,-2.50,24.25,1.26,0,3100,3100,0,5.83,5.83,5.83,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,15
20027,San Francisco,49ers,San Francisco 49ers,/football/player/san-francisco-49ers-20027,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SF,LAR,-153,49.50,-3.00,26.25,1.42,0,2900,2900,0,5.54,5.54,5.54,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,15
13565,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,/football/player/liljordan-humphrey-13565,,&#9881;,open,,i,,WR,,WR,DEN,IND,-197,44.50,-4.00,24.25,1.72,0,3000,3000,0,5.64,5.64,5.64,5.1,12.4,0.3,0,0,0,0,1.9,1.2,0.0,0.0,3.5,3.5,15
12934,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,/football/player/marquez-valdes-scantling-12934,,&#9881;,open,,i,,WR,,WR,NO,WAS,283,43.50,7.50,18.00,2.28,0,4500,4500,0,8.59,8.59,8.59,7.0,22.8,0.0,0,0,0,0,1.9,1.3,0.0,0.3,5.4,5.7,15
20000,Atlanta,Falcons,Atlanta Falcons,/football/player/atlanta-falcons-20000,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ATL,LV,-212,44.00,-4.00,24.00,2.11,0,3200,3200,0,6.09,6.09,6.09,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,15
12061,Tim,Patrick,Tim Patrick,/football/player/tim-patrick-12061,,&#9881;,open,,i,,WR,,WR,DET,BUF,-141,54.50,-2.50,28.50,2.09,0,4300,4300,0,8.24,8.24,8.24,6.2,17.3,0.1,0,0,0,0,1.9,1.0,0.0,0.2,4.3,4.5,15
13590,Tony,Pollard,Tony Pollard,/football/player/tony-pollard-13590,,&#9881;,open,,i,,RB,,RB,TEN,CIN,188,47.00,5.00,21.00,4.40,0,6700,6700,0,12.76,12.76,12.76,14.1,22.7,6.4,0,0,0,0,1.9,2.6,0.0,14.6,3.1,17.7,15
20028,Los Angeles,Rams,Los Angeles Rams,/football/player/los-angeles-rams-20028,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAR,SF,128,49.50,3.00,23.25,0.29,0,2700,2700,0,5.02,5.02,5.02,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,15
20010,Detroit,Lions,Detroit Lions,/football/player/detroit-lions-20010,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DET,BUF,-141,54.50,-2.50,28.50,0.10,0,2900,2900,0,5.10,5.10,5.10,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,15
16033,Isaiah,Likely,Isaiah Likely,/football/player/isaiah-likely-16033,,&#9881;,open,,i,,TE,,TE,BAL,NYG,-1516,42.50,-16.00,29.25,1.66,0,3600,3600,0,6.54,6.54,6.54,6.2,14.1,0.3,0,0,0,0,1.8,0.9,0.0,0.0,3.3,3.3,15
12216,David,Moore,David Moore,/football/player/david-moore-12216,,&#9881;,open,,i,,WR,,WR,CAR,DAL,-148,43.00,-3.00,23.00,1.69,0,3900,3900,0,6.84,6.84,6.84,4.7,15.3,0.0,0,0,0,0,1.8,1.1,0.0,0.2,4.0,4.2,15
11710,Curtis,Samuel,Curtis Samuel,/football/player/curtis-samuel-11710,,&#9881;,open,,i,,WR,,WR,BUF,DET,118,54.50,2.50,26.00,1.09,0,3600,3600,0,6.60,6.60,6.60,4.3,13.0,0.0,0,0,0,0,1.8,1.0,0.0,0.6,3.1,3.7,15
10161,Tyler,Lockett,Tyler Lockett,/football/player/tyler-lockett-10161,,&#9881;,open,,i,,WR,,WR,SEA,GB,124,46.00,2.50,21.75,2.29,0,4000,4000,0,7.19,7.19,7.19,7.5,14.7,1.1,0,0,0,0,1.8,1.0,0.0,0.0,4.1,4.1,15
13426,Noah,Fant,Noah Fant,/football/player/noah-fant-13426,,&#9881;,open,,i,,TE,,TE,SEA,GB,124,46.00,2.50,21.75,1.60,0,3600,3600,0,6.58,6.58,6.58,7.0,11.5,2.9,0,0,0,0,1.8,1.1,0.0,0.0,3.8,3.8,15
15267,Pat,Freiermuth,Pat Freiermuth,/football/player/pat-freiermuth-15267,,&#9881;,open,,i,,TE,,TE,PIT,PHI,196,42.50,5.50,18.50,2.19,0,3900,3900,0,7.16,7.16,7.16,9.4,16.6,3.9,0,0,0,0,1.8,1.2,0.0,0.0,4.7,4.7,15
14750,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,/football/player/nick-westbrook-ikhine-14750,,&#9881;,open,,i,,WR,,WR,TEN,CIN,188,47.00,5.00,21.00,2.35,0,4900,4900,0,8.81,8.81,8.81,9.2,19.9,0.6,0,0,0,0,1.8,1.0,0.0,0.2,4.8,5.0,15
11163,Demarcus,Robinson,Demarcus Robinson,/football/player/demarcus-robinson-11163,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAR,SF,128,49.50,3.00,23.25,1.62,0,4000,4000,0,7.07,7.07,7.07,8.8,22.0,0.5,0,0,0,0,1.8,1.0,0.0,0.0,4.1,4.1,15
20025,Los Angeles,Chargers,Los Angeles Chargers,/football/player/los-angeles-chargers-20025,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAC,TB,-154,45.50,-3.00,24.25,2.22,0,2900,2900,0,5.34,5.34,5.34,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,15
12568,Jordan,Akins,Jordan Akins,/football/player/jordan-akins-12568,,&#9881;,open,,i,,TE,,TE,CLE,KC,177,44.00,4.00,20.00,1.12,0,2700,2700,0,4.79,4.79,4.79,4.1,9.5,0.2,0,0,0,0,1.8,1.1,0.0,0.0,3.1,3.1,15
16694,Tre,Tucker,Tre Tucker,/football/player/tre-tucker-16694,,&#9881;,open,,i,,WR,,WR,LV,ATL,174,44.00,4.00,20.00,1.92,0,4100,4100,0,7.16,7.16,7.16,8.3,18.9,0.7,0,0,0,0,1.8,1.1,0.0,0.5,4.1,4.6,15
13286,Tanner,Hudson,Tanner Hudson,/football/player/tanner-hudson-13286,,&#9881;,open,,i,,TE,,TE,CIN,TEN,-232,47.00,-5.00,26.00,1.25,0,2600,2600,0,4.78,4.78,4.78,4.1,12.9,0.0,0,0,0,0,1.8,1.0,0.0,0.0,2.5,2.5,15
15946,Christian,Watson,Christian Watson,/football/player/christian-watson-15946,,&#9881;,open,,i,,WR,,WR,GB,SEA,-147,46.00,-2.50,24.25,1.70,0,5200,5200,0,8.59,8.59,8.59,8.1,18.8,0.3,0,0,0,0,1.7,0.9,0.0,0.2,4.3,4.5,15
20006,Cincinnati,Bengals,Cincinnati Bengals,/football/player/cincinnati-bengals-20006,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CIN,TEN,-232,47.00,-5.00,26.00,0.72,0,3500,3500,0,6.03,6.03,6.03,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,15
20015,Kansas City,Chiefs,Kansas City Chiefs,/football/player/kansas-city-chiefs-20015,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,KC,CLE,-216,44.00,-4.00,24.00,1.35,0,3700,3700,0,6.12,6.12,6.12,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,15
9255,Odell,Beckham,Odell Beckham,/football/player/odell-beckham-9255,,&#9881;,open,,i,,WR,,WR,MIA,HOU,126,47.00,3.00,22.00,0.79,0,3100,3100,0,5.13,5.13,5.13,1.6,4.0,0.0,0,0,0,0,1.7,1.0,0.0,0.1,2.9,3.0,15
13833,Olamide,Zaccheaus,Olamide Zaccheaus,/football/player/olamide-zaccheaus-13833,,&#9881;,open,,i,,WR,,WR,WAS,NO,-361,43.50,-7.50,25.50,0.96,0,3200,3200,0,5.41,5.41,5.41,4.2,11.4,0.0,0,0,0,0,1.7,1.0,0.0,0.2,3.0,3.2,15
20012,Houston,Texans,Houston Texans,/football/player/houston-texans-20012,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,HOU,MIA,-150,47.00,-3.00,25.00,0.24,0,3300,3300,0,5.57,5.57,5.57,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,15
17976,Jalen,Coker,Jalen Coker,/football/player/jalen-coker-17976,,&#9881;,open,,i,,WR,,WR,CAR,DAL,-148,43.00,-3.00,23.00,1.05,0,3700,3700,0,6.25,6.25,6.25,7.0,15.4,0.6,0,0,0,0,1.7,1.1,0.0,0.0,4.2,4.2,15
16022,Alec,Pierce,Alec Pierce,/football/player/alec-pierce-16022,,&#9881;,open,,i,,WR,,WR,IND,DEN,162,44.50,4.00,20.25,1.30,0,4800,4800,0,8.02,8.02,8.02,8.8,20.9,0.5,0,0,0,0,1.7,1.0,0.0,0.1,4.7,4.8,15
15989,Jerome,Ford,Jerome Ford,/football/player/jerome-ford-15989,,&#9881;,open,,i,,RB,,RB,CLE,KC,177,44.00,4.00,20.00,1.85,0,4900,4900,0,8.33,8.33,8.33,7.0,13.3,2.2,0,0,0,0,1.7,2.2,0.0,8.2,2.8,11.0,15
16010,Jalen,Tolbert,Jalen Tolbert,/football/player/jalen-tolbert-16010,,&#9881;,open,,i,,WR,,WR,DAL,CAR,123,43.00,3.00,20.00,1.11,0,3900,3900,0,6.52,6.52,6.52,8.8,18.1,1.6,0,0,0,0,1.7,1.1,0.0,0.1,4.2,4.3,15
13822,Foster,Moreau,Foster Moreau,/football/player/foster-moreau-13822,,&#9881;,open,,i,,TE,,TE,NO,WAS,283,43.50,7.50,18.00,1.21,0,3000,3000,0,5.03,5.03,5.03,4.1,8.6,0.1,0,0,0,0,1.7,1.0,0.0,0.0,3.0,3.0,15
15976,Tyler,Allgeier,Tyler Allgeier,/football/player/tyler-allgeier-15976,,&#9881;,open,,i,,RB,,RB,ATL,LV,-212,44.00,-4.00,24.00,1.22,0,4500,4500,0,7.15,7.15,7.15,7.2,16.7,1.4,0,0,0,0,1.6,2.2,0.0,8.6,1.3,9.9,15
15385,Travis,Etienne,Travis Etienne,/football/player/travis-etienne-15385,,&#9881;,open,,i,,RB,,RB,JAX,NYJ,145,40.50,3.50,18.50,1.79,0,5600,5600,0,8.91,8.91,8.91,8.3,13.8,1.9,0,0,0,0,1.6,1.9,0.0,7.1,3.8,10.9,15
20020,New York,Giants,New York Giants,/football/player/new-york-giants-20020,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYG,BAL,838,42.50,16.00,13.25,0.03,0,2100,2100,0,3.40,3.40,3.40,0.0,0.0,0.0,0,0,0,0,1.6,0.0,0.0,0.0,0.0,0.0,15
13432,A.J.,Brown,A.J. Brown,/football/player/aj-brown-13432,,&#9881;,open,,i,,WR,,WR,PHI,PIT,-240,42.50,-5.50,24.00,3.18,0,8000,8000,0,13.04,13.04,13.04,15.7,24.9,6.9,0,0,0,0,1.6,0.8,0.0,0.0,6.5,6.5,15
17821,Kimani,Vidal,Kimani Vidal,/football/player/kimani-vidal-17821,,&#9881;,open,,i,,RB,,RB,LAC,TB,-154,45.50,-3.00,24.25,1.15,0,4800,4800,0,7.23,7.23,7.23,4.0,10.8,0.0,0,0,0,0,1.5,2.0,0.0,8.1,1.6,9.7,15
20003,Buffalo,Bills,Buffalo Bills,/football/player/buffalo-bills-20003,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BUF,DET,118,54.50,2.50,26.00,0.12,0,2600,2600,0,3.88,3.88,3.88,0.0,0.0,0.0,0,0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,15
16658,Dontayvion,Wicks,Dontayvion Wicks,/football/player/dontayvion-wicks-16658,,&#9881;,open,,i,,WR,,WR,GB,SEA,-147,46.00,-2.50,24.25,1.09,0,4300,4300,0,6.30,6.30,6.30,6.6,19.4,0.0,0,0,0,0,1.5,0.8,0.0,0.1,3.2,3.3,15
13123,Gus,Edwards,Gus Edwards,/football/player/gus-edwards-13123,,&#9881;,open,,i,,RB,,RB,LAC,TB,-154,45.50,-3.00,24.25,1.46,0,5300,5300,0,7.84,7.84,7.84,4.7,8.6,1.4,0,0,0,0,1.5,2.0,0.0,9.1,1.3,10.4,15
16965,Andrei,Iosivas,Andrei Iosivas,/football/player/andrei-iosivas-16965,,&#9881;,open,,i,,WR,,WR,CIN,TEN,-232,47.00,-5.00,26.00,0.97,0,3800,3800,0,5.71,5.71,5.71,7.2,14.3,1.0,0,0,0,0,1.5,0.8,0.0,0.1,3.1,3.2,15
12886,Nick,Chubb,Nick Chubb,/football/player/nick-chubb-12886,,&#9881;,open,,i,,RB,,RB,CLE,KC,177,44.00,4.00,20.00,1.25,0,5500,5500,0,8.35,8.35,8.35,8.7,16.6,3.9,0,0,0,0,1.5,2.3,0.0,11.2,1.4,12.6,15
16977,Jayden,Reed,Jayden Reed,/football/player/jayden-reed-16977,,&#9881;,open,,i,,WR,,WR,GB,SEA,-147,46.00,-2.50,24.25,2.18,0,6100,6100,0,9.11,9.11,9.11,11.8,25.1,1.7,0,0,0,0,1.5,0.9,0.0,0.9,4.4,5.3,15
16957,Michael,Wilson,Michael Wilson,/football/player/michael-wilson-16957,,&#9881;,open,,i,,WR,,WR,ARI,NE,-257,46.00,-6.00,26.00,1.31,0,4400,4400,0,6.43,6.43,6.43,8.5,13.9,1.8,0,0,0,0,1.5,0.8,0.0,0.0,3.6,3.6,15
12764,Mike,Gesicki,Mike Gesicki,/football/player/mike-gesicki-12764,,&#9881;,open,,i,,TE,,TE,CIN,TEN,-232,47.00,-5.00,26.00,1.44,0,3500,3500,0,5.33,5.33,5.33,8.1,23.4,0.0,0,0,0,0,1.5,0.9,0.0,0.0,3.0,3.0,15
17719,Troy,Franklin,Troy Franklin,/football/player/troy-franklin-17719,,&#9881;,open,,i,,WR,,WR,DEN,IND,-197,44.50,-4.00,24.25,0.80,0,3400,3400,0,5.01,5.01,5.01,4.6,10.0,0.5,0,0,0,0,1.5,0.9,0.0,0.1,3.1,3.2,15
15447,Joshua,Palmer,Joshua Palmer,/football/player/joshua-palmer-15447,,&#9881;,open,,i,,WR,,WR,LAC,TB,-154,45.50,-3.00,24.25,1.16,0,4600,4600,0,6.41,6.41,6.41,7.4,12.9,2.8,0,0,0,0,1.4,0.8,0.0,0.0,3.6,3.6,15
13427,Justice,Hill,Justice Hill,/football/player/justice-hill-13427,,&#9881;,open,,i,,RB,,RB,BAL,NYG,-1516,42.50,-16.00,29.25,1.15,0,4800,4800,0,6.68,6.68,6.68,7.9,17.8,1.6,0,0,0,0,1.4,1.1,0.0,2.4,3.1,5.5,15
16849,Marvin,Mims,Marvin Mims,/football/player/marvin-mims-16849,,&#9881;,open,,i,,WR,,WR,DEN,IND,-197,44.50,-4.00,24.25,0.88,0,4000,4000,0,5.55,5.55,5.55,5.4,17.5,0.0,0,0,0,0,1.4,0.8,0.0,0.2,3.2,3.4,15
8628,Robert,Woods,Robert Woods,/football/player/robert-woods-8628,,&#9881;,open,,i,,WR,,WR,HOU,MIA,-150,47.00,-3.00,25.00,0.43,0,3000,3000,0,4.05,4.05,4.05,2.2,5.4,0.1,0,0,0,0,1.4,0.9,0.0,0.1,2.5,2.6,15
17761,Ricky,Pearsall,Ricky Pearsall,/football/player/ricky-pearsall-17761,,&#9881;,open,,i,,WR,,WR,SF,LAR,-153,49.50,-3.00,26.25,0.82,0,4400,4400,0,5.92,5.92,5.92,5.1,14.6,0.0,0,0,0,0,1.4,0.7,0.0,0.2,3.1,3.3,15
9260,Brandin,Cooks,Brandin Cooks,/football/player/brandin-cooks-9260,,&#9881;,open,,i,,WR,,WR,DAL,CAR,123,43.00,3.00,20.00,0.94,0,4700,4700,0,6.64,6.64,6.64,5.5,9.7,2.4,0,0,0,0,1.4,0.9,0.0,0.1,4.0,4.1,15
13522,Darius,Slayton,Darius Slayton,/football/player/darius-slayton-13522,,&#9881;,open,,i,,WR,,WR,NYG,BAL,838,42.50,16.00,13.25,0.70,0,4100,4100,0,5.85,5.85,5.85,8.5,23.2,0.0,0,0,0,0,1.4,1.0,0.0,0.0,4.0,4.0,15
17763,Jalen,McMillan,Jalen McMillan,/football/player/jalen-mcmillan-17763,,&#9881;,open,,i,,WR,,WR,TB,LAC,128,45.50,3.00,21.25,1.39,0,3700,3700,0,5.05,5.05,5.05,6.0,17.5,0.0,0,0,0,0,1.4,0.9,0.0,0.1,3.1,3.2,15
15371,Tommy,Tremble,Tommy Tremble,/football/player/tommy-tremble-15371,,&#9881;,open,,i,,TE,,TE,CAR,DAL,-148,43.00,-3.00,23.00,0.54,0,3000,3000,0,3.84,3.84,3.84,4.6,10.7,0.2,0,0,0,0,1.3,0.8,0.0,0.0,2.4,2.4,15
16666,Michael,Mayer,Michael Mayer,/football/player/michael-mayer-16666,,&#9881;,open,,i,,TE,,TE,LV,ATL,174,44.00,4.00,20.00,0.58,0,3000,3000,0,3.75,3.75,3.75,4.0,11.3,0.3,0,0,0,0,1.3,0.8,0.0,0.0,2.3,2.3,15
14541,Adam,Trautman,Adam Trautman,/football/player/adam-trautman-14541,,&#9881;,open,,i,,TE,,TE,DEN,IND,-197,44.50,-4.00,24.25,0.55,0,2500,2500,0,3.21,3.21,3.21,2.6,13.1,0.0,0,0,0,0,1.3,0.7,0.0,0.0,1.8,1.8,15
12773,Cedrick,Wilson,Cedrick Wilson,/football/player/cedrick-wilson-12773,,&#9881;,open,,i,,WR,,WR,NO,WAS,283,43.50,7.50,18.00,0.47,0,3500,3500,0,4.36,4.36,4.36,3.5,13.3,0.0,0,0,0,0,1.3,0.8,0.0,0.1,2.7,2.8,15
12628,Allen,Lazard,Allen Lazard,/football/player/allen-lazard-12628,,&#9881;,open,,i,,WR,,WR,NYJ,JAX,-175,40.50,-3.50,22.00,0.64,0,4300,4300,0,5.72,5.72,5.72,13.4,24.7,3.5,0,0,0,0,1.3,0.8,0.0,0.2,3.2,3.4,15
16690,Parker,Washington,Parker Washington,/football/player/parker-washington-16690,,&#9881;,open,,i,,WR,,WR,JAX,NYJ,145,40.50,3.50,18.50,0.95,0,4100,4100,0,5.47,5.47,5.47,4.6,18.5,0.0,0,0,0,0,1.3,0.9,0.0,0.2,3.4,3.6,15
17820,Luke,McCaffrey,Luke McCaffrey,/football/player/luke-mccaffrey-17820,,&#9881;,open,,i,,WR,,WR,WAS,NO,-361,43.50,-7.50,25.50,0.45,0,3100,3100,0,3.94,3.94,3.94,2.2,6.0,0.0,0,0,0,0,1.3,0.8,0.0,0.2,2.2,2.4,15
13477,Alexander,Mattison,Alexander Mattison,/football/player/alexander-mattison-13477,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,LV,ATL,174,44.00,4.00,20.00,0.33,0,5100,5100,0,6.06,6.06,6.06,9.9,16.0,4.4,0,0,0,0,1.2,1.5,0.0,5.1,2.4,7.5,15
17668,Adonai,Mitchell,Adonai Mitchell,/football/player/adonai-mitchell-17668,,&#9881;,open,,i,,WR,,WR,IND,DEN,162,44.50,4.00,20.25,0.43,0,4000,4000,0,4.92,4.92,4.92,3.9,10.4,0.0,0,0,0,0,1.2,0.8,0.0,0.0,3.1,3.1,15
16959,Elijah,Higgins,Elijah Higgins,/football/player/elijah-higgins-16959,,&#9881;,open,,i,,TE,,TE,ARI,NE,-257,46.00,-6.00,26.00,0.56,0,2500,2500,0,3.11,3.11,3.11,3.4,7.4,0.3,0,0,0,0,1.2,0.7,0.0,0.0,1.7,1.7,15
16030,Michael,Woods,Michael Woods,/football/player/michael-woods-16030,,&#9881;,open,,i,,WR,,WR,CLE,KC,177,44.00,4.00,20.00,0.29,0,3200,3200,0,3.81,3.81,3.81,4.8,7.8,1.7,0,0,0,0,1.2,0.7,0.0,0.1,2.2,2.3,15
13894,KaVontae,Turpin,KaVontae Turpin,/football/player/kavontae-turpin-13894,,&#9881;,open,,i,,WR,,WR,DAL,CAR,123,43.00,3.00,20.00,0.31,0,3600,3600,0,4.16,4.16,4.16,6.7,14.8,0.7,0,0,0,0,1.2,0.6,0.0,0.6,1.5,2.1,15
11861,Mack,Hollins,Mack Hollins,/football/player/mack-hollins-11861,,&#9881;,open,,i,,WR,,WR,BUF,DET,118,54.50,2.50,26.00,0.35,0,3800,3800,0,4.43,4.43,4.43,5.9,13.6,0.2,0,0,0,0,1.2,0.7,0.0,0.0,2.5,2.5,15
14430,Van,Jefferson,Van Jefferson,/football/player/van-jefferson-14430,,&#9881;,open,,i,,WR,,WR,PIT,PHI,196,42.50,5.50,18.50,0.63,0,3500,3500,0,4.26,4.26,4.26,4.3,9.2,0.3,0,0,0,0,1.2,0.8,0.0,0.1,2.6,2.7,15
10604,Raheem,Mostert,Raheem Mostert,/football/player/raheem-mostert-10604,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,MIA,HOU,126,47.00,3.00,22.00,0.17,0,4900,4900,0,5.66,5.66,5.66,6.7,14.1,0.5,0,0,0,0,1.2,1.3,0.0,4.5,1.7,6.2,15
14383,Cam,Akers,Cam Akers,/football/player/cam-akers-14383,,&#9881;,open,,i,,RB,,RB,MIN,CHI,-327,44.00,-7.00,25.50,0.41,0,4100,4100,0,4.87,4.87,4.87,5.0,11.0,0.3,0,0,0,0,1.2,1.5,0.0,4.9,1.3,6.2,15
17794,Cade,Stover,Cade Stover,/football/player/cade-stover-17794,,&#9881;,open,,i,,TE,,TE,HOU,MIA,-150,47.00,-3.00,25.00,0.49,0,2500,2500,0,3.00,3.00,3.00,2.8,8.8,0.0,0,0,0,0,1.2,0.7,0.0,0.0,1.8,1.8,15
11877,JuJu,Smith-Schuster,JuJu Smith-Schuster,/football/player/juju-smith-schuster-11877,,&#9881;,open,,i,,WR,,WR,KC,CLE,-216,44.00,-4.00,24.00,0.62,0,3700,3700,0,4.46,4.46,4.46,4.8,17.7,0.0,0,0,0,0,1.2,0.7,0.0,0.2,2.5,2.7,15
16898,Kendre,Miller,Kendre Miller,/football/player/kendre-miller-16898,,&#9881;,open,,i,,RB,,RB,NO,WAS,283,43.50,7.50,18.00,0.48,0,4500,4500,0,5.45,5.45,5.45,5.5,9.3,1.7,0,0,0,0,1.2,1.7,0.0,6.6,1.0,7.6,15
17690,Blake,Corum,Blake Corum,/football/player/blake-corum-17690,,&#9881;,open,,i,,RB,,RB,LAR,SF,128,49.50,3.00,23.25,0.26,0,4300,4300,0,4.66,4.66,4.66,2.1,4.1,0.2,0,0,0,0,1.1,1.5,0.0,6.1,0.5,6.6,15
16936,Trey,Palmer,Trey Palmer,/football/player/trey-palmer-16936,,&#9881;,open,,i,,WR,,WR,TB,LAC,128,45.50,3.00,21.25,0.22,0,3200,3200,0,3.40,3.40,3.40,2.7,9.0,0.0,0,0,0,0,1.1,0.7,0.0,0.2,2.1,2.3,15
8792,Cordarrelle,Patterson,Cordarrelle Patterson,/football/player/cordarrelle-patterson-8792,,&#9881;,open,,i,,RB,,RB,PIT,PHI,196,42.50,5.50,18.50,0.12,0,4000,4000,0,4.34,4.34,4.34,3.4,7.8,0.0,0,0,0,0,1.1,1.2,0.0,3.1,1.6,4.7,15
17738,Jermaine,Burton,Jermaine Burton,/football/player/jermaine-burton-17738,,&#9881;,open,,i,,WR,,WR,CIN,TEN,-232,47.00,-5.00,26.00,0.27,0,3000,3000,0,3.23,3.23,3.23,1.5,4.7,0.0,0,0,0,0,1.1,0.6,0.0,0.0,1.8,1.8,15
17017,Brenton,Strange,Brenton Strange,/football/player/brenton-strange-17017,,&#9881;,open,,i,,TE,,TE,JAX,NYJ,145,40.50,3.50,18.50,0.44,0,2500,2500,0,2.81,2.81,2.81,5.1,10.9,0.4,0,0,0,0,1.1,0.7,0.0,0.0,1.7,1.7,15
10854,Tyler,Higbee,Tyler Higbee,/football/player/tyler-higbee-10854,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,LAR,SF,128,49.50,3.00,23.25,0.34,0,3200,3200,0,3.43,3.43,3.43,0.0,0.0,0.0,0,0,0,0,1.1,0.6,0.0,0.0,1.9,1.9,15
11871,Josh,Reynolds,Josh Reynolds,/football/player/josh-reynolds-11871,,&#9881;,open,,i,,WR,,WR,JAX,NYJ,145,40.50,3.50,18.50,0.05,0,3300,3300,0,3.66,3.66,3.66,6.7,12.8,0.6,0,0,0,0,1.1,0.7,0.0,0.0,2.4,2.4,15
11739,Kareem,Hunt,Kareem Hunt,/football/player/kareem-hunt-11739,,&#9881;,open,,i,,RB,,RB,KC,CLE,-216,44.00,-4.00,24.00,0.38,0,5000,5000,0,5.28,5.28,5.28,13.2,21.4,4.7,0,0,0,0,1.1,1.2,0.0,4.9,1.2,6.1,15
10132,Nelson,Agholor,Nelson Agholor,/football/player/nelson-agholor-10132,,&#9881;,open,,i,,WR,,WR,BAL,NYG,-1516,42.50,-16.00,29.25,0.45,0,3300,3300,0,3.71,3.71,3.71,3.7,10.0,0.0,0,0,0,0,1.1,0.6,0.0,0.1,1.8,1.9,15
13587,Ty,Johnson,Ty Johnson,/football/player/ty-johnson-13587,,&#9881;,open,,i,,RB,,RB,BUF,DET,118,54.50,2.50,26.00,0.19,0,4400,4400,0,4.73,4.73,4.73,5.4,11.7,0.5,0,0,0,0,1.1,0.8,0.0,1.3,2.1,3.4,15
16069,John,Metchie,John Metchie,/football/player/john-metchie-16069,,&#9881;,open,,i,,WR,,WR,HOU,MIA,-150,47.00,-3.00,25.00,0.38,0,3900,3900,0,4.20,4.20,4.20,3.8,13.9,0.0,0,0,0,0,1.1,0.6,0.0,0.1,2.4,2.5,15
16025,Jalen,Nailor,Jalen Nailor,/football/player/jalen-nailor-16025,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-327,44.00,-7.00,25.50,0.48,0,3200,3200,0,3.48,3.48,3.48,5.4,12.5,0.1,0,0,0,0,1.1,0.7,0.0,0.0,2.1,2.1,15
15850,Jahan,Dotson,Jahan Dotson,/football/player/jahan-dotson-15850,,&#9881;,open,,i,,WR,,WR,PHI,PIT,-240,42.50,-5.50,24.00,0.29,0,3300,3300,0,3.59,3.59,3.59,2.1,4.1,0.4,0,0,0,0,1.1,0.6,0.0,0.0,2.1,2.1,15
17767,Trey,Benson,Trey Benson,/football/player/trey-benson-17767,,&#9881;,open,,i,,RB,,RB,ARI,NE,-257,46.00,-6.00,26.00,0.29,0,4600,4600,0,4.90,4.90,4.90,3.8,10.2,0.0,0,0,0,0,1.1,1.4,0.0,5.6,0.8,6.4,15
16627,Tucker,Fisk,Tucker Fisk,/football/player/tucker-fisk-16627,,&#9881;,open,,i,,TE,,TE,LAC,TB,-154,45.50,-3.00,24.25,0.29,0,2500,2500,0,2.80,2.80,2.80,1.1,1.7,0.2,0,0,0,0,1.1,0.6,0.0,0.0,1.5,1.5,15
