id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16897,Zach,Charbonnet,Zach Charbonnet,/football/player/zach-charbonnet-16897,,&#9881;,open,,i,,RB,,RB,SEA,ARI,-111,47.50,-0.50,24.00,1.68,0,4300,4300,0,6.56,6.56,6.56,9.5,21.6,1.8,0,0,0,0,1.5,1.6,0.0,4.1,2.6,6.7,12
13532,Mecole,Hardman,Mecole Hardman,/football/player/mecole-hardman-13532,,&#9881;,open,,i,,WR,,WR,KC,CAR,-635,43.00,-11.00,27.00,0.81,0,3100,3100,0,4.73,4.73,4.73,3.5,10.1,0.0,0,0,0,0,1.5,0.9,0.0,0.5,2.3,2.8,12
17747,Jonathon,Brooks,Jonathon Brooks,/football/player/jonathon-brooks-17747,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CAR,KC,456,43.00,11.00,16.00,0.90,0,4800,4800,0,7.31,7.31,7.31,0.0,0.0,0.0,0,0,0,0,1.5,2.0,0.0,7.4,2.4,9.8,12
16022,Alec,Pierce,Alec Pierce,/football/player/alec-pierce-16022,,&#9881;,open,,i,,WR,,WR,IND,DET,306,50.50,7.50,21.50,1.20,0,4900,4900,0,7.12,7.12,7.12,9.1,21.4,0.3,0,0,0,0,1.5,0.9,0.0,0.1,4.1,4.2,12
15267,Pat,Freiermuth,Pat Freiermuth,/football/player/pat-freiermuth-15267,,&#9881;,open,,i,,TE,,TE,PIT,CLE,-194,36.50,-3.50,20.00,1.98,0,3700,3700,0,5.44,5.44,5.44,7.9,14.4,3.5,0,0,0,0,1.5,1.0,0.0,0.0,3.6,3.6,12
16957,Michael,Wilson,Michael Wilson,/football/player/michael-wilson-16957,,&#9881;,open,,i,,WR,,WR,ARI,SEA,-108,47.50,0.50,23.50,1.60,0,4400,4400,0,6.77,6.77,6.77,7.8,13.7,1.3,0,0,0,0,1.5,0.9,0.0,0.0,4.1,4.1,12
17030,Davis,Allen,Davis Allen,/football/player/davis-allen-17030,,&#9881;,open,,i,,TE,,TE,LAR,PHI,126,49.00,3.00,23.00,1.74,0,2500,2500,0,3.71,3.71,3.71,1.4,6.5,0.0,0,0,0,0,1.5,0.8,0.0,0.0,2.1,2.1,12
16866,Josh,Whyle,Josh Whyle,/football/player/josh-whyle-16866,,&#9881;,open,,i,,TE,,TE,TEN,HOU,327,41.50,8.50,16.50,0.67,0,2500,2500,0,3.73,3.73,3.73,3.3,7.2,0.3,0,0,0,0,1.5,0.9,0.0,0.0,2.3,2.3,12
14750,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,/football/player/nick-westbrook-ikhine-14750,,&#9881;,open,,i,,WR,,WR,TEN,HOU,327,41.50,8.50,16.50,1.55,0,4100,4100,0,6.28,6.28,6.28,8.2,19.4,0.2,0,0,0,0,1.5,1.0,0.0,0.2,4.1,4.3,12
20013,Indianapolis,Colts,Indianapolis Colts,/football/player/indianapolis-colts-20013,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,IND,DET,306,50.50,7.50,21.50,0.04,0,2300,2300,0,3.45,3.45,3.45,0.0,0.0,0.0,0,0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,12
16658,Dontayvion,Wicks,Dontayvion Wicks,/football/player/dontayvion-wicks-16658,,&#9881;,open,,i,,WR,,WR,GB,SF,-141,47.50,-2.50,25.00,1.18,0,4300,4300,0,6.20,6.20,6.20,6.6,20.0,0.0,0,0,0,0,1.4,0.8,0.0,0.1,3.2,3.3,12
17719,Troy,Franklin,Troy Franklin,/football/player/troy-franklin-17719,,&#9881;,open,,i,,WR,,WR,DEN,LV,-244,41.00,-5.50,23.25,1.05,0,3500,3500,0,4.92,4.92,4.92,4.6,10.2,0.2,0,0,0,0,1.4,0.9,0.0,0.1,3.1,3.2,12
10748,Austin,Hooper,Austin Hooper,/football/player/austin-hooper-10748,,&#9881;,open,,i,,TE,,TE,NE,MIA,312,46.00,7.50,19.25,1.15,0,3000,3000,0,4.22,4.22,4.22,4.7,8.7,0.9,0,0,0,0,1.4,0.9,0.0,0.0,2.6,2.6,12
15371,Tommy,Tremble,Tommy Tremble,/football/player/tommy-tremble-15371,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,CAR,KC,456,43.00,11.00,16.00,0.52,0,2600,2600,0,3.59,3.59,3.59,3.0,5.8,0.2,0,0,0,0,1.4,0.9,0.0,0.0,2.4,2.4,12
15984,Jaylen,Warren,Jaylen Warren,/football/player/jaylen-warren-15984,,&#9881;,open,,i,,RB,,RB,PIT,CLE,-194,36.50,-3.50,20.00,1.31,0,5200,5200,0,6.94,6.94,6.94,7.3,10.7,2.5,0,0,0,0,1.3,1.6,0.0,5.9,2.3,8.2,12
17668,Adonai,Mitchell,Adonai Mitchell,/football/player/adonai-mitchell-17668,,&#9881;,open,,i,,WR,,WR,IND,DET,306,50.50,7.50,21.50,0.78,0,3900,3900,0,4.92,4.92,4.92,4.5,10.8,0.3,0,0,0,0,1.3,0.8,0.0,0.0,3.1,3.1,12
13472,Diontae,Johnson,Diontae Johnson,/football/player/diontae-johnson-13472,,&#9881;,open,,i,,WR,,WR,BAL,LAC,-150,50.00,-3.00,26.50,0.92,0,4500,4500,0,5.95,5.95,5.95,9.4,24.8,0.0,0,0,0,0,1.3,0.8,0.0,0.1,3.6,3.7,12
13427,Justice,Hill,Justice Hill,/football/player/justice-hill-13427,,&#9881;,open,,i,,RB,,RB,BAL,LAC,-150,50.00,-3.00,26.50,0.68,0,5100,5100,0,6.39,6.39,6.39,7.5,17.7,1.3,0,0,0,0,1.3,1.1,0.0,2.4,3.1,5.5,12
16025,Jalen,Nailor,Jalen Nailor,/football/player/jalen-nailor-16025,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-181,39.50,-3.50,21.50,0.55,0,3600,3600,0,4.54,4.54,4.54,6.0,13.0,0.2,0,0,0,0,1.3,0.8,0.0,0.0,3.0,3.0,12
16772,Roschon,Johnson,Roschon Johnson,/football/player/roschon-johnson-16772,,&#9881;,open,,i,,RB,,RB,CHI,MIN,149,39.50,3.50,18.00,0.78,0,4600,4600,0,6.18,6.18,6.18,6.8,13.0,1.0,0,0,0,0,1.3,1.8,0.0,6.8,1.4,8.2,12
13123,Gus,Edwards,Gus Edwards,/football/player/gus-edwards-13123,,&#9881;,open,,i,,RB,,RB,LAC,BAL,125,50.00,3.00,23.50,0.68,0,4300,4300,0,5.40,5.40,5.40,3.4,5.8,1.0,0,0,0,0,1.3,1.8,0.0,7.4,0.4,7.8,12
13449,Devin,Singletary,Devin Singletary,/football/player/devin-singletary-13449,,&#9881;,open,,i,,RB,,RB,NYG,TB,206,41.50,5.50,18.00,0.58,0,4900,4900,0,5.64,5.64,5.64,8.0,17.3,2.2,0,0,0,0,1.2,1.7,0.0,6.6,1.7,8.3,12
11885,Mike,Williams,Mike Williams,/football/player/mike-williams-11885,,&#9881;,open,,i,,WR,,WR,PIT,CLE,-194,36.50,-3.50,20.00,0.56,0,4200,4200,0,5.06,5.06,5.06,3.5,9.1,0.0,0,0,0,0,1.2,0.7,0.0,0.1,2.8,2.9,12
12061,Tim,Patrick,Tim Patrick,/football/player/tim-patrick-12061,,&#9881;,open,,i,,WR,,WR,DET,IND,-393,50.50,-7.50,29.00,0.59,0,3400,3400,0,4.08,4.08,4.08,3.9,8.5,0.3,0,0,0,0,1.2,0.6,0.0,0.1,2.1,2.2,12
14432,Tyler,Johnson,Tyler Johnson,/football/player/tyler-johnson-14432,,&#9881;,open,,i,,WR,,WR,LAR,PHI,126,49.00,3.00,23.00,0.30,0,3000,3000,0,3.55,3.55,3.55,3.6,8.4,0.1,0,0,0,0,1.2,0.7,0.0,0.0,2.1,2.1,12
13469,Greg,Dortch,Greg Dortch,/football/player/greg-dortch-13469,,&#9881;,open,,i,,WR,,WR,ARI,SEA,-108,47.50,0.50,23.50,0.56,0,3600,3600,0,4.22,4.22,4.22,3.9,7.3,0.5,0,0,0,0,1.2,0.8,0.0,0.2,2.6,2.8,12
16889,Darnell,Washington,Darnell Washington,/football/player/darnell-washington-16889,,&#9881;,open,,i,,TE,,TE,PIT,CLE,-194,36.50,-3.50,20.00,0.51,0,2800,2800,0,3.47,3.47,3.47,3.9,7.2,0.6,0,0,0,0,1.2,0.8,0.0,0.0,2.1,2.1,12
14541,Adam,Trautman,Adam Trautman,/football/player/adam-trautman-14541,,&#9881;,open,,i,,TE,,TE,DEN,LV,-244,41.00,-5.50,23.25,0.50,0,2700,2700,0,3.15,3.15,3.15,3.0,13.6,0.0,0,0,0,0,1.2,0.7,0.0,0.0,1.8,1.8,12
17794,Cade,Stover,Cade Stover,/football/player/cade-stover-17794,,&#9881;,open,,i,,TE,,TE,HOU,TEN,-420,41.50,-8.50,25.00,0.46,0,2500,2500,0,2.99,2.99,2.99,2.0,3.8,0.2,0,0,0,0,1.2,0.7,0.0,0.0,1.8,1.8,12
11429,Kalif,Raymond,Kalif Raymond,/football/player/kalif-raymond-11429,,&#9881;,open,,i,,WR,,WR,DET,IND,-393,50.50,-7.50,29.00,0.59,0,3400,3400,0,3.82,3.82,3.82,5.9,13.6,0.0,0,0,0,0,1.1,0.7,0.0,0.4,1.9,2.3,12
14430,Van,Jefferson,Van Jefferson,/football/player/van-jefferson-14430,,&#9881;,open,,i,,WR,,WR,PIT,CLE,-194,36.50,-3.50,20.00,0.28,0,3300,3300,0,3.54,3.54,3.54,3.6,9.0,0.0,0,0,0,0,1.1,0.7,0.0,0.1,2.2,2.3,12
10132,Nelson,Agholor,Nelson Agholor,/football/player/nelson-agholor-10132,,&#9881;,open,,i,,WR,,WR,BAL,LAC,-150,50.00,-3.00,26.50,0.37,0,3300,3300,0,3.55,3.55,3.55,4.4,10.3,0.4,0,0,0,0,1.1,0.6,0.0,0.1,1.8,1.9,12
14383,Cam,Akers,Cam Akers,/football/player/cam-akers-14383,,&#9881;,open,,i,,RB,,RB,MIN,CHI,-181,39.50,-3.50,21.50,0.31,0,4400,4400,0,4.86,4.86,4.86,5.6,11.6,0.3,0,0,0,0,1.1,1.5,0.0,5.5,1.3,6.8,12
11877,JuJu,Smith-Schuster,JuJu Smith-Schuster,/football/player/juju-smith-schuster-11877,,&#9881;,open,,i,,WR,,WR,KC,CAR,-635,43.00,-11.00,27.00,0.50,0,4300,4300,0,4.63,4.63,4.63,5.8,19.0,0.0,0,0,0,0,1.1,0.6,0.0,0.2,2.5,2.7,12
15274,Dyami,Brown,Dyami Brown,/football/player/dyami-brown-15274,,&#9881;,open,,i,,WR,,WR,WAS,DAL,-583,45.00,-10.50,27.75,0.42,0,3100,3100,0,3.54,3.54,3.54,3.5,10.5,0.2,0,0,0,0,1.1,0.6,0.0,0.1,1.9,2.0,12
13894,KaVontae,Turpin,KaVontae Turpin,/football/player/kavontae-turpin-13894,,&#9881;,open,,i,,WR,,WR,DAL,WAS,425,45.00,10.50,17.25,0.14,0,3300,3300,0,3.70,3.70,3.70,6.6,15.1,0.3,0,0,0,0,1.1,0.6,0.0,0.5,1.5,2.0,12
10604,Raheem,Mostert,Raheem Mostert,/football/player/raheem-mostert-10604,,&#9881;,open,,i,,RB,,RB,MIA,NE,-400,46.00,-7.50,26.75,1.07,0,5000,5000,0,5.40,5.40,5.40,7.8,14.8,0.9,0,0,0,0,1.1,1.0,0.0,3.5,1.7,5.2,12
17684,Ja'Lynn,Polk,Ja'Lynn Polk,/football/player/jalynn-polk-17684,,&#9881;,open,,i,,WR,,WR,NE,MIA,312,46.00,7.50,19.25,0.33,0,3100,3100,0,3.14,3.14,3.14,3.3,8.0,0.0,0,0,0,0,1.0,0.7,0.0,0.0,2.1,2.1,12
16932,Xavier,Hutchinson,Xavier Hutchinson,/football/player/xavier-hutchinson-16932,,&#9881;,open,,i,,WR,,WR,HOU,TEN,-420,41.50,-8.50,25.00,0.23,0,3200,3200,0,3.07,3.07,3.07,1.3,4.1,0.0,0,0,0,0,1.0,0.6,0.0,0.2,1.6,1.8,12
12196,Mo,Alie-Cox,Mo Alie-Cox,/football/player/mo-alie-cox-12196,,&#9881;,open,,i,,TE,,TE,IND,DET,306,50.50,7.50,21.50,0.23,0,2500,2500,0,2.41,2.41,2.41,2.7,9.3,0.0,0,0,0,0,1.0,0.6,0.0,0.0,1.4,1.4,12
12467,Hayden,Hurst,Hayden Hurst,/football/player/hayden-hurst-12467,,&#9881;,open,,i,,TE,,TE,LAC,BAL,125,50.00,3.00,23.50,0.50,0,2500,2500,0,2.61,2.61,2.61,1.4,3.1,0.0,0,0,0,0,1.0,0.6,0.0,0.0,1.5,1.5,12
12316,Johnny,Mundt,Johnny Mundt,/football/player/johnny-mundt-12316,,&#9881;,open,,i,,TE,,TE,MIN,CHI,-181,39.50,-3.50,21.50,0.20,0,2500,2500,0,2.57,2.57,2.57,3.1,6.4,0.4,0,0,0,0,1.0,0.6,0.0,0.0,1.6,1.6,12
11698,Samaje,Perine,Samaje Perine,/football/player/samaje-perine-11698,,&#9881;,open,,i,,RB,,RB,KC,CAR,-635,43.00,-11.00,27.00,0.24,0,4300,4300,0,4.33,4.33,4.33,5.5,11.3,1.6,0,0,0,0,1.0,0.8,0.0,1.3,2.1,3.4,12
17185,Jalen,Brooks,Jalen Brooks,/football/player/jalen-brooks-17185,,&#9881;,open,,i,,WR,,WR,DAL,WAS,425,45.00,10.50,17.25,0.25,0,3000,3000,0,2.88,2.88,2.88,2.0,4.1,0.2,0,0,0,0,1.0,0.6,0.0,0.0,1.9,1.9,12
17688,Jordan,Whittington,Jordan Whittington,/football/player/jordan-whittington-17688,,&#9881;,open,,i,,WR,,WR,LAR,PHI,126,49.00,3.00,23.00,0.19,0,3500,3500,0,3.20,3.20,3.20,5.4,13.9,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.8,1.8,12
16069,John,Metchie,John Metchie,/football/player/john-metchie-16069,,&#9881;,open,,i,,WR,,WR,HOU,TEN,-420,41.50,-8.50,25.00,0.28,0,4400,4400,0,4.18,4.18,4.18,4.0,14.4,0.0,0,0,0,0,0.9,0.6,0.0,0.1,2.4,2.5,12
15935,Bo,Melton,Bo Melton,/football/player/bo-melton-15935,,&#9881;,open,,i,,WR,,WR,GB,SF,-141,47.50,-2.50,25.00,0.15,0,3000,3000,0,2.56,2.56,2.56,1.7,3.9,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.4,1.4,12
15850,Jahan,Dotson,Jahan Dotson,/football/player/jahan-dotson-15850,,&#9881;,open,,i,,WR,,WR,PHI,LAR,-152,49.00,-3.00,26.00,0.31,0,3900,3900,0,3.71,3.71,3.71,2.3,4.3,0.4,0,0,0,0,0.9,0.5,0.0,0.0,2.1,2.1,12
15852,Zamir,White,Zamir White,/football/player/zamir-white-15852,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,LV,DEN,199,41.00,5.50,17.75,0.24,0,4200,4200,0,3.89,3.89,3.89,3.7,6.7,0.5,0,0,0,0,0.9,1.1,0.0,3.2,1.5,4.7,12
17820,Luke,McCaffrey,Luke McCaffrey,/football/player/luke-mccaffrey-17820,,&#9881;,open,,i,,WR,,WR,WAS,DAL,-583,45.00,-10.50,27.75,0.29,0,3200,3200,0,2.98,2.98,2.98,2.2,6.0,0.0,0,0,0,0,0.9,0.5,0.0,0.1,1.6,1.7,12
16666,Michael,Mayer,Michael Mayer,/football/player/michael-mayer-16666,,&#9881;,open,,i,,TE,,TE,LV,DEN,199,41.00,5.50,17.75,0.30,0,2700,2700,0,2.54,2.54,2.54,1.8,2.1,1.5,0,0,0,0,0.9,0.6,0.0,0.0,1.6,1.6,12
17319,Jaleel,McLaughlin,Jaleel McLaughlin,/football/player/jaleel-mclaughlin-17319,,&#9881;,open,,i,,RB,,RB,DEN,LV,-244,41.00,-5.50,23.25,0.30,0,4500,4500,0,3.99,3.99,3.99,5.5,11.1,1.0,0,0,0,0,0.9,1.0,0.0,2.9,1.6,4.5,12
15222,Kenneth,Gainwell,Kenneth Gainwell,/football/player/kenneth-gainwell-15222,,&#9881;,open,,i,,RB,,RB,PHI,LAR,-152,49.00,-3.00,26.00,0.20,0,4100,4100,0,3.62,3.62,3.62,3.3,6.7,0.7,0,0,0,0,0.9,1.0,0.0,3.1,1.1,4.2,12
12746,Justin,Watson,Justin Watson,/football/player/justin-watson-12746,,&#9881;,open,,i,,WR,,WR,KC,CAR,-635,43.00,-11.00,27.00,0.36,0,3500,3500,0,3.00,3.00,3.00,3.8,6.7,0.7,0,0,0,0,0.9,0.5,0.0,0.0,1.6,1.6,12
17974,Ryan,Flournoy,Ryan Flournoy,/football/player/ryan-flournoy-17974,,&#9881;,open,,i,,WR,,WR,DAL,WAS,425,45.00,10.50,17.25,0.22,0,3000,3000,0,2.59,2.59,2.59,1.2,3.4,0.0,0,0,0,0,0.9,0.6,0.0,0.0,1.7,1.7,12
10949,Nick,Vannett,Nick Vannett,/football/player/nick-vannett-10949,,&#9881;,open,,i,,TE,,TE,TEN,HOU,327,41.50,8.50,16.50,0.17,0,2500,2500,0,2.38,2.38,2.38,3.1,9.5,0.0,0,0,0,0,0.9,0.7,0.0,0.0,1.7,1.7,12
17040,Jake,Bobo,Jake Bobo,/football/player/jake-bobo-17040,,&#9881;,open,,i,,WR,,WR,SEA,ARI,-111,47.50,-0.50,24.00,0.16,0,3000,3000,0,2.65,2.65,2.65,1.9,5.0,0.0,0,0,0,0,0.9,0.5,0.0,0.0,1.4,1.4,12
17788,Audric,Estime,Audric Estime,/football/player/audric-estime-17788,,&#9881;,open,,i,,RB,,RB,DEN,LV,-244,41.00,-5.50,23.25,0.47,0,4700,4700,0,4.43,4.43,4.43,3.0,5.3,0.6,0,0,0,0,0.9,1.3,0.0,5.5,0.8,6.3,12
13854,Ashton,Dulin,Ashton Dulin,/football/player/ashton-dulin-13854,,&#9881;,open,,i,,WR,,WR,IND,DET,306,50.50,7.50,21.50,0.07,0,3000,3000,0,2.31,2.31,2.31,0.7,1.9,0.0,0,0,0,0,0.8,0.5,0.0,0.1,1.3,1.4,12
17011,Johnny,Wilson,Johnny Wilson,/football/player/johnny-wilson-17011,,&#9881;,open,,i,,WR,,WR,PHI,LAR,-152,49.00,-3.00,26.00,0.10,0,3000,3000,0,2.37,2.37,2.37,1.0,5.5,0.0,0,0,0,0,0.8,0.5,0.0,0.1,1.4,1.5,12
17593,Emanuel,Wilson,Emanuel Wilson,/football/player/emanuel-wilson-17593,,&#9881;,open,,i,,RB,,RB,GB,SF,-141,47.50,-2.50,25.00,0.05,0,4400,4400,0,3.31,3.31,3.31,5.1,13.5,0.3,0,0,0,0,0.8,1.0,0.0,3.5,0.7,4.2,12
17800,Jaylen,Wright,Jaylen Wright,/football/player/jaylen-wright-17800,,&#9881;,open,,i,,RB,,RB,MIA,NE,-400,46.00,-7.50,26.75,0.09,0,4500,4500,0,3.66,3.66,3.66,2.5,6.8,0.2,0,0,0,0,0.8,1.1,0.0,4.5,0.4,4.9,12
16709,Rakim,Jarrett,Rakim Jarrett,/football/player/rakim-jarrett-16709,,&#9881;,open,,i,,WR,,WR,TB,NYG,-256,41.50,-5.50,23.50,0.08,0,3100,3100,0,2.31,2.31,2.31,4.6,8.5,1.4,0,0,0,0,0.8,0.5,0.0,0.1,1.3,1.4,12
11768,Dare,Ogunbowale,Dare Ogunbowale,/football/player/dare-ogunbowale-11768,,&#9881;,open,,i,,RB,,RB,HOU,TEN,-420,41.50,-8.50,25.00,0.09,0,4200,4200,0,3.27,3.27,3.27,4.4,12.8,0.0,0,0,0,0,0.8,0.6,0.0,0.6,2.1,2.7,12
14463,Colby,Parkinson,Colby Parkinson,/football/player/colby-parkinson-14463,,&#9881;,open,,i,,TE,,TE,LAR,PHI,126,49.00,3.00,23.00,0.24,0,3100,3100,0,2.57,2.57,2.57,5.0,10.6,0.5,0,0,0,0,0.8,0.5,0.0,0.0,1.4,1.4,12
17811,AJ,Barner,AJ Barner,/football/player/aj-barner-17811,,&#9881;,open,,i,,TE,,TE,SEA,ARI,-111,47.50,-0.50,24.00,0.37,0,3200,3200,0,2.58,2.58,2.58,4.1,9.0,0.4,0,0,0,0,0.8,0.5,0.0,0.0,1.5,1.5,12
14639,Antonio,Gibson,Antonio Gibson,/football/player/antonio-gibson-14639,,&#9881;,open,,i,,RB,,RB,NE,MIA,312,46.00,7.50,19.25,0.21,0,4700,4700,0,3.90,3.90,3.90,5.4,10.2,1.1,0,0,0,0,0.8,1.0,0.0,2.9,1.7,4.6,12
17335,Julian,Hill,Julian Hill,/football/player/julian-hill-17335,,&#9881;,open,,i,,TE,,TE,MIA,NE,-400,46.00,-7.50,26.75,0.17,0,2500,2500,0,1.80,1.80,1.80,1.8,4.4,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.1,1.1,12
17767,Trey,Benson,Trey Benson,/football/player/trey-benson-17767,,&#9881;,open,,i,,RB,,RB,ARI,SEA,-108,47.50,0.50,23.50,0.14,0,4500,4500,0,3.08,3.08,3.08,4.4,10.8,0.0,0,0,0,0,0.7,0.9,0.0,3.1,0.8,3.9,12
13036,Brandon,Powell,Brandon Powell,/football/player/brandon-powell-13036,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-181,39.50,-3.50,21.50,0.06,0,3000,3000,0,2.05,2.05,2.05,1.1,3.1,0.0,0,0,0,0,0.7,0.5,0.0,0.2,1.3,1.5,12
15245,Kylen,Granson,Kylen Granson,/football/player/kylen-granson-15245,,&#9881;,open,,i,,TE,,TE,IND,DET,306,50.50,7.50,21.50,0.11,0,2500,2500,0,1.68,1.68,1.68,1.6,4.2,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,12
17091,Emari,Demercado,Emari Demercado,/football/player/emari-demercado-17091,,&#9881;,open,,i,,RB,,RB,ARI,SEA,-108,47.50,0.50,23.50,0.04,0,4100,4100,0,2.80,2.80,2.80,4.5,13.0,0.0,0,0,0,0,0.7,0.8,0.0,2.4,0.9,3.3,12
16039,Grant,Calcaterra,Grant Calcaterra,/football/player/grant-calcaterra-16039,,&#9881;,open,,i,,TE,,TE,PHI,LAR,-152,49.00,-3.00,26.00,0.14,0,2600,2600,0,1.75,1.75,1.75,4.1,9.5,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.1,1.1,12
14421,Jalen,Reagor,Jalen Reagor,/football/player/jalen-reagor-14421,,&#9881;,open,,i,,WR,,WR,LAC,BAL,125,50.00,3.00,23.50,0.08,0,3000,3000,0,2.17,2.17,2.17,2.1,5.1,0.0,0,0,0,0,0.7,0.4,0.0,0.1,1.2,1.3,12
10822,Tyler,Boyd,Tyler Boyd,/football/player/tyler-boyd-10822,,&#9881;,open,,i,,WR,,WR,TEN,HOU,327,41.50,8.50,16.50,0.21,0,3500,3500,0,2.52,2.52,2.52,4.5,8.3,0.8,0,0,0,0,0.7,0.5,0.0,0.0,1.8,1.8,12
17863,Malik,Washington,Malik Washington,/football/player/malik-washington-17863,,&#9881;,open,,i,,WR,,WR,MIA,NE,-400,46.00,-7.50,26.75,0.15,0,3100,3100,0,2.22,2.22,2.22,3.0,8.6,0.0,0,0,0,0,0.7,0.5,0.0,0.1,1.3,1.4,12
16959,Elijah,Higgins,Elijah Higgins,/football/player/elijah-higgins-16959,,&#9881;,open,,i,,TE,,TE,ARI,SEA,-108,47.50,0.50,23.50,0.19,0,2800,2800,0,2.03,2.03,2.03,3.8,7.7,0.5,0,0,0,0,0.7,0.4,0.0,0.0,1.2,1.2,12
15875,Dameon,Pierce,Dameon Pierce,/football/player/dameon-pierce-15875,,&#9881;,open,,i,,RB,,RB,HOU,TEN,-420,41.50,-8.50,25.00,0.05,0,4900,4900,0,3.48,3.48,3.48,3.9,12.9,0.0,0,0,0,0,0.7,1.0,0.0,4.2,0.8,5.0,12
16728,Sean,Tucker,Sean Tucker,/football/player/sean-tucker-16728,,&#9881;,open,,i,,RB,,RB,TB,NYG,-256,41.50,-5.50,23.50,0.04,0,4600,4600,0,2.78,2.78,2.78,5.6,27.4,0.0,0,0,0,0,0.6,0.9,0.0,3.9,0.2,4.1,12
8792,Cordarrelle,Patterson,Cordarrelle Patterson,/football/player/cordarrelle-patterson-8792,,&#9881;,open,,i,,RB,,RB,PIT,CLE,-194,36.50,-3.50,20.00,0.02,0,4000,4000,0,2.47,2.47,2.47,3.7,7.9,0.1,0,0,0,0,0.6,0.7,0.0,2.2,0.7,2.9,12
13061,Trent,Sherfield,Trent Sherfield,/football/player/trent-sherfield-13061,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-181,39.50,-3.50,21.50,0.03,0,3000,3000,0,1.64,1.64,1.64,2.3,6.3,0.0,0,0,0,0,0.6,0.3,0.0,0.0,1.0,1.0,12
16939,Derius,Davis,Derius Davis,/football/player/derius-davis-16939,,&#9881;,open,,i,,WR,,WR,LAC,BAL,125,50.00,3.00,23.50,0.04,0,3000,3000,0,1.94,1.94,1.94,1.5,3.2,0.0,0,0,0,0,0.6,0.3,0.0,0.2,0.8,1.0,12
12216,David,Moore,David Moore,/football/player/david-moore-12216,,&#9881;,open,,i,,WR,,WR,CAR,KC,456,43.00,11.00,16.00,0.07,0,3200,3200,0,1.76,1.76,1.76,2.5,6.6,0.0,0,0,0,0,0.6,0.4,0.0,0.1,1.1,1.2,12
11739,Kareem,Hunt,Kareem Hunt,/football/player/kareem-hunt-11739,,&#9881;,open,,i,,RB,,RB,KC,CAR,-635,43.00,-11.00,27.00,0.30,0,5700,5700,0,3.33,3.33,3.33,16.1,22.4,7.9,0,0,0,0,0.6,1.4,0.0,6.4,1.4,7.8,12
10854,Tyler,Higbee,Tyler Higbee,/football/player/tyler-higbee-10854,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,LAR,PHI,126,49.00,3.00,23.00,0.07,0,3300,3300,0,1.98,1.98,1.98,0.0,0.0,0.0,0,0,0,0,0.6,0.3,0.0,0.0,1.1,1.1,12
10210,Chris,Conley,Chris Conley,/football/player/chris-conley-10210,,&#9881;,open,,i,,WR,,WR,SF,GB,118,47.50,2.50,22.50,0.03,0,3000,3000,0,1.73,1.73,1.73,0.2,1.0,0.0,0,0,0,0,0.6,0.3,0.0,0.1,0.9,1.0,12
17690,Blake,Corum,Blake Corum,/football/player/blake-corum-17690,,&#9881;,open,,i,,RB,,RB,LAR,PHI,126,49.00,3.00,23.00,0.06,0,4400,4400,0,2.77,2.77,2.77,1.9,4.0,0.1,0,0,0,0,0.6,0.8,0.0,3.1,0.5,3.6,12
16741,Chris,Brooks,Chris Brooks,/football/player/chris-brooks-16741,,&#9881;,open,,i,,RB,,RB,GB,SF,-141,47.50,-2.50,25.00,0.00,0,4000,4000,0,2.30,2.30,2.30,1.9,5.8,0.0,0,0,0,0,0.6,0.8,0.0,2.8,0.4,3.2,12
12807,Durham,Smythe,Durham Smythe,/football/player/durham-smythe-12807,,&#9881;,open,,i,,TE,,TE,MIA,NE,-400,46.00,-7.50,26.75,0.11,0,2500,2500,0,1.44,1.44,1.44,0.8,1.7,0.0,0,0,0,0,0.6,0.3,0.0,0.0,0.7,0.7,12
12568,Jordan,Akins,Jordan Akins,/football/player/jordan-akins-12568,,&#9881;,open,,i,,TE,,TE,CLE,PIT,160,36.50,3.50,16.50,0.15,0,2600,2600,0,1.49,1.49,1.49,4.4,9.8,0.2,0,0,0,0,0.6,0.4,0.0,0.0,1.0,1.0,12
