id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
17687,Xavier,Worthy,Xavier Worthy,/football/player/xavier-worthy-17687,,&#9881;,open,,i,,WR,,WR,KC,HOU,-155,41.50,-3.00,22.25,2.40,0,5000,5000,0,9.32,9.32,9.32,9.5,17.6,1.2,0,0,0,0,1.9,1.0,0.0,0.1,5.1,5.2,16
20008,Dallas,Cowboys,Dallas Cowboys,/football/player/dallas-cowboys-20008,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DAL,TB,166,48.50,4.00,22.25,0.97,0,2600,2600,0,4.98,4.98,4.98,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,16
15372,Rhamondre,Stevenson,Rhamondre Stevenson,/football/player/rhamondre-stevenson-15372,,&#9881;,open,,i,,RB,,RB,NE,BUF,653,46.50,14.00,16.25,2.83,0,5900,5900,0,11.18,11.18,11.18,11.7,20.7,2.8,0,0,0,0,1.9,2.8,0.0,12.8,3.5,16.3,16
20009,Denver,Broncos,Denver Broncos,/football/player/denver-broncos-20009,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DEN,LAC,125,42.00,2.50,19.75,1.20,0,2900,2900,0,5.43,5.43,5.43,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,16
16033,Isaiah,Likely,Isaiah Likely,/football/player/isaiah-likely-16033,,&#9881;,open,,i,,TE,,TE,BAL,PIT,-285,44.50,-6.00,25.25,1.75,0,3300,3300,0,6.16,6.16,6.16,6.0,13.9,0.3,0,0,0,0,1.9,1.0,0.0,0.0,3.3,3.3,16
20028,Los Angeles,Rams,Los Angeles Rams,/football/player/los-angeles-rams-20028,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAR,NYJ,-182,46.50,-3.50,25.00,0.52,0,3000,3000,0,5.49,5.49,5.49,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,16
13786,Josh,Oliver,Josh Oliver,/football/player/josh-oliver-13786,,&#9881;,open,,i,,TE,,TE,MIN,SEA,-165,42.50,-3.50,23.00,1.16,0,2800,2800,0,4.92,4.92,4.92,5.2,13.9,0.0,0,0,0,0,1.8,1.0,0.0,0.0,2.8,2.8,16
12061,Tim,Patrick,Tim Patrick,/football/player/tim-patrick-12061,,&#9881;,open,,i,,WR,,WR,DET,CHI,-300,48.00,-6.50,27.25,1.74,0,4500,4500,0,8.15,8.15,8.15,6.7,17.5,0.3,0,0,0,0,1.8,1.0,0.0,0.2,4.3,4.5,16
20012,Houston,Texans,Houston Texans,/football/player/houston-texans-20012,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,HOU,KC,129,41.50,3.00,19.25,0.62,0,3100,3100,0,5.66,5.66,5.66,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,16
16957,Michael,Wilson,Michael Wilson,/football/player/michael-wilson-16957,,&#9881;,open,,i,,WR,,WR,ARI,CAR,-211,47.00,-4.50,25.75,1.98,0,4200,4200,0,7.59,7.59,7.59,8.1,13.7,1.6,0,0,0,0,1.8,1.0,0.0,0.1,4.3,4.4,16
10748,Austin,Hooper,Austin Hooper,/football/player/austin-hooper-10748,,&#9881;,open,,i,,TE,,TE,NE,BUF,653,46.50,14.00,16.25,1.57,0,3100,3100,0,5.71,5.71,5.71,6.4,13.6,1.0,0,0,0,0,1.8,1.2,0.0,0.0,3.7,3.7,16
10161,Tyler,Lockett,Tyler Lockett,/football/player/tyler-lockett-10161,,&#9881;,open,,i,,WR,,WR,SEA,MIN,136,42.50,3.50,19.50,2.10,0,3900,3900,0,7.09,7.09,7.09,7.2,14.5,1.0,0,0,0,0,1.8,1.1,0.0,0.0,4.1,4.1,16
13432,A.J.,Brown,A.J. Brown,/football/player/aj-brown-13432,,&#9881;,open,,i,,WR,,WR,PHI,WAS,-178,45.50,-3.50,24.50,4.01,0,7800,7800,0,13.86,13.86,13.86,17.0,26.5,7.3,0,0,0,0,1.8,0.9,0.0,0.1,6.9,7.0,16
15946,Christian,Watson,Christian Watson,/football/player/christian-watson-15946,,&#9881;,open,,i,,WR,,WR,GB,NO,-1025,42.50,-14.50,28.50,1.99,0,5000,5000,0,8.83,8.83,8.83,8.1,18.7,0.5,0,0,0,0,1.8,0.9,0.0,0.3,4.3,4.6,16
15874,Calvin,Austin,Calvin Austin,/football/player/calvin-austin-15874,,&#9881;,open,,i,,WR,,WR,PIT,BAL,231,44.50,6.00,19.25,1.38,0,3800,3800,0,6.71,6.71,6.71,7.8,17.7,0.8,0,0,0,0,1.8,1.3,0.0,0.8,4.2,5.0,16
13426,Noah,Fant,Noah Fant,/football/player/noah-fant-13426,,&#9881;,open,,i,,TE,,TE,SEA,MIN,136,42.50,3.50,19.50,1.58,0,3600,3600,0,6.49,6.49,6.49,6.7,11.3,2.8,0,0,0,0,1.8,1.1,0.0,0.0,3.8,3.8,16
15385,Travis,Etienne,Travis Etienne,/football/player/travis-etienne-15385,,&#9881;,open,,i,,RB,,RB,JAX,LV,-105,39.50,1.00,19.25,2.70,0,5800,5800,0,10.48,10.48,10.48,8.7,13.9,2.1,0,0,0,0,1.8,2.2,0.0,9.4,3.4,12.8,16
16022,Alec,Pierce,Alec Pierce,/football/player/alec-pierce-16022,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,IND,TEN,-194,42.50,-3.50,23.00,1.29,0,4800,4800,0,8.38,8.38,8.38,8.1,20.6,0.2,0,0,0,0,1.8,1.0,0.0,0.1,4.7,4.8,16
12934,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,/football/player/marquez-valdes-scantling-12934,,&#9881;,open,,i,,WR,,WR,NO,GB,662,42.50,14.50,14.00,1.84,0,4200,4200,0,7.74,7.74,7.74,7.1,22.6,0.0,0,0,0,0,1.8,1.3,0.0,0.3,5.4,5.7,16
14750,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,/football/player/nick-westbrook-ikhine-14750,,&#9881;,open,,i,,WR,,WR,TEN,IND,160,42.50,3.50,19.50,1.95,0,4700,4700,0,8.31,8.31,8.31,8.7,19.6,0.5,0,0,0,0,1.8,1.1,0.0,0.2,4.8,5.0,16
16690,Parker,Washington,Parker Washington,/football/player/parker-washington-16690,,&#9881;,open,,i,,WR,,WR,JAX,LV,-105,39.50,1.00,19.25,1.82,0,4300,4300,0,7.41,7.41,7.41,4.9,18.6,0.0,0,0,0,0,1.7,1.1,0.0,0.3,4.5,4.8,16
13522,Darius,Slayton,Darius Slayton,/football/player/darius-slayton-13522,,&#9881;,open,,i,,WR,,WR,NYG,ATL,352,41.50,8.50,16.50,1.08,0,3800,3800,0,6.29,6.29,6.29,8.0,22.8,0.0,0,0,0,0,1.7,1.1,0.0,0.1,4.0,4.1,16
12764,Mike,Gesicki,Mike Gesicki,/football/player/mike-gesicki-12764,,&#9881;,open,,i,,TE,,TE,CIN,CLE,-386,47.00,-7.50,27.25,1.71,0,3300,3300,0,5.44,5.44,5.44,8.0,23.2,0.0,0,0,0,0,1.7,0.9,0.0,0.0,3.0,3.0,16
16977,Jayden,Reed,Jayden Reed,/football/player/jayden-reed-16977,,&#9881;,open,,i,,WR,,WR,GB,NO,-1025,42.50,-14.50,28.50,2.65,0,6000,6000,0,10.16,10.16,10.16,11.7,24.9,1.8,0,0,0,0,1.7,0.9,0.0,0.9,4.4,5.3,16
13590,Tony,Pollard,Tony Pollard,/football/player/tony-pollard-13590,,&#9881;,open,,i,,RB,,RB,TEN,IND,160,42.50,3.50,19.50,2.73,0,6600,6600,0,10.96,10.96,10.96,13.8,22.4,6.3,0,0,0,0,1.7,2.5,0.0,13.6,2.7,16.3,16
15210,Rashod,Bateman,Rashod Bateman,/football/player/rashod-bateman-15210,,&#9881;,open,,i,,WR,,WR,BAL,PIT,-285,44.50,-6.00,25.25,1.67,0,4900,4900,0,8.24,8.24,8.24,10.9,21.9,1.6,0,0,0,0,1.7,0.9,0.0,0.1,4.5,4.6,16
20029,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,/football/player/tampa-bay-buccaneers-20029,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TB,DAL,-202,48.50,-4.00,26.25,0.65,0,3400,3400,0,5.86,5.86,5.86,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,16
16010,Jalen,Tolbert,Jalen Tolbert,/football/player/jalen-tolbert-16010,,&#9881;,open,,i,,WR,,WR,DAL,TB,166,48.50,4.00,22.25,1.05,0,4000,4000,0,6.63,6.63,6.63,8.8,18.0,1.6,0,0,0,0,1.7,1.1,0.0,0.1,4.2,4.3,16
16899,Quentin,Johnston,Quentin Johnston,/football/player/quentin-johnston-16899,,&#9881;,open,,i,,WR,,WR,LAC,DEN,-150,42.00,-2.50,22.25,1.92,0,5300,5300,0,9.22,9.22,9.22,11.3,22.2,1.6,0,0,0,0,1.7,1.0,0.0,0.1,5.5,5.6,16
16941,Tyjae,Spears,Tyjae Spears,/football/player/tyjae-spears-16941,,&#9881;,open,,i,,RB,,RB,TEN,IND,160,42.50,3.50,19.50,2.22,0,4900,4900,0,8.54,8.54,8.54,7.9,21.7,0.0,0,0,0,0,1.7,2.0,0.0,6.9,3.1,10.0,16
15306,Javonte,Williams,Javonte Williams,/football/player/javonte-williams-15306,,&#9881;,open,,i,,RB,,RB,DEN,LAC,125,42.00,2.50,19.75,2.31,0,4900,4900,0,8.53,8.53,8.53,10.1,21.5,2.9,0,0,0,0,1.7,2.1,0.0,6.2,3.9,10.1,16
15447,Joshua,Palmer,Joshua Palmer,/football/player/joshua-palmer-15447,,&#9881;,open,,i,,WR,,WR,LAC,DEN,-150,42.00,-2.50,22.25,1.67,0,4400,4400,0,7.57,7.57,7.57,7.1,12.7,2.6,0,0,0,0,1.7,1.0,0.0,0.1,4.4,4.5,16
16705,Tank,Bigsby,Tank Bigsby,/football/player/tank-bigsby-16705,,&#9881;,open,,i,,RB,,RB,JAX,LV,-105,39.50,1.00,19.25,2.13,0,5300,5300,0,9.24,9.24,9.24,8.6,23.7,0.0,0,0,0,0,1.7,2.5,0.0,11.5,1.7,13.2,16
16036,Daniel,Bellinger,Daniel Bellinger,/football/player/daniel-bellinger-16036,,&#9881;,open,,i,,TE,,TE,NYG,ATL,352,41.50,8.50,16.50,1.27,0,2900,2900,0,4.94,4.94,4.94,1.6,7.1,0.0,0,0,0,0,1.7,1.2,0.0,0.0,3.4,3.4,16
17863,Malik,Washington,Malik Washington,/football/player/malik-washington-17863,,&#9881;,open,,i,,WR,,WR,MIA,SF,-118,44.50,-1.00,22.75,0.97,0,3700,3700,0,6.20,6.20,6.20,3.1,8.7,0.0,0,0,0,0,1.7,1.1,0.0,0.3,3.8,4.1,16
20019,New Orleans,Saints,New Orleans Saints,/football/player/new-orleans-saints-20019,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NO,GB,662,42.50,14.50,14.00,0.00,0,2400,2400,0,3.75,3.75,3.75,0.0,0.0,0.0,0,0,0,0,1.6,0.0,0.0,0.0,0.0,0.0,16
10126,Ameer,Abdullah,Ameer Abdullah,/football/player/ameer-abdullah-10126,,&#9881;,open,,i,,RB,,RB,LV,JAX,-114,39.50,-1.00,20.25,1.71,0,4600,4600,0,7.39,7.39,7.39,6.9,16.6,0.1,0,0,0,0,1.6,1.8,0.0,4.8,3.5,8.3,16
13565,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,/football/player/liljordan-humphrey-13565,,&#9881;,open,,i,,WR,,WR,DEN,LAC,125,42.00,2.50,19.75,0.92,0,3000,3000,0,4.72,4.72,4.72,4.7,12.2,0.1,0,0,0,0,1.6,1.0,0.0,0.0,3.1,3.1,16
16658,Dontayvion,Wicks,Dontayvion Wicks,/football/player/dontayvion-wicks-16658,,&#9881;,open,,i,,WR,,WR,GB,NO,-1025,42.50,-14.50,28.50,1.25,0,4100,4100,0,6.68,6.68,6.68,6.3,19.1,0.0,0,0,0,0,1.6,0.8,0.0,0.1,3.2,3.3,16
15802,Rachaad,White,Rachaad White,/football/player/rachaad-white-15802,,&#9881;,open,,i,,RB,,RB,TB,DAL,-202,48.50,-4.00,26.25,2.41,0,5900,5900,0,9.55,9.55,9.55,14.1,25.3,5.1,0,0,0,0,1.6,1.9,0.0,8.1,3.3,11.4,16
13822,Foster,Moreau,Foster Moreau,/football/player/foster-moreau-13822,,&#9881;,open,,i,,TE,,TE,NO,GB,662,42.50,14.50,14.00,1.00,0,3000,3000,0,4.54,4.54,4.54,4.8,11.6,0.2,0,0,0,0,1.5,1.0,0.0,0.0,3.0,3.0,16
13833,Olamide,Zaccheaus,Olamide Zaccheaus,/football/player/olamide-zaccheaus-13833,,&#9881;,open,,i,,WR,,WR,WAS,PHI,147,45.50,3.50,21.00,0.88,0,3500,3500,0,5.19,5.19,5.19,4.4,11.4,0.2,0,0,0,0,1.5,0.9,0.0,0.2,3.0,3.2,16
13123,Gus,Edwards,Gus Edwards,/football/player/gus-edwards-13123,,&#9881;,open,,i,,RB,,RB,LAC,DEN,-150,42.00,-2.50,22.25,1.52,0,5100,5100,0,7.59,7.59,7.59,4.5,8.4,1.3,0,0,0,0,1.5,2.0,0.0,9.1,1.1,10.2,16
11163,Demarcus,Robinson,Demarcus Robinson,/football/player/demarcus-robinson-11163,,&#9881;,open,,i,,WR,,WR,LAR,NYJ,-182,46.50,-3.50,25.00,0.96,0,4000,4000,0,5.88,5.88,5.88,8.1,21.7,0.1,0,0,0,0,1.5,0.9,0.0,0.0,3.4,3.4,16
12628,Allen,Lazard,Allen Lazard,/football/player/allen-lazard-12628,,&#9881;,open,,i,,WR,,WR,NYJ,LAR,151,46.50,3.50,21.50,0.69,0,4000,4000,0,5.85,5.85,5.85,11.9,24.2,1.1,0,0,0,0,1.5,0.9,0.0,0.2,3.2,3.4,16
16042,Chigoziem,Okonkwo,Chigoziem Okonkwo,/football/player/chigoziem-okonkwo-16042,,&#9881;,open,,i,,TE,,TE,TEN,IND,160,42.50,3.50,19.50,1.34,0,3400,3400,0,5.23,5.23,5.23,5.8,12.0,1.6,0,0,0,0,1.5,0.9,0.0,0.1,3.1,3.2,16
20018,New England,Patriots,New England Patriots,/football/player/new-england-patriots-20018,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NE,BUF,653,46.50,14.00,16.25,0.00,0,2100,2100,0,3.11,3.11,3.11,0.0,0.0,0.0,0,0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,16
9260,Brandin,Cooks,Brandin Cooks,/football/player/brandin-cooks-9260,,&#9881;,open,,i,,WR,,WR,DAL,TB,166,48.50,4.00,22.25,1.22,0,4500,4500,0,6.88,6.88,6.88,5.7,9.7,2.6,0,0,0,0,1.5,0.9,0.0,0.1,4.0,4.1,16
17719,Troy,Franklin,Troy Franklin,/football/player/troy-franklin-17719,,&#9881;,open,,i,,WR,,WR,DEN,LAC,125,42.00,2.50,19.75,0.69,0,3300,3300,0,4.75,4.75,4.75,4.5,9.9,0.4,0,0,0,0,1.4,1.0,0.0,0.1,3.1,3.2,16
14636,Devin,Duvernay,Devin Duvernay,/football/player/devin-duvernay-14636,,&#9881;,open,,i,,WR,,WR,JAX,LV,-105,39.50,1.00,19.25,0.92,0,3100,3100,0,4.47,4.47,4.47,1.8,5.8,0.0,0,0,0,0,1.4,1.2,0.0,0.9,2.8,3.7,16
16849,Marvin,Mims,Marvin Mims,/football/player/marvin-mims-16849,,&#9881;,open,,i,,WR,,WR,DEN,LAC,125,42.00,2.50,19.75,0.85,0,3900,3900,0,5.56,5.56,5.56,5.4,17.4,0.0,0,0,0,0,1.4,0.9,0.0,0.2,3.2,3.4,16
15371,Tommy,Tremble,Tommy Tremble,/football/player/tommy-tremble-15371,,&#9881;,open,,i,,TE,,TE,CAR,ARI,173,47.00,4.50,21.25,0.60,0,3000,3000,0,3.98,3.98,3.98,4.5,10.6,0.3,0,0,0,0,1.3,0.8,0.0,0.0,2.4,2.4,16
16939,Derius,Davis,Derius Davis,/football/player/derius-davis-16939,,&#9881;,open,,i,,WR,,WR,LAC,DEN,-150,42.00,-2.50,22.25,0.26,0,3000,3000,0,3.76,3.76,3.76,1.5,3.1,0.1,0,0,0,0,1.3,0.8,0.0,0.5,1.8,2.3,16
10854,Tyler,Higbee,Tyler Higbee,/football/player/tyler-higbee-10854,,&#9881;,open,,i,,TE,,TE,LAR,NYJ,-182,46.50,-3.50,25.00,0.60,0,3200,3200,0,4.22,4.22,4.22,0.0,0.0,0.0,0,0,0,0,1.3,0.7,0.0,0.0,2.3,2.3,16
17668,Adonai,Mitchell,Adonai Mitchell,/football/player/adonai-mitchell-17668,,&#9881;,open,,i,,WR,,WR,IND,TEN,-194,42.50,-3.50,23.00,0.54,0,3800,3800,0,5.07,5.07,5.07,3.4,10.3,0.0,0,0,0,0,1.3,0.8,0.0,0.0,3.1,3.1,16
10224,Jamison,Crowder,Jamison Crowder,/football/player/jamison-crowder-10224,,&#9881;,open,,i,,WR,,WR,WAS,PHI,147,45.50,3.50,21.00,0.49,0,3000,3000,0,4.01,4.01,4.01,2.9,6.3,0.0,0,0,0,0,1.3,0.9,0.0,0.0,2.6,2.6,16
13427,Justice,Hill,Justice Hill,/football/player/justice-hill-13427,,&#9881;,open,,i,,RB,,RB,BAL,PIT,-285,44.50,-6.00,25.25,0.81,0,4800,4800,0,6.28,6.28,6.28,8.7,18.3,1.8,0,0,0,0,1.3,1.1,0.0,2.4,3.1,5.5,16
12820,DJ,Chark,DJ Chark,/football/player/dj-chark-12820,,&#9881;,open,,i,,WR,,WR,LAC,DEN,-150,42.00,-2.50,22.25,0.32,0,3100,3100,0,4.16,4.16,4.16,1.4,3.4,0.0,0,0,0,0,1.3,0.8,0.0,0.0,2.4,2.4,16
16666,Michael,Mayer,Michael Mayer,/football/player/michael-mayer-16666,,&#9881;,open,,i,,TE,,TE,LV,JAX,-114,39.50,-1.00,20.25,0.78,0,2900,2900,0,3.86,3.86,3.86,3.7,11.0,0.4,0,0,0,0,1.3,0.8,0.0,0.0,2.3,2.3,16
11861,Mack,Hollins,Mack Hollins,/football/player/mack-hollins-11861,,&#9881;,open,,i,,WR,,WR,BUF,NE,-1037,46.50,-14.00,30.25,0.48,0,3600,3600,0,4.74,4.74,4.74,5.6,13.4,0.0,0,0,0,0,1.3,0.7,0.0,0.0,2.5,2.5,16
11877,JuJu,Smith-Schuster,JuJu Smith-Schuster,/football/player/juju-smith-schuster-11877,,&#9881;,open,,i,,WR,,WR,KC,HOU,-155,41.50,-3.00,22.25,0.54,0,3600,3600,0,4.33,4.33,4.33,5.1,17.6,0.0,0,0,0,0,1.2,0.7,0.0,0.2,2.5,2.7,16
17319,Jaleel,McLaughlin,Jaleel McLaughlin,/football/player/jaleel-mclaughlin-17319,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,DEN,LAC,125,42.00,2.50,19.75,0.47,0,4700,4700,0,5.49,5.49,5.49,5.8,11.1,1.3,0,0,0,0,1.2,1.6,0.0,5.8,1.6,7.4,16
16936,Trey,Palmer,Trey Palmer,/football/player/trey-palmer-16936,,&#9881;,open,,i,,WR,,WR,TB,DAL,-202,48.50,-4.00,26.25,0.35,0,3000,3000,0,3.56,3.56,3.56,2.5,8.9,0.0,0,0,0,0,1.2,0.8,0.0,0.2,2.1,2.3,16
10604,Raheem,Mostert,Raheem Mostert,/football/player/raheem-mostert-10604,,&#9881;,open,,i,,RB,,RB,MIA,SF,-118,44.50,-1.00,22.75,0.34,0,4900,4900,0,5.69,5.69,5.69,6.5,13.8,0.6,0,0,0,0,1.2,1.3,0.0,4.5,1.7,6.2,16
17820,Luke,McCaffrey,Luke McCaffrey,/football/player/luke-mccaffrey-17820,,&#9881;,open,,i,,WR,,WR,WAS,PHI,147,45.50,3.50,21.00,0.26,0,3100,3100,0,3.78,3.78,3.78,2.1,5.9,0.0,0,0,0,0,1.2,0.8,0.0,0.2,2.2,2.4,16
15566,Luke,Farrell,Luke Farrell,/football/player/luke-farrell-15566,,&#9881;,open,,i,,TE,,TE,JAX,LV,-105,39.50,1.00,19.25,0.51,0,2500,2500,0,2.93,2.93,2.93,1.1,3.2,0.0,0,0,0,0,1.2,0.6,0.0,0.0,1.6,1.6,16
12773,Cedrick,Wilson,Cedrick Wilson,/football/player/cedrick-wilson-12773,,&#9881;,open,,i,,WR,,WR,NO,GB,662,42.50,14.50,14.00,0.28,0,3200,3200,0,3.93,3.93,3.93,3.6,13.2,0.0,0,0,0,0,1.2,0.9,0.0,0.1,2.7,2.8,16
16959,Elijah,Higgins,Elijah Higgins,/football/player/elijah-higgins-16959,,&#9881;,open,,i,,TE,,TE,ARI,CAR,-211,47.00,-4.50,25.75,0.58,0,2500,2500,0,3.08,3.08,3.08,3.2,7.3,0.3,0,0,0,0,1.2,0.7,0.0,0.0,1.7,1.7,16
8628,Robert,Woods,Robert Woods,/football/player/robert-woods-8628,,&#9881;,open,,i,,WR,,WR,HOU,KC,129,41.50,3.00,19.25,0.24,0,3000,3000,0,3.65,3.65,3.65,2.3,5.4,0.1,0,0,0,0,1.2,0.9,0.0,0.1,2.5,2.6,16
15229,Tutu,Atwell,Tutu Atwell,/football/player/tutu-atwell-15229,,&#9881;,open,,i,,WR,,WR,LAR,NYJ,-182,46.50,-3.50,25.00,0.46,0,3500,3500,0,4.30,4.30,4.30,6.8,12.2,2.0,0,0,0,0,1.2,0.8,0.0,0.2,2.5,2.7,16
16030,Michael,Woods,Michael Woods,/football/player/michael-woods-16030,,&#9881;,open,,i,,WR,,WR,CLE,CIN,302,47.00,7.50,19.75,0.24,0,3200,3200,0,3.79,3.79,3.79,4.1,7.1,1.7,0,0,0,0,1.2,0.7,0.0,0.1,2.2,2.3,16
17794,Cade,Stover,Cade Stover,/football/player/cade-stover-17794,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,HOU,KC,129,41.50,3.00,19.25,0.29,0,2500,2500,0,2.71,2.71,2.71,2.8,8.8,0.0,0,0,0,0,1.1,0.7,0.0,0.0,1.8,1.8,16
17690,Blake,Corum,Blake Corum,/football/player/blake-corum-17690,,&#9881;,open,,i,,RB,,RB,LAR,NYJ,-182,46.50,-3.50,25.00,0.33,0,4200,4200,0,4.64,4.64,4.64,2.3,4.1,0.2,0,0,0,0,1.1,1.6,0.0,6.1,0.5,6.6,16
14430,Van,Jefferson,Van Jefferson,/football/player/van-jefferson-14430,,&#9881;,open,,i,,WR,,WR,PIT,BAL,231,44.50,6.00,19.25,0.32,0,3300,3300,0,3.61,3.61,3.61,4.1,9.0,0.2,0,0,0,0,1.1,0.7,0.0,0.1,2.2,2.3,16
17738,Jermaine,Burton,Jermaine Burton,/football/player/jermaine-burton-17738,,&#9881;,open,,i,,WR,,WR,CIN,CLE,-386,47.00,-7.50,27.25,0.23,0,3000,3000,0,3.30,3.30,3.30,1.3,4.6,0.0,0,0,0,0,1.1,0.6,0.0,0.0,1.8,1.8,16
17767,Trey,Benson,Trey Benson,/football/player/trey-benson-17767,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,ARI,CAR,-211,47.00,-4.50,25.75,0.26,0,4600,4600,0,4.86,4.86,4.86,3.7,10.1,0.0,0,0,0,0,1.1,1.4,0.0,5.6,0.8,6.4,16
13960,Craig,Reynolds,Craig Reynolds,/football/player/craig-reynolds-13960,,&#9881;,open,,i,,RB,,RB,DET,CHI,-300,48.00,-6.50,27.25,0.54,0,4000,4000,0,4.53,4.53,4.53,0.4,1.6,0.0,0,0,0,0,1.1,1.5,0.0,5.1,0.8,5.9,16
16102,Pierre,Strong,Pierre Strong,/football/player/pierre-strong-16102,,&#9881;,open,,i,,RB,,RB,CLE,CIN,302,47.00,7.50,19.75,0.15,0,4400,4400,0,4.63,4.63,4.63,1.8,7.2,0.0,0,0,0,0,1.1,1.2,0.0,3.4,1.7,5.1,16
15976,Tyler,Allgeier,Tyler Allgeier,/football/player/tyler-allgeier-15976,,&#9881;,open,,i,,RB,,RB,ATL,NYG,-457,41.50,-8.50,25.00,0.56,0,5500,5500,0,5.97,5.97,5.97,6.9,16.5,1.3,0,0,0,0,1.1,1.5,0.0,7.1,1.1,8.2,16
13466,Dawson,Knox,Dawson Knox,/football/player/dawson-knox-13466,,&#9881;,open,,i,,TE,,TE,BUF,NE,-1037,46.50,-14.00,30.25,0.54,0,3300,3300,0,3.64,3.64,3.64,3.9,7.7,0.3,0,0,0,0,1.1,0.5,0.0,0.0,1.8,1.8,16
16069,John,Metchie,John Metchie,/football/player/john-metchie-16069,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,HOU,KC,129,41.50,3.00,19.25,0.30,0,3500,3500,0,3.79,3.79,3.79,3.8,13.8,0.0,0,0,0,0,1.1,0.7,0.0,0.1,2.4,2.5,16
15850,Jahan,Dotson,Jahan Dotson,/football/player/jahan-dotson-15850,,&#9881;,open,,i,,WR,,WR,PHI,WAS,-178,45.50,-3.50,24.50,0.30,0,3300,3300,0,3.63,3.63,3.63,2.0,4.0,0.2,0,0,0,0,1.1,0.6,0.0,0.0,2.1,2.1,16
12568,Jordan,Akins,Jordan Akins,/football/player/jordan-akins-12568,,&#9881;,open,,i,,TE,,TE,CLE,CIN,302,47.00,7.50,19.75,0.52,0,3200,3200,0,3.57,3.57,3.57,4.2,9.5,0.3,0,0,0,0,1.1,0.7,0.0,0.0,2.2,2.2,16
14541,Adam,Trautman,Adam Trautman,/football/player/adam-trautman-14541,,&#9881;,open,,i,,TE,,TE,DEN,LAC,125,42.00,2.50,19.75,0.43,0,2700,2700,0,3.04,3.04,3.04,3.1,13.5,0.0,0,0,0,0,1.1,0.7,0.0,0.0,1.8,1.8,16
14463,Colby,Parkinson,Colby Parkinson,/football/player/colby-parkinson-14463,,&#9881;,open,,i,,TE,,TE,LAR,NYJ,-182,46.50,-3.50,25.00,0.41,0,2700,2700,0,2.90,2.90,2.90,4.2,10.0,0.4,0,0,0,0,1.1,0.6,0.0,0.0,1.6,1.6,16
16897,Zach,Charbonnet,Zach Charbonnet,/football/player/zach-charbonnet-16897,,&#9881;,open,,i,,RB,,RB,SEA,MIN,136,42.50,3.50,19.50,0.62,0,6000,6000,0,6.14,6.14,6.14,11.9,32.2,1.3,0,0,0,0,1.0,1.1,0.0,4.1,2.6,6.7,16
16025,Jalen,Nailor,Jalen Nailor,/football/player/jalen-nailor-16025,,&#9881;,open,,i,,WR,,WR,MIN,SEA,-165,42.50,-3.50,23.00,0.31,0,3300,3300,0,3.28,3.28,3.28,5.1,12.3,0.0,0,0,0,0,1.0,0.6,0.0,0.0,2.1,2.1,16
16898,Kendre,Miller,Kendre Miller,/football/player/kendre-miller-16898,,&#9881;,open,,i,,RB,,RB,NO,GB,662,42.50,14.50,14.00,0.33,0,5300,5300,0,5.39,5.39,5.39,5.3,8.8,1.9,0,0,0,0,1.0,1.5,0.0,6.6,1.3,7.9,16
16889,Darnell,Washington,Darnell Washington,/football/player/darnell-washington-16889,,&#9881;,open,,i,,TE,,TE,PIT,BAL,231,44.50,6.00,19.25,0.43,0,2600,2600,0,2.61,2.61,2.61,3.2,6.8,0.2,0,0,0,0,1.0,0.6,0.0,0.0,1.6,1.6,16
