id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
9255,Odell,Beckham,Odell Beckham,/football/player/odell-beckham-9255,,&#9881;,open,,i,,WR,,WR,MIA,LAR,100,50.00,1.00,24.50,0.85,0,3400,3400,0,5.31,5.31,5.31,1.1,3.9,0.0,0,0,0,0,1.6,0.9,0.0,0.1,2.9,3.0,10
17734,Xavier,Legette,Xavier Legette,/football/player/xavier-legette-17734,,&#9881;,open,,i,,WR,,WR,CAR,NYG,220,40.50,6.50,17.00,1.86,0,5700,5700,0,8.95,8.95,8.95,8.6,17.6,0.9,0,0,0,0,1.6,1.1,0.0,0.2,6.1,6.3,10
10822,Tyler,Boyd,Tyler Boyd,/football/player/tyler-boyd-10822,,&#9881;,open,,i,,WR,,WR,TEN,LAC,297,38.50,7.50,15.50,1.66,0,3500,3500,0,5.62,5.62,5.62,5.0,8.5,1.3,0,0,0,0,1.6,1.2,0.0,0.1,4.1,4.2,10
17687,Xavier,Worthy,Xavier Worthy,/football/player/xavier-worthy-17687,,&#9881;,open,,i,,WR,,WR,KC,DEN,-416,41.50,-8.50,25.00,2.28,0,6100,6100,0,9.92,9.92,9.92,7.9,15.2,0.4,0,0,0,0,1.6,0.9,0.0,0.2,5.2,5.4,10
12401,Austin,Ekeler,Austin Ekeler,/football/player/austin-ekeler-12401,,&#9881;,open,,i,,RB,,RB,WAS,PIT,-147,45.50,-2.50,24.00,1.84,0,5800,5800,0,9.11,9.11,9.11,11.0,16.3,5.4,0,0,0,0,1.6,1.6,0.0,6.1,3.4,9.5,10
13565,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,/football/player/liljordan-humphrey-13565,,&#9881;,open,,i,,WR,,WR,DEN,KC,318,41.50,8.50,16.50,0.97,0,3200,3200,0,5.03,5.03,5.03,4.9,9.0,0.7,0,0,0,0,1.6,1.1,0.0,0.0,3.5,3.5,10
15984,Jaylen,Warren,Jaylen Warren,/football/player/jaylen-warren-15984,,&#9881;,open,,i,,RB,,RB,PIT,WAS,123,45.50,2.50,21.50,2.37,0,5300,5300,0,8.26,8.26,8.26,6.0,8.6,2.0,0,0,0,0,1.6,1.7,0.0,6.4,2.7,9.1,10
12467,Hayden,Hurst,Hayden Hurst,/football/player/hayden-hurst-12467,,&#9881;,open,,i,,TE,,TE,LAC,TEN,-376,38.50,-7.50,23.00,1.47,0,2700,2700,0,4.29,4.29,4.29,1.6,3.2,0.2,0,0,0,0,1.6,0.9,0.0,0.0,2.5,2.5,10
16033,Isaiah,Likely,Isaiah Likely,/football/player/isaiah-likely-16033,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,TE,,TE,BAL,CIN,-269,53.50,-6.50,30.00,1.59,0,4000,4000,0,6.55,6.55,6.55,5.4,13.4,0.1,0,0,0,0,1.6,0.8,0.0,0.0,3.3,3.3,10
17820,Luke,McCaffrey,Luke McCaffrey,/football/player/luke-mccaffrey-17820,,&#9881;,open,,i,,WR,,WR,WAS,PIT,-147,45.50,-2.50,24.00,1.27,0,3100,3100,0,4.81,4.81,4.81,2.3,6.2,0.0,0,0,0,0,1.6,0.9,0.0,0.2,2.7,2.9,10
16042,Chigoziem,Okonkwo,Chigoziem Okonkwo,/football/player/chigoziem-okonkwo-16042,,&#9881;,open,,i,,TE,,TE,TEN,LAC,297,38.50,7.50,15.50,1.48,0,3000,3000,0,4.86,4.86,4.86,4.5,8.1,1.7,0,0,0,0,1.6,1.1,0.0,0.1,3.1,3.2,10
15907,Brian,Robinson,Brian Robinson,/football/player/brian-robinson-15907,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,WAS,PIT,-147,45.50,-2.50,24.00,2.84,0,6300,6300,0,10.26,10.26,10.26,14.5,21.5,8.9,0,0,0,0,1.6,2.2,0.0,11.9,2.2,14.1,10
11885,Mike,Williams,Mike Williams,/football/player/mike-williams-11885,,&#9881;,open,,i,,WR,,WR,PIT,WAS,123,45.50,2.50,21.50,0.88,0,4100,4100,0,6.47,6.47,6.47,3.2,8.7,0.0,0,0,0,0,1.6,0.8,0.0,0.1,3.4,3.5,10
16705,Tank,Bigsby,Tank Bigsby,/football/player/tank-bigsby-16705,,&#9881;,open,,i,,RB,,RB,JAX,MIN,176,45.50,4.50,20.50,1.42,0,5700,5700,0,8.50,8.50,8.50,10.1,25.3,0.0,0,0,0,0,1.5,1.9,0.0,9.5,1.4,10.9,10
15385,Travis,Etienne,Travis Etienne,/football/player/travis-etienne-15385,,&#9881;,open,,i,,RB,,RB,JAX,MIN,176,45.50,4.50,20.50,1.52,0,5800,5800,0,8.68,8.68,8.68,8.5,14.5,1.4,0,0,0,0,1.5,1.8,0.0,7.1,3.1,10.2,10
16957,Michael,Wilson,Michael Wilson,/football/player/michael-wilson-16957,,&#9881;,open,,i,,WR,,WR,ARI,NYJ,-107,46.00,0.00,23.00,1.34,0,4600,4600,0,6.78,6.78,6.78,8.1,14.0,1.3,0,0,0,0,1.5,0.9,0.0,0.0,4.1,4.1,10
17719,Troy,Franklin,Troy Franklin,/football/player/troy-franklin-17719,,&#9881;,open,,i,,WR,,WR,DEN,KC,318,41.50,8.50,16.50,0.93,0,4000,4000,0,5.88,5.88,5.88,4.3,10.0,0.1,0,0,0,0,1.5,1.1,0.0,0.1,4.1,4.2,10
17668,Adonai,Mitchell,Adonai Mitchell,/football/player/adonai-mitchell-17668,,&#9881;,open,,i,,WR,,WR,IND,BUF,167,47.50,4.00,21.75,0.87,0,3400,3400,0,4.93,4.93,4.93,3.4,7.7,0.3,0,0,0,0,1.5,0.9,0.0,0.0,3.1,3.1,10
16935,Tank,Dell,Tank Dell,/football/player/tank-dell-16935,,&#9881;,open,,i,,WR,,WR,HOU,DET,154,49.00,3.50,22.75,2.75,0,7400,7400,0,11.33,11.33,11.33,10.7,20.2,1.3,0,0,0,0,1.5,1.0,0.0,1.0,6.4,7.4,10
16866,Josh,Whyle,Josh Whyle,/football/player/josh-whyle-16866,,&#9881;,open,,i,,TE,,TE,TEN,LAC,297,38.50,7.50,15.50,0.71,0,2500,2500,0,3.65,3.65,3.65,4.0,7.5,1.3,0,0,0,0,1.5,0.9,0.0,0.0,2.3,2.3,10
18107,Mason,Tipton,Mason Tipton,/football/player/mason-tipton-18107,,&#9881;,open,,i,,WR,,WR,NO,ATL,163,46.50,4.00,21.25,1.58,0,4500,4500,0,6.58,6.58,6.58,2.8,8.3,0.0,0,0,0,0,1.5,0.9,0.0,0.0,4.2,4.2,10
15976,Tyler,Allgeier,Tyler Allgeier,/football/player/tyler-allgeier-15976,,&#9881;,open,,i,,RB,,RB,ATL,NO,-197,46.50,-4.00,25.25,1.47,0,5200,5200,0,7.78,7.78,7.78,8.0,17.2,2.7,0,0,0,0,1.5,1.9,0.0,8.6,1.3,9.9,10
15447,Joshua,Palmer,Joshua Palmer,/football/player/joshua-palmer-15447,,&#9881;,open,,i,,WR,,WR,LAC,TEN,-376,38.50,-7.50,23.00,1.27,0,4800,4800,0,7.14,7.14,7.14,8.4,13.2,4.3,0,0,0,0,1.5,0.9,0.0,0.1,4.1,4.2,10
17975,Devaughn,Vele,Devaughn Vele,/football/player/devaughn-vele-17975,,&#9881;,open,,i,,WR,,WR,DEN,KC,318,41.50,8.50,16.50,0.91,0,3400,3400,0,4.77,4.77,4.77,5.9,10.9,2.4,0,0,0,0,1.4,0.9,0.0,0.0,3.2,3.2,10
14463,Colby,Parkinson,Colby Parkinson,/football/player/colby-parkinson-14463,,&#9881;,open,,i,,TE,,TE,LAR,MIA,-119,50.00,-1.00,25.50,1.01,0,3500,3500,0,4.94,4.94,4.94,5.1,10.6,0.6,0,0,0,0,1.4,0.7,0.0,0.0,2.6,2.6,10
16965,Andrei,Iosivas,Andrei Iosivas,/football/player/andrei-iosivas-16965,,&#9881;,open,,i,,WR,,WR,CIN,BAL,217,53.50,6.50,23.50,1.35,0,3900,3900,0,5.46,5.46,5.46,6.7,14.5,0.3,0,0,0,0,1.4,0.8,0.0,0.1,3.1,3.2,10
11429,Kalif,Raymond,Kalif Raymond,/football/player/kalif-raymond-11429,,&#9881;,open,,i,,WR,,WR,DET,HOU,-187,49.00,-3.50,26.25,0.80,0,3700,3700,0,5.07,5.07,5.07,6.9,14.3,0.3,0,0,0,0,1.4,0.8,0.0,0.5,2.6,3.1,10
17017,Brenton,Strange,Brenton Strange,/football/player/brenton-strange-17017,,&#9881;,open,,i,,TE,,TE,JAX,MIN,176,45.50,4.50,20.50,0.53,0,2800,2800,0,3.84,3.84,3.84,6.1,11.8,0.6,0,0,0,0,1.4,0.8,0.0,0.0,2.2,2.2,10
13532,Mecole,Hardman,Mecole Hardman,/football/player/mecole-hardman-13532,,&#9881;,open,,i,,WR,,WR,KC,DEN,-416,41.50,-8.50,25.00,0.66,0,3400,3400,0,4.61,4.61,4.61,3.8,10.5,0.0,0,0,0,0,1.4,0.8,0.0,0.5,2.3,2.8,10
15371,Tommy,Tremble,Tommy Tremble,/football/player/tommy-tremble-15371,,&#9881;,open,,i,,TE,,TE,CAR,NYG,220,40.50,6.50,17.00,0.56,0,2700,2700,0,3.67,3.67,3.67,3.0,5.8,0.2,0,0,0,0,1.4,0.9,0.0,0.0,2.4,2.4,10
20006,Cincinnati,Bengals,Cincinnati Bengals,/football/player/cincinnati-bengals-20006,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CIN,BAL,217,53.50,6.50,23.50,0.00,0,2800,2800,0,3.83,3.83,3.83,0.0,0.0,0.0,0,0,0,0,1.4,0.0,0.0,0.0,0.0,0.0,10
11877,JuJu,Smith-Schuster,JuJu Smith-Schuster,/football/player/juju-smith-schuster-11877,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,KC,DEN,-416,41.50,-8.50,25.00,0.77,0,4500,4500,0,6.26,6.26,6.26,6.5,19.8,0.0,0,0,0,0,1.4,0.8,0.0,0.2,3.4,3.6,10
13427,Justice,Hill,Justice Hill,/football/player/justice-hill-13427,,&#9881;,open,,i,,RB,,RB,BAL,CIN,-269,53.50,-6.50,30.00,1.22,0,5200,5200,0,6.71,6.71,6.71,8.1,18.2,1.4,0,0,0,0,1.3,1.1,0.0,2.4,3.1,5.5,10
13472,Diontae,Johnson,Diontae Johnson,/football/player/diontae-johnson-13472,,&#9881;,open,,i,,WR,,WR,BAL,CIN,-269,53.50,-6.50,30.00,1.29,0,5800,5800,0,7.24,7.24,7.24,11.9,26.2,0.3,0,0,0,0,1.3,0.7,0.0,0.1,4.0,4.1,10
16022,Alec,Pierce,Alec Pierce,/football/player/alec-pierce-16022,,&#9881;,open,,i,,WR,,WR,IND,BUF,167,47.50,4.00,21.75,0.86,0,4900,4900,0,6.57,6.57,6.57,7.8,21.0,0.0,0,0,0,0,1.3,0.8,0.0,0.1,3.8,3.9,10
10748,Austin,Hooper,Austin Hooper,/football/player/austin-hooper-10748,,&#9881;,open,,i,,TE,,TE,NE,CHI,225,39.00,6.00,16.50,0.82,0,2700,2700,0,3.56,3.56,3.56,3.7,8.0,0.6,0,0,0,0,1.3,0.9,0.0,0.0,2.3,2.3,10
13822,Foster,Moreau,Foster Moreau,/football/player/foster-moreau-13822,,&#9881;,open,,i,,TE,,TE,NO,ATL,163,46.50,4.00,21.25,0.66,0,3000,3000,0,3.64,3.64,3.64,4.1,8.8,0.0,0,0,0,0,1.2,0.7,0.0,0.0,2.1,2.1,10
17702,Braelon,Allen,Braelon Allen,/football/player/braelon-allen-17702,,&#9881;,open,,i,,RB,,RB,NYJ,ARI,-111,46.00,0.00,23.00,0.76,0,5500,5500,0,6.60,6.60,6.60,6.0,15.9,0.4,0,0,0,0,1.2,1.4,0.0,6.2,1.5,7.7,10
13466,Dawson,Knox,Dawson Knox,/football/player/dawson-knox-13466,,&#9881;,open,,i,,TE,,TE,BUF,IND,-204,47.50,-4.00,25.75,0.51,0,2900,2900,0,3.37,3.37,3.37,2.6,7.0,0.0,0,0,0,0,1.2,0.6,0.0,0.0,1.8,1.8,10
15874,Calvin,Austin,Calvin Austin,/football/player/calvin-austin-15874,,&#9881;,open,,i,,WR,,WR,PIT,WAS,123,45.50,2.50,21.50,0.78,0,3500,3500,0,4.34,4.34,4.34,8.0,18.4,0.7,0,0,0,0,1.2,0.9,0.0,0.5,2.6,3.1,10
8628,Robert,Woods,Robert Woods,/football/player/robert-woods-8628,,&#9881;,open,,i,,WR,,WR,HOU,DET,154,49.00,3.50,22.75,0.51,0,4100,4100,0,4.79,4.79,4.79,2.7,5.8,0.1,0,0,0,0,1.2,0.8,0.0,0.1,3.1,3.2,10
16025,Jalen,Nailor,Jalen Nailor,/football/player/jalen-nailor-16025,,&#9881;,open,,i,,WR,,WR,MIN,JAX,-214,45.50,-4.50,25.00,0.56,0,4200,4200,0,4.90,4.90,4.90,7.5,13.7,1.0,0,0,0,0,1.2,0.7,0.0,0.0,3.0,3.0,10
12934,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,/football/player/marquez-valdes-scantling-12934,,&#9881;,open,,i,,WR,,WR,NO,ATL,163,46.50,4.00,21.25,0.69,0,3900,3900,0,4.79,4.79,4.79,0.5,1.5,0.0,0,0,0,0,1.2,0.8,0.0,0.2,3.0,3.2,10
15996,Jeremy,Ruckert,Jeremy Ruckert,/football/player/jeremy-ruckert-15996,,&#9881;,open,,i,,TE,,TE,NYJ,ARI,-111,46.00,0.00,23.00,0.43,0,2500,2500,0,2.72,2.72,2.72,1.7,3.9,0.0,0,0,0,0,1.1,0.6,0.0,0.0,1.6,1.6,10
14383,Cam,Akers,Cam Akers,/football/player/cam-akers-14383,,&#9881;,open,,i,,RB,,RB,MIN,JAX,-214,45.50,-4.50,25.00,0.25,0,4700,4700,0,5.02,5.02,5.02,4.8,11.2,0.0,0,0,0,0,1.1,1.4,0.0,5.2,1.3,6.5,10
14430,Van,Jefferson,Van Jefferson,/football/player/van-jefferson-14430,,&#9881;,open,,i,,WR,,WR,PIT,WAS,123,45.50,2.50,21.50,0.24,0,3600,3600,0,3.98,3.98,3.98,4.7,9.5,0.3,0,0,0,0,1.1,0.7,0.0,0.1,2.3,2.4,10
17747,Jonathon,Brooks,Jonathon Brooks,/football/player/jonathon-brooks-17747,,&#9881;,open,,i,,RB,,RB,CAR,NYG,220,40.50,6.50,17.00,0.36,0,5000,5000,0,5.38,5.38,5.38,0.0,0.0,0.0,0,0,0,0,1.1,1.4,0.0,5.1,1.8,6.9,10
13469,Greg,Dortch,Greg Dortch,/football/player/greg-dortch-13469,,&#9881;,open,,i,,WR,,WR,ARI,NYJ,-107,46.00,0.00,23.00,0.58,0,3800,3800,0,4.19,4.19,4.19,4.3,7.5,0.7,0,0,0,0,1.1,0.7,0.0,0.2,2.6,2.8,10
16849,Marvin,Mims,Marvin Mims,/football/player/marvin-mims-16849,,&#9881;,open,,i,,WR,,WR,DEN,KC,318,41.50,8.50,16.50,0.26,0,3000,3000,0,3.20,3.20,3.20,1.8,3.5,0.2,0,0,0,0,1.1,0.7,0.0,0.1,2.1,2.2,10
10854,Tyler,Higbee,Tyler Higbee,/football/player/tyler-higbee-10854,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,LAR,MIA,-119,50.00,-1.00,25.50,0.35,0,3300,3300,0,3.56,3.56,3.56,0.0,0.0,0.0,0,0,0,0,1.1,0.6,0.0,0.0,1.9,1.9,10
17794,Cade,Stover,Cade Stover,/football/player/cade-stover-17794,,&#9881;,open,,i,,TE,,TE,HOU,DET,154,49.00,3.50,22.75,0.39,0,2600,2600,0,2.90,2.90,2.90,1.9,3.8,0.1,0,0,0,0,1.1,0.7,0.0,0.0,1.8,1.8,10
17319,Jaleel,McLaughlin,Jaleel McLaughlin,/football/player/jaleel-mclaughlin-17319,,&#9881;,open,,i,,RB,,RB,DEN,KC,318,41.50,8.50,16.50,0.63,0,4500,4500,0,5.06,5.06,5.06,6.5,11.6,1.5,0,0,0,0,1.1,1.6,0.0,5.6,1.6,7.2,10
13894,KaVontae,Turpin,KaVontae Turpin,/football/player/kavontae-turpin-13894,,&#9881;,open,,i,,WR,,WR,DAL,PHI,280,42.00,7.00,17.50,0.15,0,3500,3500,0,3.66,3.66,3.66,5.9,12.4,0.7,0,0,0,0,1.1,0.6,0.0,0.5,1.5,2.0,10
15281,Khalil,Herbert,Khalil Herbert,/football/player/khalil-herbert-15281,,&#9881;,open,,i,,RB,,RB,CIN,BAL,217,53.50,6.50,23.50,0.19,0,4000,4000,0,4.42,4.42,4.42,1.9,7.2,0.0,0,0,0,0,1.1,1.3,0.0,4.5,0.6,5.1,10
10132,Nelson,Agholor,Nelson Agholor,/football/player/nelson-agholor-10132,,&#9881;,open,,i,,WR,,WR,BAL,CIN,-269,53.50,-6.50,30.00,0.38,0,3500,3500,0,3.72,3.72,3.72,4.5,10.4,1.2,0,0,0,0,1.1,0.6,0.0,0.1,1.8,1.9,10
12196,Mo,Alie-Cox,Mo Alie-Cox,/football/player/mo-alie-cox-12196,,&#9881;,open,,i,,TE,,TE,IND,BUF,167,47.50,4.00,21.75,0.26,0,2500,2500,0,2.42,2.42,2.42,2.9,9.6,0.0,0,0,0,0,1.0,0.6,0.0,0.0,1.4,1.4,10
13587,Ty,Johnson,Ty Johnson,/football/player/ty-johnson-13587,,&#9881;,open,,i,,RB,,RB,BUF,IND,-204,47.50,-4.00,25.75,0.19,0,4500,4500,0,4.32,4.32,4.32,4.8,11.4,0.3,0,0,0,0,1.0,0.7,0.0,1.3,1.9,3.2,10
15274,Dyami,Brown,Dyami Brown,/football/player/dyami-brown-15274,,&#9881;,open,,i,,WR,,WR,WAS,PIT,-147,45.50,-2.50,24.00,0.27,0,3300,3300,0,3.38,3.38,3.38,4.1,10.9,0.8,0,0,0,0,1.0,0.6,0.0,0.1,1.9,2.0,10
14639,Antonio,Gibson,Antonio Gibson,/football/player/antonio-gibson-14639,,&#9881;,open,,i,,RB,,RB,NE,CHI,225,39.00,6.00,16.50,0.45,0,4900,4900,0,4.99,4.99,4.99,6.0,10.6,1.4,0,0,0,0,1.0,1.3,0.0,4.2,2.1,6.3,10
13449,Devin,Singletary,Devin Singletary,/football/player/devin-singletary-13449,,&#9881;,open,,i,,RB,,RB,NYG,CAR,-273,40.50,-6.50,23.50,0.48,0,5600,5600,0,5.45,5.45,5.45,8.5,17.8,2.2,0,0,0,0,1.0,1.3,0.0,6.1,1.4,7.5,10
12316,Johnny,Mundt,Johnny Mundt,/football/player/johnny-mundt-12316,,&#9881;,open,,i,,TE,,TE,MIN,JAX,-214,45.50,-4.50,25.00,0.43,0,2700,2700,0,2.71,2.71,2.71,3.7,6.6,0.7,0,0,0,0,1.0,0.6,0.0,0.0,1.6,1.6,10
14541,Adam,Trautman,Adam Trautman,/football/player/adam-trautman-14541,,&#9881;,open,,i,,TE,,TE,DEN,KC,318,41.50,8.50,16.50,0.35,0,2800,2800,0,2.86,2.86,2.86,3.1,14.0,0.0,0,0,0,0,1.0,0.6,0.0,0.0,1.8,1.8,10
13286,Tanner,Hudson,Tanner Hudson,/football/player/tanner-hudson-13286,,&#9881;,open,,i,,TE,,TE,CIN,BAL,217,53.50,6.50,23.50,0.28,0,2500,2500,0,2.34,2.34,2.34,0.9,3.0,0.0,0,0,0,0,0.9,0.8,0.0,0.0,2.1,2.1,10
11698,Samaje,Perine,Samaje Perine,/football/player/samaje-perine-11698,,&#9881;,open,,i,,RB,,RB,KC,DEN,-416,41.50,-8.50,25.00,0.27,0,4800,4800,0,4.17,4.17,4.17,5.9,11.7,1.6,0,0,0,0,0.9,0.7,0.0,1.3,2.1,3.4,10
17792,Ray,Davis,Ray Davis,/football/player/ray-davis-17792,,&#9881;,open,,i,,RB,,RB,BUF,IND,-204,47.50,-4.00,25.75,0.31,0,5500,5500,0,5.02,5.02,5.02,8.2,16.7,1.2,0,0,0,0,0.9,1.1,0.0,4.7,1.2,5.9,10
15229,Tutu,Atwell,Tutu Atwell,/football/player/tutu-atwell-15229,,&#9881;,open,,i,,WR,,WR,LAR,MIA,-119,50.00,-1.00,25.50,0.25,0,4200,4200,0,3.84,3.84,3.84,8.9,13.4,3.5,0,0,0,0,0.9,0.5,0.0,0.2,2.1,2.3,10
16772,Roschon,Johnson,Roschon Johnson,/football/player/roschon-johnson-16772,,&#9881;,open,,i,,RB,,RB,CHI,NE,-275,39.00,-6.00,22.50,0.36,0,4600,4600,0,4.14,4.14,4.14,7.0,13.1,1.2,0,0,0,0,0.9,1.0,0.0,3.4,1.2,4.6,10
10949,Nick,Vannett,Nick Vannett,/football/player/nick-vannett-10949,,&#9881;,open,,i,,TE,,TE,TEN,LAC,297,38.50,7.50,15.50,0.17,0,2600,2600,0,2.32,2.32,2.32,3.8,10.0,0.0,0,0,0,0,0.9,0.7,0.0,0.0,1.7,1.7,10
17045,Xavier,Gipson,Xavier Gipson,/football/player/xavier-gipson-17045,,&#9881;,open,,i,,WR,,WR,NYJ,ARI,-111,46.00,0.00,23.00,0.26,0,3000,3000,0,2.82,2.82,2.82,1.4,5.5,0.0,0,0,0,0,0.9,0.5,0.0,0.2,1.4,1.6,10
17684,Ja'Lynn,Polk,Ja'Lynn Polk,/football/player/jalynn-polk-17684,,&#9881;,open,,i,,WR,,WR,NE,CHI,225,39.00,6.00,16.50,0.15,0,3300,3300,0,2.83,2.83,2.83,3.2,7.9,0.0,0,0,0,0,0.9,0.6,0.0,0.0,2.0,2.0,10
15464,Tim,Jones,Tim Jones,/football/player/tim-jones-15464,,&#9881;,open,,i,,WR,,WR,JAX,MIN,176,45.50,4.50,20.50,0.15,0,3600,3600,0,3.12,3.12,3.12,0.6,2.4,0.0,0,0,0,0,0.9,0.5,0.0,0.1,1.6,1.7,10
17185,Jalen,Brooks,Jalen Brooks,/football/player/jalen-brooks-17185,,&#9881;,open,,i,,WR,,WR,DAL,PHI,280,42.00,7.00,17.50,0.13,0,3300,3300,0,2.85,2.85,2.85,2.1,4.2,0.2,0,0,0,0,0.9,0.6,0.0,0.0,1.9,1.9,10
8792,Cordarrelle,Patterson,Cordarrelle Patterson,/football/player/cordarrelle-patterson-8792,,&#9881;,open,,i,,RB,,RB,PIT,WAS,123,45.50,2.50,21.50,0.04,0,4000,4000,0,3.11,3.11,3.11,5.4,9.0,0.6,0,0,0,0,0.8,1.0,0.0,3.1,0.7,3.8,10
13854,Ashton,Dulin,Ashton Dulin,/football/player/ashton-dulin-13854,,&#9881;,open,,i,,WR,,WR,IND,BUF,167,47.50,4.00,21.75,0.05,0,3000,3000,0,2.32,2.32,2.32,0.8,2.0,0.0,0,0,0,0,0.8,0.5,0.0,0.1,1.3,1.4,10
15875,Dameon,Pierce,Dameon Pierce,/football/player/dameon-pierce-15875,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,HOU,DET,154,49.00,3.50,22.75,0.06,0,4400,4400,0,3.39,3.39,3.39,5.1,14.1,0.0,0,0,0,0,0.8,1.1,0.0,4.2,0.8,5.0,10
17011,Johnny,Wilson,Johnny Wilson,/football/player/johnny-wilson-17011,,&#9881;,open,,i,,WR,,WR,PHI,DAL,-356,42.00,-7.00,24.50,0.06,0,3000,3000,0,2.29,2.29,2.29,0.3,1.4,0.0,0,0,0,0,0.8,0.5,0.0,0.1,1.4,1.5,10
16810,Keaton,Mitchell,Keaton Mitchell,/football/player/keaton-mitchell-16810,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,BAL,CIN,-269,53.50,-6.50,30.00,0.07,0,4000,4000,0,2.98,2.98,2.98,0.0,0.0,0.0,0,0,0,0,0.8,0.9,0.0,2.7,0.8,3.5,10
11710,Curtis,Samuel,Curtis Samuel,/football/player/curtis-samuel-11710,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BUF,IND,-204,47.50,-4.00,25.75,0.11,0,3300,3300,0,2.74,2.74,2.74,2.6,6.4,0.0,0,0,0,0,0.8,0.5,0.0,0.3,1.3,1.6,10
17030,Davis,Allen,Davis Allen,/football/player/davis-allen-17030,,&#9881;,open,,i,,TE,,TE,LAR,MIA,-119,50.00,-1.00,25.50,0.41,0,2500,2500,0,2.06,2.06,2.06,0.3,1.2,0.0,0,0,0,0,0.8,0.4,0.0,0.0,1.1,1.1,10
15850,Jahan,Dotson,Jahan Dotson,/football/player/jahan-dotson-15850,,&#9881;,open,,i,,WR,,WR,PHI,DAL,-356,42.00,-7.00,24.50,0.13,0,4700,4700,0,3.61,3.61,3.61,2.2,4.3,0.2,0,0,0,0,0.8,0.5,0.0,0.0,2.1,2.1,10
11768,Dare,Ogunbowale,Dare Ogunbowale,/football/player/dare-ogunbowale-11768,,&#9881;,open,,i,,RB,,RB,HOU,DET,154,49.00,3.50,22.75,0.10,0,4000,4000,0,3.16,3.16,3.16,5.1,13.5,0.0,0,0,0,0,0.8,0.7,0.0,0.6,2.1,2.7,10
16889,Darnell,Washington,Darnell Washington,/football/player/darnell-washington-16889,,&#9881;,open,,i,,TE,,TE,PIT,WAS,123,45.50,2.50,21.50,0.27,0,2800,2800,0,2.22,2.22,2.22,3.9,7.3,0.5,0,0,0,0,0.8,0.5,0.0,0.0,1.3,1.3,10
12746,Justin,Watson,Justin Watson,/football/player/justin-watson-12746,,&#9881;,open,,i,,WR,,WR,KC,DEN,-416,41.50,-8.50,25.00,0.15,0,3700,3700,0,2.88,2.88,2.88,3.8,6.8,0.6,0,0,0,0,0.8,0.4,0.0,0.0,1.6,1.6,10
13521,Miles,Sanders,Miles Sanders,/football/player/miles-sanders-13521,,&#9881;,open,,i,,RB,,RB,CAR,NYG,220,40.50,6.50,17.00,0.11,0,4300,4300,0,2.87,2.87,2.87,6.0,10.7,1.6,0,0,0,0,0.7,1.0,0.0,2.9,1.3,4.2,10
15222,Kenneth,Gainwell,Kenneth Gainwell,/football/player/kenneth-gainwell-15222,,&#9881;,open,,i,,RB,,RB,PHI,DAL,-356,42.00,-7.00,24.50,0.11,0,4100,4100,0,2.79,2.79,2.79,2.7,6.4,0.4,0,0,0,0,0.7,0.7,0.0,1.8,1.1,2.9,10
16937,Jonathan,Mingo,Jonathan Mingo,/football/player/jonathan-mingo-16937,,&#9881;,open,,i,,WR,,WR,DAL,PHI,280,42.00,7.00,17.50,0.13,0,3200,3200,0,2.25,2.25,2.25,2.3,5.3,0.0,0,0,0,0,0.7,0.5,0.0,0.0,1.6,1.6,10
10210,Chris,Conley,Chris Conley,/football/player/chris-conley-10210,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SF,TB,-245,51.00,-5.50,28.25,0.08,0,3000,3000,0,2.16,2.16,2.16,0.2,1.1,0.0,0,0,0,0,0.7,0.4,0.0,0.1,1.1,1.2,10
12820,DJ,Chark,DJ Chark,/football/player/dj-chark-12820,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAC,TEN,-376,38.50,-7.50,23.00,0.07,0,3400,3400,0,2.52,2.52,2.52,0.0,0.0,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.5,1.5,10
