id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
10161,Tyler,Lockett,Tyler Lockett,/football/player/tyler-lockett-10161,,&#9881;,open,,i,,WR,,WR,SEA,LAR,-269,39,-6.5,22.75,2.17,0,3600,3600,0,6.22,6.22,6.22,6.8,14.2,0.9,0,0,0,0,1.7,1.2,0,0,4.1,4.1,18
16010,Jalen,Tolbert,Jalen Tolbert,/football/player/jalen-tolbert-16010,,&#9881;,open,,i,,WR,,WR,DAL,WAS,221,44,6.5,18.75,1.49,0,4300,4300,0,7.22,7.22,7.22,9.1,18,2,0,0,0,0,1.7,1.1,0,0.1,4.8,4.9,18
15447,Joshua,Palmer,Joshua Palmer,/football/player/joshua-palmer-15447,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAC,LV,-213,41,-4.5,22.75,1.73,0,4400,4400,0,7.67,7.67,7.67,7.1,12.6,2.8,0,0,0,0,1.7,1,0,0.1,4.4,4.5,18
16977,Jayden,Reed,Jayden Reed,/football/player/jayden-reed-16977,,&#9881;,open,,i,,WR,,WR,GB,CHI,-498,41,-10,25.5,3.01,0,5600,5600,0,9.75,9.75,9.75,11,24.5,1.6,0,0,0,0,1.7,0.9,0,0.9,4.4,5.3,18
15372,Rhamondre,Stevenson,Rhamondre Stevenson,/football/player/rhamondre-stevenson-15372,,&#9881;,open,,i,,RB,,RB,NE,BUF,116,36.5,2.5,17,1.77,0,5500,5500,0,8.82,8.82,8.82,11,20.4,1.8,0,0,0,0,1.6,2.1,0,8.4,3.1,11.5,18
17802,Will,Shipley,Will Shipley,/football/player/will-shipley-17802,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,PHI,NYG,-150,37.5,-3,20.25,0.59,0,4600,4600,0,7.38,7.38,7.38,0.4,2.4,0,0,0,0,0,1.6,2.2,0,8.4,1.8,10.2,18
12514,Dalton,Schultz,Dalton Schultz,/football/player/dalton-schultz-12514,,&#9881;,open,,i,,TE,,TE,HOU,TEN,102,37,1.5,17.75,1.51,0,3900,3900,0,6.37,6.37,6.37,7.2,14.3,3,0,0,0,0,1.6,0.9,0,0,3.5,3.5,18
17909,Carson,Steele,Carson Steele,/football/player/carson-steele-17909,,&#9881;,open,,i,,RB,,RB,KC,DEN,417,40,10.5,14.75,1.37,0,4700,4700,0,7.58,7.58,7.58,1.4,6,0,0,0,0,0,1.6,2.5,0,10.1,1.6,11.7,18
13477,Alexander,Mattison,Alexander Mattison,/football/player/alexander-mattison-13477,,&#9881;,open,,i,,RB,,RB,LV,LAC,174,41,4.5,18.25,2.07,0,5300,5300,0,8.29,8.29,8.29,9.4,15.9,3.9,0,0,0,0,1.6,1.9,0,7.1,3.1,10.2,18
11861,Mack,Hollins,Mack Hollins,/football/player/mack-hollins-11861,,&#9881;,open,,i,,WR,,WR,BUF,NE,-139,36.5,-2.5,19.5,0.71,0,3700,3700,0,5.99,5.99,5.99,5.5,13.2,0.2,0,0,0,0,1.6,1,0,0,3.7,3.7,18
15907,Brian,Robinson,Brian Robinson,/football/player/brian-robinson-15907,,&#9881;,open,,i,,RB,,RB,WAS,DAL,-271,44,-6.5,25.25,3.92,0,6000,6000,0,9.66,9.66,9.66,12.5,20.9,4.9,0,0,0,0,1.6,2.4,0,12.1,2,14.1,18
17794,Cade,Stover,Cade Stover,/football/player/cade-stover-17794,,&#9881;,open,,i,,TE,,TE,HOU,TEN,102,37,1.5,17.75,0.92,0,2900,2900,0,4.52,4.52,4.52,2.6,8.6,0,0,0,0,0,1.6,1,0,0,3,3,18
20019,New Orleans,Saints,New Orleans Saints,/football/player/new-orleans-saints-20019,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NO,TB,596,43.5,14,14.75,0.3,0,2200,2200,0,3.44,3.44,3.44,0,0,0,0,0,0,0,1.6,0,0,0,0,0,18
15802,Rachaad,White,Rachaad White,/football/player/rachaad-white-15802,,&#9881;,open,,i,,RB,,RB,TB,NO,-902,43.5,-14,28.75,3.31,0,5700,5700,0,9.26,9.26,9.26,13.3,24.8,4.7,0,0,0,0,1.6,1.7,0,7.1,2.8,9.9,18
15222,Kenneth,Gainwell,Kenneth Gainwell,/football/player/kenneth-gainwell-15222,,&#9881;,open,,i,,RB,,RB,PHI,NYG,-150,37.5,-3,20.25,1.88,0,5600,5600,0,8.9,8.9,8.9,3.7,7.8,0.4,0,0,0,0,1.6,2.2,0,10.5,2,12.5,18
14436,Cole,Kmet,Cole Kmet,/football/player/cole-kmet-14436,,&#9881;,open,,i,,TE,,TE,CHI,GB,373,41,10,15.5,1.74,0,3500,3500,0,5.57,5.57,5.57,7.7,20.7,0,0,0,0,0,1.6,1,0,0,3.6,3.6,18
11707,Joe,Mixon,Joe Mixon,/football/player/joe-mixon-11707,,&#9881;,open,,i,,RB,,RB,HOU,TEN,102,37,1.5,17.75,1.33,0,7400,7400,0,11.27,11.27,11.27,19,34,7.1,0,0,0,0,1.5,1.9,0,11.5,2.5,14,18
17668,Adonai,Mitchell,Adonai Mitchell,/football/player/adonai-mitchell-17668,,&#9881;,open,,i,,WR,,WR,IND,JAX,-222,44,-4.5,24.25,1.28,0,3500,3500,0,5.21,5.21,5.21,3.6,10.2,0,0,0,0,0,1.5,0.9,0,0,3.1,3.1,18
17821,Kimani,Vidal,Kimani Vidal,/football/player/kimani-vidal-17821,,&#9881;,open,,i,,RB,,RB,LAC,LV,-213,41,-4.5,22.75,1.44,0,4500,4500,0,6.58,6.58,6.58,3.6,10.2,0.3,0,0,0,0,1.5,1.9,0,6.6,1.9,8.5,18
16658,Dontayvion,Wicks,Dontayvion Wicks,/football/player/dontayvion-wicks-16658,,&#9881;,open,,i,,WR,,WR,GB,CHI,-498,41,-10,25.5,1.09,0,4400,4400,0,6.41,6.41,6.41,6.7,19.1,0,0,0,0,0,1.5,0.8,0,0.1,3.2,3.3,18
13587,Ty,Johnson,Ty Johnson,/football/player/ty-johnson-13587,,&#9881;,open,,i,,RB,,RB,BUF,NE,-139,36.5,-2.5,19.5,1,0,5000,5000,0,7.24,7.24,7.24,6.1,16,0.3,0,0,0,0,1.5,1.8,0,7.1,2.1,9.2,18
17974,Ryan,Flournoy,Ryan Flournoy,/football/player/ryan-flournoy-17974,,&#9881;,open,,i,,WR,,WR,DAL,WAS,221,44,6.5,18.75,0.48,0,3000,3000,0,4.36,4.36,4.36,1.6,5.5,0,0,0,0,0,1.5,0.9,0,0,2.7,2.7,18
16321,Stone,Smartt,Stone Smartt,/football/player/stone-smartt-16321,,&#9881;,open,,i,,TE,,TE,LAC,LV,-213,41,-4.5,22.75,1.02,0,3100,3100,0,4.51,4.51,4.51,2.8,7.6,0,0,0,0,0,1.5,0.8,0,0,2.4,2.4,18
17863,Malik,Washington,Malik Washington,/football/player/malik-washington-17863,,&#9881;,open,,i,,WR,,WR,MIA,NYJ,-118,39,-1,20,0.62,0,3900,3900,0,5.66,5.66,5.66,3.6,8.9,0,0,0,0,0,1.5,1.1,0,0.3,3.8,4.1,18
16886,C.J.,Stroud,C.J. Stroud,/football/player/cj-stroud-16886,,&#9881;,open,,i,,QB,,QB,HOU,TEN,102,37,1.5,17.75,0.25,0,6000,6000,0,8.76,8.76,8.76,14.5,23.2,7.3,0,0,0,0,1.5,3.4,18.2,2.2,0,2.2,18
12629,Mason,Rudolph,Mason Rudolph,/football/player/mason-rudolph-12629,,&#9881;,open,,i,,QB,,QB,TEN,HOU,-122,37,-1.5,19.25,0.46,0,5000,5000,0,7.64,7.64,7.64,14.6,21.1,6.1,0,0,0,0,1.5,4.4,20.2,1.6,0,1.6,18
17319,Jaleel,McLaughlin,Jaleel McLaughlin,/football/player/jaleel-mclaughlin-17319,,&#9881;,open,,i,,RB,,RB,DEN,KC,-575,40,-10.5,25.25,2.37,0,4800,4800,0,7.37,7.37,7.37,6,11.2,1.4,0,0,0,0,1.5,2.1,0,8.1,2,10.1,18
12820,DJ,Chark,DJ Chark,/football/player/dj-chark-12820,,&#9881;,open,,i,,WR,,WR,LAC,LV,-213,41,-4.5,22.75,0.32,0,3000,3000,0,4.05,4.05,4.05,0.9,3,0,0,0,0,0,1.4,0.8,0,0,2.4,2.4,18
14639,Antonio,Gibson,Antonio Gibson,/football/player/antonio-gibson-14639,,&#9881;,open,,i,,RB,,RB,NE,BUF,116,36.5,2.5,17,1.39,0,5300,5300,0,7.53,7.53,7.53,6.1,10.9,1.6,0,0,0,0,1.4,1.9,0,8.2,2.1,10.3,18
17792,Ray,Davis,Ray Davis,/football/player/ray-davis-17792,,&#9881;,open,,i,,RB,,RB,BUF,NE,-139,36.5,-2.5,19.5,2.23,0,5200,5200,0,7.39,7.39,7.39,6.5,15.5,0.1,0,0,0,0,1.4,1.8,0,7.9,1.6,9.5,18
15850,Jahan,Dotson,Jahan Dotson,/football/player/jahan-dotson-15850,,&#9881;,open,,i,,WR,,WR,PHI,NYG,-150,37.5,-3,20.25,0.66,0,3500,3500,0,4.81,4.81,4.81,1.7,3.9,0.1,0,0,0,0,1.4,0.9,0,0,3,3,18
10604,Raheem,Mostert,Raheem Mostert,/football/player/raheem-mostert-10604,,&#9881;,open,,i,,RB,,RB,MIA,NYJ,-118,39,-1,20,0.73,0,4700,4700,0,6.38,6.38,6.38,6.3,13.5,0.7,0,0,0,0,1.4,1.8,0,6.9,1.4,8.3,18
16666,Michael,Mayer,Michael Mayer,/football/player/michael-mayer-16666,,&#9881;,open,,i,,TE,,TE,LV,LAC,174,41,4.5,18.25,0.97,0,2600,2600,0,3.6,3.6,3.6,3.1,10.5,0,0,0,0,0,1.4,0.9,0,0,2.3,2.3,18
13522,Darius,Slayton,Darius Slayton,/football/player/darius-slayton-13522,,&#9881;,open,,i,,WR,,WR,NYG,PHI,125,37.5,3,17.25,0.58,0,3600,3600,0,4.92,4.92,4.92,7.9,22.5,0,0,0,0,0,1.4,0.9,0,0,3.1,3.1,18
13521,Miles,Sanders,Miles Sanders,/football/player/miles-sanders-13521,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,CAR,ATL,332,48,8,20,0.16,0,4000,4000,0,5.75,5.75,5.75,5.4,10.5,0.9,0,0,0,0,1.4,2.3,0,7.4,1.7,9.1,18
11710,Curtis,Samuel,Curtis Samuel,/football/player/curtis-samuel-11710,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BUF,NE,-139,36.5,-2.5,19.5,0.21,0,3100,3100,0,4.17,4.17,4.17,4,12.8,0,0,0,0,0,1.4,0.8,0,0.4,2.2,2.6,18
16025,Jalen,Nailor,Jalen Nailor,/football/player/jalen-nailor-16025,,&#9881;,open,,i,,WR,,WR,MIN,DET,126,56.5,3,26.75,1.18,0,3400,3400,0,4.74,4.74,4.74,5.8,15.5,0,0,0,0,0,1.4,0.9,0,0,3.1,3.1,18
15200,Nico,Collins,Nico Collins,/football/player/nico-collins-15200,,&#9881;,open,,i,,WR,,WR,HOU,TEN,102,37,1.5,17.75,1.04,0,7800,7800,0,10.5,10.5,10.5,18.7,31.9,9.3,0,0,0,0,1.4,0.8,0,0.1,6,6.1,18
11739,Kareem,Hunt,Kareem Hunt,/football/player/kareem-hunt-11739,,&#9881;,open,,i,,RB,,RB,KC,DEN,417,40,10.5,14.75,0.25,0,5500,5500,0,7.23,7.23,7.23,12.4,20.8,4.5,0,0,0,0,1.3,1.6,0,7.5,1.5,9,18
15976,Tyler,Allgeier,Tyler Allgeier,/football/player/tyler-allgeier-15976,,&#9881;,open,,i,,RB,,RB,ATL,CAR,-428,48,-8,28,1.05,0,4900,4900,0,6.32,6.32,6.32,6.4,16.1,1.2,0,0,0,0,1.3,1.7,0,7.1,1.1,8.2,18
17965,Devin,Culp,Devin Culp,/football/player/devin-culp-17965,,&#9881;,open,,i,,TE,,TE,TB,NO,-902,43.5,-14,28.75,0.73,0,2800,2800,0,3.66,3.66,3.66,2.1,7.2,0,0,0,0,0,1.3,0.7,0,0,2,2,18
16936,Trey,Palmer,Trey Palmer,/football/player/trey-palmer-16936,,&#9881;,open,,i,,WR,,WR,TB,NO,-902,43.5,-14,28.75,0.45,0,3000,3000,0,3.84,3.84,3.84,2.5,8.8,0,0,0,0,0,1.3,0.8,0,0.2,2.1,2.3,18
17687,Xavier,Worthy,Xavier Worthy,/football/player/xavier-worthy-17687,,&#9881;,open,,i,,WR,,WR,KC,DEN,417,40,10.5,14.75,0.39,0,5800,5800,0,7.45,7.45,7.45,11.1,20.6,1.5,0,0,0,0,1.3,0.7,0,0.1,4,4.1,18
17185,Jalen,Brooks,Jalen Brooks,/football/player/jalen-brooks-17185,,&#9881;,open,,i,,WR,,WR,DAL,WAS,221,44,6.5,18.75,0.29,0,3200,3200,0,4.16,4.16,4.16,2.7,7,0.1,0,0,0,0,1.3,0.9,0,0,2.8,2.8,18
12773,Cedrick,Wilson,Cedrick Wilson,/football/player/cedrick-wilson-12773,,&#9881;,open,,i,,WR,,WR,NO,TB,596,43.5,14,14.75,0.2,0,3200,3200,0,4.01,4.01,4.01,3.6,13,0,0,0,0,0,1.3,0.9,0,0.1,2.7,2.8,18
17820,Luke,McCaffrey,Luke McCaffrey,/football/player/luke-mccaffrey-17820,,&#9881;,open,,i,,WR,,WR,WAS,DAL,-271,44,-6.5,25.25,0.34,0,3100,3100,0,3.85,3.85,3.85,2,5.8,0,0,0,0,0,1.2,0.8,0,0.2,2.2,2.4,18
16665,Will,Levis,Will Levis,/football/player/will-levis-16665,,&#9881;,open,,i,,QB,,QB,TEN,HOU,-122,37,-1.5,19.25,0.01,0,5000,5000,0,5.73,5.73,5.73,11.6,19,1.9,0,0,0,0,1.2,3,13.1,1.9,0,1.9,18
13123,Gus,Edwards,Gus Edwards,/football/player/gus-edwards-13123,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,LAC,LV,-213,41,-4.5,22.75,0.25,0,4800,4800,0,5.77,5.77,5.77,6,15.9,0.7,0,0,0,0,1.2,1.5,0,6.1,1.1,7.2,18
16959,Elijah,Higgins,Elijah Higgins,/football/player/elijah-higgins-16959,,&#9881;,open,,i,,TE,,TE,ARI,SF,-210,42.5,-4.5,23.5,0.49,0,2500,2500,0,2.87,2.87,2.87,3.1,7.3,0.2,0,0,0,0,1.2,0.7,0,0,1.7,1.7,18
13502,Hollywood,Brown,Hollywood Brown,/football/player/hollywood-brown-13502,,&#9881;,open,,i,,WR,,WR,KC,DEN,417,40,10.5,14.75,0.42,0,4500,4500,0,5.16,5.16,5.16,9.1,9.6,8.5,0,0,0,0,1.2,0.7,0,0.1,3,3.1,18
15542,Davis,Mills,Davis Mills,/football/player/davis-mills-15542,,&#9881;,open,,i,,QB,,QB,HOU,TEN,102,37,1.5,17.75,0.02,0,5000,5000,0,5.87,5.87,5.87,1.1,3,0,0,0,0,0,1.2,3.2,14.1,1.7,0,1.7,18
14541,Adam,Trautman,Adam Trautman,/football/player/adam-trautman-14541,,&#9881;,open,,i,,TE,,TE,DEN,KC,-575,40,-10.5,25.25,0.43,0,2700,2700,0,3.24,3.24,3.24,2.9,13.2,0,0,0,0,0,1.2,0.7,0,0,1.8,1.8,18
11698,Samaje,Perine,Samaje Perine,/football/player/samaje-perine-11698,,&#9881;,open,,i,,RB,,RB,KC,DEN,417,40,10.5,14.75,0.27,0,4500,4500,0,5.38,5.38,5.38,5.1,10.8,1.7,0,0,0,0,1.2,1.5,0,4.5,2.1,6.6,18
10224,Jamison,Crowder,Jamison Crowder,/football/player/jamison-crowder-10224,,&#9881;,open,,i,,WR,,WR,WAS,DAL,-271,44,-6.5,25.25,0.64,0,3500,3500,0,4.1,4.1,4.1,6.7,14.3,0.1,0,0,0,0,1.2,0.7,0,0,2.6,2.6,18
8628,Robert,Woods,Robert Woods,/football/player/robert-woods-8628,,&#9881;,open,,i,,WR,,WR,HOU,TEN,102,37,1.5,17.75,0.32,0,3800,3800,0,4.43,4.43,4.43,2.7,5.5,0.3,0,0,0,0,1.2,0.8,0,0.1,3,3.1,18
15306,Javonte,Williams,Javonte Williams,/football/player/javonte-williams-15306,,&#9881;,open,,i,,RB,,RB,DEN,KC,-575,40,-10.5,25.25,0.69,0,4900,4900,0,5.62,5.62,5.62,9.7,21.2,2.5,0,0,0,0,1.2,1.2,0,2.8,3.1,5.9,18
16898,Kendre,Miller,Kendre Miller,/football/player/kendre-miller-16898,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NO,TB,596,43.5,14,14.75,0.21,0,5300,5300,0,6.22,6.22,6.22,4.9,8.3,1.9,0,0,0,0,1.2,1.6,0,7.2,1.3,8.5,18
11877,JuJu,Smith-Schuster,JuJu Smith-Schuster,/football/player/juju-smith-schuster-11877,,&#9881;,open,,i,,WR,,WR,KC,DEN,417,40,10.5,14.75,0.4,0,3700,3700,0,4.58,4.58,4.58,4.6,17.1,0,0,0,0,0,1.2,0.9,0,0.2,3,3.2,18
14430,Van,Jefferson,Van Jefferson,/football/player/van-jefferson-14430,,&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,0.37,0,3200,3200,0,3.85,3.85,3.85,3.9,8.8,0.1,0,0,0,0,1.2,0.7,0,0.1,2.2,2.3,18
10055,Amari,Cooper,Amari Cooper,/football/player/amari-cooper-10055,,&#9881;,open,,i,,WR,,WR,BUF,NE,-139,36.5,-2.5,19.5,0.25,0,5000,5000,0,5.37,5.37,5.37,9.2,22.3,0.7,0,0,0,0,1.1,0.6,0,0,3,3,18
16889,Darnell,Washington,Darnell Washington,/football/player/darnell-washington-16889,,&#9881;,open,,i,,TE,,TE,PIT,CIN,108,48,2,23,0.54,0,2500,2500,0,2.78,2.78,2.78,2.9,6.6,0.1,0,0,0,0,1.1,0.6,0,0,1.6,1.6,18
15566,Luke,Farrell,Luke Farrell,/football/player/luke-farrell-15566,,&#9881;,open,,i,,TE,,TE,JAX,IND,182,44,4.5,19.75,0.65,0,2500,2500,0,2.74,2.74,2.74,1.2,3.2,0,0,0,0,0,1.1,0.6,0,0,1.6,1.6,18
17002,Kenny,McIntosh,Kenny McIntosh,/football/player/kenny-mcintosh-17002,,&#9881;,open,,i,,RB,,RB,SEA,LAR,-269,39,-6.5,22.75,0.31,0,4400,4400,0,4.88,4.88,4.88,1.2,4.9,0,0,0,0,0,1.1,1.6,0,5.9,1.3,7.2,18
16663,Luke,Musgrave,Luke Musgrave,/football/player/luke-musgrave-16663,,&#9881;,open,,i,,TE,,TE,GB,CHI,-498,41,-10,25.5,0.39,0,2800,2800,0,3.09,3.09,3.09,1.7,3.8,0.1,0,0,0,0,1.1,0.6,0,0,1.7,1.7,18
16855,Luke,Schoonmaker,Luke Schoonmaker,/football/player/luke-schoonmaker-16855,,&#9881;,open,,i,,TE,,TE,DAL,WAS,221,44,6.5,18.75,0.35,0,2500,2500,0,2.79,2.79,2.79,3.6,11.6,0,0,0,0,0,1.1,0.6,0,0,1.5,1.5,18
11768,Dare,Ogunbowale,Dare Ogunbowale,/football/player/dare-ogunbowale-11768,,&#9881;,open,,i,,RB,,RB,HOU,TEN,102,37,1.5,17.75,0.22,0,4400,4400,0,4.77,4.77,4.77,3.4,11.9,0,0,0,0,0,1.1,1.3,0,3.5,2,5.5,18
16036,Daniel,Bellinger,Daniel Bellinger,/football/player/daniel-bellinger-16036,,&#9881;,open,,i,,TE,,TE,NYG,PHI,125,37.5,3,17.25,0.72,0,2500,2500,0,2.71,2.71,2.71,1.5,6.9,0,0,0,0,0,1.1,0.7,0,0,1.8,1.8,18
13565,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,/football/player/liljordan-humphrey-13565,,&#9881;,open,,i,,WR,,WR,DEN,KC,-575,40,-10.5,25.25,0.28,0,3000,3000,0,3.19,3.19,3.19,4.1,11.9,0,0,0,0,0,1.1,0.7,0,0,2.1,2.1,18
10854,Tyler,Higbee,Tyler Higbee,/football/player/tyler-higbee-10854,,&#9881;,open,,i,,TE,,TE,LAR,SEA,217,39,6.5,16.25,0.37,0,3400,3400,0,3.83,3.83,3.83,5.5,8.6,2.4,0,0,0,0,1.1,0.7,0,0,2.3,2.3,18
16939,Derius,Davis,Derius Davis,/football/player/derius-davis-16939,,&#9881;,open,,i,,WR,,WR,LAC,LV,-213,41,-4.5,22.75,0.15,0,3400,3400,0,3.81,3.81,3.81,2.9,8.7,0,0,0,0,0,1.1,0.7,0,0.5,1.8,2.3,18
13960,Craig,Reynolds,Craig Reynolds,/football/player/craig-reynolds-13960,,&#9881;,open,,i,,RB,,RB,DET,MIN,-151,56.5,-3,29.75,0.35,0,4000,4000,0,3.93,3.93,3.93,1.1,6,0,0,0,0,0,1,1.2,0,4.1,0.8,4.9,18
17719,Troy,Franklin,Troy Franklin,/football/player/troy-franklin-17719,,&#9881;,open,,i,,WR,,WR,DEN,KC,-575,40,-10.5,25.25,0.4,0,3200,3200,0,3.31,3.31,3.31,4.3,9.7,0.4,0,0,0,0,1,0.7,0,0.1,2.2,2.3,18
15996,Jeremy,Ruckert,Jeremy Ruckert,/football/player/jeremy-ruckert-15996,,&#9881;,open,,i,,TE,,TE,NYJ,MIA,100,39,1,19,0.38,0,2500,2500,0,2.54,2.54,2.54,1.7,3.8,0.1,0,0,0,0,1,0.6,0,0,1.6,1.6,18
17684,Ja'Lynn,Polk,Ja'Lynn Polk,/football/player/jalynn-polk-17684,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NE,BUF,116,36.5,2.5,17,0.11,0,3000,3000,0,3,3,3,2.2,7.3,0,0,0,0,0,1,0.7,0,0,2.1,2.1,18
15876,James,Cook,James Cook,/football/player/james-cook-15876,,&#9881;,open,,i,,RB,,RB,BUF,NE,-139,36.5,-2.5,19.5,0.08,0,7000,7000,0,6.88,6.88,6.88,18.3,29.4,7.1,0,0,0,0,1,1.3,0,7.5,1.5,9,18
14463,Colby,Parkinson,Colby Parkinson,/football/player/colby-parkinson-14463,,&#9881;,open,,i,,TE,,TE,LAR,SEA,217,39,6.5,16.25,0.29,0,2700,2700,0,2.7,2.7,2.7,3.7,9.7,0,0,0,0,0,1,0.6,0,0,1.6,1.6,18
12196,Mo,Alie-Cox,Mo Alie-Cox,/football/player/mo-alie-cox-12196,,&#9881;,open,,i,,TE,,TE,IND,JAX,-222,44,-4.5,24.25,0.35,0,2500,2500,0,2.55,2.55,2.55,2.2,8.7,0,0,0,0,0,1,0.6,0,0,1.4,1.4,18
14410,DeeJay,Dallas,DeeJay Dallas,/football/player/deejay-dallas-14410,,&#9881;,open,,i,,RB,,RB,ARI,SF,-210,42.5,-4.5,23.5,0.07,0,4200,4200,0,3.94,3.94,3.94,0.8,4.9,0,0,0,0,0,0.9,1.2,0,3.5,1.6,5.1,18
12746,Justin,Watson,Justin Watson,/football/player/justin-watson-12746,,&#9881;,open,,i,,WR,,WR,KC,DEN,417,40,10.5,14.75,0.18,0,3500,3500,0,3.11,3.11,3.11,3.9,10.9,0,0,0,0,0,0.9,0.6,0,0,2,2,18
16866,Josh,Whyle,Josh Whyle,/football/player/josh-whyle-16866,,&#9881;,open,,i,,TE,,TE,TEN,HOU,-122,37,-1.5,19.25,0.23,0,2500,2500,0,2.34,2.34,2.34,3.4,11.1,0,0,0,0,0,0.9,0.6,0,0,1.4,1.4,18
17702,Braelon,Allen,Braelon Allen,/football/player/braelon-allen-17702,,&#9881;,open,,i,,RB,,RB,NYJ,MIA,100,39,1,19,0.17,0,5000,5000,0,4.44,4.44,4.44,5.1,15,0.2,0,0,0,0,0.9,1.2,0,5.1,0.9,6,18
13472,Diontae,Johnson,Diontae Johnson,/football/player/diontae-johnson-13472,,&#9881;,open,,i,,WR,,WR,HOU,TEN,102,37,1.5,17.75,0.06,0,3700,3700,0,3.34,3.34,3.34,8.5,24.2,0,0,0,0,0,0.9,0.5,0,0,2,2,18
16772,Roschon,Johnson,Roschon Johnson,/football/player/roschon-johnson-16772,,&#9881;,open,,i,,RB,,RB,CHI,GB,373,41,10,15.5,0.16,0,4400,4400,0,4.03,4.03,4.03,5.4,12.4,0.3,0,0,0,0,0.9,1.2,0,3.7,1.4,5.1,18
15875,Dameon,Pierce,Dameon Pierce,/football/player/dameon-pierce-15875,,&#9881;,open,,i,,RB,,RB,HOU,TEN,102,37,1.5,17.75,0.09,0,5400,5400,0,4.91,4.91,4.91,2,10.8,0,0,0,0,0,0.9,1.4,0,6.5,1,7.5,18
13809,Drew,Sample,Drew Sample,/football/player/drew-sample-13809,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,0.24,0,2500,2500,0,2.12,2.12,2.12,2.1,8.3,0,0,0,0,0,0.9,0.5,0,0,1.2,1.2,18
14383,Cam,Akers,Cam Akers,/football/player/cam-akers-14383,,&#9881;,open,,i,,RB,,RB,MIN,DET,126,56.5,3,26.75,0.15,0,5400,5400,0,5,5,5,5.3,11.2,0.4,0,0,0,0,0.9,1.1,0,4.9,1.3,6.2,18
17040,Jake,Bobo,Jake Bobo,/football/player/jake-bobo-17040,,&#9881;,open,,i,,WR,,WR,SEA,LAR,-269,39,-6.5,22.75,0.1,0,3000,3000,0,2.44,2.44,2.44,1.5,4.7,0,0,0,0,0,0.8,0.5,0,0,1.4,1.4,18
15892,Khalil,Shakir,Khalil Shakir,/football/player/khalil-shakir-15892,,&#9881;,open,,i,,WR,,WR,BUF,NE,-139,36.5,-2.5,19.5,0.2,0,5300,5300,0,3.95,3.95,3.95,12.5,21.8,5,0,0,0,0,0.8,0.4,0,0,2,2,18
17788,Audric,Estime,Audric Estime,/football/player/audric-estime-17788,,&#9881;,open,,i,,RB,,RB,DEN,KC,-575,40,-10.5,25.25,0.15,0,4600,4600,0,3.69,3.69,3.69,3.5,8.7,0.5,0,0,0,0,0.8,1.1,0,4.1,0.8,4.9,18
16039,Grant,Calcaterra,Grant Calcaterra,/football/player/grant-calcaterra-16039,,&#9881;,open,,i,,TE,,TE,PHI,NYG,-150,37.5,-3,20.25,0.36,0,3100,3100,0,2.5,2.5,2.5,3.7,9.2,0,0,0,0,0,0.8,0.5,0,0,1.6,1.6,18
10822,Tyler,Boyd,Tyler Boyd,/football/player/tyler-boyd-10822,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TEN,HOU,-122,37,-1.5,19.25,0.19,0,3400,3400,0,2.57,2.57,2.57,4.9,9.7,0.9,0,0,0,0,0.8,0.5,0,0,1.8,1.8,18
17593,Emanuel,Wilson,Emanuel Wilson,/football/player/emanuel-wilson-17593,,&#9881;,open,,i,,RB,,RB,GB,CHI,-498,41,-10,25.5,0.06,0,5100,5100,0,3.94,3.94,3.94,5,13.2,0.4,0,0,0,0,0.8,1,0,4.5,0.6,5.1,18
11163,Demarcus,Robinson,Demarcus Robinson,/football/player/demarcus-robinson-11163,,&#9881;,open,,i,,WR,,WR,LAR,SEA,217,39,6.5,16.25,0.21,0,4200,4200,0,3.18,3.18,3.18,7,21.1,0,0,0,0,0,0.8,0.5,0,0,2,2,18
16026,Kevin,Austin,Kevin Austin,/football/player/kevin-austin-16026,,&#9881;,open,,i,,WR,,WR,NO,TB,596,43.5,14,14.75,0.14,0,3100,3100,0,2.46,2.46,2.46,3.5,6.3,1.5,0,0,0,0,0.8,0.7,0,0,2.2,2.2,18
