id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15976,Tyler,Allgeier,Tyler Allgeier,/football/player/tyler-allgeier-15976,,&#9881;,open,,i,,RB,,RB,ATL,MIN,201,46.00,5.50,20.25,1.01,0,4500,4500,0,6.69,6.69,6.69,6.7,16.4,1.1,0,0,0,0,1.5,2.2,0.0,8.6,1.3,9.9,14
15447,Joshua,Palmer,Joshua Palmer,/football/player/joshua-palmer-15447,,&#9881;,open,,i,,WR,,WR,LAC,KC,167,43.00,4.00,19.50,1.34,0,4000,4000,0,5.89,5.89,5.89,6.8,12.4,2.6,0,0,0,0,1.5,0.9,0.0,0.0,3.6,3.6,14
13522,Darius,Slayton,Darius Slayton,/football/player/darius-slayton-13522,,&#9881;,open,,i,,WR,,WR,NYG,NO,189,41.00,4.50,18.25,0.98,0,4300,4300,0,6.44,6.44,6.44,8.9,23.5,0.0,0,0,0,0,1.5,0.9,0.0,0.1,4.0,4.1,14
16965,Andrei,Iosivas,Andrei Iosivas,/football/player/andrei-iosivas-16965,,&#9881;,open,,i,,WR,,WR,CIN,DAL,-240,49.50,-5.50,27.50,1.13,0,3900,3900,0,5.80,5.80,5.80,7.1,14.4,0.9,0,0,0,0,1.5,0.8,0.0,0.1,3.1,3.2,14
16889,Darnell,Washington,Darnell Washington,/football/player/darnell-washington-16889,,&#9881;,open,,i,,TE,,TE,PIT,CLE,-300,44.50,-6.50,25.50,1.10,0,2800,2800,0,4.28,4.28,4.28,3.8,7.0,0.6,0,0,0,0,1.5,0.9,0.0,0.0,2.4,2.4,14
12764,Mike,Gesicki,Mike Gesicki,/football/player/mike-gesicki-12764,,&#9881;,open,,i,,TE,,TE,CIN,DAL,-240,49.50,-5.50,27.50,1.75,0,4000,4000,0,5.42,5.42,5.42,8.4,23.7,0.0,0,0,0,0,1.4,0.8,0.0,0.0,3.0,3.0,14
16705,Tank,Bigsby,Tank Bigsby,/football/player/tank-bigsby-16705,,&#9881;,open,,i,,RB,,RB,JAX,TEN,159,39.50,3.50,18.00,0.93,0,5100,5100,0,7.10,7.10,7.10,8.6,24.1,0.0,0,0,0,0,1.4,1.9,0.0,8.3,1.4,9.7,14
14430,Van,Jefferson,Van Jefferson,/football/player/van-jefferson-14430,,&#9881;,open,,i,,WR,,WR,PIT,CLE,-300,44.50,-6.50,25.50,0.61,0,3200,3200,0,4.02,4.02,4.02,4.0,9.0,0.1,0,0,0,0,1.3,0.7,0.0,0.1,2.2,2.3,14
17761,Ricky,Pearsall,Ricky Pearsall,/football/player/ricky-pearsall-17761,,&#9881;,open,,i,,WR,,WR,SF,CHI,-203,44.00,-4.00,24.00,0.85,0,4500,4500,0,5.70,5.70,5.70,5.7,15.2,0.0,0,0,0,0,1.3,0.7,0.0,0.2,3.1,3.3,14
16690,Parker,Washington,Parker Washington,/football/player/parker-washington-16690,,&#9881;,open,,i,,WR,,WR,JAX,TEN,159,39.50,3.50,18.00,0.99,0,4400,4400,0,5.50,5.50,5.50,4.7,18.7,0.0,0,0,0,0,1.3,0.8,0.0,0.2,3.4,3.6,14
15989,Jerome,Ford,Jerome Ford,/football/player/jerome-ford-15989,,&#9881;,open,,i,,RB,,RB,CLE,PIT,238,44.50,6.50,19.00,0.84,0,4900,4900,0,6.52,6.52,6.52,7.0,13.4,2.0,0,0,0,0,1.3,1.6,0.0,5.0,2.8,7.8,14
16897,Zach,Charbonnet,Zach Charbonnet,/football/player/zach-charbonnet-16897,,&#9881;,open,,i,,RB,,RB,SEA,ARI,119,44.50,2.50,21.00,0.85,0,4800,4800,0,6.17,6.17,6.17,9.1,21.1,1.8,0,0,0,0,1.3,1.4,0.0,4.1,2.6,6.7,14
12773,Cedrick,Wilson,Cedrick Wilson,/football/player/cedrick-wilson-12773,,&#9881;,open,,i,,WR,,WR,NO,NYG,-230,41.00,-4.50,22.75,0.69,0,3700,3700,0,4.66,4.66,4.66,3.6,13.5,0.0,0,0,0,0,1.3,0.8,0.0,0.1,2.7,2.8,14
11861,Mack,Hollins,Mack Hollins,/football/player/mack-hollins-11861,,&#9881;,open,,i,,WR,,WR,BUF,LAR,-223,49.50,-4.50,27.00,0.55,0,3500,3500,0,4.50,4.50,4.50,5.1,12.0,0.0,0,0,0,0,1.3,0.7,0.0,0.0,2.5,2.5,14
11739,Kareem,Hunt,Kareem Hunt,/football/player/kareem-hunt-11739,,&#9881;,open,,i,,RB,,RB,KC,LAC,-202,43.00,-4.00,23.50,0.62,0,5500,5500,0,6.42,6.42,6.42,14.2,21.7,5.4,0,0,0,0,1.2,1.4,0.0,6.4,1.4,7.8,14
12061,Tim,Patrick,Tim Patrick,/football/player/tim-patrick-12061,,&#9881;,open,,i,,WR,,WR,DET,GB,-177,51.50,-3.50,27.50,0.65,0,3800,3800,0,4.40,4.40,4.40,4.7,9.0,0.6,0,0,0,0,1.2,0.6,0.0,0.1,2.3,2.4,14
16026,Kevin,Austin,Kevin Austin,/football/player/kevin-austin-16026,,&#9881;,open,,i,,WR,,WR,NO,NYG,-230,41.00,-4.50,22.75,0.87,0,3300,3300,0,4.03,4.03,4.03,5.1,7.1,2.9,0,0,0,0,1.2,0.9,0.0,0.0,3.1,3.1,14
16959,Elijah,Higgins,Elijah Higgins,/football/player/elijah-higgins-16959,,&#9881;,open,,i,,TE,,TE,ARI,SEA,-143,44.50,-2.50,23.50,0.59,0,2500,2500,0,2.98,2.98,2.98,3.7,7.6,0.5,0,0,0,0,1.2,0.7,0.0,0.0,1.7,1.7,14
13449,Devin,Singletary,Devin Singletary,/football/player/devin-singletary-13449,,&#9881;,open,,i,,RB,,RB,NYG,NO,189,41.00,4.50,18.25,0.56,0,4800,4800,0,5.64,5.64,5.64,7.5,16.7,1.8,0,0,0,0,1.2,1.7,0.0,6.6,1.7,8.3,14
17747,Jonathon,Brooks,Jonathon Brooks,/football/player/jonathon-brooks-17747,,&#9881;,open,,i,,RB,,RB,CAR,PHI,483,46.00,12.50,16.75,0.40,0,4700,4700,0,5.39,5.39,5.39,3.9,7.8,0.0,0,0,0,0,1.2,1.5,0.0,5.2,1.9,7.1,14
16036,Daniel,Bellinger,Daniel Bellinger,/football/player/daniel-bellinger-16036,,&#9881;,open,,i,,TE,,TE,NYG,NO,189,41.00,4.50,18.25,0.73,0,2700,2700,0,3.11,3.11,3.11,0.4,2.1,0.0,0,0,0,0,1.2,0.8,0.0,0.0,2.1,2.1,14
15371,Tommy,Tremble,Tommy Tremble,/football/player/tommy-tremble-15371,,&#9881;,open,,i,,TE,,TE,CAR,PHI,483,46.00,12.50,16.75,0.78,0,3000,3000,0,3.64,3.64,3.64,4.2,10.6,0.0,0,0,0,0,1.2,0.8,0.0,0.0,2.4,2.4,14
13587,Ty,Johnson,Ty Johnson,/football/player/ty-johnson-13587,,&#9881;,open,,i,,RB,,RB,BUF,LAR,-223,49.50,-4.50,27.00,0.30,0,4100,4100,0,4.80,4.80,4.80,4.7,11.0,0.5,0,0,0,0,1.2,0.8,0.0,1.3,2.1,3.4,14
10604,Raheem,Mostert,Raheem Mostert,/football/player/raheem-mostert-10604,,&#9881;,open,,i,,RB,,RB,MIA,NYJ,-265,45.00,-6.50,25.75,0.45,0,4900,4900,0,5.99,5.99,5.99,6.7,14.1,0.5,0,0,0,0,1.2,1.3,0.0,4.5,1.7,6.2,14
17777,Malachi,Corley,Malachi Corley,/football/player/malachi-corley-17777,,&#9881;,open,,i,,WR,,WR,NYJ,MIA,217,45.00,6.50,19.25,0.30,0,3000,3000,0,3.32,3.32,3.32,0.8,1.8,0.0,0,0,0,0,1.1,0.7,0.0,0.1,1.9,2.0,14
14383,Cam,Akers,Cam Akers,/football/player/cam-akers-14383,,&#9881;,open,,i,,RB,,RB,MIN,ATL,-247,46.00,-5.50,25.75,0.38,0,4600,4600,0,5.26,5.26,5.26,5.1,11.2,0.3,0,0,0,0,1.1,1.5,0.0,5.5,1.3,6.8,14
17017,Brenton,Strange,Brenton Strange,/football/player/brenton-strange-17017,,&#9881;,open,,i,,TE,,TE,JAX,TEN,159,39.50,3.50,18.00,0.52,0,2500,2500,0,2.82,2.82,2.82,5.2,11.1,0.4,0,0,0,0,1.1,0.7,0.0,0.0,1.7,1.7,14
15850,Jahan,Dotson,Jahan Dotson,/football/player/jahan-dotson-15850,,&#9881;,open,,i,,WR,,WR,PHI,CAR,-672,46.00,-12.50,29.25,0.52,0,3500,3500,0,3.94,3.94,3.94,2.2,4.1,0.4,0,0,0,0,1.1,0.6,0.0,0.0,2.1,2.1,14
10854,Tyler,Higbee,Tyler Higbee,/football/player/tyler-higbee-10854,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,LAR,BUF,182,49.50,4.50,22.50,0.22,0,3200,3200,0,3.39,3.39,3.39,0.0,0.0,0.0,0,0,0,0,1.1,0.6,0.0,0.0,1.9,1.9,14
16936,Trey,Palmer,Trey Palmer,/football/player/trey-palmer-16936,,&#9881;,open,,i,,WR,,WR,TB,LV,-293,46.50,-6.50,26.50,0.35,0,3400,3400,0,3.71,3.71,3.71,3.0,9.2,0.0,0,0,0,0,1.1,0.7,0.0,0.2,2.1,2.3,14
13894,KaVontae,Turpin,KaVontae Turpin,/football/player/kavontae-turpin-13894,,&#9881;,open,,i,,WR,,WR,DAL,CIN,196,49.50,5.50,22.00,0.25,0,3600,3600,0,4.08,4.08,4.08,7.0,15.0,0.7,0,0,0,0,1.1,0.6,0.0,0.6,1.5,2.1,14
11877,JuJu,Smith-Schuster,JuJu Smith-Schuster,/football/player/juju-smith-schuster-11877,,&#9881;,open,,i,,WR,,WR,KC,LAC,-202,43.00,-4.00,23.50,0.54,0,3900,3900,0,4.42,4.42,4.42,4.8,17.9,0.0,0,0,0,0,1.1,0.7,0.0,0.2,2.5,2.7,14
17863,Malik,Washington,Malik Washington,/football/player/malik-washington-17863,,&#9881;,open,,i,,WR,,WR,MIA,NYJ,-265,45.00,-6.50,25.75,0.35,0,3000,3000,0,3.20,3.20,3.20,2.7,8.2,0.0,0,0,0,0,1.1,0.7,0.0,0.2,1.9,2.1,14
17045,Xavier,Gipson,Xavier Gipson,/football/player/xavier-gipson-17045,,&#9881;,open,,i,,WR,,WR,NYJ,MIA,217,45.00,6.50,19.25,0.18,0,3000,3000,0,3.43,3.43,3.43,1.3,5.3,0.0,0,0,0,0,1.1,0.7,0.0,0.3,1.9,2.2,14
17738,Jermaine,Burton,Jermaine Burton,/football/player/jermaine-burton-17738,,&#9881;,open,,i,,WR,,WR,CIN,DAL,-240,49.50,-5.50,27.50,0.39,0,3000,3000,0,3.23,3.23,3.23,1.6,4.8,0.0,0,0,0,0,1.1,0.6,0.0,0.0,1.8,1.8,14
16866,Josh,Whyle,Josh Whyle,/football/player/josh-whyle-16866,,&#9881;,open,,i,,TE,,TE,TEN,JAX,-192,39.50,-3.50,21.50,0.45,0,2500,2500,0,2.47,2.47,2.47,2.8,6.9,0.1,0,0,0,0,1.0,0.6,0.0,0.0,1.4,1.4,14
9255,Odell,Beckham,Odell Beckham,/football/player/odell-beckham-9255,,&#9881;,open,,i,,WR,,WR,MIA,NYJ,-265,45.00,-6.50,25.75,0.30,0,3100,3100,0,2.98,2.98,2.98,1.7,4.1,0.0,0,0,0,0,1.0,0.5,0.0,0.0,1.6,1.6,14
11698,Samaje,Perine,Samaje Perine,/football/player/samaje-perine-11698,,&#9881;,open,,i,,RB,,RB,KC,LAC,-202,43.00,-4.00,23.50,0.21,0,4000,4000,0,4.08,4.08,4.08,5.2,11.0,1.6,0,0,0,0,1.0,0.9,0.0,1.3,2.1,3.4,14
16772,Roschon,Johnson,Roschon Johnson,/football/player/roschon-johnson-16772,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CHI,SF,167,44.00,4.00,20.00,0.30,0,4300,4300,0,4.38,4.38,4.38,6.3,12.8,0.8,0,0,0,0,1.0,1.2,0.0,3.7,1.4,5.1,14
17030,Davis,Allen,Davis Allen,/football/player/davis-allen-17030,,&#9881;,open,,i,,TE,,TE,LAR,BUF,182,49.50,4.50,22.50,0.47,0,2600,2600,0,2.51,2.51,2.51,1.1,6.1,0.0,0,0,0,0,1.0,0.5,0.0,0.0,1.4,1.4,14
15996,Jeremy,Ruckert,Jeremy Ruckert,/football/player/jeremy-ruckert-15996,,&#9881;,open,,i,,TE,,TE,NYJ,MIA,217,45.00,6.50,19.25,0.38,0,2500,2500,0,2.49,2.49,2.49,1.8,3.9,0.1,0,0,0,0,1.0,0.6,0.0,0.0,1.6,1.6,14
17767,Trey,Benson,Trey Benson,/football/player/trey-benson-17767,,&#9881;,open,,i,,RB,,RB,ARI,SEA,-143,44.50,-2.50,23.50,0.34,0,4500,4500,0,4.70,4.70,4.70,3.9,10.4,0.0,0,0,0,0,1.0,1.4,0.0,5.6,0.8,6.4,14
13123,Gus,Edwards,Gus Edwards,/football/player/gus-edwards-13123,,&#9881;,open,,i,,RB,,RB,LAC,KC,167,43.00,4.00,19.50,0.37,0,5300,5300,0,5.12,5.12,5.12,4.0,6.7,1.3,0,0,0,0,1.0,1.5,0.0,7.4,0.4,7.8,14
15222,Kenneth,Gainwell,Kenneth Gainwell,/football/player/kenneth-gainwell-15222,,&#9881;,open,,i,,RB,,RB,PHI,CAR,-672,46.00,-12.50,29.25,0.29,0,5000,5000,0,5.09,5.09,5.09,3.4,7.2,0.3,0,0,0,0,1.0,1.2,0.0,5.1,1.1,6.2,14
12746,Justin,Watson,Justin Watson,/football/player/justin-watson-12746,,&#9881;,open,,i,,WR,,WR,KC,LAC,-202,43.00,-4.00,23.50,0.30,0,3300,3300,0,2.83,2.83,2.83,4.0,7.0,0.8,0,0,0,0,0.9,0.5,0.0,0.0,1.6,1.6,14
14463,Colby,Parkinson,Colby Parkinson,/football/player/colby-parkinson-14463,,&#9881;,open,,i,,TE,,TE,LAR,BUF,182,49.50,4.50,22.50,0.41,0,2800,2800,0,2.53,2.53,2.53,4.5,10.2,0.3,0,0,0,0,0.9,0.5,0.0,0.0,1.4,1.4,14
17185,Jalen,Brooks,Jalen Brooks,/football/player/jalen-brooks-17185,,&#9881;,open,,i,,WR,,WR,DAL,CIN,196,49.50,5.50,22.00,0.15,0,3100,3100,0,2.86,2.86,2.86,2.2,4.5,0.2,0,0,0,0,0.9,0.6,0.0,0.0,1.9,1.9,14
14432,Tyler,Johnson,Tyler Johnson,/football/player/tyler-johnson-14432,,&#9881;,open,,i,,WR,,WR,LAR,BUF,182,49.50,4.50,22.50,0.16,0,3000,3000,0,2.83,2.83,2.83,3.2,8.1,0.0,0,0,0,0,0.9,0.6,0.0,0.0,1.7,1.7,14
16666,Michael,Mayer,Michael Mayer,/football/player/michael-mayer-16666,,&#9881;,open,,i,,TE,,TE,LV,TB,233,46.50,6.50,20.00,0.46,0,2700,2700,0,2.57,2.57,2.57,2.0,2.9,1.4,0,0,0,0,0.9,0.6,0.0,0.0,1.6,1.6,14
17702,Braelon,Allen,Braelon Allen,/football/player/braelon-allen-17702,,&#9881;,open,,i,,RB,,RB,NYJ,MIA,217,45.00,6.50,19.25,0.18,0,5000,5000,0,4.36,4.36,4.36,5.3,15.2,0.2,0,0,0,0,0.9,1.2,0.0,5.1,0.9,6.0,14
13466,Dawson,Knox,Dawson Knox,/football/player/dawson-knox-13466,,&#9881;,open,,i,,TE,,TE,BUF,LAR,-223,49.50,-4.50,27.00,0.53,0,3900,3900,0,3.46,3.46,3.46,3.9,7.8,0.2,0,0,0,0,0.9,0.5,0.0,0.0,1.8,1.8,14
17690,Blake,Corum,Blake Corum,/football/player/blake-corum-17690,,&#9881;,open,,i,,RB,,RB,LAR,BUF,182,49.50,4.50,22.50,0.11,0,4200,4200,0,3.34,3.34,3.34,2.0,4.0,0.1,0,0,0,0,0.8,1.1,0.0,4.1,0.5,4.6,14
17011,Johnny,Wilson,Johnny Wilson,/football/player/johnny-wilson-17011,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PHI,CAR,-672,46.00,-12.50,29.25,0.13,0,3000,3000,0,2.52,2.52,2.52,0.9,5.4,0.0,0,0,0,0,0.8,0.5,0.0,0.1,1.4,1.5,14
17040,Jake,Bobo,Jake Bobo,/football/player/jake-bobo-17040,,&#9881;,open,,i,,WR,,WR,SEA,ARI,119,44.50,2.50,21.00,0.14,0,3000,3000,0,2.49,2.49,2.49,1.7,4.9,0.0,0,0,0,0,0.8,0.5,0.0,0.0,1.4,1.4,14
15935,Bo,Melton,Bo Melton,/football/player/bo-melton-15935,,&#9881;,open,,i,,WR,,WR,GB,DET,147,51.50,3.50,24.00,0.16,0,3100,3100,0,2.57,2.57,2.57,1.5,3.7,0.0,0,0,0,0,0.8,0.5,0.0,0.0,1.4,1.4,14
10822,Tyler,Boyd,Tyler Boyd,/football/player/tyler-boyd-10822,,&#9881;,open,,i,,WR,,WR,TEN,JAX,-192,39.50,-3.50,21.50,0.27,0,3600,3600,0,2.72,2.72,2.72,5.3,10.1,1.0,0,0,0,0,0.8,0.5,0.0,0.1,1.8,1.9,14
13469,Greg,Dortch,Greg Dortch,/football/player/greg-dortch-13469,,&#9881;,open,,i,,WR,,WR,ARI,SEA,-143,44.50,-2.50,23.50,0.20,0,3200,3200,0,2.52,2.52,2.52,3.6,7.1,0.4,0,0,0,0,0.8,0.5,0.0,0.1,1.5,1.6,14
16709,Rakim,Jarrett,Rakim Jarrett,/football/player/rakim-jarrett-16709,,&#9881;,open,,i,,WR,,WR,TB,LV,-293,46.50,-6.50,26.50,0.11,0,3000,3000,0,2.41,2.41,2.41,3.5,7.8,0.1,0,0,0,0,0.8,0.5,0.0,0.1,1.3,1.4,14
17811,AJ,Barner,AJ Barner,/football/player/aj-barner-17811,,&#9881;,open,,i,,TE,,TE,SEA,ARI,119,44.50,2.50,21.00,0.26,0,3100,3100,0,2.42,2.42,2.42,4.6,9.3,0.7,0,0,0,0,0.8,0.5,0.0,0.0,1.5,1.5,14
17792,Ray,Davis,Ray Davis,/football/player/ray-davis-17792,,&#9881;,open,,i,,RB,,RB,BUF,LAR,-223,49.50,-4.50,27.00,0.19,0,5200,5200,0,4.33,4.33,4.33,7.4,16.2,0.6,0,0,0,0,0.8,0.9,0.0,3.5,1.2,4.7,14
17593,Emanuel,Wilson,Emanuel Wilson,/football/player/emanuel-wilson-17593,,&#9881;,open,,i,,RB,,RB,GB,DET,147,51.50,3.50,24.00,0.09,0,4100,4100,0,3.32,3.32,3.32,4.7,13.1,0.4,0,0,0,0,0.8,1.0,0.0,3.5,0.7,4.2,14
16107,Sincere,McCormick,Sincere McCormick,/football/player/sincere-mccormick-16107,,&#9881;,open,,i,,RB,,RB,LV,TB,233,46.50,6.50,20.00,0.12,0,4600,4600,0,3.49,3.49,3.49,3.9,8.4,0.0,0,0,0,0,0.8,1.1,0.0,4.7,0.4,5.1,14
13809,Drew,Sample,Drew Sample,/football/player/drew-sample-13809,,&#9881;,open,,i,,TE,,TE,CIN,DAL,-240,49.50,-5.50,27.50,0.22,0,2600,2600,0,2.19,2.19,2.19,2.1,8.5,0.0,0,0,0,0,0.8,0.5,0.0,0.0,1.2,1.2,14
15852,Zamir,White,Zamir White,/football/player/zamir-white-15852,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,LV,TB,233,46.50,6.50,20.00,0.06,0,4200,4200,0,3.28,3.28,3.28,3.7,6.7,0.5,0,0,0,0,0.8,0.9,0.0,2.1,1.5,3.6,14
15281,Khalil,Herbert,Khalil Herbert,/football/player/khalil-herbert-15281,,&#9881;,open,,i,,RB,,RB,CIN,DAL,-240,49.50,-5.50,27.50,0.13,0,4000,4000,0,3.05,3.05,3.05,1.4,6.5,0.0,0,0,0,0,0.8,0.8,0.0,2.5,0.6,3.1,14
17821,Kimani,Vidal,Kimani Vidal,/football/player/kimani-vidal-17821,,&#9881;,open,,i,,RB,,RB,LAC,KC,167,43.00,4.00,19.50,0.12,0,4500,4500,0,3.12,3.12,3.12,4.1,11.1,0.0,0,0,0,0,0.7,1.0,0.0,4.1,0.2,4.3,14
17091,Emari,Demercado,Emari Demercado,/football/player/emari-demercado-17091,,&#9881;,open,,i,,RB,,RB,ARI,SEA,-143,44.50,-2.50,23.50,0.08,0,4000,4000,0,2.90,2.90,2.90,4.1,12.6,0.0,0,0,0,0,0.7,0.8,0.0,2.4,0.9,3.3,14
17335,Julian,Hill,Julian Hill,/football/player/julian-hill-17335,,&#9881;,open,,i,,TE,,TE,MIA,NYJ,-265,45.00,-6.50,25.75,0.12,0,2500,2500,0,1.77,1.77,1.77,1.8,4.3,0.0,0,0,0,0,0.7,0.4,0.0,0.0,1.1,1.1,14
10949,Nick,Vannett,Nick Vannett,/football/player/nick-vannett-10949,,&#9881;,open,,i,,TE,,TE,TEN,JAX,-192,39.50,-3.50,21.50,0.11,0,2500,2500,0,1.83,1.83,1.83,2.7,9.1,0.0,0,0,0,0,0.7,0.5,0.0,0.0,1.2,1.2,14
12316,Johnny,Mundt,Johnny Mundt,/football/player/johnny-mundt-12316,,&#9881;,open,,i,,TE,,TE,MIN,ATL,-247,46.00,-5.50,25.75,0.18,0,2600,2600,0,1.93,1.93,1.93,3.6,8.5,0.3,0,0,0,0,0.7,0.4,0.0,0.0,1.1,1.1,14
15229,Tutu,Atwell,Tutu Atwell,/football/player/tutu-atwell-15229,,&#9881;,open,,i,,WR,,WR,LAR,BUF,182,49.50,4.50,22.50,0.13,0,3400,3400,0,2.23,2.23,2.23,7.2,12.5,2.2,0,0,0,0,0.7,0.4,0.0,0.1,1.3,1.4,14
16627,Tucker,Fisk,Tucker Fisk,/football/player/tucker-fisk-16627,,&#9881;,open,,i,,TE,,TE,LAC,KC,167,43.00,4.00,19.50,0.14,0,2500,2500,0,1.73,1.73,1.73,1.1,1.8,0.2,0,0,0,0,0.7,0.4,0.0,0.0,1.0,1.0,14
11885,Mike,Williams,Mike Williams,/football/player/mike-williams-11885,,&#9881;,open,,i,,WR,,WR,PIT,CLE,-300,44.50,-6.50,25.50,0.15,0,3800,3800,0,2.49,2.49,2.49,3.0,8.8,0.0,0,0,0,0,0.7,0.3,0.0,0.0,1.2,1.2,14
14421,Jalen,Reagor,Jalen Reagor,/football/player/jalen-reagor-14421,,&#9881;,open,,i,,WR,,WR,LAC,KC,167,43.00,4.00,19.50,0.05,0,3000,3000,0,2.02,2.02,2.02,2.0,5.0,0.0,0,0,0,0,0.7,0.4,0.0,0.1,1.2,1.3,14
8792,Cordarrelle,Patterson,Cordarrelle Patterson,/football/player/cordarrelle-patterson-8792,,&#9881;,open,,i,,RB,,RB,PIT,CLE,-300,44.50,-6.50,25.50,0.03,0,4100,4100,0,2.75,2.75,2.75,3.8,8.1,0.0,0,0,0,0,0.7,0.7,0.0,2.2,0.7,2.9,14
10251,MyCole,Pruitt,MyCole Pruitt,/football/player/mycole-pruitt-10251,,&#9881;,open,,i,,TE,,TE,PIT,CLE,-300,44.50,-6.50,25.50,0.13,0,2500,2500,0,1.38,1.38,1.38,1.0,3.4,0.0,0,0,0,0,0.6,0.3,0.0,0.0,0.8,0.8,14
11751,Zay,Jones,Zay Jones,/football/player/zay-jones-11751,,&#9881;,open,,i,,WR,,WR,ARI,SEA,-143,44.50,-2.50,23.50,0.08,0,3000,3000,0,1.85,1.85,1.85,0.2,1.0,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.1,1.1,14
18107,Mason,Tipton,Mason Tipton,/football/player/mason-tipton-18107,,&#9881;,open,,i,,WR,,WR,NO,NYG,-230,41.00,-4.50,22.75,0.11,0,4100,4100,0,2.56,2.56,2.56,2.5,8.1,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.5,1.5,14
12807,Durham,Smythe,Durham Smythe,/football/player/durham-smythe-12807,,&#9881;,open,,i,,TE,,TE,MIA,NYJ,-265,45.00,-6.50,25.75,0.10,0,2500,2500,0,1.42,1.42,1.42,1.0,1.8,0.1,0,0,0,0,0.6,0.3,0.0,0.0,0.7,0.7,14
10210,Chris,Conley,Chris Conley,/football/player/chris-conley-10210,,&#9881;,open,,i,,WR,,WR,SF,CHI,-203,44.00,-4.00,24.00,0.01,0,3000,3000,0,1.74,1.74,1.74,0.1,1.0,0.0,0,0,0,0,0.6,0.3,0.0,0.1,0.9,1.0,14
11868,Zach,Pascal,Zach Pascal,/football/player/zach-pascal-11868,,&#9881;,open,,i,,WR,,WR,ARI,SEA,-143,44.50,-2.50,23.50,0.01,0,3000,3000,0,1.66,1.66,1.66,0.0,0.0,0.0,0,0,0,0,0.6,0.3,0.0,0.1,0.9,1.0,14
16937,Jonathan,Mingo,Jonathan Mingo,/football/player/jonathan-mingo-16937,,&#9881;,open,,i,,WR,,WR,DAL,CIN,196,49.50,5.50,22.00,0.07,0,3200,3200,0,1.97,1.97,1.97,1.9,5.0,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.3,1.3,14
17688,Jordan,Whittington,Jordan Whittington,/football/player/jordan-whittington-17688,,&#9881;,open,,i,,WR,,WR,LAR,BUF,182,49.50,4.50,22.50,0.11,0,3000,3000,0,1.92,1.92,1.92,4.2,13.1,0.0,0,0,0,0,0.6,0.4,0.0,0.0,1.1,1.1,14
15464,Tim,Jones,Tim Jones,/football/player/tim-jones-15464,,&#9881;,open,,i,,WR,,WR,JAX,TEN,159,39.50,3.50,18.00,0.02,0,3200,3200,0,2.04,2.04,2.04,0.5,2.3,0.0,0,0,0,0,0.6,0.4,0.0,0.1,1.1,1.2,14
16939,Derius,Davis,Derius Davis,/football/player/derius-davis-16939,,&#9881;,open,,i,,WR,,WR,LAC,KC,167,43.00,4.00,19.50,0.03,0,3000,3000,0,1.79,1.79,1.79,1.6,3.2,0.1,0,0,0,0,0.6,0.3,0.0,0.2,0.8,1.0,14
13036,Brandon,Powell,Brandon Powell,/football/player/brandon-powell-13036,,&#9881;,open,,i,,WR,,WR,MIN,ATL,-247,46.00,-5.50,25.75,0.06,0,3000,3000,0,1.72,1.72,1.72,1.1,3.0,0.0,0,0,0,0,0.6,0.4,0.0,0.2,1.0,1.2,14
16741,Chris,Brooks,Chris Brooks,/football/player/chris-brooks-16741,,&#9881;,open,,i,,RB,,RB,GB,DET,147,51.50,3.50,24.00,0.02,0,4000,4000,0,2.31,2.31,2.31,2.4,6.0,0.0,0,0,0,0,0.6,0.8,0.0,2.8,0.4,3.2,14
17015,Ainias,Smith,Ainias Smith,/football/player/ainias-smith-17015,,&#9881;,open,,i,,WR,,WR,PHI,CAR,-672,46.00,-12.50,29.25,0.01,0,3000,3000,0,1.67,1.67,1.67,0.8,2.3,0.0,0,0,0,0,0.6,0.3,0.0,0.1,0.9,1.0,14
13061,Trent,Sherfield,Trent Sherfield,/football/player/trent-sherfield-13061,,&#9881;,open,,i,,WR,,WR,MIN,ATL,-247,46.00,-5.50,25.75,0.05,0,3000,3000,0,1.79,1.79,1.79,1.9,6.1,0.0,0,0,0,0,0.6,0.3,0.0,0.0,1.0,1.0,14
16855,Luke,Schoonmaker,Luke Schoonmaker,/football/player/luke-schoonmaker-16855,,&#9881;,open,,i,,TE,,TE,DAL,CIN,196,49.50,5.50,22.00,0.27,0,3600,3600,0,2.07,2.07,2.07,4.4,12.2,0.0,0,0,0,0,0.6,0.3,0.0,0.0,1.1,1.1,14
